DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2025-11-17,76.0,Jesper de Jong,25,763,-,24,,,2026-08-25
2025-11-17,77.0,Botic van de Zandschulp,30,756,-,25,,,2026-08-25
2025-11-17,78.0,Adam Walton,26,740,-,28,,,2026-08-25
2025-11-17,79.0,Filip Misolic,24,726,-,25,,,2026-08-25
2025-11-17,80.0,Cristian Garin,29,726,+100,21,,,2026-08-25
2025-11-17,81.0,Alejandro Tabilo,28,721,-,28,,,2026-08-25
2025-11-17,82.0,Aleksandar Vukic,29,718,-,31,,,2026-08-25
2025-11-17,83.0,Hamad Medjedovic,22,718,-,20,,,2026-08-25
2025-11-17,84.0,Jan-Lennard Struff,35,711,+75,29,,,2026-08-25
2025-11-17,85.0,Juan Manuel Cerundolo,24,704,-,25,,,2026-08-25
2025-11-17,86.0,Raphael Collignon,23,704,-75,24,,,2026-08-25
2025-11-17,87.0,Luca Nardi,22,699,-,25,100.0,,2026-08-25
2025-11-17,88.0,Emilio Nava,23,684,-,28,,,2026-08-25
2025-11-17,89.0,Pablo Carreno Busta,34,681,-,27,,,2026-08-25
2025-11-17,90.0,Dalibor Svrcina,23,680,-19,28,25.0,6.0,2026-08-25
2025-11-17,91.0,Eliot Spizzirri,23,680,-14,29,,,2026-08-25
2025-11-17,92.0,Quentin Halys,29,679,-,29,,,2026-08-25
2025-11-17,93.0,Roberto Bautista Agut,37,670,-,24,,,2026-08-25
2025-11-17,94.0,Shintaro Mochizuki,22,669,-,28,,,2026-08-25
2025-11-17,95.0,Pedro Martinez,28,668,-,32,,,2026-08-25
2025-11-17,96.0,Benjamin Bonzi,29,667,-,24,,,2026-08-25
2025-11-17,97.0,Aleksandr Shevchenko,24,662,-,27,,,2026-08-25
2025-11-17,98.0,Hugo Gaston,25,653,-,30,,,2026-08-25
2025-11-17,99.0,Laslo Djere,30,652,+6,25,,,2026-08-25
2025-11-17,100.0,Tristan Schoolkate,24,649,-,32,,,2026-08-25
2025-11-17,101.0,Thiago Agustin Tirante,24,649,-,29,44.0,7.0,2026-08-25
2025-11-17,102.0,Vit Kopriva,28,636,+2,28,,,2026-08-25
2025-11-17,103.0,Carlos Taberner,28,636,+8,27,,,2026-08-25
2025-11-17,104.0,Yannick Hanfmann,34,631,-,22,,,2026-08-25
2025-11-17,105.0,Ignacio Buse,21,627,+50,26,,,2026-08-25
2025-11-17,106.0,James Duckworth,33,615,+12,25,,,2026-08-25
2025-11-17,107.0,Roman Andres Burruchaga,23,615,+17,30,,,2026-08-25
2025-11-17,108.0,Jordan Thompson,31,586,-,22,,,2026-08-25
2025-11-17,109.0,Tomas Barrios Vera,27,585,+17,30,22.0,8.0,2026-08-25
2025-11-17,110.0,Nikoloz Basilashvili,33,579,-,24,6.0,,2026-08-25
2025-11-17,111.0,Yoshihito Nishioka,30,566,-,27,,,2026-08-25
2025-11-17,112.0,Mackenzie McDonald,30,559,-,27,,,2026-08-25
2025-11-17,113.0,Brandon Holt,27,559,-,30,,,2026-08-25
2025-11-17,114.0,Christopher O'Connell,31,546,-,25,,,2026-08-25
2025-11-17,115.0,Borna Coric,29,545,-12,18,7.0,,2026-08-25
2025-11-17,116.0,Alexander Blockx,20,542,-93,27,,,2026-08-25
2025-11-17,117.0,Patrick Kypson,26,533,-12,17,,,2026-08-25
2025-11-17,118.0,David Goffin,34,525,-,27,,,2026-08-25
2025-11-17,119.0,Dusan Lajovic,35,519,-,29,,,2026-08-25
2025-11-17,120.0,Yunchaokete Bu,23,509,-,29,,,2026-08-25
2025-11-17,121.0,Nicolas Jarry,30,501,-,24,,,2026-08-25
2025-11-17,122.0,Dino Prizmic,20,501,-,16,14.0,,2026-08-25
2025-11-17,123.0,Liam Draxl,23,501,-13,26,25.0,7.0,2026-08-25
2025-11-17,124.0,Chun-Hsin Tseng,24,498,+22,23,,,2026-08-25
2025-11-17,125.0,Billy Harris,30,490,-,30,,,2026-08-25
2025-11-17,126.0,Otto Virtanen,24,488,-,21,,,2026-08-25
2025-11-17,127.0,Rinky Hijikata,24,485,-,28,,,2026-08-25
2025-11-17,128.0,Francesco Passaro,24,485,-,27,,,2026-08-25
2025-11-17,129.0,Jan Choinski,29,484,-,25,,,2026-08-25
2025-11-17,130.0,Vilius Gaubas,20,478,+7,28,,,2026-08-25
2025-11-17,131.0,Martin Landaluce,19,474,-5,26,25.0,6.0,2026-08-25
2025-11-17,132.0,Nicolai Budkov Kjaer,19,473,-,29,12.0,3.0,2026-08-25
2025-11-17,133.0,Roberto Carballes Baena,32,469,-,26,,,2026-08-25
2025-11-17,134.0,Sebastian Ofner,29,463,-,19,,,2026-08-25
2025-11-17,135.0,Marco Trungelliti,35,458,-,25,,,2026-08-25
2025-11-17,136.0,Moez Echargui,32,452,-,32,,,2026-08-25
2025-11-17,137.0,Kyrian Jacquet,24,449,+6,22,7.0,,2026-08-25
2025-11-17,138.0,Hugo Dellien,32,438,-50,24,,,2026-08-25
2025-11-17,139.0,Andrea Pellegrino,28,438,-,22,,,2026-08-25
2025-11-17,140.0,Lukas Klein,27,436,-,20,,,2026-08-25
2025-11-17,141.0,Zachary Svajda,22,431,-,18,,,2026-08-25
2025-11-17,142.0,Ugo Blanchet,26,427,-6,25,,,2026-08-25
2025-11-17,143.0,Coleman Wong,21,424,-,25,12.0,,2026-08-25
2025-11-17,144.0,Colton Smith,22,424,-,17,,,2026-08-25
2025-11-17,145.0,Sho Shimabukuro,28,420,-2,24,,,2026-08-25
2025-11-17,146.0,Mark Lajal,22,412,-,23,,,2026-08-25
2025-11-17,147.0,Titouan Droguet,24,410,-,25,,,2026-08-25
2025-11-17,148.0,Matteo Gigante,23,407,-,19,,,2026-08-25
2025-11-17,149.0,Jaime Faria,22,405,-,21,,,2026-08-25
2025-11-17,150.0,Daniel Elahi Galan,29,405,-,23,,,2026-08-25
2025-11-17,151.0,Giulio Zeppieri,23,405,-,23,,,2026-08-25
2025-11-17,152.0,Elmer Moller,22,405,-7,24,,,2026-08-25
2025-11-17,153.0,Henrique Rocha,21,401,-,27,,,2026-08-25
2025-11-17,154.0,Pierre-Hugues Herbert,34,399,-,22,,,2026-08-25
2025-11-17,155.0,Nishesh Basavareddy,20,399,-44,23,50.0,,2026-08-25
2025-11-17,156.0,Stan Wawrinka,40,397,-,24,,,2026-08-25
2025-11-17,157.0,Francesco Maestrelli,22,392,+3,28,50.0,2.0,2026-08-25
2025-11-17,158.0,Kei Nishikori,35,385,-,16,,,2026-08-25
2025-11-17,159.0,Yosuke Watanuki,27,380,+61,21,,,2026-08-25
2025-11-17,160.0,Guy Den Ouden,23,372,-4,16,,,2026-08-25
2025-11-17,161.0,Luka Mikrut,21,372,-,27,7.0,2.0,2026-08-25
2025-11-17,162.0,Harold Mayot,23,361,-6,27,,,2026-08-25
2025-11-17,163.0,Adolfo Daniel Vallejo,21,356,+14,30,,,2026-08-25
2025-11-17,164.0,Juan Pablo Ficovich,28,353,-,27,6.0,,2026-08-25
2025-11-17,165.0,Zsombor Piros,26,353,-,16,,,2026-08-25
2025-11-17,166.0,Vitaliy Sachko,28,353,-8,24,4.0,,2026-08-25
2025-11-17,167.0,Luca Van Assche,21,352,+6,25,,,2026-08-25
2025-11-17,168.0,Rafael Jodar,19,349,-,15,,,2026-08-25
2025-11-17,169.0,Elias Ymer,29,341,+40,27,6.0,,2026-08-25
2025-11-17,170.0,Roman Safiullin,28,338,-,19,,,2026-08-25
2025-11-17,171.0,August Holmgren,27,337,-,24,25.0,,2026-08-25
2025-11-17,172.0,Daniel Merida,21,336,-,23,,,2026-08-25
2025-11-17,173.0,Hugo Grenier,29,334,+6,29,,,2026-08-25
2025-11-17,174.0,Alex Barrena,23,333,+5,29,,,2026-08-25
2025-11-17,175.0,Martin Damm,22,330,-,20,,,2026-08-25
2025-11-17,176.0,Rei Sakamoto,19,330,+8,24,12.0,,2026-08-25
2025-11-17,177.0,Jurij Rodionov,26,329,-50,27,,,2026-08-25
2025-11-17,178.0,Hady Habib,27,328,-6,24,12.0,,2026-08-25
2025-11-17,179.0,Leandro Riedi,23,326,-,8,,,2026-08-25
2025-11-17,180.0,Tristan Boyer,24,326,-100,26,,,2026-08-25
2025-11-17,181.0,Yibing Wu,26,322,-,10,,,2026-08-25
2025-11-17,182.0,Bernard Tomic,33,319,+6,31,,,2026-08-25
2025-11-17,183.0,Daniel Evans,35,317,-,22,,,2026-08-25
2025-11-17,184.0,Jerome Kym,22,315,-,16,,,2026-08-25
2025-11-17,185.0,Michael Zheng,21,315,-,12,,,2026-08-25
2025-11-17,186.0,Thiago Monteiro,31,310,-14,25,6.0,,2026-08-25
2025-11-17,187.0,Joao Lucas Reis Da Silva,25,307,-,31,,,2026-08-25
2025-11-17,188.0,Alex Bolt,32,305,+68,17,,,2026-08-25
2025-11-17,189.0,Lukas Neumayer,23,302,-,28,44.0,,2026-08-25
2025-11-17,190.0,Jason Kubler,32,301,-,17,8.0,,2026-08-25
2025-11-17,191.0,Daniil Glinka,25,300,+73,26,,,2026-08-25
2025-11-17,192.0,Oliver Crawford,26,300,-,29,,,2026-08-25
2025-11-17,193.0,Sascha Gueymard Wayenburg,22,297,-,30,,,2026-08-25
2025-11-17,194.0,Dan Added,26,296,+21,33,,,2026-08-25
2025-11-17,195.0,Justin Engel,18,295,-,33,,,2026-08-25
2025-11-17,196.0,James McCabe,22,293,-7,29,12.0,,2026-08-25
2025-11-17,197.0,Alvaro Guillen Meza,22,293,+7,31,,,2026-08-25
2025-11-17,198.0,Arthur Fery,23,288,+6,15,,,2026-08-25
2025-11-17,199.0,Jack Pinnington Jones,22,287,-12,16,,,2026-08-25
2025-11-17,200.0,Ryan Peniston,30,287,-,28,,,2026-08-25
2025-11-10,1.0,Carlos Alcaraz,22,11050,-200,18,,,2026-08-25
2025-11-10,2.0,Jannik Sinner,24,10000,-1500,17,,,2026-08-25
2025-11-10,3.0,Alexander Zverev,28,4960,-600,23,,,2026-08-25
2025-11-10,4.0,Novak Djokovic,38,4830,+250,20,,,2026-08-25
2025-11-10,5.0,Ben Shelton,23,3970,-,22,,,2026-08-25
2025-11-10,6.0,Taylor Fritz,28,3935,-800,22,,,2026-08-25
2025-11-10,7.0,Alex de Minaur,26,3935,-,22,,,2026-08-25
2025-11-10,8.0,Felix Auger-Aliassime,25,3845,-,27,,,2026-08-25
2025-11-10,9.0,Lorenzo Musetti,23,3840,+155,22,,,2026-08-25
2025-11-10,10.0,Jack Draper,23,2990,-,17,,,2026-08-25
2025-11-10,11.0,Alexander Bublik,28,2870,-,29,,,2026-08-25
2025-11-10,12.0,Casper Ruud,26,2835,-400,21,,,2026-08-25
2025-11-10,13.0,Daniil Medvedev,29,2760,-200,24,,,2026-08-25
2025-11-10,14.0,Alejandro Davidovich Fokina,26,2635,-,26,,,2026-08-25
2025-11-10,15.0,Holger Rune,22,2590,-,21,,,2026-08-25
2025-11-10,16.0,Andrey Rublev,28,2520,-40,26,,,2026-08-25
2025-11-10,17.0,Jiri Lehecka,24,2325,-90,23,,,2026-08-25
2025-11-10,18.0,Karen Khachanov,29,2320,-,24,,,2026-08-25
2025-11-10,19.0,Jakub Mensik,20,2180,-,23,,,2026-08-25
2025-11-10,20.0,Tommy Paul,28,2100,-,20,,,2026-08-25
2025-11-10,21.0,Francisco Cerundolo,27,2085,-,24,,,2026-08-25
2025-11-10,22.0,Flavio Cobolli,23,2025,-,30,,,2026-08-25
2025-11-10,23.0,Denis Shapovalov,26,1675,-253,24,,,2026-08-25
2025-11-10,24.0,Joao Fonseca,19,1657,-8,22,22.0,,2026-08-25
2025-11-10,25.0,Tallon Griekspoor,29,1615,-,27,,,2026-08-25
2025-11-10,26.0,Luciano Darderi,23,1609,-,35,,,2026-08-25
2025-11-10,27.0,Cameron Norrie,30,1573,-,27,,,2026-08-25
2025-11-10,28.0,Learner Tien,19,1550,+206,26,,,2026-08-25
2025-11-10,29.0,Arthur Rinderknech,30,1540,-,31,,,2026-08-25
2025-11-10,30.0,Frances Tiafoe,27,1510,-,22,,,2026-08-25
2025-11-10,31.0,Valentin Vacherot,26,1483,-,23,,,2026-08-25
2025-11-10,32.0,Tomas Machac,25,1445,-,20,,,2026-08-25
2025-11-10,33.0,Brandon Nakashima,24,1430,-,30,,,2026-08-25
2025-11-10,34.0,Stefanos Tsitsipas,27,1425,-,21,,,2026-08-25
2025-11-10,35.0,Corentin Moutet,26,1408,-75,27,,,2026-08-25
2025-11-10,36.0,Jaume Munar,28,1395,-,25,,,2026-08-25
2025-11-10,37.0,Ugo Humbert,27,1380,-,23,,,2026-08-25
2025-11-10,38.0,Alex Michelsen,21,1325,-75,27,,,2026-08-25
2025-11-10,39.0,Lorenzo Sonego,30,1265,+75,29,,,2026-08-25
2025-11-10,40.0,Arthur Fils,21,1260,-,18,,,2026-08-25
2025-11-10,41.0,Gabriel Diallo,24,1253,-,25,,,2026-08-25
2025-11-10,42.0,Alexandre Muller,28,1230,+40,30,,,2026-08-25
2025-11-10,43.0,Zizou Bergs,26,1218,-40,27,,,2026-08-25
2025-11-10,44.0,Grigor Dimitrov,34,1180,-,18,,,2026-08-25
2025-11-10,45.0,Sebastian Baez,24,1155,-,28,,,2026-08-25
2025-11-10,46.0,Daniel Altmaier,27,1148,+25,31,,,2026-08-25
2025-11-10,47.0,Nuno Borges,28,1145,+25,30,,,2026-08-25
2025-11-10,48.0,Sebastian Korda,25,1100,+90,23,,,2026-08-25
2025-11-10,49.0,Camilo Ugo Carabelli,26,1078,-,30,,,2026-08-25
2025-11-10,50.0,Reilly Opelka,28,1026,-,26,,,2026-08-25
2025-11-10,51.0,Fabian Marozsan,26,1025,-25,24,,,2026-08-25
2025-11-10,52.0,Miomir Kecmanovic,26,1025,+40,30,,,2026-08-25
2025-11-10,53.0,Jenson Brooksby,25,1017,-,22,,,2026-08-25
2025-11-10,54.0,Alexei Popyrin,26,1000,-,25,,,2026-08-25
2025-11-10,55.0,Marton Fucsovics,33,963,-6,20,,,2026-08-25
2025-11-10,56.0,Matteo Berrettini,29,945,+50,21,,,2026-08-25
2025-11-10,57.0,Damir Dzumhur,33,937,+12,34,,,2026-08-25
2025-11-10,58.0,Valentin Royer,24,936,-,29,,,2026-08-25
2025-11-10,59.0,Giovanni Mpetshi Perricard,22,925,-,27,,,2026-08-25
2025-11-10,60.0,Tomas Martin Etcheverry,26,920,-,33,,,2026-08-25
2025-11-10,61.0,Francisco Comesana,25,904,-,27,,,2026-08-25
2025-11-10,62.0,Aleksandar Kovacevic,27,890,-12,35,,,2026-08-25
2025-11-10,63.0,Matteo Arnaldi,24,883,-,25,,,2026-08-25
2025-11-10,64.0,Ethan Quinn,21,864,-,26,75.0,13.0,2026-08-25
2025-11-10,65.0,Terence Atmane,23,862,-12,26,7.0,,2026-08-25
2025-11-10,66.0,Kamil Majchrzak,29,861,-,20,,,2026-08-25
2025-11-10,67.0,Marcos Giron,32,855,+40,28,,,2026-08-25
2025-11-10,68.0,Arthur Cazaux,23,848,+12,22,,,2026-08-25
2025-11-10,69.0,Gael Monfils,39,825,-,20,,,2026-08-25
2025-11-10,70.0,Adrian Mannarino,37,817,-,25,,,2026-08-25
2025-11-10,71.0,Jacob Fearnley,24,787,-6,26,,,2026-08-25
2025-11-10,72.0,Mariano Navone,24,785,-,29,,,2026-08-25
2025-11-10,73.0,Mattia Bellucci,24,783,-,29,25.0,8.0,2026-08-25
2025-11-10,74.0,Raphael Collignon,23,779,-,25,75.0,,2026-08-25
2025-11-10,75.0,Hubert Hurkacz,28,775,-,20,,,2026-08-25
2025-11-10,76.0,Marin Cilic,37,765,-9,19,,,2026-08-25
2025-11-10,77.0,Jesper de Jong,25,763,-13,24,,,2026-08-25
2025-11-10,78.0,Botic van de Zandschulp,30,756,-,25,,,2026-08-25
2025-11-10,79.0,Adam Walton,26,740,-,29,,,2026-08-25
2025-11-10,80.0,Filip Misolic,24,726,-,25,,,2026-08-25
2025-11-10,81.0,Alejandro Tabilo,28,721,+25,28,,,2026-08-25
2025-11-10,82.0,Aleksandar Vukic,29,718,+15,31,,,2026-08-25
2025-11-10,83.0,Hamad Medjedovic,22,718,-165,20,,,2026-08-25
2025-11-10,84.0,Juan Manuel Cerundolo,23,704,-14,26,,,2026-08-25
2025-11-10,85.0,Luca Nardi,22,699,-48,26,,,2026-08-25
2025-11-10,86.0,Dalibor Svrcina,23,699,-,29,25.0,6.0,2026-08-25
2025-11-10,87.0,Eliot Spizzirri,23,694,+26,30,22.0,8.0,2026-08-25
2025-11-10,88.0,Emilio Nava,23,684,-1,27,,,2026-08-25
2025-11-10,89.0,Pablo Carreno Busta,34,681,-,27,,,2026-08-25
2025-11-10,90.0,Quentin Halys,29,679,-53,29,,,2026-08-25
2025-11-10,91.0,Roberto Bautista Agut,37,670,-,24,,,2026-08-25
2025-11-10,92.0,Shintaro Mochizuki,22,669,-5,28,,,2026-08-25
2025-11-10,93.0,Pedro Martinez,28,668,-,32,,,2026-08-25
2025-11-10,94.0,Benjamin Bonzi,29,667,-263,24,,,2026-08-25
2025-11-10,95.0,Aleksandr Shevchenko,24,662,-,27,,,2026-08-25
2025-11-10,96.0,Hugo Gaston,25,653,-,30,,,2026-08-25
2025-11-10,97.0,Tristan Schoolkate,24,649,-,32,,,2026-08-25
2025-11-10,98.0,Thiago Agustin Tirante,24,649,-,28,,,2026-08-25
2025-11-10,99.0,Laslo Djere,30,646,-100,24,,,2026-08-25
2025-11-10,100.0,Jan-Lennard Struff,35,636,-12,28,,,2026-08-25
2025-11-10,101.0,Alexander Blockx,20,635,+3,28,100.0,7.0,2026-08-25
2025-11-10,102.0,Vit Kopriva,28,634,-43,28,,,2026-08-25
2025-11-10,103.0,Yannick Hanfmann,33,631,+113,21,,,2026-08-25
2025-11-10,104.0,Carlos Taberner,28,628,-,26,,,2026-08-25
2025-11-10,105.0,Cristian Garin,29,626,+12,20,,,2026-08-25
2025-11-10,106.0,James Duckworth,33,603,+50,25,,,2026-08-25
2025-11-10,107.0,Roman Andres Burruchaga,23,598,+4,30,,,2026-08-25
2025-11-10,108.0,Jordan Thompson,31,586,-,22,,,2026-08-25
2025-11-10,109.0,Nikoloz Basilashvili,33,579,-,25,,,2026-08-25
2025-11-10,110.0,Ignacio Buse,21,577,+6,25,,,2026-08-25
2025-11-10,111.0,Tomas Barrios Vera,27,568,+68,29,,,2026-08-25
2025-11-10,112.0,Yoshihito Nishioka,30,566,+100,26,,,2026-08-25
2025-11-10,113.0,Mackenzie McDonald,30,559,-,27,,,2026-08-25
2025-11-10,114.0,Brandon Holt,27,559,-,31,,,2026-08-25
2025-11-10,115.0,Borna Coric,28,557,-,19,12.0,,2026-08-25
2025-11-10,116.0,Christopher O'Connell,31,546,-40,25,,,2026-08-25
2025-11-10,117.0,Patrick Kypson,26,545,+119,18,12.0,,2026-08-25
2025-11-10,118.0,David Goffin,34,525,-,27,,,2026-08-25
2025-11-10,119.0,Dusan Lajovic,35,519,-19,29,,,2026-08-25
2025-11-10,120.0,Liam Draxl,23,514,-,27,25.0,7.0,2026-08-25
2025-11-10,121.0,Yunchaokete Bu,23,509,-40,30,,,2026-08-25
2025-11-10,122.0,Nicolas Jarry,30,501,-,24,,,2026-08-25
2025-11-10,123.0,Dino Prizmic,20,501,-,17,,,2026-08-25
2025-11-10,124.0,Billy Harris,30,490,-,29,,,2026-08-25
2025-11-10,125.0,Hugo Dellien,32,488,-,25,50.0,,2026-08-25
2025-11-10,126.0,Otto Virtanen,24,488,+48,21,,,2026-08-25
2025-11-10,127.0,Rinky Hijikata,24,485,-,27,,,2026-08-25
2025-11-10,128.0,Francesco Passaro,24,485,+5,26,,,2026-08-25
2025-11-10,129.0,Jan Choinski,29,484,-3,25,,,2026-08-25
2025-11-10,130.0,Martin Landaluce,19,479,-,27,12.0,7.0,2026-08-25
2025-11-10,131.0,Chun-Hsin Tseng,24,476,-,22,,,2026-08-25
2025-11-10,132.0,Nicolai Budkov Kjaer,19,473,-,29,,,2026-08-25
2025-11-10,133.0,Vilius Gaubas,20,471,-12,28,,,2026-08-25
2025-11-10,134.0,Roberto Carballes Baena,32,469,-,26,,,2026-08-25
2025-11-10,135.0,Sebastian Ofner,29,463,-,19,,,2026-08-25
2025-11-10,136.0,Marco Trungelliti,35,458,-,25,,,2026-08-25
2025-11-10,137.0,Moez Echargui,32,452,+6,32,,,2026-08-25
2025-11-10,138.0,Kyrian Jacquet,24,443,+57,22,6.0,,2026-08-25
2025-11-10,139.0,Nishesh Basavareddy,20,443,-22,24,44.0,,2026-08-25
2025-11-10,140.0,Andrea Pellegrino,28,438,-8,22,,,2026-08-25
2025-11-10,141.0,Lukas Klein,27,436,-63,20,,,2026-08-25
2025-11-10,142.0,Ugo Blanchet,26,433,-,25,6.0,,2026-08-25
2025-11-10,143.0,Zachary Svajda,22,431,-6,18,,,2026-08-25
2025-11-10,144.0,Tristan Boyer,24,426,-,26,100.0,,2026-08-25
2025-11-10,145.0,Coleman Wong,21,424,+19,26,,,2026-08-25
2025-11-10,146.0,Colton Smith,22,424,-,17,,,2026-08-25
2025-11-10,147.0,Sho Shimabukuro,28,422,+44,24,14.0,,2026-08-25
2025-11-10,148.0,Elmer Moller,22,412,-44,25,7.0,,2026-08-25
2025-11-10,149.0,Mark Lajal,22,412,-6,23,,,2026-08-25
2025-11-10,150.0,Titouan Droguet,24,410,-1,25,,,2026-08-25
2025-11-10,151.0,Matteo Gigante,23,407,-,20,,,2026-08-25
2025-11-10,152.0,Jaime Faria,22,405,-,21,,,2026-08-25
2025-11-10,153.0,Daniel Elahi Galan,29,405,-6,23,,,2026-08-25
2025-11-10,154.0,Giulio Zeppieri,23,405,+16,23,,,2026-08-25
2025-11-10,155.0,Henrique Rocha,21,401,+53,28,,,2026-08-25
2025-11-10,156.0,Pierre-Hugues Herbert,34,399,-32,22,,,2026-08-25
2025-11-10,157.0,Stan Wawrinka,40,397,+25,24,,,2026-08-25
2025-11-10,158.0,Francesco Maestrelli,22,389,-13,29,3.0,2.0,2026-08-25
2025-11-10,159.0,Kei Nishikori,35,385,-125,16,,,2026-08-25
2025-11-10,160.0,Jurij Rodionov,26,379,+7,28,50.0,,2026-08-25
2025-11-10,161.0,Guy Den Ouden,23,376,-,17,4.0,,2026-08-25
2025-11-10,162.0,Luka Mikrut,21,372,-,28,,,2026-08-25
2025-11-10,163.0,Harold Mayot,23,367,-,28,6.0,,2026-08-25
2025-11-10,164.0,Vitaliy Sachko,28,361,+105,25,10.0,2.0,2026-08-25
2025-11-10,165.0,Juan Pablo Ficovich,28,353,-,28,,,2026-08-25
2025-11-10,166.0,Zsombor Piros,26,353,-,16,,,2026-08-25
2025-11-10,167.0,Rafael Jodar,19,349,-,15,,,2026-08-25
2025-11-10,168.0,Luca Van Assche,21,346,+13,24,,,2026-08-25
2025-11-10,169.0,Adolfo Daniel Vallejo,21,342,-6,30,,,2026-08-25
2025-11-10,170.0,Roman Safiullin,28,338,-25,19,,,2026-08-25
2025-11-10,171.0,August Holmgren,27,337,-8,25,,,2026-08-25
2025-11-10,172.0,Daniel Merida,21,336,-,23,,,2026-08-25
2025-11-10,173.0,Hady Habib,27,334,+6,25,6.0,,2026-08-25
2025-11-10,174.0,Martin Damm,22,330,-,20,,,2026-08-25
2025-11-10,175.0,Chris Rodesch,24,328,+8,23,44.0,,2026-08-25
2025-11-10,176.0,Alex Barrena,23,328,+4,28,,,2026-08-25
2025-11-10,177.0,Hugo Grenier,29,328,+5,29,,,2026-08-25
2025-11-10,178.0,Leandro Riedi,23,326,-,8,,,2026-08-25
2025-11-10,179.0,Thiago Monteiro,31,324,-,26,14.0,,2026-08-25
2025-11-10,180.0,Rei Sakamoto,19,322,-,24,4.0,,2026-08-25
2025-11-10,181.0,Yibing Wu,26,322,-,10,,,2026-08-25
2025-11-10,182.0,Yosuke Watanuki,27,319,-22,21,14.0,,2026-08-25
2025-11-10,183.0,Daniel Evans,35,317,-,22,,,2026-08-25
2025-11-10,184.0,Jerome Kym,22,315,-8,16,,,2026-08-25
2025-11-10,185.0,Michael Zheng,21,315,-,12,,,2026-08-25
2025-11-10,186.0,Bernard Tomic,33,313,-,31,,,2026-08-25
2025-11-10,187.0,Joao Lucas Reis Da Silva,25,307,+41,30,,,2026-08-25
2025-11-10,188.0,Lukas Neumayer,23,302,-,28,,,2026-08-25
2025-11-10,189.0,Alexis Galarneau,26,301,-,27,16.0,,2026-08-25
2025-11-10,190.0,Jason Kubler,32,301,-,16,,,2026-08-25
2025-11-10,191.0,Elias Ymer,29,301,+1,27,4.0,,2026-08-25
2025-11-10,192.0,James McCabe,22,300,+15,29,7.0,,2026-08-25
2025-11-10,193.0,Oliver Crawford,26,300,+5,28,,,2026-08-25
2025-11-10,194.0,Jack Pinnington Jones,22,299,-,17,12.0,,2026-08-25
2025-11-10,195.0,Sascha Gueymard Wayenburg,22,297,+37,29,,,2026-08-25
2025-11-10,196.0,Justin Engel,18,295,-,33,,,2026-08-25
2025-11-10,197.0,Ryan Peniston,30,287,-3,28,,,2026-08-25
2025-11-10,198.0,Clement Tabur,25,286,+60,24,,,2026-08-25
2025-11-10,199.0,Alex Molcan,27,286,+7,17,,,2026-08-25
2025-11-10,200.0,Alvaro Guillen Meza,22,286,+22,31,,,2026-08-25
2025-11-03,1.0,Jannik Sinner,24,11500,+1000,18,1500.0,,2026-08-25
2025-11-03,2.0,Carlos Alcaraz,22,11250,-90,19,200.0,,2026-08-25
2025-11-03,3.0,Alexander Zverev,28,5560,-600,24,600.0,50.0,2026-08-25
2025-11-03,4.0,Taylor Fritz,28,4735,+50,23,800.0,50.0,2026-08-25
2025-11-03,5.0,Novak Djokovic,38,4580,-,19,,,2026-08-25
2025-11-03,6.0,Ben Shelton,23,3970,+150,22,,,2026-08-25
2025-11-03,7.0,Alex de Minaur,26,3935,-,23,,10.0,2026-08-25
2025-11-03,8.0,Felix Auger-Aliassime,25,3845,+650,27,,,2026-08-25
2025-11-03,9.0,Lorenzo Musetti,23,3685,-,21,,,2026-08-25
2025-11-03,10.0,Casper Ruud,26,3235,-,23,400.0,10.0,2026-08-25
2025-11-03,11.0,Jack Draper,23,2990,-100,17,,,2026-08-25
2025-11-03,12.0,Daniil Medvedev,29,2960,+150,25,200.0,50.0,2026-08-25
2025-11-03,13.0,Alexander Bublik,28,2870,+350,28,,,2026-08-25
2025-11-03,14.0,Alejandro Davidovich Fokina,26,2635,+50,26,,,2026-08-25
2025-11-03,15.0,Holger Rune,22,2590,-400,21,,,2026-08-25
2025-11-03,16.0,Andrey Rublev,28,2560,+90,28,50.0,20.0,2026-08-25
2025-11-03,17.0,Jiri Lehecka,23,2415,-,24,100.0,10.0,2026-08-25
2025-11-03,18.0,Karen Khachanov,29,2320,-300,24,,,2026-08-25
2025-11-03,19.0,Jakub Mensik,20,2180,-16,23,,,2026-08-25
2025-11-03,20.0,Tommy Paul,28,2100,-10,20,,,2026-08-25
2025-11-03,21.0,Francisco Cerundolo,27,2085,-,25,,,2026-08-25
2025-11-03,22.0,Flavio Cobolli,23,2025,+50,29,,,2026-08-25
2025-11-03,23.0,Denis Shapovalov,26,1928,-,25,263.0,10.0,2026-08-25
2025-11-03,24.0,Joao Fonseca,19,1665,+50,23,8.0,,2026-08-25
2025-11-03,25.0,Tallon Griekspoor,29,1615,-40,27,,,2026-08-25
2025-11-03,26.0,Luciano Darderi,23,1609,-15,35,,,2026-08-25
2025-11-03,27.0,Cameron Norrie,30,1573,+90,27,165.0,10.0,2026-08-25
