PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Ricardo Hocevar,104550,R,180.0,BRA,1985-05-21
Ricardo Mello,103672,L,175.0,BRA,1981-01-06
Ricardo Narcio,148051,U,,MEX,
Ricardo Ojeda Lara,106120,R,180.0,ESP,1993-02-16
Ricardo Rivera,100732,R,,ARG,1961-04-15
Ricardo Schlachter,103021,R,,BRA,1977-07-16
Ricardo Ycaza,100526,R,183.0,ECU,1958-02-20
Riccardo Bellotti,105821,R,,ITA,1991-08-20
Riccardo Bonadio,109686,R,180.0,ITA,1993-07-22
Riccardo Capece,211070,U,,ITA,
Riccardo Ghedin,104644,R,188.0,ITA,1985-12-10
Rich Anderson,109904,U,,USA,
Rich Andrews,108079,R,,USA,
Rich Hillway,109789,U,,USA,
Richard Akel,100801,L,,USA,1962-02-13
Richard Berner,211184,U,,USA,
Richard Bloomfield,104171,R,185.0,GBR,1983-05-29
Richard Bray,110189,U,,USA,
Richard Browne,210862,U,,USA,
Richard Cooper,142823,U,,CAN,
Richard Coulthard,110023,R,,AUS,
Richard Evans,109981,U,,USA,1950-07-15
Richard Finger,202767,U,,USA,1956-05-02
Richard Fromberg,101735,R,196.0,AUS,1970-05-04
Richard Gallien,108084,R,,USA,
Richard Garey,211376,U,,AUS,
Richard Gasquet,G628,R,183.0,FRA,1986-06-18
Richard Gilmore,211285,U,,USA,
Richard Gonzalez,100005,R,188.0,USA,1928-05-31
Richard Hawkes,108085,R,,NZL,1940-12-05
Richard Hillage,208978,U,,UNK,
Richard Howell,148481,U,,USA,
Richard Howes,202911,U,,AUS,
Richard Jooste,210858,U,,RSA,
Richard Kasten,110178,U,,UNK,
Richard Krajicek,101990,R,196.0,NED,1971-12-16
Richard Legendre,100295,R,,CAN,1953-01-25
Richard Levine,209796,U,,GBR,
Richard Lewis,100359,L,,GBR,1954-12-26
Richard Matuszewski,101066,R,188.0,USA,1964-09-13
Richard Meyer,100392,R,183.0,USA,1955-09-15
Richard Rae,211185,U,,NZL,
Richard Ravreby,211005,U,,USA,
Richard Russell,100104,R,,JAM,1945-09-26
Richard Schmidt,101108,R,185.0,USA,1965-02-09
Richard Stott,208975,U,,UNK,
Richard Vogel,101059,R,193.0,CZE,1964-09-03
Richard Whichello,101355,L,185.0,GBR,1967-06-21
Richey Reneberg,101191,R,180.0,USA,1965-10-27
Rick Chase,211243,U,,USA,
Rick Evans,147928,U,,USA,
Rick Fagel,100319,R,180.0,USA,1953-12-18
Rick Fisher,100238,R,,USA,1951-04-03
Rick Jordan,209831,U,,USA,
Rick Leach,101097,L,188.0,USA,1964-12-29
Rick Meyers,100539,R,173.0,USA,1958-05-29
Rick Rozen,108096,R,,USA,
Rick Rudeen,100831,R,188.0,USA,1962-07-01
Ricki Osterthun,101029,R,185.0,GER,1964-05-18
Ricky Brown,101340,R,178.0,USA,1967-04-14
Ricky Buwalda,109912,R,,RSA,
Ricky Diaz,109839,R,,PUR,
Ricky Morea,112528,U,,ARG,1924-05-13
Ricky Raybin,211099,U,,USA,
Rigele Te,144751,R,188.0,CHN,1997-11-08
Rik De Voest,103573,R,180.0,RSA,1980-07-07
Rikard Bergh,101262,L,188.0,SWE,1966-06-18
Rill Baxter,100872,R,183.0,USA,1962-11-09
Rinky Hijikata,H0BH,R,178.0,AUS,2001-02-24
Rio Noguchi,200677,R,168.0,JPN,1999-01-21
Rob Cadwallader,147667,U,,AUS,
Rob Cadwaller,110450,U,,UNK,
Rob Danner,110449,U,,UNK,
Rob Givone,102208,R,,USA,1973-06-02
Rob Kilderry,209539,U,,AUS,
Rob Kuypers,210907,U,,NED,
Rob Rippner,148478,U,,USA,
Rob Simpson,143108,U,,USA,
Rob Steckley,103510,R,,CAN,1980-03-15
Rob Wallace,201644,R,,GBR,
Rob Wheatley,211298,U,,USA,
Robbie Koenig,101937,R,173.0,RSA,1971-07-07
Robbie Lissauer,210905,U,,NED,
Robbie Smith,108101,R,,USA,
Robbie Venter,100673,L,180.0,RSA,1960-05-21
Robbie Weiss,101312,R,183.0,USA,1966-12-20
Robby Ginepri,104068,R,183.0,USA,1982-10-30
Robert Armytage,209635,U,,GBR,
Robert Baumgartner,100371,R,,GER,1955-04-15
Robert Bedard,110224,U,,CAN,1931-10-08
Robert Bettauer,100432,R,175.0,CAN,1956-06-01
Robert Casey,100859,R,188.0,AUS,1954-09-20
Robert Clarke,110412,R,,NZL,
Robert Crames,100683,R,,USA,1960-07-11
Robert Delauer,210977,U,,USA,
Robert Dickerson,210996,U,,USA,
Robert Eriksson,101959,R,,SWE,1971-10-05
Robert Farah,104857,R,193.0,COL,1987-02-17
Robert Garmany,110310,U,,USA,
Robert Haillet,110184,R,,FRA,1931-10-22
Robert Hill,210953,U,,USA,
Robert Hubbard,108110,R,,USA,1956-05-01
Robert Janecek,102071,R,183.0,CAN,1972-07-09
Robert Kendrick,103470,R,190.0,USA,1979-12-09
Robert Kreiss,100304,R,,USA,1953-05-16
Robert Kroll,102161,R,,GER,1973-01-13
Robert Lamarche,108115,R,,USA,
Robert Layton,110025,R,,AUS,
Robert Lee,129924,U,,GBR,
Robert Lidgey,110157,U,,UNK,
Robert Lindstedt,102963,R,190.0,SWE,1977-04-03
Robert Machan,108118,R,,HUN,1948-11-10
Robert Maud,100120,R,180.0,RSA,1946-09-05
Robert Mcivor,210982,U,,USA,
Robert Millington,202776,U,,GBR,1953-05-18
Robert Morrison,209429,U,,RSA,
Robert Ouwendijk,210964,U,,USA,
Robert Perry,110070,R,188.0,USA,1933-04-04
Robert Potthast,109937,R,,USA,
Robert Reininger,100512,R,185.0,AUT,1958-01-17
Robert Rheinberger,100107,R,,AUS,1945-12-17
Robert Seguso,100920,R,190.0,USA,1963-05-03
Robert Smeets,104635,L,188.0,AUS,1985-12-05
Robert Trogolo,100308,R,180.0,RSA,1953-07-21
Robert Vant Hof,100592,R,193.0,USA,1959-05-08
Robert Wilson,109775,R,,GBR,1935-12-03
Robert Yim,104508,L,,USA,1985-04-01
Roberto Alvarez,101863,R,,ARG,1971-03-17
Roberto Arguello,100922,U,173.0,ARG,1963-05-24
Roberto Aubone,109923,U,,ARG,1939-04-15
Roberto Azar,101243,L,185.0,ARG,1966-04-05
Roberto Bautista Agut,BD06,R,183.0,ESP,1988-04-14
Roberto Carballes Baena,CF59,R,183.0,ESP,1993-03-24
Roberto Carretero,102650,R,178.0,ESP,1975-09-25
Roberto Carruthers,108130,R,,ARG,
Roberto Chavez,108131,R,,MEX,
Roberto Graetz,110117,U,,ARG,
Roberto Jabali,101745,R,190.0,BRA,1970-05-29
Roberto Lombardi,108133,R,,ITA,1950-02-25
Roberto Marcora,105406,R,193.0,ITA,1989-10-04
Roberto Matteoli,210840,U,,ITA,
Roberto Meneschincheri,108135,R,,ITA,
Roberto Ortega Olmedo,105751,R,168.0,ESP,1991-05-17
Roberto Quiroz,105933,L,193.0,ECU,1992-03-18
Roberto Raffa,108136,R,,ITA,
Roberto Saad,100751,R,185.0,ARG,1961-06-15
Roberto Saya,110278,U,,ITA,
Roberto Valerio,110282,U,,ITA,
Roberto Vizcaino,100481,R,178.0,ESP,1957-05-09
Robin Drysdale,100287,R,,GBR,1952-09-24
Robin Elliott,210914,U,,CAN,
Robin Fry,109998,U,,USA,1950-02-19
Robin Haase,104898,R,191.0,NED,1987-04-29
Robin Kern,106246,R,188.0,GER,1993-10-26
Robin Roshardt,105104,R,,SUI,1988-03-20
Robin Soderling,104417,R,193.0,SWE,1984-08-16
Robin Vik,103503,R,183.0,CZE,1980-03-05
Robyn Ray,110121,U,,USA,1944-07-10
Rocky Maguire,100399,R,,USA,1955-11-24
Rocky Royer,100547,R,,USA,1958-07-19
Rocky Vasquez,108141,R,,USA,
Rod Brent,109804,R,,AUS,
Rod Flores,209821,U,,MEX,
Rod Frawley,100285,R,185.0,AUS,1952-09-09
Rod Laver,100029,L,173.0,AUS,1938-08-11
Rodney Crowley,100558,R,,USA,1958-10-29
Rodney Harmon,100765,R,188.0,USA,1961-08-28
Rodney Harvey,110033,R,,AUS,
Rodney Kop,211143,U,,USA,
Rodney Sellick,110037,R,,AUS,
Rodolfo Rake,103405,R,,PER,1979-07-20
Rodolphe Cadart,103250,L,183.0,FRA,1978-08-10
Rodolphe Gilbert,101549,L,183.0,FRA,1969-01-14
Rodrigo Faria,108147,R,,BRA,
Rodrigo Pacheco Mendez,P0J1,L,191.0,MEX,2005-04-25
Roger Ashcroft,211267,U,,AUS,
Roger Becker,110202,R,,GBR,1934-03-07
Roger Cooper,211016,U,,USA,
Roger Dowdeswell,100082,R,,ZIM,1944-02-26
Roger Federer,103819,R,185.0,SUI,1981-09-10
Roger Guedes,100318,R,,BRA,1953-11-21
Roger Knapp,100623,L,183.0,USA,1959-10-18
Roger Mckee,108154,R,,USA,
Roger Power,211848,U,,GBR,
Roger Rasheed,101580,R,183.0,AUS,1969-03-27
Roger Smith,100997,R,185.0,BAH,1964-02-01
Roger Taylor,100058,L,183.0,GBR,1941-11-11
Rogerio Dutra Silva,104297,R,178.0,BRA,1984-02-12
Rogier Wassen,102836,R,190.0,NED,1976-08-22
Rohan Bopanna,103523,R,193.0,IND,1980-03-29
Rohan Summers,202896,U,178.0,RSA,
Rohun Beven,100500,R,,GBR,1957-10-15
Roko Karanusic,104056,R,183.0,CRO,1982-10-10
Roland Burtscher,101612,R,183.0,AUT,1969-06-30
Roland Russo,209710,U,,AUS,
Roland Stadler,100603,U,178.0,SUI,1959-07-01
Roland Steigler,108162,R,,AUT,
Roland Stiegler,202721,U,,AUT,
Rolf Durr,211799,U,,AUT,
Rolf Gehring,100403,R,185.0,GER,1955-12-19
Rolf Harms,147988,U,,FRG,1943-05-31
Rolf Hertzog,101476,R,178.0,SUI,1968-05-29
Rolf Norberg,100262,R,,SWE,1952-02-05
Rolf Spitzer,110208,U,,SUI,1950-09-11
Rolf Thung,100247,L,190.0,NED,1951-08-28
Romain Bogaerts,122279,U,,BEL,1994-01-12
Romain Jouan,104579,R,183.0,FRA,1985-07-23
Roman Andres Burruchaga,B0FV,R,183.0,ARG,2002-01-24
Roman Borvanov,103969,R,183.0,MDA,1982-04-21
Roman Safiullin,SX50,R,185.0,RUS,1997-08-07
Roman Valent,104211,R,183.0,SUI,1983-07-11
Roman Vogeli,104519,R,,CZE,1985-03-23
Romeo Rafon,108172,R,,PHI,
Ron Barnes,109926,U,,BRA,
Ron Bohrnstedt,202860,U,,USA,1947-08-14
Ron Cornell,210913,U,,USA,1950-08-17
Ron Dutton,108173,R,,NZL,
Ron Fick,211106,U,,USA,
Ron Goldman,109989,R,,USA,1943-02-17
Ron Hightower,100573,R,185.0,USA,1958-12-17
Ron Holmberg,109823,R,185.0,USA,1938-03-01
Ron Myers,202760,U,,USA,
Ron Van Gelder,210897,U,,NED,1943-02-27
Ronald Agenor,101086,R,180.0,USA,1964-11-17
Ronald Kahn,210987,U,,USA,
Ronald Mckenzie,112498,U,,NZL,1922-12-18
Ronan Fearon,209592,U,,IRL,
Ronnie Barnes,112630,R,,BRA,1941-01-15
Ronnie Bathman,100595,R,183.0,SWE,1959-04-28
Ronnie Fisher,112970,U,,USA,
Rory Chappell,100577,R,,RSA,1959-01-28
Roscoe Tanner,100255,L,183.0,USA,1951-11-17
Ross Case,100257,R,,AUS,1951-11-11
Ross Hewitt,211206,U,,USA,
Ross Hutchins,104504,R,190.0,GBR,1985-03-11
Ross Maskell,148152,U,,,
Ross Matheson,101751,R,196.0,GBR,1970-06-26
Ross Mcghie,110057,U,,UNK,
Ross Olivieri,109869,R,,AUS,
Ross Walker,109897,U,,USA,
Rowland Fellows,211025,U,,USA,
Roy Barth,100134,R,175.0,USA,1947-03-31
Roy Emerson,100022,R,183.0,AUS,1936-11-27
Roy Macdonald,210828,U,,CUW,
Roy Pigeon,211430,U,,GBR,
Roy Schwegman,209574,U,,RSA,
Roy Sprengelmeyer,109965,U,,USA,
Royce Deppe,101172,R,188.0,RSA,1965-08-26
Ruan Kruger,209430,U,,RSA,
Ruben Baltazar,212429,U,,MEX,
Ruben Bemelmans,105074,L,183.0,BEL,1988-02-06
Ruben Fernandez,103112,R,,ESP,1978-02-02
Ruben Gajardo,101427,R,,CHI,1968-01-31
Ruben Porges,110165,U,,UNK,1954-09-21
Ruben Ramirez Hidalgo,103105,R,183.0,ESP,1978-01-24
Ruby Hoskowetz,108184,R,,AUT,1946-11-06
Rudiger Benz,101111,R,,GER,1965-03-10
Rudiger Haas,101674,R,193.0,GER,1970-01-16
Rudolf Molleker,200484,R,188.0,GER,2000-11-02
Rudy Hernando,100036,R,,USA,1939-06-17
Rui Machado,104349,R,178.0,POR,1984-04-27
Rupert Dorey,110083,R,,GBR,
Russell Barlow,100880,L,173.0,AUS,1962-12-29
Russell Seymour,112538,U,,RSA,1930-07-28
Russell Simpson,100326,R,188.0,NZL,1954-03-15
Ryan Blake,101231,R,,USA,1966-02-23
Ryan Harrison,105992,R,185.0,USA,1992-05-30
Ryan Henry,104444,R,183.0,AUS,1984-11-01
Ryan Meara,210777,U,,RSA,
Ryan Moore,109860,U,,USA,
Ryan Peniston,126106,L,180.0,GBR,1995-11-27
Ryan Shane,126152,R,193.0,USA,1994-05-14
Ryan Sweeting,104976,R,196.0,USA,1987-08-14
Ryan Wolters,102929,R,180.0,USA,1977-02-10
Ryler Deheart,104281,L,183.0,USA,1984-01-15
Ryoichi Mori,100042,R,,JPN,1940-01-31
Ryuso Tsujino,101576,R,,JPN,1969-02-27
S Carr,211279,U,,GBR,
S Eummongkol,108190,R,,THA,
S Fine,208995,U,,UNK,
S G Laing,209698,U,,GBR,
S Hegna,110098,R,,SWE,
S J Parry,209678,U,,GBR,
S Johansson,110133,R,,SWE,
S Joseph,209651,U,,GBR,
S Keliani,211251,U,,AUS,
S Matteoli,209770,U,,ITA,
S Menzies,202623,U,,NZL,
S Pearson,211233,U,,GBR,
S Roig,148181,U,,ESP,
S Saggoni,109791,U,,UNK,
S Silberling,211134,U,,USA,
S Sullivan,110362,U,,RSA,
S Teterion,110254,R,,RUS,
S Viljoen,108191,R,,RSA,
Sachio Kato,108192,R,,JPN,1948-09-13
Sadao Kosugi,108193,R,,JPN,1950-11-19
Saeed Meer,110987,R,,PAK,1947-12-02
Saketh Myneni,105031,R,193.0,IND,1987-10-22
Salvador Cabeza,108198,R,,ESP,
Salvador Navarro,102910,R,180.0,ESP,1977-02-13
Salvatore Buia,211077,U,,ITA,
Salvatore Caruso,106099,R,185.0,ITA,1993-01-17
Salvatore Sanges,211072,U,,ITA,
Sam Groth,105032,R,193.0,AUS,1987-11-05
Sam Match,114741,U,,USA,1923-02-08
Sam Querrey,105023,R,198.0,USA,1987-11-11
Sam Riffice,200589,R,188.0,USA,1999-04-07
Sam Vuille,100340,R,,USA,1954-07-24
Sam Warburg,104173,R,190.0,USA,1983-05-09
Samir Farid,211239,U,,SUD,
Sammy Giammalva,100015,R,180.0,USA,1934-09-01
Sammy Giammalva Jr,100905,R,178.0,USA,1963-04-27
Samudra Sangitan,110214,U,,UNK,1952-01-16
Sanam Singh,105072,R,173.0,IND,1988-01-13
Sandeep Kirtane,102276,R,,IND,1973-11-14
Sander Groen,101492,L,190.0,NED,1968-07-17
Sandon Stolle,101776,R,193.0,AUS,1970-07-28
Sandor Noszaly,102031,R,193.0,HUN,1972-04-16
Sandro Ehrat,105757,R,180.0,SUI,1991-05-08
Sandy Mayer,100272,R,178.0,USA,1952-04-16
Sang Hoon Lee,102116,R,,KOR,1972-10-22
Santiago Fa Rodriguez Taverna,144973,R,191.0,ARG,1999-08-05
Santiago Giraldo,105053,R,188.0,COL,1987-12-14
Santiago Gonzalez,104136,R,191.0,MEX,1983-02-27
Santiago Mora,101447,R,168.0,ESP,1968-03-14
Santiago Ventura,103490,R,183.0,ESP,1980-01-08
Sargis Sargsian,102227,R,180.0,ARM,1973-06-17
Sasa Hirszon,102085,R,185.0,CRO,1972-07-21
Sasa Tuksar,104182,R,180.0,CRO,1983-05-30
Sascha Kloer,104595,R,,GER,1985-08-21
Sascha Nensel,101740,R,180.0,GER,1970-06-10
Sashi Menon,100281,R,180.0,IND,1952-09-08
Sasi Kumar Mukund,124154,R,185.0,IND,1997-01-15
Satoshi Iwabuchi,102667,L,175.0,JPN,1975-11-06
Schalk Van Der Merwe,100738,R,,RSA,1961-05-19
Scott Barksdale,211100,U,,USA,
Scott Bristol,211107,U,,USA,
Scott Carnahan,100316,R,,USA,1953-11-13
Scott Clark,108214,R,,NZL,1977-06-04
Scott Davis,100855,R,188.0,USA,1962-09-04
Scott Draper,102401,L,178.0,AUS,1974-06-21
Scott Gessner,102178,R,183.0,GER,1973-03-09
Scott Humphries,102795,R,185.0,USA,1976-06-09
Scott Lipsky,103822,R,185.0,USA,1981-08-22
Scott Lipton,100625,L,,USA,1959-09-18
Scott Mccain,100519,R,180.0,USA,1958-02-01
Scott Melville,101278,R,188.0,USA,1966-09-08
Scott Oudsema,104760,R,190.0,USA,1986-07-08
Scott Shannon,110360,U,,USA,
Scott Warner,101215,R,196.0,USA,1966-01-20
Scoville Jenkins,104812,R,188.0,USA,1986-10-06
Sean Brawley,100702,R,178.0,USA,1960-11-23
Sean Cole,101260,R,,GBR,1966-06-22
Sean Sorensen,100401,R,,IRL,1955-12-13
Sebastian Baez,B0BI,R,170.0,ARG,2000-12-29
Sebastian Decoud,103850,L,178.0,ARG,1981-10-22
Sebastian Fanselow,110751,R,,GER,1992-02-01
Sebastian Fitz,103422,R,,GER,1979-08-27
Sebastian Korda,K0AH,R,196.0,USA,2000-07-05
Sebastian Ofner,O513,R,191.0,AUT,1996-05-13
Sebastian Prieto,102585,R,180.0,ARG,1975-05-31
Sebastian Rieschick,104681,R,,GER,1986-03-12
Sebastian Soresini,108227,R,,ITA,
Sebastien De Chaunac,103063,R,183.0,FRA,1977-10-28
Sebastien Gerard,108228,R,,FRA,
Sebastien Grosjean,103206,R,175.0,FRA,1978-06-12
Sebastien Hette,108229,R,,FRA,1972-07-12
Sebastien Lareau,102205,R,183.0,CAN,1973-06-01
Sebastien Leblanc,102301,L,193.0,CAN,1974-01-27
Sebti Bounaib,110789,U,,ALG,1950-01-12
Segun Balogun,108231,R,,NGR,
Sekou Bangoura,105871,R,183.0,USA,1991-11-19
Selim Var,110432,U,,TUR,
Selvam Veerasingam,101662,R,,MAS,1969-12-14
Seong Chan Hong,111805,R,175.0,KOR,1997-07-30
Serge Soulie,101616,R,,FRA,1969-07-17
Sergei Bubka,104869,R,188.0,UKR,1987-02-21
Sergei Leonjuk,108234,R,183.0,RUS,1960-04-29
Sergei Likhachev,100044,R,,RUS,1940-04-13
Sergei Petrouchevsky,108991,U,,RUS,1980-04-22
Sergej Skakun,108235,R,,RUS,
Sergey Betov,105029,R,185.0,BLR,1987-10-25
Sergi Bruguera,101843,R,188.0,ESP,1971-02-09
Sergi Duran,102818,R,,ESP,1976-07-21
Sergio Capece,211067,U,,ITA,
Sergio Casal,100857,R,185.0,ESP,1962-09-12
Sergio Cortes,101430,R,170.0,CHI,1968-01-17
Sergio Cruz,110936,U,,POR,1954-09-04
Sergio Gomez Barrio,101815,R,,ESP,1970-11-21
Sergio Gutierrez Ferrol,105300,R,,ESP,1989-04-10
Sergio Palmieri,109772,R,,ITA,1945-12-27
Sergio Ribeiro,108243,R,,BRA,
Sergio Roitman,103373,R,185.0,ARG,1979-06-21
Sergio Speciale,108245,R,,VEN,
Sergio Tacchini,109744,R,,ITA,1938-09-15
Sergio Zaglia,211073,U,,ITA,
Sergiy Stakhovsky,104660,R,193.0,UKR,1986-02-09
Seung Ho Ji,101437,R,,KOR,1968-02-07
Sever Dron,109751,R,,ROU,1944-06-26
Sever Muresan,100167,R,,ROU,1948-11-10
Shahar Perkiss,100866,R,193.0,ISR,1962-11-19
Shai Friedman,108247,R,,ISR,
Shai Puni,108248,R,,ISR,
Shamil Tarpischev,108249,R,,RUS,1948-03-29
Shan Jiang,103642,R,,CHN,1980-10-24
Shane Barr,101650,R,193.0,AUS,1969-10-25
Shanker Krishnan,108250,R,,IND,1958-04-14
Shao Xuan Zeng,103830,R,185.0,CHN,1981-09-05
Shelby Cannon,101281,L,180.0,USA,1966-08-31
Sheppard Mojanaga,211444,U,,RSA,
Sherif Sabry,104789,U,,EGY,1986-09-16
Sherwood Stewart,100116,R,188.0,USA,1946-06-26
Shigeru Ota,101322,R,,JPN,1967-02-04
Shigeyuki Nishio,100333,R,,JPN,1954-06-27
Shinichi Nishino,108252,R,,JPN,1962-02-06
Shinichi Sakamoto,108253,R,,JPN,1954-04-23
Shintaro Mochizuki,M0HU,R,175.0,JPN,2003-06-03
Shinya Tanaka,108254,R,,JPN,
Shirzad Akbari,202826,U,,IRI,
Shlomo Glickstein,100515,R,188.0,ISR,1958-01-30
Sho Shimabukuro,SY67,R,180.0,JPN,1997-07-31
Shoichi Horiuchi,108256,R,,JPN,1960-02-02
Shoichi Tatsuno,108257,R,,JPN,1958-10-13
Shozo Shiraishi,100524,R,,JPN,1958-02-04
Shu Hua Liu,110881,U,,CHN,1962-11-15
Shukry Moubarek,207027,U,,EGY,1942-12-03
Shuzo Matsuoka,101412,R,185.0,JPN,1967-11-19
Shyam Minotra,114613,U,,IND,1946-10-22
Sidney Gordon,209426,U,,RSA,1948-04-08
Siebe Huizinga,210899,U,,NED,
Siegfried Kipka,210889,U,,GER,
Siegfried Krips,210825,U,,CUW,
Silvio Moine,108263,R,,ITA,1967-07-17
Simon Clarke,202523,U,,AUS,
Simon Greul,103752,R,185.0,GER,1981-04-18
Simon Larose,103225,R,190.0,CAN,1978-07-27
Simon Partridge,202552,U,,GBR,1948-09-17
Simon Rea,104036,L,,NZL,1982-08-19
Simon Robinson,108265,R,198.0,NZL,
Simon Stadler,104217,L,183.0,GER,1983-08-25
Simon Youl,101154,R,185.0,AUS,1965-07-15
Simone Bolelli,104620,R,183.0,ITA,1985-10-20
Simone Colombo,100956,R,180.0,ITA,1963-09-05
Simone Ercoli,108266,R,,ITA,
Simone Vagnozzi,104195,R,173.0,ITA,1983-06-19
Sivagnanam Suresh,108268,R,,SRI,
Sixto Cambra,202534,U,,ESP,
Sjeng Schalken,102854,R,193.0,NED,1976-09-29
Skander Mansouri,109734,R,193.0,TUN,1995-07-31
Skip Taylor,211245,U,,USA,
Slava Dosedel,101792,R,183.0,CZE,1970-08-28
Slimane Saoudi,102630,L,,ALG,1975-08-11
Slobodan Zivojinovic,100946,R,198.0,YUG,1963-08-19
Solon Peppas,102469,R,,GRE,1974-11-23
Somdev Devvarman,104500,R,180.0,IND,1985-03-18
Sonchat Ratiwatana,103921,R,175.0,THA,1982-02-15
Soon Woo Kwon,126952,R,180.0,KOR,1997-12-14
Soonwoo Kwon,KF17,R,180.0,KOR,1997-12-02
Spencer Segura,108275,R,,USA,
Srinath Prahlad,102165,R,,IND,1973-01-26
Srinivasan Vasudevan,100794,R,190.0,IND,1962-01-30
Stan Ellis,115144,U,,USA,
Stan Myerson,209423,U,,RSA,
Stan Shanbron,210865,U,,USA,
Stan Smith,100126,R,193.0,USA,1947-01-13
Stan Wawrinka,W367,R,183.0,SUI,1985-03-29
Stanislav Birner,100449,R,170.0,CZE,1956-10-21
Stanislav Vovk,105720,R,185.0,RUS,1991-03-21
Stanley Matthews,109815,R,,GBR,1945-12-25
Stanley Pasarell,100157,R,185.0,USA,1948-03-01
Stefan Dostanic,D0D4,R,188.0,USA,2001-11-06
Stefan Edberg,101222,R,188.0,SWE,1966-02-22
Stefan Eriksson,100970,R,193.0,SWE,1963-10-27
Stefan Heckmanns,100909,R,193.0,GER,1963-05-09
Stefan Hermann,100637,R,190.0,GER,1960-01-09
Stefan Koubek,102905,L,175.0,AUT,1977-01-31
Stefan Kozlov,111578,R,183.0,USA,1998-02-12
Stefan Lochbihler,101189,R,180.0,AUT,1965-11-01
Stefan Simonsson,100640,R,175.0,SWE,1960-02-03
Stefan Svensson,100803,R,185.0,SWE,1962-03-05
Stefano Cobolli,102944,R,175.0,ITA,1977-04-06
Stefano Galvani,102999,R,178.0,ITA,1977-06-26
Stefano Ianni,103702,R,,ITA,1981-02-28
Stefano Mezzadri,108293,R,,SUI,
Stefano Napolitano,109303,R,196.0,ITA,1995-05-04
Stefano Paterno,210879,U,,ITA,
Stefano Pescosolido,101924,R,185.0,ITA,1971-06-14
Stefano Tarallo,102738,R,185.0,ITA,1976-03-27
Stefano Travaglia,TA12,R,185.0,ITA,1991-12-28
Stefanos Sakellaridis,S0KT,R,198.0,GRE,2004-09-14
Stefanos Tsitsipas,TE51,R,193.0,GRE,1998-08-13
Stepan Koudelka,117315,U,,TCH,1945-03-10
Stephan Bienz,108295,R,,SUI,1966-08-03
Stephan Medem,100664,L,185.0,SUI,1960-04-13
Stephan Rhode,101524,R,188.0,GER,1968-10-24
Stephane Andriolo,108297,R,,FRA,1971-12-05
Stephane Bohli,104219,R,185.0,SUI,1983-08-29
Stephane Bonneau,100793,R,188.0,CAN,1962-01-03
Stephane Grenier,101429,R,190.0,FRA,1968-02-08
Stephane Huet,101902,L,180.0,FRA,1971-05-30
Stephane Matheu,102206,R,,FRA,1973-05-13
Stephane Robert,103565,R,185.0,FRA,1980-06-08
Stephane Sansoni,101383,R,180.0,FRA,1967-09-12
Stephane Simian,101362,L,193.0,FRA,1967-07-07
Stephen Botfield,101247,R,180.0,GBR,1966-04-15
Stephen Furlong,101402,R,185.0,AUS,1967-10-14
Stephen Jones,208979,U,,UNK,
Stephen Meyers,108303,R,,AUS,
Stephen Myers,108304,R,,AUS,1955-02-13
Stephen Noteboom,101626,R,185.0,NED,1969-09-04
Stephen Taylor Sr,211349,U,,IRL,
Stephen Temple,110250,L,175.0,NZL,1953-12-22
Stephen Thompson,108306,R,,AUS,
Stephen Warboys,100317,R,,GBR,1953-11-15
Steve Avoyer,110378,U,,USA,1948-05-09
Steve Beeland,209612,U,,USA,
Steve Bryan,101789,R,178.0,USA,1970-08-12
Steve Campbell,101816,R,183.0,USA,1970-11-17
Steve Cornell,109974,R,178.0,USA,1949-06-09
Steve Darcis,104327,R,178.0,BEL,1984-04-14
Steve Denton,100445,R,188.0,USA,1956-09-24
Steve Devries,101093,R,180.0,USA,1964-12-26
Steve Docherty,100210,R,,AUS,1950-05-15
Steve Faulk,100140,R,,USA,1947-06-14
Steve Fiske,110123,U,,USA,1948-09-19
Steve Guy,100587,R,188.0,NZL,1959-03-22
Steve Herdoiza,101625,R,,USA,1969-07-24
Steve Johnson,105449,R,188.0,USA,1989-12-30
Steve Kennedy,101198,R,183.0,USA,1965-11-13
Steve Krulevitz,100243,R,175.0,USA,1951-06-18
Steve Le Roux,209569,U,,RSA,
Steve Mcdonald,211004,U,,USA,
Steve Meister,100534,R,193.0,USA,1958-05-10
Steve Messmer,108314,R,,USA,
Steve Mott,108315,R,,USA,1954-12-05
Steve Rogul,108317,R,,USA,1957-02-10
Steve Shaw,100884,R,190.0,GBR,1963-01-02
Steve Siegel,100165,R,,USA,1948-09-15
Steve Stefanki,202561,U,,USA,1950-10-28
Steve Stockton,110089,R,,USA,1946-04-30
Steve Tidball,108310,R,,USA,1947-01-05
Steve Turner,100124,R,,USA,1946-11-22
Steve Turpin,211029,U,,USA,
Steve Wedderburn,110022,R,,AUS,
Steve Wilkinson,116780,U,,USA,1941-04-11
Steve Wood,100838,R,,AUS,1962-07-14
Steve Woodley,211158,U,,GBR,
Steve Zalenski,211060,U,,USA,
Steven Alger,108321,L,188.0,BER,
Steven Baldas,102417,R,180.0,AUS,1974-07-06
Steven Diez,105731,R,175.0,CAN,1991-04-05
Steven Downs,102654,R,183.0,NZL,1975-09-20
Steven Harley,108322,R,,NZL,
