date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260810,755,Michal Krajci,,42,21,-,20,-,-
20260810,756,Matteo Covato,,42,21,-,27,1,-
20260810,757,Nicolas Zanellato,,42,24,+1,28,-,-
20260810,758,Andres Santamarta Roig,,41,19,-,13,-,-
20260810,759,Uisung Park,,41,25,-,16,1,-
20260810,760,Juan Sebastian Osorio,,41,28,+1,17,2,-
20260810,761,Adhithya Ganesan,,41,20,-,18,-,-
20260810,762,Ryan Fishback,,41,24,-,19,16,-
20260810,763,Rodrigo Alujas,,41,23,+1,24,2,-
20260810,764,Tim Handel,,41,29,+3,26,4,-
20260810,765,Maxence Bertimon,,41,26,+2,27,18,-
20260810,766,Carles Hernandez,,41,25,+4,28,-,-
20260810,767,Joshua Charlton,,41,27,-,30,-,-
20260810,768,Nicolas Jarry,,40,30,-,9,-,-
20260810,769,Mate Valkusz,,40,27,-,6,2,-
20260810,770,Vignesh Gogineni,,40,22,+25,8,-,-
20260810,771,Matt Hulme,,40,27,-,10,-,-
20260810,772,Fernando Cavallo,,40,20,-,19,4,-
20260810,773,Attila Boros,,40,22,-,19,2,-
20260810,774,Manuel Mazza,,40,27,-,19,-,-
20260810,775,Sora Fukuda,,40,28,+2,20,10,-
20260810,776,Mert Naci Turker,,40,27,-,22,1,-
20260810,777,Denis Klok,,40,28,+1,23,8,-
20260810,778,Marko Miladinovic,,40,25,-,24,8,-
20260810,779,Daniel Salazar,,40,25,+1,25,2,-
20260810,780,Aleksandr Braynin,,40,26,-,29,-,-
20260810,781,Matthew Forbes,,39,20,-,6,-,-
20260810,782,Sebastian Gorzny,,39,22,+12,9,-,-
20260810,783,Tomas Farjat,,39,25,-,16,1,-
20260810,784,Matt Ponchet,,39,22,+2,19,1,-
20260810,785,Matt Kuhar,,39,30,+2,23,1,-
20260810,786,Facundo Bagnis,,38,36,-,4,10,-
20260810,787,Stuart Parker,,38,29,-,6,4,-
20260810,788,Michael Agwi,,38,22,+2,14,23,-
20260810,789,Noah Zamora,,38,23,+1,16,-,-
20260810,790,Scott Jones,,38,28,+2,17,2,-
20260810,791,Kasra Rahmani,,38,19,-,17,-,-
20260810,792,Keshav Chopra,,38,24,+2,19,-,-
20260810,793,Taisei Ichikawa,,38,25,-,30,-,-
20260810,794,Emil Ruusuvuori,,37,27,-,8,-,-
20260810,795,Ziga Sesko,,37,18,+15,14,-,-
20260810,796,Gabriele Pennaforti,,37,25,+1,15,17,-
20260810,797,Ryuki Matsuda,,37,26,+2,21,-,-
20260810,798,Nikola Slavic,,37,25,+1,26,4,-
20260810,799,Luca Castagnola,,37,24,+1,29,3,-
20260810,800,Alexis Gautier,,36,29,-,8,-,-
20260810,801,Mariano Kestelboim,,36,30,-,13,4,-
20260810,802,Alejandro Turriziani Alvarez,,36,23,-,22,1,-
20260810,803,Benjamin Torrealba,,36,21,+2,22,2,-
20260810,804,Dinko Dinev,,36,22,-,25,-,-
20260810,805,Nicholas David Ionel,,36,23,-,26,3,-
20260810,806,Cosme Rolland De Ravel,,35,22,+1,6,-,-
20260810,807,Cooper Williams,,35,21,-,6,1,-
20260810,808,Jakub Paul,,35,27,-,7,8,-
20260810,809,Andrew Johnson,,35,16,-,8,-,-
20260810,810,Thomas Fancutt,,35,31,-,10,-,-
20260810,811,Filippo Moroni,,35,25,-,11,12,-
20260810,812,Patrick Brady,,35,21,+3,11,4,-
20260810,813,Gian Luca Tanner,,35,25,-,13,-,-
20260810,814,Stefan Horia Haita,,35,19,+4,13,-,-
20260810,815,Yannick Theodor Alexandrescou,,35,18,+11,13,-,-
20260810,816,Dimitris Azoidis,,35,25,+1,23,-,-
20260810,817,Francisco Rocha,,35,26,-,23,-,-
20260810,818,Sam Ryan Ziegann,,35,28,+8,24,1,-
20260810,819,Taiyo Yamanaka,,35,24,-,27,4,-
20260810,820,Lucas Andrade Da Silva,,34,21,-,5,-,-
20260810,821,Nicolas Oliveira,,34,20,+1,6,-,-
20260810,822,Dominik Recek,,34,31,+4,14,4,-
20260810,823,Abel Forger,,34,21,-,15,1,-
20260810,824,Conor Gannon,,34,24,+15,19,1,-
20260810,825,Michel Hopp,,34,27,-,24,2,-
20260810,826,Gabriele Maria Noce,,34,30,+4,25,3,-
20260810,827,Nicolas Jadoun,,34,24,-,28,6,-
20260810,828,Gustavo Ribeiro De Almeida,,33,20,+8,8,2,-
20260810,829,Dan Alexandru Tomescu,,33,27,-,9,4,-
20260810,830,Jose Pereira,,33,35,-,14,2,-
20260810,831,Maximilian Homberg,,33,23,-,16,1,-
20260810,832,Benjamin Pietri,,33,30,-,24,2,-
20260810,833,John Sperle,,33,24,-,24,-,-
20260810,834,Carles Cordoba,,33,20,+2,27,-,-
20260810,835,Alibek Kachmazov,,32,23,-,5,-,-
20260810,836,Daniel Evans,,32,36,-,5,-,-
20260810,837,Jangjun Kim,,32,19,-,7,-,-
20260810,838,Luis Carlos Alvarez,,32,21,-,7,7,-
20260810,839,Federico Coria,,32,34,-,8,6,-
20260810,840,Alex Knaff,,32,28,-,12,-,-
20260810,841,Adrian Andreev,,32,25,+18,13,-,-
20260810,842,Arda Azkara,,32,23,-,13,-,-
20260810,843,Natan Rodrigues,,32,24,-,16,1,-
20260810,844,Calvin Mueller,,32,26,-,18,1,-
20260810,845,Alan Wazny,,32,19,+3,22,-,-
20260810,846,Jorge Plans,,32,24,-,27,-,-
20260810,847,Jack Anthrop,,31,22,+3,6,-,-
20260810,848,Julio Cesar Porras,,31,28,-,8,-,-
20260810,849,Arvid Nordquist,,31,28,-,9,-,-
20260810,850,Guto Miguel,,31,17,-,10,1,-
20260810,851,Hoyoung Roh,,31,20,-,11,-,-
20260810,852,Nikolay Vylegzhanin,,31,26,-,11,4,-
20260810,853,Yusuke Kusuhara,,31,29,-,12,-,-
20260810,854,Stefano D'Agostino,,31,22,+1,14,-,-
20260810,855,Markus Molder,,31,21,+8,16,1,-
20260810,856,Jesse Flores,,31,31,-,19,-,-
20260810,857,Anas Mazdrashki,,31,20,+1,22,5,-
20260810,858,Andrea Fiorentini,,31,25,-,28,4,1
20260810,859,Alvin Nicholas Tudorica,,30,24,+15,6,-,-
20260810,860,Jozef Kovalik,,30,33,-,8,2,-
20260810,861,Jannik Opitz,,30,28,-,10,-,-
20260810,862,Keaton Hance,,30,18,+1,13,-,-
20260810,863,Aleksa Ciric,,30,26,-,13,8,-
20260810,864,Nicolas Robert,,30,19,-,23,1,-
20260810,865,Joao Victor Couto Loureiro,,30,23,-,25,2,-
20260810,866,Samuel Alejandro Linde Palacios,,30,18,-,28,-,-
20260810,867,Alaa Trifi,,30,19,-,28,-,-
20260810,868,Manuel Plunger,,29,24,+1,7,-,-
20260810,869,Peter Bertran,,29,30,-,8,6,-
20260810,870,Emon Van Loben Sels,,29,21,-,10,25,-
20260810,871,Tadeas Paroulek,,29,26,-,10,10,-
20260810,872,Nitin Kumar Sinha,,29,27,+2,14,-,-
20260810,873,William Grant,,29,25,-,20,2,-
20260810,874,Tom Zeuch,,29,26,+3,23,-,-
20260810,875,Michael Zhu,,29,33,-,26,2,-
20260810,876,Kosuke Ogura,,29,30,-,33,3,-
20260810,877,Lorenzo Claverie,,28,23,-,2,-,-
20260810,878,Nicolas Moreno De Alboran,,28,29,-,4,-,-
20260810,879,Orlando Luz,,28,28,-,4,-,-
20260810,880,Max Dahlin,,28,20,-,5,-,-
20260810,881,Bryce Nakashima,,28,22,+1,7,-,-
20260810,882,Thanapet Chanta,,28,26,-,17,-,-
20260810,883,Giulio Perego,,28,23,+1,18,1,-
20260810,884,Miles Jones,,28,25,-,19,-,-
20260810,885,Tomas Martinez,,28,22,-,21,-,-
20260810,886,William Rejchtman Vinciguerra,,28,19,-,22,1,-
20260810,887,Alexandre Aubriot,,28,27,-,25,7,-
20260810,888,Matthew Summers,,28,27,-,28,-,-
20260810,889,James Watt,,27,26,-,8,3,-
20260810,890,Theodore Dean,,27,24,-,11,-,-
20260810,891,Charlie Robertson,,27,19,+1,12,1,-
20260810,892,Stijn Paardekooper,,27,22,-,12,-,-
20260810,893,Dominik Kellovsky,,27,30,+1,13,2,-
20260810,894,Felix Corwin,,27,30,-,15,1,-
20260810,895,Ronit Karki,,27,18,-,17,-,-
20260810,896,Bastian Malla,,27,29,+4,17,-,-
20260810,897,Xiaofei Wang,,27,23,-,17,3,-
20260810,898,Nikita Belozertsev,,27,17,-,17,1,-
20260810,899,Lorenzo Rottoli,,27,24,-,19,2,-
20260810,900,Amaury Raynel,,27,24,+2,20,3,-
20260810,901,Niccolo Catini,,27,28,-,21,2,-
20260810,902,Tomas Curras Abasolo,,27,26,-,25,-,-
20260810,903,Grigoriy Lomakin,,27,28,-,29,-,-
20260810,904,Ali Yazdani,,27,22,+1,30,11,-
20260810,905,Alejandro Manzanera Pertusa,,26,23,-,8,15,-
20260810,906,Gijs Brouwer,,26,30,+14,8,-,-
20260810,907,Davide Tortora,,26,25,-,10,-,-
20260810,908,Jason Jung,,26,37,-,10,-,-
20260810,909,Nico Hipfl,,26,20,+1,15,1,-
20260810,910,Lorenzo Gagliardo,,26,26,-,15,5,-
20260810,911,Maximilian Neuchrist,,26,35,-,15,3,-
20260810,912,Tristan Stringer,,26,20,-,16,1,-
20260810,913,Hanyi Liu,,26,25,-,16,-,-
20260810,914,Fermin Tenti,,26,29,-,23,-,-
20260810,915,Finn Murgett,,26,24,-,25,-,-
20260810,916,Kerem Yilmaz,,26,19,+3,26,-,-
20260810,917T,Elmar Ejupovic,,25,33,-,2,-,-
20260810,917T,Kyle Kang,,25,21,-,2,25,-
20260810,919,Nick Kyrgios,,25,31,-,5,-,-
20260810,920,Zsombor Velcz,,25,23,-,5,-,-
20260810,921,Facundo Juarez,,25,28,-,6,18,-
20260810,922,Johannes Ingildsen,,25,29,-,6,-,-
20260810,923,Luis Felipe Miguel,,25,22,-,7,8,-
20260810,924,Ilya Snitari,,25,24,-,9,2,-
20260810,925,Oliver Bonding,,25,19,+1,11,2,-
20260810,926,Ronald Hohmann,,25,25,+7,15,-,-
20260810,927,Robert Guna,,25,20,-,15,2,-
20260810,928,George Lazarov,,25,21,+11,17,1,-
20260810,929,Kristijan Juhas,,25,25,-,17,2,-
20260810,930,Younes Lalami,,25,25,-,25,6,-
20260810,931,Egor Pleshivtsev,,25,19,-,25,-,-
20260810,932,Giannicola Misasi,,25,25,-,29,5,-
20260810,933,Muhammad Shoaib,,24,24,-,4,-,-
20260810,934,Christopher Eubanks,,24,30,-,5,-,-
20260810,935,Pierre Yves Bailly,,24,22,-,6,-,-
20260810,936,Kriish Tyagi,,24,19,-,7,-,-
20260810,937,Ofek Shimanov,,24,21,-,7,-,-
20260810,938,Dennis Novak,,24,32,-,7,-,-
20260810,939,Jeffrey Von Der Schulenburg,,24,24,-,11,-,-
20260810,940,Ivan Nedelko,,24,40,-,14,-,-
20260810,941,Kenny De Schepper,,24,39,+1,14,-,-
20260810,942,Qian Sun,,24,25,-,15,9,-
20260810,943,Christopher Li,,24,23,-,15,-,-
20260810,944,Ryotaro Taguchi,,24,26,+1,19,-,-
20260810,945,Yaojie Zeng,,24,24,-,19,2,-
20260810,946,Jakub Filip,,24,20,-,20,3,-
20260810,947,Mwendwa Mbithi,,24,28,+1,21,3,-
20260810,948,Louis Larue,,24,22,-,24,4,-
20260810,949,Pietro Marino,,24,25,+3,24,-,-
20260810,950,Wishaya Trongcharoenchaikul,,24,31,-,27,2,-
20260810,951,Daniil Sarksian,,24,20,-,28,1,-
20260810,952,Nicolas Barrientos,,23,39,-,4,-,-
20260810,953,Pablo Perez Ramos,,23,23,-,5,-,-
20260810,954,Martin Borisiouk,,23,26,-,6,4,-
20260810,955,Noritaka Koizumi,,23,23,-,8,-,-
20260810,956,Giovanni Fonio,,23,28,-,10,-,-
20260810,957,Shunsuke Nakagawa,,23,26,-,10,1,-
20260810,958,Kacper Szymkowiak,,23,21,-,11,9,-
20260810,959,Marc Van Der Merwe,,23,31,-,15,-,-
20260810,960,Enzo Kohlmann De Freitas,,23,19,+1,15,4,-
20260810,961,Mikalai Haliak,,23,27,-,16,-,-
20260810,962,Maxwell Exsted,,23,19,+3,16,-,-
20260810,963,Charles Bertimon,,23,26,+1,18,-,-
20260810,964,Rocco Piatti,,23,22,-,19,-,-
20260810,965,Michele Mecarelli,,23,19,-,19,1,-
20260810,966,Marcus Walters,,23,28,-,24,-,-
20260810,967,Adan Freire Da Silva,,23,27,-,26,2,-
20260810,968,Benjamin O'Connell,,23,27,-,27,1,-
20260810,969,Lucas Gerch,,22,31,-,7,-,-
20260810,970,Patrick Maloney,,22,26,-,7,-,-
20260810,971,Iiro Vasa,,22,23,+2,11,1,-
20260810,972,Blu Baker,,22,24,-,12,15,-
20260810,973,Bekkhan Atlangeriev,,22,25,-,14,-,-
20260810,974,Marko Maksimovic,,22,20,+2,16,1,-
20260810,975,Oliver Okonkwo,,22,26,-,17,-,-
20260810,976,Aryan Shah,,22,20,-,17,4,-
20260810,977,Duckhee Lee,,22,28,-,19,15,-
20260810,978,Kris Van Wyk,,22,29,-,19,-,-
20260810,979,Aaron Funk,,22,20,+1,20,-,-
20260810,980,Petros Tsitsipas,,22,26,-,21,-,-
20260810,981,Karl Friberg,,22,27,+3,21,-,-
20260810,982,Aditya Vishal Balsekar,,22,23,+2,23,1,-
20260810,983,Benjamin Thomas George,,22,23,-,25,3,-
20260810,984,Karim Ibrahim,,22,23,-,27,-,-
20260810,985,Antoine Escoffier,,21,34,-,4,-,-
20260810,986,Luca Pow,,21,21,-,8,-,-
20260810,987,Cezar Gabriel Papoe,,21,18,+3,9,2,-
20260810,988,Linus Lagerbohm,,21,18,-,10,-,-
20260810,989,Micah Braswell,,21,24,-,10,-,-
20260810,990,Taym Al Azmeh,,21,22,-,12,-,-
20260810,991,Matthew Thomson,,21,26,+4,13,-,-
20260810,992,Chanyeong Oh,,21,28,-,13,2,-
20260810,993,Axel Garcian,,21,24,+1,14,-,-
20260810,994,Ryo Tabata,,21,18,+1,14,-,-
20260810,995,Justin Roberts,,21,29,-,16,1,-
20260810,996,Markus Malaszszak,,21,22,-,17,-,-
20260810,997,Julian Cundom,,21,25,-,19,-,-
20260810,998,Dev Javia,,21,24,-,19,9,-
20260810,999,Yuta Tomida,,21,19,-,23,-,-
20260810,1000,Niccolò Ciavarella,,21,22,-,25,2,-
20260810,1001,Borna Coric,,20,29,-,3,10,-
20260810,1002,Benito Sanchez Martinez,,20,24,-,5,11,-
20260810,1003,Aoran Wang,,20,29,-,9,-,-
20260810,1004,Elgin Khoeblal,,20,24,-,12,2,-
20260810,1005,Artur Kukasian,,20,22,-,14,1,-
20260810,1006,Diego Augusto Barreto Sanchez,,20,24,-,14,2,-
20260810,1007,Axel Nefve,,20,26,-,15,1,-
20260810,1008,Mickael Kaouk,,20,17,-,17,-,-
20260810,1009,Duje Markovina,,20,18,-,18,-,-
20260810,1010,Hazem Naw,,20,26,-,19,-,-
20260810,1011,Sydney Zick,,20,19,-,20,-,-
20260810,1012,Aljaz Jeran,,20,22,-,22,1,-
20260810,1013,Nikita Ianin,,20,24,-,23,1,-
20260810,1014,Rafael Tosetto,,20,27,-,23,2,-
20260810,1015,David Eichenseher,,20,20,-,24,-,-
20260810,1016,Jesse Delaney,,20,27,-,26,10,-
20260810,1017,Mihai Razvan Marinescu,,20,24,-,26,4,-
20260810,1018,Jeremy Gschwendtner,,20,27,-,27,-,-
20260810,1019,Stijn Slump,,19,27,-,8,8,-
20260810,1020,Joaquin Guilleme,,19,20,+1,10,-,-
20260810,1021,Mikael Arseneault,,19,19,-,11,1,-
20260810,1022,Ajeet Rai,,19,27,-,12,1,-
20260810,1023,Alexandre Reco,,19,27,-,14,-,-
20260810,1024,Peter Buldorini,,19,22,-,15,-,-
20260810,1025,Rigele Te,,19,28,-,18,3,-
20260810,1026,Niklas Schell,,19,27,-,24,-,-
20260810,1027,Pavlos Tsitsipas,,19,21,+1,26,6,-
20260810,1028,Nicolas Bruna,,19,27,-,27,-,-
20260810,1029,Rethin Pranav Senthil Kumar,,18,18,-,3,-,-
20260810,1030,Devin Badenhorst,,18,22,-,5,-,-
20260810,1031,Christian Sigsgaard,,18,29,-,7,3,-
20260810,1032,JiSung Nam,,18,32,-,7,-,-
20260810,1033,Woobin Shin,,18,22,-,9,8,-
20260810,1034,Dante Pagani,,18,18,-,10,-,-
20260810,1035,Goncalo Marques,,18,20,-,12,-,-
20260810,1036,Tudor Batin,,18,19,+1,12,-,-
20260810,1037,Salvador Price,,18,21,-,14,-,-
20260810,1038,Jumpei Yamasaki,,18,29,-,16,2,-
20260810,1039,Fons Van Sambeek,,18,24,-,17,1,-
20260810,1040,Ezequiel Monferrer,,18,23,-,19,-,-
20260810,1041,Mathieu Scaglia,,18,27,-,19,-,-
20260810,1042,Luka Talan Lopatic,,18,18,+1,20,-,-
20260810,1043,Stefan Vujic,,18,28,-,20,2,-
20260810,1044,Nicolas Parizzia,,18,27,-,22,-,-
20260810,1045,Volodymyr Iakubenko,,18,21,-,25,1,-
20260810,1046,Max Purcell,,17,28,-,3,-,-
20260810,1047,Joaquim de Almeida,,17,24,-,4,-,-
20260810,1048,Alex Kuperstein,,17,27,-,8,-,-
20260810,1049,Segundo Goity Zapico,,17,20,-,9,-,-
20260810,1050,Bautista Vilicich,,17,24,-,11,1,-
20260810,1051,Noah Schachter,,17,26,-,12,4,-
20260810,1052,Oskari Paldanius,,17,19,+2,14,-,-
20260810,1053,Christopher Papa,,17,25,-,14,-,-
20260810,1054,Niklas Guttau,,17,26,+7,15,-,-
20260810,1055,Geun Jun Kim,,17,25,-,16,-,-
20260810,1056,Yan Cheng Chen,,17,24,-,17,-,-
20260810,1057,Zach Stephens,,17,20,-,19,-,-
20260810,1058,Jacob Brumm,,17,27,-,19,5,-
20260810,1059,Andrea Colombo,,17,23,-,21,-,-
20260810,1060,Pietro Romeo Scomparin,,17,25,+1,21,-,-
20260810,1061,Sergi Fita Juan,,17,19,+1,21,1,-
20260810,1062,Ammar Alhogbani,,17,27,-,21,1,-
20260810,1063,Fanming Meng,,17,18,-,22,1,-
20260810,1064,Nicolas Ifi,,17,28,+2,24,1,-
20260810,1065,Preston Brown,,17,24,-,28,-,-
20260810,1066,Leyton Rivera,,17,24,-,35,-,-
20260810,1067,Albert Ramos-Vinolas,,16,38,-,3,-,-
20260810,1068,Thanaphat Boosarawongse,,16,20,-,4,-,-
20260810,1069,Matteo Gigante,,16,24,-,4,-,-
20260810,1070,Alexander Rozin,,16,21,-,5,-,-
20260810,1071,Asahi Harazaki,,16,22,+4,5,1,-
20260810,1072,Filip Pieczonka,,16,22,-,6,6,-
20260810,1073,Gianluca Brunkow,,16,23,-,7,-,-
20260810,1074,Adrien Gobat,,16,25,-,10,2,-
20260810,1075,Simeon Stankovic,,16,19,-,11,1,-
20260810,1076,Stefan Seifert,,16,41,-,12,-,-
20260810,1077,Shintaro Imai,,16,32,-,12,2,-
20260810,1078,Nikola Djosic,,16,18,-,14,-,-
20260810,1079,Evgeny Philippov,,16,24,-,15,1,-
20260810,1080,Lorenzo Comino,,16,20,+2,15,-,-
20260810,1081,Justin Schlageter,,16,25,-,16,-,-
20260810,1082,Johan Oscar Lien,,16,18,-,16,-,-
20260810,1083,Brian Bozemoj,,16,22,-,17,3,-
20260810,1084,Joao Vitor Scramin Do Lago,,16,20,+1,18,-,-
20260810,1085,Chen Dong,,16,23,+1,19,4,-
20260810,1086,Rares Teodor Pieleanu,,16,19,+1,19,-,-
20260810,1087,Thantub Suksumrarn,,16,25,-,19,3,-
20260810,1088,Filippo Mazzola,,16,21,-,20,1,-
20260810,1089,Melih Anavatan,,16,20,-,23,-,-
20260810,1090,David Pichler,,15,30,-,2,-,-
20260810,1091,Oliver Ojakaar,,15,21,-,5,1,-
20260810,1092,Damien Wenger,,15,26,-,6,-,-
20260810,1093,Dominick Mosejczuk,,15,19,-,6,-,-
20260810,1094,William Jansen,,15,21,+1,7,2,-
20260810,1095,Alejandro Hayen,,15,28,-,8,-,-
20260810,1096,Albert Pedrico Kravtsov,,15,21,-,9,12,-
20260810,1097,Yun seong Chung,,15,28,-,9,-,-
20260810,1098,Lucas Marionneau,,15,19,+2,10,1,-
20260810,1099,Finn Bass,,15,26,-,11,4,-
20260810,1100,Nicolas Arseneault,,15,19,-,12,-,-
20260810,1101,Mathys Picard,,15,18,-,15,-,-
20260810,1102,Jonas Eriksson Ziverts,,15,27,+3,15,-,-
20260810,1103,Ruslan Tiukaev,,15,21,-,16,-,-
20260810,1104,James Van Herzeele,,15,23,-,17,-,-
20260810,1105,Diego Fernandez Flores,,15,25,-,18,-,-
20260810,1106,Rafael De Alba,,15,24,+1,18,-,-
20260810,1107,Mateo Del Pino,,15,23,-,19,-,-
20260810,1108,Viktor Frydrych,,15,20,-,20,1,-
20260810,1109,Vladislav Melnic,,15,27,-,21,-,-
20260810,1110,Yuto Oki,,15,20,-,21,3,-
20260810,1111,Ali Habib,,15,23,+1,22,2,-
20260810,1112,Mohamed Nazim Makhlouf,,15,29,+1,23,1,-
20260810,1113,Enzo Camargo Lima,,15,22,+2,24,1,-
20260810,1114,Filip Krolo,,14,25,+14,6,-,-
20260810,1115,William Manning,,14,21,-,6,-,-
20260810,1116,Simon Reveniau,,14,28,-,6,-,-
20260810,1117,Benjamin Winter Lopez,,14,28,-,6,-,-
20260810,1118,Sebastian Dominko,,14,23,+1,6,-,-
20260810,1119,David Poljak,,14,30,-,7,-,-
20260810,1120,Lautaro Agustin Falabella,,14,28,-,9,-,-
20260810,1121,Alexander Klintcharov,,14,29,-,9,4,-
20260810,1122,Enzo Wallart,,14,29,-,11,5,-
20260810,1123,Denis Petak,,14,20,-,12,1,-
20260810,1124,Francesco Ferrari,,14,29,+7,14,-,-
20260810,1125,Edoardo cherie Ligniere,,14,22,+1,14,4,-
20260810,1126T,Valentin Basel,,14,22,+1,15,-,-
20260810,1126T,Linang Xiao,,14,26,-,15,-,-
20260810,1128,Lachlan James Mcfadzean,,14,19,+1,15,-,-
20260810,1129,Antoni Fabre,,14,22,+1,16,2,-
20260810,1130,Denis Spiridon,,14,24,-,16,2,-
20260810,1131,Daniel Uta,,14,19,-,17,-,-
20260810,1132,Nicolas Garcia Longo,,14,21,-,18,-,-
20260810,1133,Lucca Helguera Casado,,14,20,-,19,-,-
20260810,1134,Jeremy Schifris,,14,24,-,20,-,-
20260810,1135,Christian Djonov,,14,26,-,23,-,-
20260810,1136,Jacopo Bilardo,,14,21,-,23,2,-
20260810,1137,Kody Pearson,,13,27,-,2,-,-
20260810,1138,Amirkhamza Nasridinov,,13,20,-,3,4,-
20260810,1139,Ilyas Milad Fahim,,13,20,-,4,-,-
20260810,1140,Clement Lemire,,13,19,-,5,-,-
20260810,1141,Suk Hyun Choo,,13,25,-,7,-,-
20260810,1142,Jerry Roddick,,13,24,-,10,-,-
20260810,1143,Liam Gavrielides,,13,22,-,11,-,-
20260810,1144,Maan Kesharwani,,13,25,-,12,-,-
20260810,1145,Gastao Elias,,13,35,-,12,-,-
20260810,1146,Viktor Markov,,13,21,-,12,3,-
20260810,1147,Joao Vitor Goncalves Ceolin,,13,27,-,16,-,-
20260810,1148,Maxence Rivet,,13,22,-,16,1,-
20260810,1149,Giacomo Crisostomo,,13,23,-,18,-,-
20260810,1150,Seongwoo Cho,,13,28,-,18,2,-
20260810,1151,Sebastiano Cocola,,13,20,-,19,-,-
20260810,1152,Makoto Ochi,,13,30,-,19,1,-
20260810,1153,Victor Hugo Remondy Pagotto,,13,21,-,20,1,-
20260810,1154,Saveliy Ivanov,,13,21,-,26,-,-
20260810,1155,Oscar Otte,,12,33,-,3,4,-
20260810,1156,Joris De Loore,,12,33,-,4,3,-
20260810,1157,Matias Ponce De Leon Gomila,,12,23,-,4,-,-
20260810,1158,Egor Gerasimov,,12,33,-,5,8,-
20260810,1159,Hugo Car,,12,23,-,7,-,-
20260810,1160,Jordan Hasson,,12,26,-,7,-,-
20260810,1161,Alex Chang,,12,22,+1,8,4,-
20260810,1162,Victor Lilov,,12,22,-,9,2,-
20260810,1163,Mustafa Ege Sik,,12,16,+2,10,-,-
20260810,1164,Rohan Mehra,,12,24,-,10,-,-
20260810,1165,Elijah Sanogo,,12,18,-,11,-,-
20260810,1166,Pedro Araujo,,12,24,-,11,3,-
20260810,1167,Thiago Agustin Pernas,,12,25,-,11,-,-
20260810,1168,Alexander Kotzen,,12,26,-,11,-,-
20260810,1169,Zura Tkemaladze,,12,26,-,11,-,-
20260810,1170,Jan Kupcic,,12,25,-,12,-,-
20260810,1171,Kristjan Tamm,,12,28,-,12,2,-
20260810,1172,Rocco Valente,,12,22,-,13,1,-
20260810,1173,Stefan Cooper,,12,30,-,15,-,-
20260810,1174,Hiromasa Koyama,,12,18,-,16,-,-
20260810,1175T,Tobia Costanzo Baragiola Mordini,,12,20,-,18,-,-
20260810,1175T,Billy Suarez,,12,24,-,18,-,-
20260810,1177,Jonathan Mridha,,12,31,-,18,1,-
20260810,1178,Leonardo Primucci,,12,23,-,20,8,-
20260810,1179,Iannis Miletich,,12,20,-,21,1,-
20260810,1180,Lorenzo Lorusso,,12,26,-,24,1,-
20260810,1181,Maximilian Figl,,12,22,-,25,1,-
20260810,1182,Enzo Couacaud,,11,31,-,1,-,-
20260810,1183,Billy Blaydes,,11,22,+7,4,-,-
20260810,1184,Yunseok Jang,,11,23,-,6,-,-
20260810,1185,Dominique Rolland,,11,21,-,8,-,-
20260810,1186,Pranav Karthik,,11,21,-,8,-,-
20260810,1187,Daniil Kakhniuk,,11,23,-,8,-,-
20260810,1188,Evgenii Tiurnev,,11,29,-,12,-,-
20260810,1189,Jiri Cizek,,11,20,+4,13,1,-
20260810,1190,Kazuki Nishiwaki,,11,31,-,13,-,-
20260810,1191T,Vlado Jankanj,,11,20,+2,13,-,-
20260810,1191T,Jefferson Wendler Filho,,11,30,-,13,-,-
20260810,1193,Thando Longwe-Smit,,11,25,-,14,-,-
20260810,1194,Alexander Wagner,,11,19,-,15,1,-
20260810,1195,Marcello Serafini,,11,23,+1,15,-,-
20260810,1196,Marcel Kamrowski,,11,23,-,15,3,-
20260810,1197,Udit Kamboj,,11,25,-,16,-,-
20260810,1198,Felipe De Dios,,11,22,-,16,-,-
20260810,1199,Valentin Lapalu,,11,24,+1,16,2,-
20260810,1200,Toby Martin,,11,33,+1,21,1,-
20260810,1201,Nicolo Toffanin,,11,23,-,24,-,-
20260810,1202,Luis David Martinez,,10,37,-,1,-,-
20260810,1203T,Siddhant Banthia,,10,26,-,3,-,-
20260810,1203T,Veljko Krstic,,10,22,+8,3,-,-
20260810,1205,Derek Pham,,10,22,-,5,8,-
20260810,1206,Luc Koenig,,10,23,-,5,-,-
20260810,1207,Tito Chavez,,10,18,-,6,-,-
20260810,1208,Adam Jilly,,10,19,+2,7,-,-
20260810,1209,Darian King,,10,34,-,7,-,-
20260810,1210,Harold Huens,,10,24,-,7,-,-
20260810,1211,Toby Kodat,,10,23,-,7,2,-
20260810,1212,Federico Aguilar Cardozo,,10,21,-,7,1,-
20260810,1213,Mathis Bondaz,,10,24,-,7,3,-
20260810,1214,Alexander Frusina,,10,20,-,7,-,-
20260810,1215,Martin Sabas,,10,24,-,8,-,-
20260810,1216,Shu Matsuoka,,10,22,-,9,4,-
20260810,1217,Sebastian Fanselow,,10,34,-,9,2,-
20260810,1218,Jaesung Choe,,10,26,-,10,-,-
20260810,1219,Tanguy Genier,,10,28,-,11,-,-
20260810,1220,Theo Herrmann,,10,21,-,11,-,-
20260810,1221,Manel Lazaro Juncadella,,10,20,+1,11,-,-
20260810,1222,Liam Krall,,10,24,-,12,-,-
20260810,1223,Vardan Manukyan,,10,21,-,12,-,-
