date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-07-13,1563,Tyler Stice,25,4,-,11,-,-
2026-07-13,1564T,Andrin Casanova,21,4,-2,11,-,-
2026-07-13,1564T,Liam Delicata,25,4,+1,11,-,-
2026-07-13,1564T,Karol Malirz,23,4,-,11,-,-
2026-07-13,1564T,Silvio Mencaglia,21,4,-,11,-,-
2026-07-13,1568,Adrian Arcon,24,4,-,12,-,-
2026-07-13,1569,Benjamin Gusic - Wan,18,4,+1,12,-,-
2026-07-13,1570T,Drazen Petrovic,23,4,-,12,-,-
2026-07-13,1570T,Pierre Antoine Tailleu,22,4,+1,12,-,-
2026-07-13,1572,Carlos Giraldi,21,4,-,13,-,-
2026-07-13,1573T,Aldin Setkic,38,4,-1,13,-,-
2026-07-13,1573T,Darrshan Suresh,25,4,-,13,-,-
2026-07-13,1575T,Alp Horoz,31,4,-,14,-,-
2026-07-13,1575T,Karim Mabrouk,19,4,+1,14,-,-
2026-07-13,1575T,Tom Sickenberger,19,4,+1,14,-,-
2026-07-13,1578,Xavi Palomar,18,4,-,15,-,-
2026-07-13,1579,Tadeo Meneo,21,4,-,15,-,-
2026-07-13,1580T,Luis Garcia Paez,20,4,-,16,-,-
2026-07-13,1580T,Joao Graca,25,4,-,16,-,-
2026-07-13,1582T,Bienvenue Bolangi,24,3,-,1,-,-
2026-07-13,1582T,Luis Britto,33,3,-,1,-,-
2026-07-13,1582T,Loren Thomas Byers,24,3,-,1,-,-
2026-07-13,1582T,Manuel Guinard,30,3,-,1,-,-
2026-07-13,1582T,Samir Iftikhar,34,3,-,1,-,-
2026-07-13,1582T,Aradhya Kshitij,17,3,-,1,-,-
2026-07-13,1582T,Courtney John Lock,29,3,-,1,-,-
2026-07-13,1582T,Siphosothando Montsi,26,3,-,1,-,-
2026-07-13,1582T,Blake Mott,30,3,-,1,-,-
2026-07-13,1582T,Patrik Trhac,27,3,-,1,-,-
2026-07-13,1582T,Mark Whitehouse,33,3,-,1,-,-
2026-07-13,1593T,Maximus Dussault,19,3,-,2,-,-
2026-07-13,1593T,Oliver Majdanzic,18,3,+3,2,-,-
2026-07-13,1593T,Oscar Andres Martinez De Freitas,20,3,-,2,-,-
2026-07-13,1593T,Guillermo Tunas,25,3,-,2,-,-
2026-07-13,1597T,Justin Barki,26,3,-,2,-,-
2026-07-13,1597T,Alejo Lorenzo Lingua Lavallen,25,3,-,2,-,-
2026-07-13,1597T,Harrison Satara,19,3,-,2,-,-
2026-07-13,1597T,Alessio Vasquez,23,3,-2,2,-,-
2026-07-13,1601T,Damien Clerc,18,3,-,3,-,-
2026-07-13,1601T,Yousaf Khalil,27,3,-,3,-,-
2026-07-13,1601T,Thai-Son Kwiatkowski,31,3,-,3,-,-
2026-07-13,1601T,Pablo Perez Navarro,18,3,-,3,-,-
2026-07-13,1605T,Wissam Abderrahman,22,3,-,3,1,-
2026-07-13,1605T,Fantino Alberca De Las Casas,21,3,-,3,-,-
2026-07-13,1605T,Valentino Conte,21,3,+1,3,-,-
2026-07-13,1605T,Cesar Cruz,19,3,-,3,-,-
2026-07-13,1605T,Romain Gales,22,3,-1,3,-,-
2026-07-13,1605T,Patrik Meszaros,20,3,-,3,-,-
2026-07-13,1605T,Henrique Ortenblad Nogueira,23,3,-,3,-,-
2026-07-13,1605T,Alexander Petrov,24,3,+2,3,-,-
2026-07-13,1605T,Alexander Razeghi,20,3,-,3,-,-
2026-07-13,1605T,Michael Savano,18,3,+2,3,-,-
2026-07-13,1605T,Isac Stroemberg,23,3,-,3,-,-
2026-07-13,1616T,Anton Chekhov,33,3,-,3,1,-
2026-07-13,1616T,Cooper Woestendick,19,3,-8,3,1,-
2026-07-13,1618T,Kelly Giese,21,3,-,4,-,-
2026-07-13,1618T,Robert Watzka,20,3,-,4,-,-
2026-07-13,1618T,Richard Zusman,25,3,-,4,3,-
2026-07-13,1621T,Teodor Davidov,15,3,-,4,-,-
2026-07-13,1621T,Julien De Cuyper,27,3,-,4,-,-
2026-07-13,1621T,Hao Sheng Koay,27,3,+1,4,-,-
2026-07-13,1621T,Jack Loutit,22,3,-,4,-,-
2026-07-13,1621T,Gergely Madarasz,31,3,-,4,-,-
2026-07-13,1621T,Marko Milosavljevic,19,3,+1,4,-,-
2026-07-13,1621T,Vincent Jakob Reisach,17,3,-,4,-,-
2026-07-13,1621T,Ainius Sabaliauskas,22,3,-,4,-,-
2026-07-13,1621T,James Weber,19,3,-,4,-,-
2026-07-13,1630T,Marco Furlanetto,25,3,-,4,-,-
2026-07-13,1630T,Stian Klaassen,23,3,+1,4,1,-
2026-07-13,1630T,Cem Christopher Kucukhuseyin,19,3,+1,4,-,-
2026-07-13,1630T,Gasper Matijasic,18,3,-,4,-,-
2026-07-13,1630T,Jakub Vrba,21,3,-,4,-,-
2026-07-13,1630T,Antonin Witz,18,3,-,4,-,-
2026-07-13,1636,Deney Wassermann,25,3,-,5,-,-
2026-07-13,1637T,Nikola Basic,24,3,-,5,1,-
2026-07-13,1637T,Marcel Latak,17,3,-,5,-,-
2026-07-13,1637T,Peetu Pohjola,25,3,-,5,-,-
2026-07-13,1637T,Aleksandre Shvangiradze,20,3,-,5,-,-
2026-07-13,1641T,Hernando Jose Escurra Isnardi,28,3,-,5,-,-
2026-07-13,1641T,Jarno Jans,26,3,-2,5,1,-
2026-07-13,1641T,Daniel Khazime,21,3,-,5,-,-
2026-07-13,1641T,Simone Massellani,18,3,-,5,-,-
2026-07-13,1641T,Aleksandar Mihailovic,23,3,-,5,-,-
2026-07-13,1641T,Rihards Neimanis,18,3,-,5,-,-
2026-07-13,1641T,Michalis Sakellaridis,25,3,-,5,-,-
2026-07-13,1648T,Kuzey Cekirge,26,3,-3,6,-,-
2026-07-13,1648T,Weiyi Kong,18,3,-,6,-,-
2026-07-13,1648T,Vid Mohar,20,3,-,6,-,-
2026-07-13,1651T,Nathan Cox,22,3,-,6,-,-
2026-07-13,1651T,Piotr Galus,25,3,-,6,-,-
2026-07-13,1651T,Shanker Heisnam,19,3,-,6,-,-
2026-07-13,1651T,Ren Nakamura,31,3,-,6,-,-
2026-07-13,1651T,Arnav Vijay Paparkar,18,3,-,6,-,-
2026-07-13,1651T,Justas Trainauskas,24,3,-,6,-,-
2026-07-13,1651T,Pablo Trochu,22,3,-,6,1,-
2026-07-13,1658T,Patricio Alvarado,36,3,-,7,-,-
2026-07-13,1658T,Jerrid Gaines Jr,17,3,-,7,-,-
2026-07-13,1658T,Hugo Hashimoto,23,3,-,7,-,-
2026-07-13,1658T,Nicolas Hollender,24,3,-,7,-,-
2026-07-13,1658T,Daniel Jovanovski,18,3,-,7,-,-
2026-07-13,1658T,Alex Kobelt,29,3,-,7,1,-
2026-07-13,1658T,Timofey Stepanov,22,3,-,7,-,-
2026-07-13,1665T,Pepijn Bastiaansen,20,3,-,7,-,-
2026-07-13,1665T,Noah Brownrigg,19,3,-,7,-,-
2026-07-13,1665T,Mahmoud Chetouane,18,3,-,7,-,-
2026-07-13,1665T,Kylian Collignon,21,3,-,7,-,-
2026-07-13,1665T,Stephane Pierre-Jo Kamendje,19,3,-,7,-,-
2026-07-13,1665T,Matt Kleiman,24,3,-1,7,-,-
2026-07-13,1665T,Kunanan Pantaratorn,17,3,-,7,-,-
2026-07-13,1665T,Andrea Paolini,23,3,+1,7,-,-
2026-07-13,1665T,Dmytro Shirokyi,20,3,-,7,-,-
2026-07-13,1665T,Yua Taka,23,3,+1,7,-,-
2026-07-13,1675T,Alessandro Bellifemine,25,3,-,8,-,-
2026-07-13,1675T,Valentin Gonzalez-Galino,17,3,-,8,-,-
2026-07-13,1675T,Gabor Hornung,21,3,-,8,-,-
2026-07-13,1675T,Savva Rybkin,17,3,-1,8,-,-
2026-07-13,1675T,Dorian Tremblay,24,3,+1,8,-,-
2026-07-13,1680T,Vlad Cristian Breazu,22,3,-1,8,-,-
2026-07-13,1680T,Pedro Andre De Almeida Santos,21,3,-,8,-,-
2026-07-13,1680T,Benjamin Hannestad,29,3,-,8,-,-
2026-07-13,1680T,Chun-Chien Hou,20,3,+1,8,-,-
2026-07-13,1680T,Dmitry Kopilevich,19,3,+1,8,1,-
2026-07-13,1680T,Mattia Nannelli,21,3,-,8,1,-
2026-07-13,1680T,Roman Postolka,27,3,-,8,-,-
2026-07-13,1680T,Edoardo Zanada,25,3,-,8,-,-
2026-07-13,1688T,Allan Gatoto,19,3,+1,9,-,-
2026-07-13,1688T,Shaoyun Liu,24,3,-,9,-,-
2026-07-13,1688T,Manuel Mouilleron Salvo,23,3,-,9,-,-
2026-07-13,1688T,Zangar Nurlanuly,18,3,-,9,-,-
2026-07-13,1692T,Pablo Aunion,19,3,-,9,-,-
2026-07-13,1692T,Jan Klimas,19,3,-,9,-,-
2026-07-13,1694,Daniel Domingos,18,3,-,10,-,-
2026-07-13,1695,Oskar Grzegorzewski,21,3,-,10,1,-
2026-07-13,1696T,Antoine Berger,28,3,-1,11,-,-
2026-07-13,1696T,Alejandro Lopez Escribano,20,3,-,11,-,-
2026-07-13,1696T,Esteban Talavera Cortes,21,3,-,11,-,-
2026-07-13,1696T,Benoit Torcq,20,3,-,11,-,-
2026-07-13,1700T,Carl Holder,20,3,-,12,-,-
2026-07-13,1700T,Fumin Jiang,18,3,-,12,-,-
2026-07-13,1700T,Tomas Serrano Luis,24,3,-1,12,-,-
2026-07-13,1700T,Cagan Efe Tufekci,22,3,-,12,-,-
2026-07-13,1704T,Adam Farag Cao,18,3,-,13,-,-
2026-07-13,1704T,Jeffrey Fradkin,24,3,-,13,-,-
2026-07-13,1704T,Anthony Susanto,29,3,-,13,1,-
2026-07-13,1704T,Federico Valle,26,3,-,13,-,-
2026-07-13,1704T,Oren Vasser,26,3,-,13,-,-
2026-07-13,1709,Daniel Verbeek,22,3,-,16,-,-
2026-07-13,1710,Lawrence Bataljin,30,3,-,18,-,-
2026-07-13,1711T,Savriyan Danilov,26,2,-,1,2,-
2026-07-13,1711T,Connor Doig,18,2,-,1,-,-
2026-07-13,1711T,Nour Fathalla,19,2,-,1,-,-
2026-07-13,1711T,Nathaniel Lammons,32,2,-,1,-,-
2026-07-13,1711T,Ivan Liutarevich,30,2,-,1,-,-
2026-07-13,1711T,Mario Mansilla Diez,24,2,-,1,-,-
2026-07-13,1711T,Pablo Manzano Lapuerta,24,2,-,1,-,-
2026-07-13,1711T,Diego Munoz,20,2,-,1,-,-
2026-07-13,1711T,Rohan Murali,21,2,-,1,2,-
2026-07-13,1711T,Ignacio Novo,26,2,-,1,-,-
2026-07-13,1711T,Bruno Pujol Navarro,24,2,-,1,-,-
2026-07-13,1711T,Pietro Ricci,17,2,-,1,-,-
2026-07-13,1711T,Cristian Rodriguez,36,2,-,1,-,-
2026-07-13,1711T,Oliver Andre Solis Encinas,17,2,-,1,-,-
2026-07-13,1711T,Andres Urrea,31,2,-,1,-,-
2026-07-13,1711T,Seita Watanabe,25,2,-,1,-,-
2026-07-13,1711T,Marcelo Zormann,30,2,+2,1,-,-
2026-07-13,1711T,Tomas Zurmendi,17,2,-,1,-,-
2026-07-13,1729T,Imran Daniel Abd Hazli,21,2,-,2,-,-
2026-07-13,1729T,David Bakonyi,19,2,-,2,-,-
2026-07-13,1729T,Ignacio Carou,27,2,+2,2,-,-
2026-07-13,1729T,Nikita Samuel Filin,20,2,-,2,-,-
2026-07-13,1729T,Eudald Gonzalez,18,2,-,2,-,-
2026-07-13,1729T,Markos Kalovelonis,32,2,-,2,-,-
2026-07-13,1729T,Benjamin Perez,17,2,-,2,-,-
2026-07-13,1729T,Roman Sancilio,19,2,+2,2,-,-
2026-07-13,1729T,Tanakorn Srirat,24,2,-,2,-,-
2026-07-13,1729T,Nathan Trouve,20,2,-,2,-,-
2026-07-13,1729T,Baltazar Wiger Nordas,22,2,-,2,-,-
2026-07-13,1740T,Marko Bekeni,18,2,+1,2,-,-
2026-07-13,1740T,Mehdi Benchakroun,22,2,-,2,-,-
2026-07-13,1740T,Bastian Berenz,18,2,-,2,-,-
2026-07-13,1740T,Charlelie Cosnet,23,2,-1,2,-,-
2026-07-13,1740T,Corey Craig,22,2,-,2,-,-
2026-07-13,1740T,Ignacio De Armas,17,2,-,2,-,-
2026-07-13,1740T,Diego Duran,21,2,-,2,-,-
2026-07-13,1740T,Christoph Gayk,20,2,-,2,-,-
2026-07-13,1740T,Oliver Johansson,25,2,-,2,-,-
2026-07-13,1740T,Botond Kisantal,20,2,-,2,-,-
2026-07-13,1740T,Veljko Krstic,22,2,+1,2,-,-
2026-07-13,1740T,Oscar Lacides,21,2,-,2,1,-
2026-07-13,1740T,Illya Marchenko,38,2,-,2,-,-
2026-07-13,1740T,Will Mayew,22,2,-2,2,-,-
2026-07-13,1740T,Roberto Perez Socas,18,2,+1,2,-,-
2026-07-13,1740T,Agustín Salazar Salazar,22,2,-,2,-,-
2026-07-13,1740T,Yaraslav Shyla,33,2,-,2,-,-
2026-07-13,1740T,Leon Sloboda,17,2,-,2,-,-
2026-07-13,1740T,Oliwier Sterniczuk,18,2,+1,2,-,-
2026-07-13,1740T,David Tixhon,25,2,+2,2,-,-
2026-07-13,1740T,Benjamin Vitter,23,2,-,2,-,-
2026-07-13,1740T,Nikita Volonski,24,2,-,2,-,-
2026-07-13,1762T,Paul Barbier Gazeu,21,2,-4,3,-,-
2026-07-13,1762T,Raffaele Ciurnelli,18,2,-,3,-,-
2026-07-13,1762T,Ondrej Horak,23,2,-,3,2,-
2026-07-13,1762T,Kaan Isik Kosaner,17,2,-,3,-,-
2026-07-13,1762T,Pranav Kumar,26,2,-,3,-,-
2026-07-13,1762T,Kaua Lorenzo Santos Gava,22,2,-,3,-,-
2026-07-13,1762T,Eli Stephenson,21,2,-,3,-,-
2026-07-13,1762T,Konstantin Zhzhenov,22,2,-,3,-,-
2026-07-13,1770T,Tristan Berard,21,2,-,3,-,-
2026-07-13,1770T,Evan Burnett,20,2,-,3,-,-
2026-07-13,1770T,Matthieu Chambonniere,22,2,+1,3,-,-
2026-07-13,1770T,Mauricio Echazu,37,2,+1,3,-,-
2026-07-13,1770T,Edward Etty,24,2,+1,3,-,-
2026-07-13,1770T,Adam Kaczmarek,22,2,+1,3,-,-
2026-07-13,1770T,Dimitar Kisimov,18,2,-,3,-,-
2026-07-13,1770T,Min Ho Ko,18,2,-,3,-,-
2026-07-13,1770T,Yazid Lahjomri,21,2,-,3,-,-
2026-07-13,1770T,Jea Moon Lee,33,2,-,3,1,-
2026-07-13,1770T,Jordan Lee,16,2,-,3,-,-
2026-07-13,1770T,Noah Martens,24,2,+1,3,-,-
2026-07-13,1770T,Petr Michnev,36,2,-,3,-,-
2026-07-13,1770T,Minjong Park,24,2,-,3,-,-
2026-07-13,1770T,Massimo Pizzigoni,20,2,-,3,-,-
2026-07-13,1770T,Bengt Johan Reinhard,19,2,-,3,-,-
2026-07-13,1770T,Martins Rocens,26,2,-,3,-,-
2026-07-13,1770T,Mikal Statham,39,2,-,3,-,-
2026-07-13,1770T,Daniel Tazabekov,18,2,+1,3,-,-
2026-07-13,1770T,Iker Urribarrens Ramirez,22,2,+1,3,1,-
2026-07-13,1770T,Shixun Zhu,19,2,-,3,-,-
2026-07-13,1791T,Ryusuke Horiuchi,27,2,-,4,-,-
2026-07-13,1791T,S Mert Ozdemir,26,2,+2,4,-,-
2026-07-13,1791T,Darius Florin Pop,22,2,-1,4,-,-
2026-07-13,1791T,Boxiong Zhang,19,2,-,4,-,-
2026-07-13,1795T,Simone Agostini,29,2,-,4,-,-
2026-07-13,1795T,Sergey Betov,38,2,-,4,-,-
2026-07-13,1795T,Thanaphat Boosarawongse,20,2,-,4,-,-
2026-07-13,1795T,Alberto Bronzetti,28,2,-,4,-,-
2026-07-13,1795T,Mariano Dedura-Palomero,20,2,-,4,-,-
2026-07-13,1795T,Felipe Dreer,20,2,-,4,1,-
2026-07-13,1795T,Kaigaoge Kang,17,2,-,4,-,-
2026-07-13,1795T,Tomas Lanik,24,2,+1,4,-,-
2026-07-13,1795T,Karl Kazuma Lee,23,2,-,4,-,-
2026-07-13,1795T,Woong Bi Lee,21,2,-,4,-,-
2026-07-13,1795T,Cing-Yang Meng,27,2,-,4,-,-
2026-07-13,1795T,Amir Milushev,21,2,-2,4,-,-
2026-07-13,1795T,Ali Missoum,17,2,+1,4,-,-
2026-07-13,1795T,Eyad Reda Ezzat Mohamed Sherif,18,2,-,4,-,-
2026-07-13,1795T,Dian Nedev,25,2,-,4,-,-
2026-07-13,1795T,Viacheslav Ovchinnikov,23,2,-,4,-,-
2026-07-13,1795T,Ilija Palavestra,18,2,-,4,-,-
2026-07-13,1795T,Seungmin Park,20,2,-,4,-,-
2026-07-13,1795T,David Petrovic,21,2,-,4,-,-
2026-07-13,1795T,Lautaro Rocha,19,2,-,4,-,-
2026-07-13,1795T,Kai Thompson,17,2,-,4,-,-
2026-07-13,1795T,Valentin Vanta,28,2,-,4,-,-
2026-07-13,1817T,Hyu Kawanishi,17,2,-,5,-,-
2026-07-13,1817T,Mikel Martinez,25,2,-,5,-,-
2026-07-13,1817T,Novak Novakovic,25,2,-2,5,-,-
2026-07-13,1817T,Santiago Pesino,19,2,-,5,-,-
2026-07-13,1817T,Cristian Felipe Sanchez Rojas,19,2,+2,5,-,-
2026-07-13,1817T,Saki Tange,22,2,-1,5,-,-
2026-07-13,1817T,Kuang Qing Xu,20,2,-,5,-,-
2026-07-13,1824T,Juan Jose Bianchi,25,2,-1,5,1,-
2026-07-13,1824T,Ivan Dreycopp,22,2,-,5,-,-
2026-07-13,1824T,Louis Dussin,27,2,-3,5,-,-
2026-07-13,1824T,Ruben Hartig,23,2,+1,5,-,-
2026-07-13,1824T,Arthur Laborde,22,2,-,5,1,-
2026-07-13,1824T,Daniel Lara Salmeron,25,2,-,5,-,-
2026-07-13,1824T,Rodrigo Leal,18,2,+1,5,-,-
2026-07-13,1824T,Vasco Leote Prata,22,2,-2,5,-,-
2026-07-13,1824T,Jules Leroux,20,2,-,5,-,-
2026-07-13,1824T,Martin Maldonado,25,2,+1,5,-,-
2026-07-13,1824T,Aleksander Orlikowski,22,2,-,5,1,-
2026-07-13,1824T,Diego Ortiz Gamonsl,22,2,-,5,-,-
2026-07-13,1824T,Hugo Ouzilou,23,2,-,5,-,-
2026-07-13,1824T,Nicola Senn,22,2,-,5,-,-
2026-07-13,1824T,Gunawan Trismuwantara,23,2,-,5,-,-
2026-07-13,1824T,Bang Shuo Yin,27,2,-,5,-,-
2026-07-13,1824T,Lingxi Zhao,26,2,-,5,-,-
2026-07-13,1841T,Javier Molino,25,2,-,6,-,-
2026-07-13,1841T,Marko Retelj,18,2,+2,6,-,-
2026-07-13,1843T,Laurin Aerne,27,2,-,6,-,-
2026-07-13,1843T,Daniel Aleksandar Amarandei,18,2,-,6,-,-
2026-07-13,1843T,Leonardo Angeloni,21,2,-,6,-,-
2026-07-13,1843T,Henry Best,19,2,-,6,-,-
2026-07-13,1843T,Hugo Cardinaud,22,2,-,6,-,-
2026-07-13,1843T,Giovanni Ciocca,19,2,-,6,-,-
2026-07-13,1843T,Juan Carlos Fuentes Vasquez,20,2,-,6,-,-
2026-07-13,1843T,Tobia Grandinetti,22,2,-,6,-,-
2026-07-13,1843T,Gregor Hausberger,23,2,-,6,-,-
2026-07-13,1843T,Marko Nikolic,21,2,-,6,-,-
2026-07-13,1843T,Ruslan Serazhetdinov,21,2,-,6,-,-
2026-07-13,1843T,Luke Simkiss,27,2,-,6,-,-
2026-07-13,1843T,Alessandro Spadola,23,2,-,6,-,-
2026-07-13,1843T,Zhan Zheng,23,2,-,6,-,-
2026-07-13,1843T,Ilias Zimmermann,25,2,-,6,-,-
2026-07-13,1858,Sebastian Dominguez,24,2,-,7,-,-
2026-07-13,1859T,Filippo Alberti,23,2,-3,7,1,-
2026-07-13,1859T,Maxi Carrascosa Diaz,18,2,-,7,-,-
2026-07-13,1859T,David Fix,21,2,-1,7,-,-
2026-07-13,1859T,Thomas Gerbaud,22,2,-3,7,-,-
2026-07-13,1859T,Patrik Homola,22,2,-,7,-,-
2026-07-13,1859T,Justin Lenders,18,2,-,7,-,-
2026-07-13,1859T,Ajay Malik,23,2,-,7,-,-
2026-07-13,1859T,Ramazan Kaan Oktay,17,2,-,7,-,-
2026-07-13,1859T,Yoshka Sborowsky,19,2,-1,7,-,-
2026-07-13,1859T,Marvin Bernardo Spiering,28,2,-,7,-,-
2026-07-13,1859T,Matei Todoran,18,2,-,7,-,-
2026-07-13,1859T,Maties Torres Ramis,24,2,+1,7,-,-
2026-07-13,1871T,Gregorio Biondolillo,26,2,-,8,-,-
2026-07-13,1871T,Dakotah Bobo,23,2,-,8,-,-
2026-07-13,1871T,Lenny Couturier,17,2,-,8,-,-
2026-07-13,1871T,Gian Gruenig,26,2,-,8,-,-
2026-07-13,1871T,Haoyuan Huang,23,2,-,8,-,-
2026-07-13,1871T,Kazuma Kawachi,31,2,-,8,-,-
2026-07-13,1871T,Evangelos Kypriotis,23,2,-,8,-,-
2026-07-13,1871T,Tomas Jordi Leston,22,2,-,8,-,-
2026-07-13,1871T,Noah Regas Luis,22,2,-,8,-,-
2026-07-13,1871T,Alan Raul Sau Franco,25,2,-,8,-,-
2026-07-13,1871T,Denis Vishenchuk Vishenko,19,2,+1,8,-,-
2026-07-13,1871T,Ha Minh Duc Vu,23,2,-,8,-,-
2026-07-13,1883,Ko Suzuki,34,2,-,9,-,-
2026-07-13,1884T,Jonas Gundacker,23,2,-,9,-,-
2026-07-13,1884T,Jim Hendrikx,25,2,+1,9,-,-
2026-07-13,1884T,Nicola Ion,21,2,-,9,-,-
2026-07-13,1884T,Alvaro Jimenez,19,2,-,9,-,-
2026-07-13,1884T,Jack Patrick Mcgary,21,2,-,9,-,-
2026-07-13,1884T,Essa Qabazard,24,2,-,9,-,-
2026-07-13,1884T,Vladan Tadic,25,2,-,9,-,-
2026-07-13,1884T,Caheer Warik,20,2,-,9,-,-
2026-07-13,1892T,Daniel Batista,27,2,-1,10,-,-
2026-07-13,1892T,Lorenzo Ferri,22,2,-,10,-,-
2026-07-13,1892T,Ignasi Forcano Aparicio,26,2,-,10,-,-
2026-07-13,1892T,Emanuel Ivanisevic,18,2,-2,10,-,-
2026-07-13,1892T,Jun Hao Luo,18,2,-,10,-,-
2026-07-13,1892T,William Nolan,23,2,-,10,-,-
2026-07-13,1892T,Stijn Pel,24,2,-,10,-,-
2026-07-13,1892T,Jan Wygona,19,2,-,10,-,-
2026-07-13,1900,Andrei Kunitsyn,21,2,-,11,-,-
2026-07-13,1901T,Leonardo Cattaneo,20,2,-1,11,-,-
2026-07-13,1901T,Jordi Garcia Mestre,23,2,+1,11,-,-
2026-07-13,1901T,David Naharro,22,2,-2,11,-,-
2026-07-13,1901T,Luca Parenti,22,2,-,11,-,-
2026-07-13,1901T,Sheng Tang,26,2,-,11,-,-
2026-07-13,1906T,Matic Dimic,24,2,+1,12,-,-
2026-07-13,1906T,Jose Dominguez Alonso,26,2,+1,12,-,-
2026-07-13,1908,Anas Bennour Dit Sahli,19,2,-,14,-,-
2026-07-13,1909,Bogdan Seleznev,24,2,+1,18,-,-
2026-07-13,1910T,Motoharu Abe,17,1,-,1,-,-
2026-07-13,1910T,M. Abid Ali Khan Akbar,35,1,-,1,-,-
2026-07-13,1910T,Juan-Samuel Arauzo-Martinez,35,1,-,1,-,-
2026-07-13,1910T,Jean Baptiste Badon,23,1,-,1,-,-
2026-07-13,1910T,Nicolas Baena,18,1,-,1,-,-
2026-07-13,1910T,Nathan Anthony Barki,21,1,-,1,-,-
2026-07-13,1910T,Juan Ignacio Barraza,25,1,-,1,-,-
2026-07-13,1910T,Jerry Barton,23,1,-,1,1,-
2026-07-13,1910T,Alexis Berquier,19,1,-,1,-,-
2026-07-13,1910T,Juliusz Bienkiewicz,27,1,-,1,-,-
2026-07-13,1910T,Bogdan Bobrov,28,1,-1,1,1,-
2026-07-13,1910T,Tyler Bowers,23,1,-,1,-,-
2026-07-13,1910T,Hanamichi Carvajal,24,1,-,1,-,-
2026-07-13,1910T,Sandesh Dattatray Kurale,23,1,-,1,-,-
2026-07-13,1910T,Gregoire Delattre,19,1,+1,1,-,-
2026-07-13,1910T,Malanqi Du,23,1,-,1,-,-
2026-07-13,1910T,Gian Durrer,22,1,-,1,-,-
2026-07-13,1910T,Hamza El Amine,22,1,-,1,-,-
2026-07-13,1910T,Finlay Emslie-Robson,21,1,-,1,-,-
2026-07-13,1910T,Roberto Ferrer Guimaraes,21,1,-,1,-,-
2026-07-13,1910T,Kanta Fujisaki,19,1,-,1,-,-
2026-07-13,1910T,Pietro Gava,16,1,-,1,-,-
2026-07-13,1910T,Georgi Georgiev,19,1,-1,1,1,-
2026-07-13,1910T,Jou-George Gnjidic,17,1,+1,1,-,-
2026-07-13,1910T,Daniil Golubev,24,1,-,1,-,-
2026-07-13,1910T,Federico Gaston Gonzalez Benitez,26,1,-,1,-,-
2026-07-13,1910T,Ilya Ignatov,20,1,-,1,-,-
2026-07-13,1910T,Thomas Kostka,23,1,-,1,-,-
2026-07-13,1910T,Woong Chan Lee,17,1,-,1,-,-
2026-07-13,1910T,Zhe Li,39,1,-,1,-,-
2026-07-13,1910T,Liangxuan Liu,16,1,-,1,-,-
2026-07-13,1910T,Miguel Angel Machado,20,1,+1,1,-,-
2026-07-13,1910T,Obrad Markovski,25,1,+1,1,-,-
2026-07-13,1910T,Matisse Martin,17,1,-,1,-,-
2026-07-13,1910T,Dusan Milanovic,24,1,-,1,-,-
2026-07-13,1910T,Alejandro Moreno,23,1,-,1,-,-
2026-07-13,1910T,Ronan Tashinga Mtisi,18,1,-,1,-,-
2026-07-13,1910T,Juan Francisco Munoz,18,1,-,1,-,-
2026-07-13,1910T,Freddy Murray,22,1,-,1,-,-
2026-07-13,1910T,François Musitelli,27,1,-,1,-,-
2026-07-13,1910T,Niklas Niggemann,23,1,-,1,-,-
2026-07-13,1910T,Valdemar Frederik Pape,22,1,-,1,-,-
2026-07-13,1910T,Paris Pouatcha,20,1,+1,1,-,-
2026-07-13,1910T,Felix Raser,17,1,-,1,-,-
2026-07-13,1910T,Tomas Rengel Sierra,30,1,-,1,-,-
2026-07-13,1910T,Milan Ristov,20,1,-,1,-,-
2026-07-13,1910T,Mohamed Safwat,35,1,-,1,-,-
2026-07-13,1910T,Fabien Salle,26,1,-,1,-,-
2026-07-13,1910T,Manuel Sanchez,35,1,-,1,-,-
2026-07-13,1910T,Erik Schiessl,22,1,-,1,-,-
2026-07-13,1910T,Mauricio Schtulmann Gasca,17,1,-,1,-,-
2026-07-13,1910T,Jack Secord,17,1,-,1,-,-
2026-07-13,1910T,Rafael Segado Esteve,20,1,-,1,-,-
2026-07-13,1910T,Jan Simonsson,23,1,-,1,-,-
2026-07-13,1910T,Jannik Sötebier,16,1,+1,1,-,-
2026-07-13,1910T,Filippo Speziali,26,1,-1,1,-,-
2026-07-13,1910T,Isaiah Strode,28,1,-2,1,1,-
2026-07-13,1910T,Gustaf Strom,24,1,-,1,-,-
2026-07-13,1910T,Bjorn Swenson,22,1,-,1,-,-
2026-07-13,1910T,Harry Thursfield,25,1,-,1,-,-
2026-07-13,1910T,Alexandr Tiutchenko,16,1,-,1,-,-
2026-07-13,1910T,Aleksandar Tolev,16,1,-,1,-,-
2026-07-13,1910T,Ryan Torres,23,1,-,1,-,-
2026-07-13,1910T,Joan Torres Espinosa,21,1,+1,1,-,-
2026-07-13,1910T,Mikhail Tsapenko,18,1,-,1,-,-
2026-07-13,1910T,Barkat Ullah,28,1,-,1,-,-
2026-07-13,1910T,Andres Urquiola Montellano,22,1,-,1,-,-
2026-07-13,1910T,Adria Velazquez Farre,16,1,-,1,-,-
2026-07-13,1910T,Anthony Wright,21,1,-,1,-,-
