date,rank,name,id,points
20250922,88,Alexander Shevchenko,S0H2,727
20250922,89,Yunchaokete Bu,Y09V,721
20250922,90,Emilio Nava,N0AM,700
20250922,91,Dalibor Svrcina,S0GD,691
20250922,92,Vit Kopriva,KI82,679
20250922,93,Raphael Collignon,C0JP,677
20250922,94,Kei Nishikori,N552,675
20250922,95,Aleksandar Vukic,V832,668
20250922,96,Mackenzie McDonald,MK66,667
20250922,97,Marin Cilic,C977,664
20250922,98,Filip Misolic,M0JZ,663
20250922,99,Thiago Agustin Tirante,T0A1,660
20250922,100,Tristan Schoolkate,S0N0,654
20250922,101,Roman Safiullin,SX50,651
20250922,102,Jan-Lennard Struff,SL28,648
20250922,103,Christopher O'Connell,O483,644
20250922,104,Nikoloz Basilashvili,BG23,617
20250922,105,Hugo Gaston,G09O,613
20250922,106,Shintaro Mochizuki,M0HU,607
20250922,107,Nishesh Basavareddy,B0NN,606
20250922,108,Carlos Taberner,TE16,601
20250922,109,James Duckworth,D994,600
20250922,110,Borna Coric,CG80,595
20250922,111,Nicolas Jarry,J551,586
20250922,112,Rinky Hijikata,H0BH,571
20250922,113,Roberto Carballes Baena,CF59,570
20250922,114,Brandon Holt,H09P,565
20250922,115,Dino Prizmic,P0HW,561
20250922,116,Ignacio Buse,B0ID,559
20250922,117,Elmer Moller,M0K4,558
20250922,118,Jaime Faria,F0F2,552
20250922,119,Liam Draxl,D0DP,543
20250922,120,Tristan Boyer,B0EJ,540
20250922,121,Alexander Blockx,B0PG,540
20250922,122,Chun-Hsin Tseng,T0AP,531
20250922,123,Pablo Carreno Busta,CD85,527
20250922,124,Cristian Garin,GD64,518
20250922,125,Dusan Lajovic,L987,514
20250922,126,Hugo Dellien,DA31,512
20250922,127,Lukas Klein,KI63,506
20250922,128,Eliot Spizzirri,S0JA,504
20250922,129,Stan Wawrinka,W367,502
20250922,130,Zachary Svajda,S0K7,501
20250922,131,Billy Harris,HD68,492
20250922,132,Daniel Elahi Galan,GE33,490
20250922,133,Tomas Barrios Vera,BS86,473
20250922,134,Andrea Pellegrino,PH64,468
20250922,135,Colton Smith,S0ZE,467
20250922,136,Martin Landaluce,L0IL,462
20250922,137,Sebastian Ofner,O513,453
20250922,138,Matteo Gigante,G0GD,450
20250922,139,Francesco Passaro,P0CT,449
20250922,140,Otto Virtanen,V0AM,449
20250922,141,Pierre-Hugues Herbert,H996,447
20250922,142,Moez Echargui,EA13,440
20250922,143,Marco Trungelliti,TA29,440
20250922,144,Roman Andres Burruchaga,B0FV,439
20250922,145,Mark Lajal,L0GH,410
20250922,146,Juan Pablo Ficovich,FA43,404
20250922,147,Yosuke Watanuki,WB08,401
20250922,148,Daniel Evans,E687,392
20250922,149,Ugo Blanchet,BV16,390
20250922,150,Harold Mayot,M0G4,390
20250922,151,Zsombor Piros,P09O,390
20250922,152,Jerome Kym,K0EP,387
20250922,153,Coleman Wong,W0BH,386
20250922,154,Francesco Maestrelli,M0IF,386
20250922,155,Nicolai Budkov Kjaer,B0U4,382
20250922,156,Jurij Rodionov,R09X,378
20250922,157,Yoshihito Nishioka,N732,374
20250922,158,Yibing Wu,WB32,372
20250922,159,Yannick Hanfmann,H997,369
20250922,160,Guy Den Ouden,D0H9,369
20250922,161,Jan Choinski,CH12,366
20250922,162,Taro Daniel,DA81,364
20250922,163,Giulio Zeppieri,Z0A1,362
20250922,164,Thiago Seyboth Wild,SX91,356
20250922,165,Vilius Gaubas,G0FW,345
20250922,166,Federico Coria,CE77,342
20250922,167,Titouan Droguet,D0DW,342
20250922,168,Felipe Meligeni Alves,MW75,340
20250922,169,Bernard Tomic,TA46,338
20250922,170,Leandro Riedi,R0FS,326
20250922,171,Henrique Rocha,R0GO,319
20250922,172,Hady Habib,HF80,317
20250922,173,Daniel Merida,M0N7,317
20250922,174,Murphy Cassone,C0HT,317
20250922,175,Lukas Neumayer,N0CS,317
20250922,176,August Holmgren,H09N,315
20250922,177,Thiago Monteiro,MJ08,314
20250922,178,Jack Pinnington Jones,P0HT,309
20250922,179,James McCabe,M0OQ,306
20250922,180,Alexis Galarneau,GK06,306
20250922,181,Chris Rodesch,R0E0,301
20250922,182,Christopher Eubanks,E865,300
20250922,183,Kyrian Jacquet,J0AZ,298
20250922,184,Oliver Crawford,C0AK,295
20250922,185,Jay Clarke,CI14,295
20250922,186,Kimmer Coppejans,CG33,294
20250922,187,Jason Kubler,KB95,291
20250922,188,Alex Barrena,B0GY,288
20250922,189,Patrick Kypson,K0A3,280
20250922,190,Rei Sakamoto,S0UV,279
20250922,191,Hugo Grenier,GF95,279
20250922,192,Gauthier Onclin,O0A2,276
20250922,193,Alex Molcan,MV14,274
20250922,194,Li Tu,TC01,271
20250922,195,Benjamin Hassan,HG94,270
20250922,196,Rodrigo Pacheco Mendez,P0J1,270
20250922,197,Daniel Rincon,R0FP,268
20250922,198,Luca Van Assche,V0DZ,267
20250922,199,Nicolas Mejia,M0AW,267
20250922,200,Yuta Shimizu,S0AQ,266
20250922,201,Calvin Hemery,HB48,266
20250922,202,Valentin Vacherot,VA25,263
20250922,203,Sascha Gueymard Wayenburg,G0GW,262
20250922,204,Federico Agustin Gomez,GJ16,261
20250922,205,Vitaliy Sachko,SS25,261
20250922,206,Dan Added,A09T,260
20250922,207,Luka Pavlovic,P0AY,257
20250922,208,Aziz Dougaz,DF88,256
20250922,209,Rio Noguchi,N09U,256
20250922,210,Beibit Zhukayev,Z09Z,255
20250922,211,Federico Cina,C0NB,255
20250922,212,James Trotter,T0BW,255
20250922,213,Justin Engel,E0DD,253
20250922,214,Dmitry Popko,PG20,251
20250922,215,Borna Gojo,GH92,250
20250922,216,Arthur Bouquier,B0ER,250
20250922,217,Edas Butvilas,B0MM,250
20250922,218,Pablo Llamas Ruiz,L0CX,248
20250922,219,Marc-Andrea Huesler,HH06,248
20250922,220,Yu Hsiou Hsu,H09F,245
20250922,221,Alex Bolt,BI81,244
20250922,222,Joao Lucas Reis Da Silva,R0A7,244
20250922,223,Genaro Alberto Olivieri,O660,243
20250922,224,Santiago Rodriguez Taverna,RH59,242
20250922,225,Fajing Sun,SX90,241
20250922,226,Alvaro Guillen Meza,G0DH,241
20250922,227,Michael Zheng,Z0BZ,240
20250922,228,Johannus Monday,M0ON,240
20250922,229,Arthur Fery,F0DM,239
20250922,230,Nerman Fatic,F840,239
20250922,231,Clement Chidekh,C0BH,239
20250922,232,Timofey Skatov,S0GR,238
20250922,233,Ryan Peniston,PH78,237
20250922,234,Frederico Ferreira Silva,SN54,237
20250922,235,Elias Ymer,Y218,236
20250922,236,Joel Schwaerzler,S0WT,236
20250922,237,Zdenek Kolar,KH56,236
20250922,238,Juncheng Shang,S0RE,235
20250922,239,Stefano Travaglia,TA12,235
20250922,240,Mitchell Krueger,KC12,233
20250922,241,Viktor Durasovic,DC76,233
20250922,242,Luka Mikrut,M0N1,232
20250922,243,Dominic Stricker,S0LA,229
20250922,244,Martin Damm,D0DT,228
20250922,245,Clement Tabur,T09X,228
20250922,246,Lloyd Harris,HG86,226
20250922,247,Patrick Zahraj,Z09F,226
20250922,248,Marek Gengel,G09C,226
20250922,249,Constant Lestienne,LB66,223
20250922,250,Ilia Simakin,S0O6,223
20250922,251,Arthur Gea,G0IX,223
20250922,252,George Loffhagen,L0CF,221
20250922,253,Nicolas Moreno De Alboran,MW18,220
20250922,254,Adolfo Daniel Vallejo,V0DP,220
20250922,255,Omar Jasika,J553,218
20250922,256,Lautaro Midon,M0OH,218
20250922,257,Gonzalo Bueno,B0GR,217
20250922,258,Lucas Pouille,PF39,215
20250922,259,Filip Cristian Jianu,J09X,215
20250922,260,Murkel Dellien,DC48,214
20250922,261,Gilles Arnaud Bailly,B0QC,213
20250922,262,Geoffrey Blancaneaux,BU54,213
20250922,263,Richard Gasquet,G628,210
20250922,264,Andrea Collarini,CC66,210
20250922,265,Dimitar Kuzmanov,KC33,209
20250922,266,Juan Carlos Prado Angelo,P0IY,208
20250922,267,Mathys Erhard,E0AC,208
20250922,268,Facundo Diaz Acosta,D0CG,207
20250922,269,Alejandro Moro Canas,M0HT,204
20250922,270,Aslan Karatsev,KC56,202
20250922,271,Matej Dodig,D0L3,200
20250922,272,Marko Topo,T0FI,199
20250922,273,Sho Shimabukuro,SY67,198
20250922,274,Remy Bertola,BU70,197
20250922,275,Marco Cecchinato,CF01,194
20250922,276,Saba Purtseladze,P0EA,193
20250922,277,Pol Martin Tiffon,M0EA,191
20250922,278,Tom Paris,P0GN,191
20250922,279,Andres Martin,M0NP,189
20250922,280,Matias Soto,S0EK,189
20250922,281,Lorenzo Giustino,GA79,187
20250922,282,Tiago Pereira,P0K4,187
20250922,283,Marat Sharipov,S0MN,186
20250922,284,Eliakim Coulibaly,C0HB,185
20250922,285,Matheus Pucinelli De Almeida,P0DF,185
20250922,286,Tom Gentzsch,G0IB,183
20250922,287,Ivan Gakhov,GE28,182
20250922,288,Yasutaka Uchiyama,U134,181
20250922,289,Sumit Nagal,N897,179
20250922,290,Tung-Lin Wu,W857,179
20250922,291,Jakub Paul,P0D0,178
20250922,292,Max Houkes,H0CX,178
20250922,293,Garrett Johns,J0B5,178
20250922,294,Mikhail Kukushkin,K926,177
20250922,295,Daniel Michalski,M0E1,176
20250922,296,Matteo Martineau,MW76,176
20250922,297,Thanasi Kokkinakis,KD46,175
20250922,298,Alibek Kachmazov,K0E6,175
20250922,299,Nicolas Kicker,KC29,175
20250922,300,Hynek Barton,B0OU,175
20250922,301,Nikolas Sanchez Izquierdo,S0GZ,174
20250922,302,Nicolas Alvarez Varona,A09U,173
20250922,303,Stefanos Sakellaridis,S0KT,171
20250922,304,Robin Bertrand,B0JJ,171
20250922,305,Yi Zhou,Z0CQ,170
20250922,306,Rafael Jodar,J0DZ,170
20250922,307,Franco Agamenone,AA27,170
20250922,308,Jie Cui,C0AJ,170
20250922,309,Corentin Denolly,DF92,170
20250922,310,Dane Sweeny,S0IA,170
20250922,311,Florent Bax,B0BU,169
20250922,312,Aidan Mayo,M0NB,168
20250922,313,Alex Rybakov,RG42,168
20250922,314,Mats Rosenkranz,RH62,168
20250922,315,Carlos Sanchez Jover,S0CG,167
20250922,316,Juan Pablo Varillas,V836,165
20250922,317,Andrea Vavassori,VA08,163
20250922,318,Pavel Kotov,K09F,162
20250922,319,Michael Mmoh,MP01,162
20250922,320,Christoph Negritu,N731,161
20250922,321,Michael Geerts,GG65,161
20250922,322,Norbert Gombos,GB93,160
20250922,323,Christian Langmo,LI10,159
20250922,324,Gustavo Heide,H0DU,158
20250922,325,Patrick Maloney,M0RE,158
20250922,326,Daniil Glinka,G0BY,157
20250922,327,Petr Bar Biryukov,B0LQ,157
20250922,328,Oleg Prihodko,PL64,157
20250922,329,Gastao Elias,E698,156
20250922,330,Mika Brunold,B0LW,156
20250922,331,Henri Squire,S0AK,156
20250922,332,Alexander Ritschard,RC04,155
20250922,333,Alfredo Perez,PL39,155
20250922,334,Moerani Bouzige,B0EK,154
20250922,335,Javier Barranco Cosano,BV25,152
20250922,336,Adria Soriano Barrera,S0BT,152
20250922,337,Sandro Kopp,K0CJ,152
20250922,338,Kilian Feldbausch,F0F4,152
20250922,339,Diego Dedura,D0LJ,152
20250922,340,Yan Bai,BE69,151
20250922,341,Renta Tokuda,TD55,151
20250922,342,Duje Ajdukovic,A0CJ,150
20250922,343,Tyler Zink,Z0AK,150
20250922,344,Alexey Vatutin,V717,150
20250922,345,Gabi Adrian Boitan,B0C0,150
20250922,346,Pedro Boscardin Dias,B0FI,150
20250922,347,Miguel Damas,D0CN,149
20250922,348,Darwin Blanch,B0NO,148
20250922,349,Robert Strombachs,S0GV,148
20250922,350,Mili Poljicak,P0GQ,146
20250922,351,Gonzalo Villanueva,V821,146
20250922,352,Govind Nanda,N0AL,145
20250922,353,Daniel Dutra da Silva,SG56,145
20250922,354,Albert Ramos-Vinolas,R772,144
20250922,355,Paul Jubb,J0A4,144
20250922,356,Giles Hussey,H0DC,142
20250922,357,Andres Andrade,AG08,142
20250922,358,Milos Karol,K0HG,142
20250922,359,Lilian Marmousez,M0GY,141
20250922,360,Gabriele Piraino,P0I6,141
20250922,361,Antoine Escoffier,E768,141
20250922,362,Andrej Nedic,N0DB,140
20250922,363,Gregoire Barrere,BK24,139
20250922,364,Denis Yevseyev,Y171,139
20250922,365,Hiroki Moriya,MI01,138
20250922,366,Max Hans Rehberg,R0ED,137
20250922,367,Maximus Jones,J0D2,137
20250922,368,Philip Henning,H0BF,136
20250922,369,Alastair Gray,G0AO,136
20250922,370,Zhizhen Zhang,Z371,135
20250922,371,Charles Broom,BV21,135
20250922,372,Jelle Sels,SO20,134
20250922,373,Alexandr Binda,B0GI,134
20250922,374,Fabrizio Andaloro,A0F3,133
20250922,375,Andrea Picchione,P0DR,133
20250922,376,Roberto Cid Subervi,CF88,132
20250922,377,Blake Ellis,EA27,132
20250922,378,Viacheslav Bielinskyi,B0LL,132
20250922,379,Hyeon Chung,CH27,132
20250922,380,Raul Brancaccio,BV24,132
20250922,381,Inaki Montes-De La Torre,M0NL,132
20250922,382,Lucas Poullain,PJ74,132
20250922,383,Federico Arnaboldi,A0BA,131
20250922,384,Andrej Martin,MF35,130
20250922,385,Hamish Stewart,S0EX,130
20250922,386,Henry Searle,S0TX,129
20250922,387,Maximilian Neuchrist,N663,129
20250922,388,Oliver Tarvet,T0GR,128
20250922,389,Federico Bondioli,B0PE,128
20250922,390,Stefan Dostanic,D0D4,127
20250922,391,Franco Roncadelli,R0BT,127
20250922,392,Karue Sell,SM88,126
20250922,393,Svyatoslav Gulin,G0J9,126
20250922,394,Trevor Svajda,S0VM,125
20250922,395,Sanhui Shin,S09P,125
20250922,396,Aryan Shah,S0W8,125
20250922,397,Jacopo Berrettini,BU10,124
20250922,398,Oleksandr Ovcharenko,O0BE,124
20250922,399,Luca Potenza,P0B2,123
20250922,400,Khumoyun Sultanov,SR81,122
20250922,401,Yanki Erel,E0AA,122
20250922,402,Kasidit Samrej,S0HR,122
20250922,403,Facundo Mena,MJ98,121
20250922,404,Guido Ivan Justo,J0AW,120
20250922,405,Dennis Novak,DB59,118
20250922,406,Olle Wallin,W0BU,118
20250922,407,David Jorda Sanchis,J476,117
20250922,408,Mariano Kestelboim,KE69,117
20250922,409,Bernabe Zapata Miralles,Z419,117
20250922,410,Andre Ilagan,I0B0,117
20250922,411,Hernan Casanova,CG07,116
20250922,412,Stuart Parker,P0BK,116
20250922,413,Giovanni Fonio,FC49,115
20250922,414,Ricardas Berankis,BE90,114
20250922,415,Juan Bautista Torres,T0DM,114
20250922,416,Samir Banerjee,B0I6,113
20250922,417,Antoine Ghibaudo,G0IW,113
20250922,418,Renzo Olivo,O376,113
20250922,419,Max Alcala Gurri,A0EA,113
20250922,420,Karan Singh,S0RI,112
20250922,421,Luciano Emanuel Ambrogi,A0IK,112
20250922,422,Nicholas David Ionel,I0A7,112
20250922,423,Maxim Mrva,M0SE,111
20250922,424,Kaichi Uchida,U120,111
20250922,425,Lukas Pokorny,P0HP,111
20250922,426,Marvin Moeller,M0BN,110
20250922,427,Alex Marti Pujolras,M0EY,110
20250922,428,Gonzalo Oliveira,O482,109
20250922,429,Oriol Roca Batalla,RB60,109
20250922,430,Masamichi Imamura,I426,109
20250922,431,Facundo Bagnis,BF23,108
20250922,432,Cezar Cretu,C0B2,108
20250922,433,Matthew Dellavedova,D0A2,107
20250922,434,Laurent Lokoli,LC12,106
20250922,435,Pedro Sakamoto,SL94,106
20250922,436,Rudolf Molleker,M0AC,106
20250922,437,Abdullah Shelbayh,S0NV,105
20250922,438,Yusuke Takahashi,TF58,104
20250922,439,Ryan Nijboer,N0B4,104
20250922,440,Daniel Milavsky,M0RG,103
20250922,441,Petr Brunclik,B0OV,103
20250922,442,Cedrik-Marcel Stebe,SK94,102
20250922,443,Juan Carlos Aguilar,A09W,102
20250922,444,Daniel Masur,MN20,100
20250922,445,Lorenzo Carboni,C0OW,100
20250922,446,Tadeas Paroulek,P0BM,98
20250922,447,Stefan Kozlov,KE64,97
20250922,448,Etienne Donnet,D0DC,97
20250922,449,Enrico Dalla Valle,DG80,97
20250922,450,Neil Oberleitner,O0AD,97
20250922,451,Max Basing,B0JE,96
20250922,452,Philip Sekulic,S0TI,96
20250922,453,Max Wiskandt,W0BB,96
20250922,454,Dali Blanch,B0JP,96
20250922,455,Dan  Martin,M0C2,95
20250922,456,Oleksii Krutykh,K0DP,95
20250922,457,Alex Hernandez,H0CD,95
20250922,458,Harry Wendelken,W0AH,95
20250922,459,Arthur Weber,W0A4,94
20250922,460,Gianluca Cadenasso,C0NN,94
20250922,461,Lorenzo Joaquin Rodriguez,R0BC,94
20250922,462,Mateus Alves,D0AR,94
20250922,463,Jonas Forejtek,F0BT,93
20250922,464,Luca Castelnuovo,CH80,93
20250922,465,Mukund Sasikumar,MP13,93
20250922,466,Branko Djuric,D0HJ,93
20250922,467,Gabriele Pennaforti,P0JG,93
20250922,468,Maxwell Mckennon,M0I0,92
20250922,469,Anton Matusevich,M0FA,91
20250922,470,Mirza Basic,BE67,91
20250922,471,Carlo Alberto Caniato,C0LK,91
20250922,472,Ryuki Matsuda,M0G0,91
20250922,473,Vladyslav Orlov,O659,91
20250922,474,Filip Peliwo,PF65,91
20250922,475,Aristotelis Thanos,T0EI,90
20250922,476,Marc Polmans,PG94,90
20250922,477,Iliyan Radulov,R0IL,90
20250922,478,Mae Malige,M0TO,90
20250922,479,Pedro Araujo,A0ES,90
20250922,480,Tsung-Hao Huang,H0B5,90
20250922,481,Nikolay Vylegzhanin,V0BD,90
20250922,482,Soonwoo Kwon,KF17,89
20250922,483,Ergi Kirkin,KI48,89
20250922,484,Alvin Nicholas Tudorica,T0IZ,89
20250922,485,Akira Santillan,SQ80,87
20250922,486,Yuki Mochizuki,M0B2,87
20250922,487,Egor Agafonov,A0FM,87
20250922,488,Dominik Palan,P0E9,87
20250922,489,Bor Artnak,A0I1,86
20250922,490,Olaf Pieczkowski,P0IT,86
20250922,491,Alexander Weis,WB19,86
20250922,492,Kokoro Isomura,I0AX,86
20250922,493,Sergey Fomin,F0A3,86
20250922,494,Tristan McCormick,M0EG,86
20250922,495,Florian Broska,B0C5,85
20250922,496,Jozef Kovalik,KC04,85
20250922,497,Sean Cuenin,C0JX,85
20250922,498,Tristan Lamasine,LC11,85
20250922,499,Tommaso Compagnucci,C0BB,85
20250922,500,Woobin Shin,S0IN,84
20250922,501,Eric Vanshelboim,V0D4,84
20250922,502,Hikaru Shiraishi,S0C2,84
20250922,503,Dominik Koepfer,KE73,83
20250922,504,Tibo Colson,C0I4,83
20250922,505,Henry Bernet,B0TP,82
20250922,506,Martin Krumich,K0FY,82
20250922,507,Maxim Zhukov,Z0C3,82
20250922,508,Vadym Ursu,U176,82
20250922,509,Nicolas Arseneault,A0K3,81
20250922,510,Kris Van Wyk,VA23,81
20250922,511,Eero Vasa,V993,81
20250922,512,Juan Manuel La Serna,L0GR,80
20250922,513,Pietro Fellin,F0BP,80
20250922,514,Jack Loge,L0ID,80
20250922,515,Maxime Janvier,J620,80
20250922,516,Christian Sigsgaard,SY00,79
20250922,517,Liam Broady,BI23,79
20250922,518,Petr Nesterov,N0CJ,79
20250922,519,Dan Alexandru Tomescu,T0AA,78
20250922,520,Stefano Napolitano,N679,77
20250922,521,Filippo Moroni,M0GP,77
20250922,522,Cannon Kingsley,K0DB,77
20250922,523,Evgeny Karlovskiy,KD87,77
20250922,524,James Story,S0H9,77
20250922,525,Andrey Chepelev,CO01,77
20250922,526,Manuel Mazza,M0EN,76
20250922,527,Michael Agwi,A0JA,76
20250922,528,Aidan McHugh,M0CW,76
20250922,529,Toby Kodat,K0EU,76
20250922,530,Jake Delaney,DC38,75
20250922,531,Peter Fajta,F0DP,74
20250922,532,Maximilian Marterer,MN13,73
20250922,533,Edward Winter,W0C4,73
20250922,534,Takuya Kumasaka,K0DE,73
20250922,535,Evgenii Tiurnev,TD47,72
20250922,536,Loann Massard,M0QK,72
20250922,537,Fares Zakaria,Z0BL,72
20250922,538,Yurii Dzhavakian,DB32,72
20250922,539,Kyle Edmund,E831,71
20250922,540,Shintaro Imai,I330,71
20250922,541,Stefan Popovic,P0G5,71
20250922,542,Egor Gerasimov,GC89,70
20250922,543,Manuel Guinard,GH33,70
20250922,544,Adhithya Ganesan,G0MI,70
20250922,545,Tomasz Berkieta,B0P4,70
20250922,546,Aidan Kim,K0HZ,69
20250922,547,Maks Kasnikowski,K0HC,69
20250922,548,Enzo Couacaud,CG94,69
20250922,549,Tianhui Zhang,Z0D1,69
20250922,550,Alex Martinez,M0GB,69
20250922,551,Denis Klok,KG49,69
20250922,552,Bruno Kuzuhara,K0HN,69
20250922,553,Erik Arutiunian,A0IA,69
20250922,554,Stefan Adrian Andreescu,A0J5,69
20250922,555,Andrea Guerrieri,G0A0,68
20250922,556,Radu Albot,A829,68
20250922,557,Emilien Demanet,D0LY,68
20250922,558,Arda Azkara,A0DV,67
20250922,559,Johan Alexander Rodriguez,R0F1,67
20250922,560,Valerio Aboian,A0G7,67
20250922,561,Ajeet Rai,R0DC,67
20250922,562,Felix Corwin,CN15,67
20250922,563,Andrew Fenty,F0CK,67
20250922,564,Conner Huertas del Pino,HG90,66
20250922,565,Cem Ilkel,I306,66
20250922,566,Facundo Juarez,J737,66
20250922,567,Carlos Lopez Montagud,L0C1,66
20250922,568,Lucas Gerch,GF23,65
20250922,569,Jakub Nicod,N0D9,65
20250922,570,Paulo Andre Saraiva Dos Santos,S0IV,65
20250922,571,Stijn Slump,S0E6,65
20250922,572,Sebastian Gima,G0EQ,65
20250922,573,Blaise Bicknell,B0I5,64
20250922,574,Justin Boulais,B0F8,64
20250922,575,Evan Zhu,Z09K,64
20250922,576,Thomas Faurel,F0HO,64
20250922,577,Maxime Chazal,CD00,63
20250922,578,Naoki Nakagawa,N707,63
20250922,579,Michiel De Krom,DH55,63
20250922,580,Gerard Campana Lee,C0MH,63
20250922,581,Giovanni Oradini,O639,63
20250922,582,Micah Braswell,B0J8,62
20250922,583,Rigele Te,TG30,62
20250922,584,James Watt,W0ED,62
20250922,585,Maxence Beauge,B0A0,62
20250922,586,Dominik Kellovsky,KE36,62
20250922,587,Igor Gimenez,G0D9,62
20250922,588,Kenta Miyoshi,M0RX,61
20250922,589,Radu Mihai Papoe,P0FJ,61
20250922,590,Keegan Smith,S0DQ,61
20250922,591,Buvaysar Gadamauri,G0CV,61
20250922,592,Yuta Kikuchi,K0EZ,61
20250922,593,Adrian Oetzbach,O656,61
20250922,594,Luis Carlos Alvarez,A0IY,60
20250922,595,Miguel Tobon,T0I3,60
20250922,596,Theo Papamalamis,P0K5,60
20250922,597,Elmar Ejupovic,E811,60
20250922,598,Arthur Reymond,RH50,60
20250922,599,Alejo Sanchez Quilez,S0XE,60
20250922,600,Manas Dhamne,D0JI,60
20250922,601,Toby Samuel,S0TM,59
20250922,602,Filippo Romano,R0HK,59
20250922,603,Sebastian Sorger,S0QZ,59
20250922,604,Imanol Lopez Morillo,L0AT,59
20250922,605,Kuan-Yi Lee,LH70,58
20250922,606,Joao Eduardo Schiessl,S0T1,58
20250922,607,Stefan Palosi,P0CY,58
20250922,608,Michele Ribecai,R0JW,58
20250922,609,J.J. Wolf,W09G,57
20250922,610,Mikael Ymer,Y268,57
20250922,611,Alberto Barroso Campos,BU36,57
20250922,612,Juan Estevez,E0DI,57
20250922,613,Sergi Perez Contri,PI96,57
20250922,614,Kirill Kivattsev,KI71,57
20250922,615,Kyle Kang,K0HL,56
20250922,616,Igor Marcondes,RD48,56
20250922,617,Alexis Gautier,GJ05,56
20250922,618,Filip Jeff Planinsek,P0FV,56
20250922,619,Eduardo Ribeiro,R09V,56
20250922,620,Gianmarco Ferrari,F0CJ,56
20250922,621,Matthew William Donald,D0HM,56
20250922,622,Aziz Ouakaa,O09A,56
20250922,623,Ramkumar Ramanathan,RB56,55
20250922,624,Raphael Perot,P0MG,55
20250922,625,Damien Wenger,W09B,55
20250922,626,Joshua Sheehy,S0NN,55
20250922,627,Robin Catry,C0JT,55
20250922,628,Karl Poling,P0C1,55
20250922,629,Strong Kirchheimer,KG27,55
20250922,630,Andrew Paulson,P0EV,54
20250922,631,Dhakshineswar Suresh,S0DE,54
20250922,632,Federico Iannaccone,I09N,54
20250922,633,Luca Castagnola,C0HV,54
20250922,634,Niels Visker,V0D0,54
20250922,635,Jacopo Vasami,V0J1,53
20250922,636,Cyril Vandermeersch,V0BC,53
20250922,637,Johan Nikles,N830,53
20250922,638,Linang Xiao,X01A,53
20250922,639,Aleksandre Bakshi,BP74,53
20250922,640,Alejandro Manzanera Pertusa,M0L2,53
20250922,641,Ognjen Milic,M0UR,52
20250922,642,Leo Borg,B0JG,52
20250922,643,Axel Garcian,G0FF,52
20250922,644,Kenny De Schepper,D750,52
20250922,645,Millen Hurrion,H0EI,51
20250922,646,John Echeverria,E0AU,51
20250922,647,Alafia Ayeni,A09P,51
20250922,648,Nino Ehrenschneider,E0BO,51
20250922,649,Michal Krajci,K0L1,51
20250922,650,Aleksandr Braynin,B0BK,51
20250922,651,Nick Kyrgios,KE17,50
20250922,652,Pierluigi Basile,B0VX,50
20250922,653,Koki Matsuda,M0SB,50
20250922,654,Santiago De La Fuente,D0DK,50
20250922,655,Pawit Sornlaksup,S0VO,50
20250922,656,Hayato Matsuoka,M0SC,50
20250922,657,Sidharth Rawat,RB86,50
20250922,658,Dev Javia,J0CL,50
20250922,659,Pavle Marinkov,M0TE,50
20250922,660,Giuseppe La Vela,L0DB,50
20250922,661,Felix Gill,G0EU,49
20250922,662,Radu David Turcanu,T0JZ,49
20250922,663,Julio Cesar Porras,C0KH,49
20250922,664,Alec Beckley,B0IY,49
20250922,665,Sergio Callejon Hernando,C0P0,49
20250922,666,Niccolo Catini,C0C1,49
20250922,667,Pedro Vives Marcos,V09T,48
20250922,668,Gabriel Debru,D0HD,48
20250922,669,Pedro Cachin,CG04,48
20250922,670,Tuncay Duran,D0IO,48
20250922,671,Louis Wessels,WB25,48
20250922,672,Altug Celikbilek,CH05,47
20250922,673,Andres Santamarta Roig,S0Y0,47
20250922,674,Gustavo Ribeiro De Almeida,D0IP,47
20250922,675,Emil Ruusuvuori,RH24,46
20250922,676,Mate Valkusz,VA70,46
20250922,677,Francesco Forti,F0A4,46
20250922,678,Ioannis Xilas,X01C,46
20250922,679,Trey Hilderbrand,H0B7,46
20250922,680,Benoit Paire,PD31,46
20250922,681,Peter Bertran,BP79,46
20250922,682,Alex Knaff,KJ00,46
20250922,683,Samuele Pieri,P0HY,46
20250922,684,Mitsuki Wei Kang Leong,L0I5,46
20250922,685,Gianluca Mager,ML57,45
20250922,686,Dusan Obradovic,O0AI,45
20250922,687,Mert Alkaya,A09Q,45
20250922,688,Guillaume Dalmasso,D0K3,45
20250922,689,Jacob Brumm,B0D8,45
20250922,690,Blu Baker,B0IF,44
20250922,691,Orlando Luz,LF26,44
20250922,692,Ali Yazdani,Y0BB,44
20250922,693,Bogdan Bobrov,BM05,44
20250922,694,Lucas Bouquet,BU32,44
20250922,695,Mees Rottgering,R0KD,44
20250922,696,Amaury Raynel,R0GN,44
20250922,697,Cooper Williams,W0DD,43
20250922,698,Joris De Loore,DA86,43
20250922,699,Albert Pedrico Kravtsov,P0MN,43
20250922,700,Mathias Bourgue,BK19,43
20250922,701,Juan Cruz Martin Manzano,M0R4,43
20250922,702,Maxence Bertimon,B0BZ,43
20250922,703,Diego Augusto Barreto Sanchez,B0HF,43
20250922,704,Martin Klizan,K966,42
20250922,705,Louis Dussin,D09L,42
20250922,706,Alessandro Pecci,P0FY,42
20250922,707,Quinn Vandecasteele,V0DG,42
20250922,708,Michael Bassem Sobhy,B0LV,42
20250922,709,Taha Baadi,B0D6,42
