date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-03-16,65,Botic van de Zandschulp,30,823,-50,23,-,-,2026-08-25
2026-03-16,66,Camilo Ugo Carabelli,26,810,+20,30,60,10,2026-08-25
2026-03-16,67,Reilly Opelka,28,803,+17,24,50,10,2026-08-25
2026-03-16,68,Matteo Berrettini,29,800,-20,20,200,-,2026-08-25
2026-03-16,69,Valentin Royer,24,795,-77,32,44,12,2026-08-25
2026-03-16,70,Marcos Giron,32,790,+10,30,10,10,2026-08-25
2026-03-16,71,Juan Manuel Cerundolo,24,786,+8,27,-,-,2026-08-25
2026-03-16,72,Raphael Collignon,24,768,+35,23,-,-,2026-08-25
2026-03-16,73,Arthur Cazaux,23,754,+13,21,-,-,2026-08-25
2026-03-16,74,Emilio Nava,24,741,-12,30,150,14,2026-08-25
2026-03-16,75,Hubert Hurkacz,29,735,-40,21,-,-,2026-08-25
2026-03-16,76,Damir Dzumhur,33,723,-117,31,22,10,2026-08-25
2026-03-16,77,Mattia Bellucci,24,720,+80,27,10,10,2026-08-25
2026-03-16,78,Jan-Lennard Struff,35,719,-,28,10,-,2026-08-25
2026-03-16,79,Eliot Spizzirri,24,718,-13,25,30,8,2026-08-25
2026-03-16,80,James Duckworth,34,694,+3,29,64,8,2026-08-25
2026-03-16,81,Thiago Agustin Tirante,24,691,-65,30,66,16,2026-08-25
2026-03-16,82,Francisco Comesana,25,679,-15,26,30,25,2026-08-25
2026-03-16,83,Jacob Fearnley,24,679,+17,28,50,10,2026-08-25
2026-03-16,84,Aleksandr Shevchenko,25,679,+20,26,-,-,2026-08-25
2026-03-16,85,Adam Walton,26,674,+24,28,110,6,2026-08-25
2026-03-16,86,Sebastian Ofner,29,671,+100,24,14,-,2026-08-25
2026-03-16,87,Filip Misolic,24,671,-,25,11,-,2026-08-25
2026-03-16,88,Alexander Blockx,20,669,+43,26,30,7,2026-08-25
2026-03-16,89,Roberto Bautista Agut,37,668,+23,24,-,-,2026-08-25
2026-03-16,90,Alexandre Muller,29,665,-50,26,30,10,2026-08-25
2026-03-16,91,Jesper de Jong,25,665,-,22,69,-,2026-08-25
2026-03-16,92,Aleksandar Kovacevic,27,661,-110,32,10,25,2026-08-25
2026-03-16,93,Aleksandar Vukic,29,656,-,28,-,-,2026-08-25
2026-03-16,94,Stan Wawrinka,40,649,-,24,16,-,2026-08-25
2026-03-16,95,Cristian Garin,29,646,-10,21,22,-,2026-08-25
2026-03-16,96,Zachary Svajda,23,644,+30,20,-,-,2026-08-25
2026-03-16,97,Patrick Kypson,26,640,-,21,-,-,2026-08-25
2026-03-16,98,Rinky Hijikata,25,637,+90,28,30,12,2026-08-25
2026-03-16,99,Adolfo Daniel Vallejo,21,637,+44,29,22,6,2026-08-25
2026-03-16,100,Dalibor Svrcina,23,626,+57,25,35,-,2026-08-25
2026-03-16,101,Matteo Arnaldi,25,625,-40,22,30,-,2026-08-25
2026-03-16,102,Roman Andres Burruchaga,24,619,+2,28,24,16,2026-08-25
2026-03-16,103,Benjamin Bonzi,29,616,+52,22,10,-,2026-08-25
2026-03-16,104,Carlos Taberner,28,608,-,22,75,-,2026-08-25
2026-03-16,105,Vilius Gaubas,21,603,-,27,-,-,2026-08-25
2026-03-16,106,Luca Van Assche,21,597,+7,24,-,-,2026-08-25
2026-03-16,107,Hugo Gaston,25,594,-37,29,40,10,2026-08-25
2026-03-16,108,Dino Prizmic,20,591,+50,14,6,-,2026-08-25
2026-03-16,109,Rafael Jodar,19,588,-6,21,-,-,2026-08-25
2026-03-16,110,Sho Shimabukuro,28,584,+30,24,-,-,2026-08-25
2026-03-16,111,Quentin Halys,29,580,-20,32,30,13,2026-08-25
2026-03-16,112,Francesco Maestrelli,23,577,+24,30,-,-,2026-08-25
2026-03-16,113,Pedro Martinez,28,576,-10,30,10,-,2026-08-25
2026-03-16,114,Tristan Schoolkate,25,570,+23,30,50,7,2026-08-25
2026-03-16,115,Hamad Medjedovic,22,565,-,20,10,-,2026-08-25
2026-03-16,116,Marco Trungelliti,36,564,+99,24,10,7,2026-08-25
2026-03-16,117,Pablo Carreno Busta,34,561,-17,24,14,13,2026-08-25
2026-03-16,118,Yibing Wu,26,559,-,14,-,-,2026-08-25
2026-03-16,119,Tomas Barrios Vera,28,551,-,31,12,10,2026-08-25
2026-03-16,120,Coleman Wong,21,543,+15,22,50,-,2026-08-25
2026-03-16,121,Jordan Thompson,31,538,-10,21,50,-,2026-08-25
2026-03-16,122,Elmer Moller,22,534,-,25,56,-,2026-08-25
2026-03-16,123,Jan Choinski,29,532,+2,26,-,-,2026-08-25
2026-03-16,124,Titouan Droguet,24,528,-,26,-,-,2026-08-25
2026-03-16,125,Mackenzie McDonald,30,518,+20,25,30,13,2026-08-25
2026-03-16,126,Otto Virtanen,24,512,+25,19,-,-,2026-08-25
2026-03-16,127,Dusan Lajovic,35,511,-24,27,25,-,2026-08-25
2026-03-16,128,Andrea Pellegrino,28,510,-,21,40,-,2026-08-25
2026-03-16,129,Shintaro Mochizuki,22,497,+23,27,10,-,2026-08-25
2026-03-16,130,Christopher O'Connell,31,493,-,25,30,-,2026-08-25
2026-03-16,131,Henrique Rocha,21,483,+119,29,-,-,2026-08-25
2026-03-16,132,Dane Sweeny,25,470,+2,29,16,8,2026-08-25
2026-03-16,133,Martin Damm,22,469,-8,23,-,-,2026-08-25
2026-03-16,134,Nikoloz Basilashvili,34,463,-1,21,-,-,2026-08-25
2026-03-16,135,Daniel Merida,21,458,+26,28,10,4,2026-08-25
2026-03-16,136,Jack Pinnington Jones,22,456,-,16,-,-,2026-08-25
2026-03-16,137,Nicolai Budkov Kjaer,19,455,+48,29,13,2,2026-08-25
2026-03-16,138,Billy Harris,31,449,+43,29,30,7,2026-08-25
2026-03-16,139,Luca Nardi,22,444,-10,21,-,-,2026-08-25
2026-03-16,140,Chun-Hsin Tseng,24,441,+27,23,58,-,2026-08-25
2026-03-16,141,Moez Echargui,33,437,+2,30,3,1,2026-08-25
2026-03-16,142,Chris Rodesch,24,434,-12,19,16,-,2026-08-25
2026-03-16,143,Francesco Passaro,25,431,-,27,-,-,2026-08-25
2026-03-16,144,Arthur Gea,21,417,+40,28,-,-,2026-08-25
2026-03-16,145,Michael Zheng,22,414,-,15,-,-,2026-08-25
2026-03-16,146,Kyrian Jacquet,24,407,-,19,6,-,2026-08-25
2026-03-16,147,Liam Draxl,24,406,-6,20,-,-,2026-08-25
2026-03-16,148,Zsombor Piros,26,402,-14,13,6,-,2026-08-25
2026-03-16,149,Lloyd Harris,29,399,-,18,-,-,2026-08-25
2026-03-16,150,Yunchaokete Bu,24,394,-30,21,30,-,2026-08-25
2026-03-16,151,Martin Landaluce,20,394,+3,28,-,-,2026-08-25
2026-03-16,152,Nicolas Jarry,30,391,-,21,-,-,2026-08-25
2026-03-16,153,Gael Monfils,39,390,-20,19,100,-,2026-08-25
2026-03-16,154,Ugo Blanchet,27,389,+14,27,7,-,2026-08-25
2026-03-16,155,Lukas Klein,27,386,-,19,-,-,2026-08-25
2026-03-16,156,David Goffin,35,385,-30,22,50,-,2026-08-25
2026-03-16,157,Jaime Faria,22,381,+6,23,-,-,2026-08-25
2026-03-16,158,Mark Lajal,22,379,-,26,8,6,2026-08-25
2026-03-16,159,Hugo Dellien,32,375,-,24,22,-,2026-08-25
2026-03-16,160,Giulio Zeppieri,24,374,-23,23,-,-,2026-08-25
2026-03-16,161,Stefano Travaglia,34,373,+3,29,-,-,2026-08-25
2026-03-16,162,Colton Smith,23,371,-75,17,-,-,2026-08-25
2026-03-16,163,Alex Bolt,33,369,-,18,-,-,2026-08-25
2026-03-16,164,Rei Sakamoto,19,366,-16,23,30,-,2026-08-25
2026-03-16,165,Roberto Carballes Baena,32,365,-3,25,30,6,2026-08-25
2026-03-16,166,Yoshihito Nishioka,30,361,-,22,10,-,2026-08-25
2026-03-16,167,Luka Mikrut,21,360,-11,23,10,-,2026-08-25
2026-03-16,168,Leandro Riedi,24,359,+3,13,-,-,2026-08-25
2026-03-16,169,Elias Ymer,29,355,+3,29,13,7,2026-08-25
2026-03-16,170,Jerome Kym,23,354,+12,18,-,-,2026-08-25
2026-03-16,171,Toby Samuel,23,352,+124,23,-,-,2026-08-25
2026-03-16,172,Harold Mayot,24,347,-,22,12,-,2026-08-25
2026-03-16,173,Alex Barrena,23,347,-,27,-,-,2026-08-25
2026-03-16,174,Arthur Fery,23,342,-13,16,-,-,2026-08-25
2026-03-16,175,Guy Den Ouden,23,341,-50,15,-,-,2026-08-25
2026-03-16,176,Joel Schwaerzler,20,341,+69,26,-,-,2026-08-25
2026-03-16,177,Jurij Rodionov,26,340,-8,27,-,-,2026-08-25
2026-03-16,178,Borna Coric,29,338,-75,11,83,-,2026-08-25
2026-03-16,179,Jay Clarke,27,334,+1,33,30,12,2026-08-25
2026-03-16,180,Clement Chidekh,24,334,+4,34,-,-,2026-08-25
2026-03-16,181,Borna Gojo,28,333,+22,18,5,-,2026-08-25
2026-03-16,182,Federico Agustin Gomez,29,331,-,24,-,-,2026-08-25
2026-03-16,183,Zdenek Kolar,29,331,+23,34,-,-,2026-08-25
2026-03-16,184,Daniil Glinka,25,328,-21,29,-,-,2026-08-25
2026-03-16,185,Nicolas Mejia,26,325,-13,30,-,-,2026-08-25
2026-03-16,186,Vitaliy Sachko,28,323,-6,21,-,-,2026-08-25
2026-03-16,187,Bernard Tomic,33,323,-,32,16,7,2026-08-25
2026-03-16,188,Pierre-Hugues Herbert,34,320,-68,22,16,-,2026-08-25
2026-03-16,189,Clement Tabur,26,316,-2,25,-,-,2026-08-25
2026-03-16,190,Justin Engel,18,315,-,32,4,-,2026-08-25
2026-03-16,191,Pablo Llamas Ruiz,23,314,-,19,12,-,2026-08-25
2026-03-16,192,Genaro Alberto Olivieri,27,312,+63,31,22,3,2026-08-25
2026-03-16,193,Matteo Gigante,24,310,-50,15,-,-,2026-08-25
2026-03-16,194,Hugo Grenier,29,310,-,28,35,5,2026-08-25
2026-03-16,195,Timofey Skatov,25,310,-8,31,18,-,2026-08-25
2026-03-16,196,Oliver Crawford,26,309,-,28,50,13,2026-08-25
2026-03-16,197,August Holmgren,27,307,+6,23,-,-,2026-08-25
2026-03-16,198,Nishesh Basavareddy,20,306,-,20,-,-,2026-08-25
2026-03-16,199,Marco Cecchinato,33,306,+55,24,-,-,2026-08-25
2026-03-16,200,Alex Molcan,28,302,-,19,-,-,2026-08-25
2026-08-24,1,Jannik Sinner,25,"12,800",-650,17,-,-,2026-08-25
2026-08-24,2,Alexander Zverev,29,"7,790",-300,20,-,-,2026-08-25
2026-08-24,3,Carlos Alcaraz,23,"7,160",-1000,17,-,-,2026-08-25
2026-08-24,4,Felix Auger-Aliassime,26,"4,640",-100,22,-,-,2026-08-25
2026-08-24,5,Novak Djokovic,39,"3,770",+10,16,-,-,2026-08-25
2026-08-24,6,Flavio Cobolli,24,"3,720",+390,26,-,-,2026-08-25
2026-08-24,7,Alex de Minaur,27,"3,650",+90,24,-,-,2026-08-25
2026-08-24,8,Daniil Medvedev,30,"3,580",-,23,-,-,2026-08-25
2026-08-24,9,Ben Shelton,23,"3,480",-190,22,-,-,2026-08-25
2026-08-24,10,Taylor Fritz,28,"3,475",+100,22,-,-,2026-08-25
2026-08-24,11,Arthur Fils,22,"3,140",+1000,18,-,-,2026-08-25
2026-08-24,12,Frances Tiafoe,28,"2,680",+550,22,-,-,2026-08-25
2026-08-24,13,Rafael Jodar,19,"2,671",+50,22,-,-,2026-08-25
2026-08-24,14,Lorenzo Musetti,24,"2,605",+190,22,-,-,2026-08-25
2026-08-24,15,Learner Tien,20,"2,565",+20,22,-,-,2026-08-25
2026-08-24,16,Alexander Bublik,29,"2,525",-,26,-,-,2026-08-25
2026-08-24,17,Brandon Nakashima,25,"2,485",+350,25,-,-,2026-08-25
2026-08-24,18,Jakub Mensik,20,"2,445",+50,21,-,-,2026-08-25
2026-08-24,19,Jiri Lehecka,24,"2,420",-50,21,-,-,2026-08-25
2026-08-24,20,Casper Ruud,27,"2,385",-,22,-,-,2026-08-25
2026-08-24,21,Tommy Paul,29,"2,225",+150,22,-,-,2026-08-25
2026-08-24,22,Luciano Darderi,24,"2,175",-,30,-,-,2026-08-25
2026-08-24,23,Valentin Vacherot,27,"2,168",-18,22,-,-,2026-08-25
2026-08-24,24,Andrey Rublev,28,"2,080",-150,23,-,-,2026-08-25
2026-08-24,25,Francisco Cerundolo,28,"1,980",+10,23,-,-,2026-08-25
2026-08-24,26,Joao Fonseca,20,"1,800",-,19,-,-,2026-08-25
2026-08-24,27,Alejandro Davidovich Fokina,27,"1,730",-50,24,-,-,2026-08-25
2026-08-24,28,Alejandro Tabilo,29,"1,688",-,33,-,-,2026-08-25
2026-08-24,29,Arthur Rinderknech,31,"1,683",-40,26,-,-,2026-08-25
2026-08-24,30,Ugo Humbert,28,"1,545",-40,27,-,-,2026-08-25
2026-08-24,31,Tomas Martin Etcheverry,27,"1,440",-30,29,-,-,2026-08-25
2026-08-24,32,Alexander Blockx,21,"1,396",-,23,-,-,2026-08-25
2026-08-24,33,Cameron Norrie,31,"1,365",+20,25,-,-,2026-08-25
2026-08-24,34,Matteo Arnaldi,25,"1,349",-,21,-,-,2026-08-25
2026-08-24,35,Zizou Bergs,27,"1,345",-20,28,-,-,2026-08-25
2026-08-24,36,Ignacio Buse,22,"1,310",-25,26,-,-,2026-08-25
2026-08-24,37,Arthur Fery,24,"1,253",-32,19,-,-,2026-08-25
2026-08-24,38,Raphael Collignon,24,"1,207",-15,25,-,-,2026-08-25
2026-08-24,39,Daniel Merida,21,"1,157",+40,29,-,-,2026-08-25
2026-08-24,40,Luca Van Assche,22,"1,140",+139,26,-,-,2026-08-25
2026-08-24,41,Nuno Borges,29,"1,135",+90,29,-,-,2026-08-25
2026-08-24,42,Thiago Agustin Tirante,25,"1,125",+114,27,-,-,2026-08-25
2026-08-24,43,Matteo Berrettini,30,"1,115",+30,23,-,-,2026-08-25
2026-08-24,44,Jan-Lennard Struff,36,"1,089",+20,26,-,-,2026-08-25
2026-08-24,45,Alex Michelsen,21,"1,070",-20,26,-,-,2026-08-25
2026-08-24,46,Hubert Hurkacz,29,"1,070",+155,23,-,-,2026-08-25
2026-08-24,47,Denis Shapovalov,27,"1,065",+20,23,-,-,2026-08-25
2026-08-24,48,Mariano Navone,25,"1,065",-1,29,-,-,2026-08-25
2026-08-24,49,Karen Khachanov,30,"1,050",-90,24,-,-,2026-08-25
2026-08-24,50,Sebastian Baez,25,"1,044",+39,30,-,-,2026-08-25
2026-08-24,51,Juan Manuel Cerundolo,24,"1,040",+34,30,-,-,2026-08-25
2026-08-24,52,Quentin Halys,29,"1,030",+50,28,-,-,2026-08-25
2026-08-24,53,Stefanos Tsitsipas,28,"1,000",-20,24,-,-,2026-08-25
2026-08-24,54,Yannick Hanfmann,34,991,+5,25,-,-,2026-08-25
2026-08-24,55,Jaume Munar,29,990,-60,23,-,-,2026-08-25
2026-08-24,56,Tallon Griekspoor,30,975,-10,28,-,-,2026-08-25
2026-08-24,57,Daniel Altmaier,27,964,+20,32,-,-,2026-08-25
2026-08-24,58,Tomas Machac,25,960,-,21,-,-,2026-08-25
2026-08-24,59,Roman Andres Burruchaga,24,960,-2,31,-,-,2026-08-25
2026-08-24,60,Ethan Quinn,22,949,-30,27,-,-,2026-08-25
2026-08-24,61,Adolfo Daniel Vallejo,22,948,+34,28,-,-,2026-08-25
2026-08-24,62,Corentin Moutet,27,935,-30,28,-,-,2026-08-25
2026-08-24,63,Fabian Marozsan,26,930,-20,24,-,-,2026-08-25
2026-08-24,64,Miomir Kecmanovic,26,925,-5,30,-,-,2026-08-25
2026-08-24,65,Martin Landaluce,20,922,-,28,-,-,2026-08-25
2026-08-24,66,Pablo Carreno Busta,35,899,+14,22,-,-,2026-08-25
2026-08-24,67,Adrian Mannarino,38,895,-110,31,-,-,2026-08-25
2026-08-24,68,Sebastian Korda,26,890,-60,22,-,-,2026-08-25
2026-08-24,69,Vit Kopriva,29,883,-3,31,-,-,2026-08-25
2026-08-24,70,Jaime Faria,23,847,+85,27,-,-,2026-08-25
2026-08-24,71,Botic van de Zandschulp,30,834,-135,27,-,-,2026-08-25
2026-08-24,72,Kamil Majchrzak,30,827,-90,24,-,-,2026-08-25
2026-08-24,73,Jenson Brooksby,25,800,-40,24,-,-,2026-08-25
2026-08-24,74,Valentin Royer,25,778,+10,33,-,-,2026-08-25
2026-08-24,75,Jan Choinski,30,773,+3,30,-,-,2026-08-25
2026-08-24,76,Camilo Ugo Carabelli,27,770,-20,29,-,-,2026-08-25
2026-08-24,77,Marcos Giron,33,765,+15,27,-,-,2026-08-25
2026-08-24,78,Hamad Medjedovic,23,764,-90,18,-,-,2026-08-25
2026-08-24,79,James Duckworth,34,763,+20,27,-,-,2026-08-25
2026-08-24,80,Zachary Svajda,23,759,+10,18,-,-,2026-08-25
2026-08-24,81,Marin Cilic,37,751,-,23,-,-,2026-08-25
2026-08-24,82,Facundo Diaz Acosta,25,732,-,29,-,-,2026-08-25
2026-08-24,83,Marco Trungelliti,36,731,+38,24,-,-,2026-08-25
2026-08-24,84,Alex Molcan,28,710,-81,19,-,-,2026-08-25
2026-08-24,85,Rinky Hijikata,25,709,+36,31,-,-,2026-08-25
2026-08-24,86,Arthur Gea,21,709,-35,23,-,-,2026-08-25
2026-08-24,87,Sho Shimabukuro,29,705,+8,28,-,-,2026-08-25
2026-08-24,88,Hugo Gaston,25,697,+25,25,-,-,2026-08-25
2026-08-24,89,Aleksandar Kovacevic,27,690,+17,30,-,-,2026-08-25
2026-08-24,90,Terence Atmane,24,687,-370,28,-,-,2026-08-25
2026-08-24,91,Lorenzo Sonego,31,683,-35,24,-,-,2026-08-25
2026-08-24,92,Martin Damm,22,675,-2,24,-,-,2026-08-25
2026-08-24,93,Adam Walton,27,670,-,31,-,-,2026-08-25
2026-08-24,94,Coleman Wong,22,668,-12,27,-,-,2026-08-25
2026-08-24,95,Aleksandar Vukic,30,659,-7,28,-,-,2026-08-25
2026-08-24,96,Mattia Bellucci,25,656,-95,27,-,-,2026-08-25
2026-08-24,97,Aleksandr Shevchenko,25,655,-44,25,-,-,2026-08-25
2026-08-24,98,Roman Safiullin,29,634,-14,14,-,-,2026-08-25
2026-08-24,99,Jesper de Jong,26,628,+10,24,-,-,2026-08-25
2026-08-24,100,Jacob Fearnley,25,623,+6,26,-,-,2026-08-25
2026-08-24,101,Dino Prizmic,21,618,-34,15,-,-,2026-08-25
2026-08-24,102,Titouan Droguet,25,616,+22,28,-,-,2026-08-25
2026-08-24,103,Damir Dzumhur,34,612,-20,32,-,-,2026-08-25
2026-08-24,104,Giovanni Mpetshi Perricard,23,600,-90,26,-,-,2026-08-25
2026-08-24,105,Christopher O'Connell,32,598,+107,21,-,-,2026-08-25
2026-08-24,106,Michael Zheng,22,590,-5,17,-,-,2026-08-25
2026-08-24,107,Kyrian Jacquet,25,581,+30,20,-,-,2026-08-25
2026-08-24,108,Otto Virtanen,25,574,+10,22,-,-,2026-08-25
2026-08-24,109,Benjamin Bonzi,30,572,-84,21,-,-,2026-08-25
2026-08-24,110,Toby Samuel,23,567,-9,25,-,-,2026-08-25
2026-08-24,111,Emilio Nava,24,561,-43,26,-,-,2026-08-25
2026-08-24,112,Eliot Spizzirri,24,557,-,15,-,-,2026-08-25
2026-08-24,113,Yibing Wu,26,551,-2,19,-,-,2026-08-25
2026-08-24,114,Gabriel Diallo,24,550,-75,25,-,-,2026-08-25
2026-08-24,115,Nicolas Mejia,26,548,+18,27,-,-,2026-08-25
2026-08-24,116,Patrick Kypson,26,540,-30,19,-,-,2026-08-25
2026-08-24,117,Shintaro Mochizuki,23,532,-45,23,-,-,2026-08-25
2026-08-24,118,Zsombor Piros,26,530,-12,17,-,-,2026-08-25
2026-08-24,119,Henrique Rocha,22,513,+4,30,-,-,2026-08-25
2026-08-24,120,Vilius Gaubas,21,511,-12,27,-,-,2026-08-25
2026-08-24,121,Marton Fucsovics,34,510,-240,20,-,-,2026-08-25
2026-08-24,122,Dane Sweeny,25,506,-12,29,-,-,2026-08-25
2026-08-24,123,Francisco Comesana,25,503,-100,23,-,-,2026-08-25
2026-08-24,124,Yunchaokete Bu,24,496,-50,19,-,-,2026-08-25
2026-08-24,125,Sebastian Ofner,30,495,-10,23,-,-,2026-08-25
2026-08-24,126,Pablo Llamas Ruiz,23,491,+2,21,-,-,2026-08-25
2026-08-24,127,Stan Wawrinka,41,486,-27,22,-,-,2026-08-25
2026-08-24,128,Gustavo Heide,24,474,-,24,-,-,2026-08-25
2026-08-24,129,Andrea Pellegrino,29,462,+8,20,-,-,2026-08-25
2026-08-24,130,Alexei Popyrin,27,458,-42,27,-,-,2026-08-25
2026-08-24,131,Leandro Riedi,24,457,-30,13,-,-,2026-08-25
2026-08-24,132,Nikoloz Basilashvili,34,456,-26,22,-,-,2026-08-25
2026-08-24,133,Holger Rune,23,450,-200,15,-,-,2026-08-25
2026-08-24,134,Dalibor Svrcina,23,445,-129,22,-,-,2026-08-25
2026-08-24,135,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-08-24,136,Stefanos Sakellaridis,21,435,+67,25,-,-,2026-08-25
2026-08-24,137,Grigor Dimitrov,35,432,-,20,-,-,2026-08-25
2026-08-24,138,Alexandre Muller,29,430,-15,27,-,-,2026-08-25
2026-08-24,139,Lloyd Harris,29,428,+105,19,-,-,2026-08-25
2026-08-24,140,Hugo Dellien,33,422,-4,23,-,-,2026-08-25
2026-08-24,141,Jack Draper,24,410,-,17,-,-,2026-08-25
2026-08-24,142,Arthur Cazaux,24,396,-36,17,-,-,2026-08-25
2026-08-24,143,Jurij Rodionov,27,395,-68,28,-,-,2026-08-25
2026-08-24,144,Tomas Barrios Vera,28,395,-5,29,-,-,2026-08-25
2026-08-24,145,Tom Gentzsch,22,393,-9,33,-,-,2026-08-25
2026-08-24,146,Mackenzie McDonald,31,390,-15,23,-,-,2026-08-25
2026-08-24,147,Stefano Travaglia,34,388,-41,29,-,-,2026-08-25
2026-08-24,148,Pedro Martinez,29,387,+1,29,-,-,2026-08-25
2026-08-24,149,Nicolai Budkov Kjaer,19,379,+6,28,-,-,2026-08-25
2026-08-24,150,Soonwoo Kwon,28,379,-2,13,-,-,2026-08-25
2026-08-24,151,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-08-24,152,Mark Lajal,23,375,+14,24,-,-,2026-08-25
2026-08-24,153,Reilly Opelka,28,371,-50,16,-,-,2026-08-25
2026-08-24,154,Zhizhen Zhang,29,365,-,22,-,-,2026-08-25
2026-08-24,155,Juan Carlos Prado Angelo,21,364,-11,26,-,-,2026-08-25
2026-08-24,156,Daniil Glinka,26,363,+6,30,-,-,2026-08-25
2026-08-24,157,Rei Sakamoto,20,357,+7,25,-,-,2026-08-25
2026-08-24,158,Gauthier Onclin,25,355,+16,31,-,-,2026-08-25
2026-08-24,159,Clement Tabur,26,353,-,25,-,-,2026-08-25
2026-08-24,160,Taro Daniel,33,351,+40,19,-,-,2026-08-25
2026-08-24,161,Billy Harris,31,349,-,24,-,-,2026-08-25
2026-08-24,162,Borna Gojo,28,349,-5,15,-,-,2026-08-25
2026-08-24,163,Nishesh Basavareddy,21,348,-51,15,-,-,2026-08-25
2026-08-24,164,Alex Bolt,33,348,-6,17,-,-,2026-08-25
2026-08-24,165,Jack Pinnington Jones,23,344,+22,19,-,-,2026-08-25
2026-08-24,166,Marco Cecchinato,33,342,+10,28,-,-,2026-08-25
2026-08-24,167,Dusan Lajovic,36,338,-62,26,-,-,2026-08-25
2026-08-24,168,Francesco Maestrelli,23,337,-12,24,-,-,2026-08-25
2026-08-24,169,Federico Agustin Gomez,29,332,+12,29,-,-,2026-08-25
2026-08-24,170,Elmer Moller,23,331,-2,22,-,-,2026-08-25
2026-08-24,171,Joel Schwaerzler,20,324,-66,27,-,-,2026-08-25
2026-08-24,172,Gonzalo Bueno,22,322,-,31,-,-,2026-08-25
2026-08-24,173,Michael Mmoh,28,321,-,20,-,-,2026-08-25
2026-08-24,174,Remy Bertola,27,319,-,32,-,-,2026-08-25
2026-08-24,175,Zdenek Kolar,29,318,-52,34,-,-,2026-08-25
2026-08-24,176,Luka Mikrut,22,317,-,12,-,-,2026-08-25
2026-08-24,177,Max Alcala Gurri,23,317,-6,28,-,-,2026-08-25
2026-08-24,178,Jerome Kym,23,315,-6,15,-,-,2026-08-25
2026-08-24,179,Bernard Tomic,33,315,-37,30,-,-,2026-08-25
2026-08-24,180,Tristan Schoolkate,25,313,+11,28,-,-,2026-08-25
2026-08-24,181,Federico Cina,19,312,-12,29,-,-,2026-08-25
2026-08-24,182,Tristan Boyer,25,310,-28,21,-,-,2026-08-25
2026-08-24,183,Alexis Galarneau,27,309,-5,27,-,-,2026-08-25
2026-08-24,184,Andre Ilagan,25,307,+38,31,-,-,2026-08-25
2026-08-24,185,Clement Chidekh,25,304,+24,31,-,-,2026-08-25
2026-08-24,186,Jan Kumstat,19,302,+146,21,-,-,2026-08-25
2026-08-24,187,Andrea Guerrieri,27,301,-1,26,-,-,2026-08-25
2026-08-24,188,Vitaliy Sachko,29,298,-,23,-,-,2026-08-25
2026-08-24,189,Lautaro Midon,22,293,-,26,-,-,2026-08-25
2026-08-24,190,Diego Dedura,18,291,-,29,-,-,2026-08-25
2026-08-24,191,Lukas Neumayer,23,290,-44,25,-,-,2026-08-25
2026-08-24,192,David Jorda Sanchis,32,289,-16,28,-,-,2026-08-25
2026-08-24,193,Keegan Smith,28,287,-,31,-,-,2026-08-25
2026-08-24,194,Gianluca Cadenasso,21,286,-3,26,-,-,2026-08-25
2026-08-24,195,Edas Butvilas,22,286,+6,27,-,-,2026-08-25
2026-08-24,196,Harry Wendelken,24,285,+4,29,-,-,2026-08-25
2026-08-24,197,Liam Broady,32,282,-,31,-,-,2026-08-25
2026-08-24,198,Thiago Seyboth Wild,26,281,-,20,-,-,2026-08-25
2026-08-24,199,Ugo Blanchet,27,279,-17,23,-,-,2026-08-25
2026-08-24,200,Moise Kouame,17,279,+16,20,-,-,2026-08-25
2026-08-10,1,Jannik Sinner,24,"13,450",-,17,650,-,2026-08-25
2026-08-10,2,Carlos Alcaraz,23,"8,160",-,17,"1,000",-,2026-08-25
2026-08-10,3,Alexander Zverev,29,"8,090",-30,20,400,40,2026-08-25
2026-08-10,4,Felix Auger-Aliassime,26,"4,740",-,22,200,50,2026-08-25
2026-08-10,5,Novak Djokovic,39,"3,760",-,16,-,-,2026-08-25
2026-08-10,6,Ben Shelton,23,"3,670",+990,22,200,10,2026-08-25
2026-08-10,7,Daniil Medvedev,30,"3,580",-40,23,-,-,2026-08-25
2026-08-10,8,Alex de Minaur,27,"3,560",-,24,10,50,2026-08-25
2026-08-10,9,Taylor Fritz,28,"3,375",-25,22,100,35,2026-08-25
2026-08-10,10,Flavio Cobolli,24,"3,330",-,26,-,-,2026-08-25
2026-08-10,11,Rafael Jodar,19,"2,621",+378,24,50,22,2026-08-25
2026-08-10,12,Learner Tien,20,"2,545",+390,22,30,10,2026-08-25
2026-08-10,13,Alexander Bublik,29,"2,525",-10,26,-,-,2026-08-25
2026-08-10,14,Jiri Lehecka,24,"2,470",+90,21,100,10,2026-08-25
2026-08-10,15,Lorenzo Musetti,24,"2,415",+40,22,10,10,2026-08-25
2026-08-10,16,Jakub Mensik,20,"2,395",+190,21,50,10,2026-08-25
2026-08-10,17,Casper Ruud,27,"2,385",+40,22,10,10,2026-08-25
2026-08-10,18,Andrey Rublev,28,"2,230",-,23,200,10,2026-08-25
2026-08-10,19,Valentin Vacherot,27,"2,186",+10,23,28,-,2026-08-25
2026-08-10,20,Luciano Darderi,24,"2,175",+150,31,10,50,2026-08-25
