SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
769,22,1955,2026-02-02
575,23,1650,2026-02-02
2397,24,1610,2026-02-02
1458,25,1599,2026-02-02
2298,26,1565,2026-02-02
359,27,1553,2026-02-02
221,28,1551,2026-02-02
1415,29,1540,2026-02-02
309,30,1535,2026-02-02
2448,31,1519,2026-02-02
1192,32,1510,2026-02-02
776,33,1500,2026-02-02
2259,34,1455,2026-02-02
2193,35,1390,2026-02-02
468,36,1383,2026-02-02
83,37,1350,2026-02-02
1122,38,1335,2026-02-02
2438,39,1320,2026-02-02
1445,40,1240,2026-02-02
823,41,1215,2026-02-02
2551,42,1170,2026-02-02
496,43,1123,2026-02-02
219,44,1110,2026-02-02
920,45,1105,2026-02-02
1829,46,1070,2026-02-02
714,47,1065,2026-02-02
1151,48,1042,2026-02-02
360,49,1028,2026-02-02
116,50,1000,2026-02-02
1532,51,985,2026-02-02
113,52,980,2026-02-02
2195,53,975,2026-02-02
1613,54,967,2026-02-02
1003,55,965,2026-02-02
2447,56,920,2026-02-02
1335,57,918,2026-02-02
886,58,905,2026-02-02
2398,59,895,2026-02-02
1645,59,895,2026-02-02
1350,60,893,2026-02-02
2034,61,873,2026-02-02
2312,62,862,2026-02-02
1644,63,858,2026-02-02
301,64,849,2026-02-02
485,65,837,2026-02-02
216,66,836,2026-02-02
784,67,829,2026-02-02
1752,68,820,2026-02-02
17,69,810,2026-02-02
1545,70,790,2026-02-02
2017,71,767,2026-02-02
1161,72,763,2026-02-02
1542,73,760,2026-02-02
1653,74,758,2026-02-02
1060,75,752,2026-02-02
63,76,746,2026-02-02
2094,77,740,2026-02-02
59,78,737,2026-02-02
704,79,733,2026-02-02
1934,80,728,2026-02-02
11,81,727,2026-02-02
477,82,726,2026-02-02
760,83,725,2026-02-02
2000,83,725,2026-02-02
670,83,725,2026-02-02
948,84,717,2026-02-02
62,85,709,2026-02-02
1105,86,706,2026-02-02
1306,87,700,2026-02-02
1073,88,694,2026-02-02
680,89,683,2026-02-02
2129,90,676,2026-02-02
2093,91,670,2026-02-02
1404,92,659,2026-02-02
1007,93,656,2026-02-02
483,94,655,2026-02-02
93,95,653,2026-02-02
65,96,650,2026-02-02
2429,97,641,2026-02-02
377,98,630,2026-02-02
1798,99,628,2026-02-02
2476,100,626,2026-02-02
1876,101,616,2026-02-02
2515,102,611,2026-02-02
542,103,609,2026-02-02
2320,104,605,2026-02-02
1869,104,605,2026-02-02
298,105,595,2026-02-02
1927,106,573,2026-02-02
1450,107,571,2026-02-02
250,108,566,2026-02-02
674,109,560,2026-02-02
308,110,554,2026-02-02
829,111,550,2026-02-02
1258,112,548,2026-02-02
2217,113,547,2026-02-02
1481,114,546,2026-02-02
2427,114,546,2026-02-02
2072,115,542,2026-02-02
2238,116,537,2026-02-02
444,117,529,2026-02-02
1900,118,527,2026-02-02
1006,119,524,2026-02-02
439,120,511,2026-02-02
2536,121,499,2026-02-02
1088,122,498,2026-02-02
267,123,492,2026-02-02
611,124,481,2026-02-02
502,125,480,2026-02-02
780,125,480,2026-02-02
1390,126,477,2026-02-02
1647,127,476,2026-02-02
2291,128,473,2026-02-02
1013,128,473,2026-02-02
102,129,466,2026-02-02
641,130,464,2026-02-02
1819,130,464,2026-02-02
730,130,464,2026-02-02
2196,131,463,2026-02-02
2323,132,455,2026-02-02
437,133,454,2026-02-02
723,134,448,2026-02-02
463,134,448,2026-02-02
1789,135,446,2026-02-02
1756,135,446,2026-02-02
2127,136,445,2026-02-02
1602,137,440,2026-02-02
716,138,437,2026-02-02
145,138,437,2026-02-02
779,139,436,2026-02-02
1311,140,435,2026-02-02
2542,141,431,2026-02-02
1992,141,431,2026-02-02
1430,142,429,2026-02-02
2392,143,425,2026-02-02
1569,144,423,2026-02-02
2006,145,418,2026-02-02
504,146,415,2026-02-02
1064,147,413,2026-02-02
458,148,406,2026-02-02
2365,149,403,2026-02-02
2529,150,401,2026-02-02
1528,151,396,2026-02-02
1807,152,386,2026-02-02
1329,153,383,2026-02-02
2322,154,375,2026-02-02
2528,155,374,2026-02-02
4682,156,373,2026-02-02
2468,157,371,2026-02-02
888,158,362,2026-02-02
2553,158,362,2026-02-02
940,159,359,2026-02-02
963,160,354,2026-02-02
220,161,353,2026-02-02
1755,162,352,2026-02-02
2526,163,347,2026-02-02
414,164,346,2026-02-02
1473,165,345,2026-02-02
2436,166,343,2026-02-02
1075,167,341,2026-02-02
2053,168,339,2026-02-02
1707,169,337,2026-02-02
669,169,337,2026-02-02
466,170,336,2026-02-02
1451,171,333,2026-02-02
358,172,331,2026-02-02
1427,173,326,2026-02-02
2303,173,326,2026-02-02
947,173,326,2026-02-02
494,174,325,2026-02-02
452,175,317,2026-02-02
218,176,316,2026-02-02
227,177,315,2026-02-02
261,178,312,2026-02-02
1157,179,309,2026-02-02
74,179,309,2026-02-02
120,180,308,2026-02-02
737,181,307,2026-02-02
1008,182,306,2026-02-02
1119,183,305,2026-02-02
1762,184,299,2026-02-02
487,185,296,2026-02-02
2033,186,292,2026-02-02
615,187,289,2026-02-02
118,188,285,2026-02-02
1128,189,283,2026-02-02
984,190,278,2026-02-02
727,191,268,2026-02-02
232,192,265,2026-02-02
1331,193,262,2026-02-02
2477,194,256,2026-02-02
1080,195,255,2026-02-02
251,196,253,2026-02-02
2111,197,252,2026-02-02
1216,198,249,2026-02-02
2004,199,248,2026-02-02
729,200,247,2026-02-02
619,201,245,2026-02-02
725,202,241,2026-02-02
2362,203,238,2026-02-02
242,204,235,2026-02-02
1669,205,233,2026-02-02
1629,206,231,2026-02-02
1822,207,230,2026-02-02
756,208,229,2026-02-02
1837,208,229,2026-02-02
127,209,228,2026-02-02
1806,210,226,2026-02-02
454,210,226,2026-02-02
43,211,224,2026-02-02
879,212,221,2026-02-02
299,212,221,2026-02-02
1037,213,212,2026-02-02
2036,214,203,2026-02-02
2,215,201,2026-02-02
2219,216,198,2026-02-02
1582,217,196,2026-02-02
1056,217,196,2026-02-02
2258,218,194,2026-02-02
1905,219,193,2026-02-02
1745,219,193,2026-02-02
1494,220,191,2026-02-02
147,221,185,2026-02-02
852,221,185,2026-02-02
1693,222,184,2026-02-02
1348,223,175,2026-02-02
2525,224,170,2026-02-02
1826,225,166,2026-02-02
1326,226,165,2026-02-02
1600,226,165,2026-02-02
467,227,159,2026-02-02
1200,228,140,2026-02-02
1439,229,139,2026-02-02
1879,230,136,2026-02-02
530,230,136,2026-02-02
597,231,130,2026-02-02
2550,231,130,2026-02-02
2242,232,127,2026-02-02
604,233,124,2026-02-02
903,234,115,2026-02-02
986,235,106,2026-02-02
1414,236,104,2026-02-02
985,237,89,2026-02-02
79,238,82,2026-02-02
1758,239,70,2026-02-02
677,240,58,2026-02-02
1418,241,57,2026-02-02
1725,241,57,2026-02-02
672,242,54,2026-02-02
1792,243,51,2026-02-02
589,244,50,2026-02-02
1779,244,50,2026-02-02
722,245,44,2026-02-02
2424,246,43,2026-02-02
2295,247,40,2026-02-02
1844,248,36,2026-02-02
1461,249,29,2026-02-02
1671,250,24,2026-02-02
3924,251,19,2026-02-02
35,252,18,2026-02-02
133,253,10,2026-02-02
2531,254,8,2026-02-02
2451,255,6,2026-02-02
2498,256,3,2026-02-02
365,1,12050,2026-02-09
1107,2,11500,2026-02-09
109,3,5105,2026-02-09
1828,4,4780,2026-02-09
1055,5,4440,2026-02-09
1444,6,4105,2026-02-09
741,7,3950,2026-02-09
2307,8,3940,2026-02-09
90,9,3835,2026-02-09
245,10,3560,2026-02-09
94,11,3235,2026-02-09
996,12,3090,2026-02-09
522,13,3060,2026-02-09
381,14,2795,2026-02-09
184,15,2600,2026-02-09
50,16,2535,2026-02-09
1071,17,2345,2026-02-09
1338,18,2320,2026-02-09
1183,19,2090,2026-02-09
782,20,2035,2026-02-09
769,21,1955,2026-02-09
1415,22,1710,2026-02-09
2406,23,1700,2026-02-09
2397,24,1610,2026-02-09
359,25,1603,2026-02-09
1458,26,1599,2026-02-09
2298,27,1585,2026-02-09
221,28,1542,2026-02-09
309,29,1535,2026-02-09
2448,30,1519,2026-02-09
1192,31,1510,2026-02-09
776,31,1510,2026-02-09
2259,32,1445,2026-02-09
2193,33,1390,2026-02-09
468,34,1383,2026-02-09
2438,35,1335,2026-02-09
1445,36,1240,2026-02-09
1122,37,1185,2026-02-09
823,38,1175,2026-02-09
2551,39,1170,2026-02-09
83,40,1160,2026-02-09
575,40,1160,2026-02-09
496,41,1123,2026-02-09
219,42,1110,2026-02-09
920,43,1105,2026-02-09
1829,44,1070,2026-02-09
714,45,1065,2026-02-09
1151,46,1042,2026-02-09
360,47,1028,2026-02-09
1613,48,1009,2026-02-09
116,49,1000,2026-02-09
113,50,980,2026-02-09
17,51,975,2026-02-09
2195,52,960,2026-02-09
1335,53,918,2026-02-09
886,54,905,2026-02-09
2447,55,897,2026-02-09
2398,56,895,2026-02-09
1645,56,895,2026-02-09
1532,56,895,2026-02-09
1350,57,893,2026-02-09
1545,58,890,2026-02-09
2034,59,873,2026-02-09
1644,60,858,2026-02-09
301,61,849,2026-02-09
2312,61,849,2026-02-09
485,62,837,2026-02-09
216,63,836,2026-02-09
784,64,829,2026-02-09
1752,65,820,2026-02-09
670,66,781,2026-02-09
1003,67,775,2026-02-09
2017,68,767,2026-02-09
1542,69,760,2026-02-09
704,70,758,2026-02-09
1060,71,752,2026-02-09
63,72,746,2026-02-09
2094,73,740,2026-02-09
59,74,737,2026-02-09
1934,75,728,2026-02-09
477,76,726,2026-02-09
760,77,725,2026-02-09
2000,77,725,2026-02-09
62,78,721,2026-02-09
948,79,717,2026-02-09
1105,80,706,2026-02-09
1306,81,700,2026-02-09
1073,82,691,2026-02-09
2093,83,685,2026-02-09
680,84,683,2026-02-09
2129,85,676,2026-02-09
1161,86,673,2026-02-09
1404,87,659,2026-02-09
1007,88,656,2026-02-09
483,89,655,2026-02-09
93,90,653,2026-02-09
65,91,650,2026-02-09
11,92,643,2026-02-09
2429,93,641,2026-02-09
377,94,630,2026-02-09
1798,95,628,2026-02-09
2476,96,626,2026-02-09
1876,97,616,2026-02-09
2515,98,611,2026-02-09
542,99,609,2026-02-09
2320,100,605,2026-02-09
1869,100,605,2026-02-09
298,101,595,2026-02-09
1927,102,573,2026-02-09
1450,103,571,2026-02-09
250,104,566,2026-02-09
2238,105,562,2026-02-09
674,106,560,2026-02-09
308,107,554,2026-02-09
1653,108,553,2026-02-09
1900,109,552,2026-02-09
2542,110,551,2026-02-09
829,111,550,2026-02-09
1258,112,548,2026-02-09
2217,113,547,2026-02-09
1481,114,546,2026-02-09
2427,114,546,2026-02-09
2072,115,542,2026-02-09
444,116,529,2026-02-09
1006,117,524,2026-02-09
439,118,511,2026-02-09
2536,119,499,2026-02-09
1088,120,498,2026-02-09
2006,120,498,2026-02-09
267,121,492,2026-02-09
611,122,481,2026-02-09
502,123,480,2026-02-09
780,123,480,2026-02-09
1390,124,477,2026-02-09
1647,125,476,2026-02-09
1789,125,476,2026-02-09
2291,126,473,2026-02-09
1013,126,473,2026-02-09
102,127,466,2026-02-09
641,128,464,2026-02-09
1819,128,464,2026-02-09
730,128,464,2026-02-09
2196,129,463,2026-02-09
2323,130,455,2026-02-09
437,131,454,2026-02-09
723,132,448,2026-02-09
463,132,448,2026-02-09
1756,133,446,2026-02-09
2127,134,445,2026-02-09
2219,135,441,2026-02-09
1602,136,440,2026-02-09
716,137,437,2026-02-09
145,137,437,2026-02-09
779,138,436,2026-02-09
1311,139,435,2026-02-09
1992,140,431,2026-02-09
1430,141,429,2026-02-09
2392,142,425,2026-02-09
1569,143,423,2026-02-09
504,144,415,2026-02-09
1707,145,414,2026-02-09
1064,146,413,2026-02-09
458,147,406,2026-02-09
2365,148,403,2026-02-09
2529,149,401,2026-02-09
1528,150,396,2026-02-09
1807,151,386,2026-02-09
1329,152,383,2026-02-09
2322,153,375,2026-02-09
2528,154,374,2026-02-09
4682,155,373,2026-02-09
2468,156,371,2026-02-09
888,157,362,2026-02-09
2553,157,362,2026-02-09
940,158,359,2026-02-09
945,159,355,2026-02-09
963,160,354,2026-02-09
220,161,353,2026-02-09
1755,162,352,2026-02-09
2526,163,347,2026-02-09
414,164,346,2026-02-09
1473,165,345,2026-02-09
2436,166,343,2026-02-09
1075,167,341,2026-02-09
2053,168,339,2026-02-09
669,169,337,2026-02-09
1451,170,333,2026-02-09
358,171,331,2026-02-09
1056,171,331,2026-02-09
1427,172,326,2026-02-09
2303,172,326,2026-02-09
947,172,326,2026-02-09
494,173,325,2026-02-09
1008,174,323,2026-02-09
452,175,317,2026-02-09
218,176,316,2026-02-09
227,177,315,2026-02-09
261,178,312,2026-02-09
1157,179,309,2026-02-09
74,179,309,2026-02-09
120,180,308,2026-02-09
737,181,307,2026-02-09
1119,182,305,2026-02-09
1762,183,299,2026-02-09
487,184,296,2026-02-09
2033,185,292,2026-02-09
615,186,289,2026-02-09
118,187,285,2026-02-09
1128,188,283,2026-02-09
984,189,278,2026-02-09
727,190,268,2026-02-09
232,191,265,2026-02-09
1331,192,262,2026-02-09
1469,192,262,2026-02-09
2477,193,256,2026-02-09
1080,194,255,2026-02-09
251,195,253,2026-02-09
2111,196,252,2026-02-09
1216,197,249,2026-02-09
2004,198,248,2026-02-09
729,199,247,2026-02-09
619,200,245,2026-02-09
725,201,241,2026-02-09
2362,202,238,2026-02-09
242,203,235,2026-02-09
1669,204,233,2026-02-09
1629,205,231,2026-02-09
1822,206,230,2026-02-09
756,207,229,2026-02-09
1837,207,229,2026-02-09
127,208,228,2026-02-09
1806,209,226,2026-02-09
454,209,226,2026-02-09
43,210,224,2026-02-09
879,211,221,2026-02-09
299,211,221,2026-02-09
1037,212,212,2026-02-09
2036,213,203,2026-02-09
2,214,201,2026-02-09
1582,215,196,2026-02-09
2258,216,194,2026-02-09
1905,217,193,2026-02-09
1745,217,193,2026-02-09
1494,218,191,2026-02-09
147,219,185,2026-02-09
852,219,185,2026-02-09
1693,220,184,2026-02-09
1348,221,175,2026-02-09
2525,222,170,2026-02-09
1826,223,166,2026-02-09
1326,224,165,2026-02-09
1600,224,165,2026-02-09
467,225,159,2026-02-09
1200,226,140,2026-02-09
1439,227,139,2026-02-09
1879,228,136,2026-02-09
530,228,136,2026-02-09
2424,229,131,2026-02-09
597,230,130,2026-02-09
2550,230,130,2026-02-09
2242,231,127,2026-02-09
604,232,124,2026-02-09
903,233,115,2026-02-09
986,234,106,2026-02-09
1414,235,104,2026-02-09
985,236,89,2026-02-09
79,237,82,2026-02-09
1758,238,70,2026-02-09
1671,239,59,2026-02-09
677,240,58,2026-02-09
1418,241,57,2026-02-09
1725,241,57,2026-02-09
672,242,54,2026-02-09
1792,243,51,2026-02-09
589,244,50,2026-02-09
1779,244,50,2026-02-09
722,245,44,2026-02-09
2295,246,40,2026-02-09
1844,247,36,2026-02-09
1461,248,29,2026-02-09
3924,249,19,2026-02-09
35,250,18,2026-02-09
5635,251,17,2026-02-09
133,252,10,2026-02-09
2531,253,8,2026-02-09
2451,254,6,2026-02-09
2498,255,3,2026-02-09
365,1,13550,2026-03-04
1107,2,10400,2026-03-04
1828,3,5280,2026-03-04
109,4,4555,2026-03-04
1444,5,4405,2026-03-04
90,6,4235,2026-03-04
2307,7,4220,2026-03-04
245,8,4010,2026-03-04
741,9,3950,2026-03-04
94,10,3405,2026-03-04
522,11,3360,2026-03-04
996,12,3090,2026-03-04
1071,13,2650,2026-03-04
381,14,2625,2026-03-04
1055,15,2510,2026-03-04
769,16,2480,2026-03-04
1338,17,2450,2026-03-04
184,18,2400,2026-03-04
50,19,2190,2026-03-04
782,20,2170,2026-03-04
1458,21,2104,2026-03-04
776,22,1870,2026-03-04
1183,23,1850,2026-03-04
2406,24,1815,2026-03-04
2448,25,1691,2026-03-04
1415,26,1685,2026-03-04
2298,27,1655,2026-03-04
221,28,1617,2026-03-04
359,29,1603,2026-03-04
309,30,1535,2026-03-04
2397,31,1510,2026-03-04
2398,32,1445,2026-03-04
219,33,1440,2026-03-04
468,34,1383,2026-03-04
2438,35,1285,2026-03-04
1192,36,1240,2026-03-04
1445,36,1240,2026-03-04
2195,37,1220,2026-03-04
1122,38,1185,2026-03-04
823,39,1175,2026-03-04
575,40,1160,2026-03-04
59,41,1138,2026-03-04
1151,42,1135,2026-03-04
920,43,1105,2026-03-04
2259,44,1085,2026-03-04
83,44,1085,2026-03-04
116,45,1050,2026-03-04
714,46,1040,2026-03-04
2551,47,1030,2026-03-04
17,48,1025,2026-03-04
1829,49,1020,2026-03-04
1545,50,990,2026-03-04
113,51,980,2026-03-04
2312,52,958,2026-03-04
2193,53,940,2026-03-04
886,54,930,2026-03-04
496,55,921,2026-03-04
1613,56,916,2026-03-04
1335,57,895,2026-03-04
1350,58,893,2026-03-04
1752,59,875,2026-03-04
301,60,873,2026-03-04
2447,61,872,2026-03-04
2476,62,848,2026-03-04
1013,62,848,2026-03-04
485,63,840,2026-03-04
216,64,836,2026-03-04
1645,65,820,2026-03-04
360,66,790,2026-03-04
2034,67,786,2026-03-04
670,68,781,2026-03-04
1532,69,780,2026-03-04
1306,70,778,2026-03-04
1003,71,775,2026-03-04
62,72,771,2026-03-04
704,73,761,2026-03-04
680,74,753,2026-03-04
63,75,746,2026-03-04
2320,76,739,2026-03-04
2017,77,733,2026-03-04
760,78,725,2026-03-04
1542,78,725,2026-03-04
1105,79,719,2026-03-04
948,80,717,2026-03-04
2515,81,695,2026-03-04
784,82,694,2026-03-04
1073,83,691,2026-03-04
2129,84,676,2026-03-04
1161,85,665,2026-03-04
1644,85,665,2026-03-04
1060,86,662,2026-03-04
65,87,659,2026-03-04
1007,88,656,2026-03-04
477,88,656,2026-03-04
93,89,653,2026-03-04
1404,90,651,2026-03-04
11,91,650,2026-03-04
2093,92,645,2026-03-04
1653,93,640,2026-03-04
377,94,630,2026-03-04
2127,95,617,2026-03-04
2542,96,614,2026-03-04
542,97,609,2026-03-04
2000,98,600,2026-03-04
2238,99,599,2026-03-04
298,100,595,2026-03-04
2006,101,594,2026-03-04
1934,102,586,2026-03-04
1927,103,573,2026-03-04
483,104,569,2026-03-04
1900,105,565,2026-03-04
250,106,564,2026-03-04
12,107,561,2026-03-04
2468,108,558,2026-03-04
308,109,554,2026-03-04
2219,109,554,2026-03-04
1450,109,554,2026-03-04
779,110,553,2026-03-04
2392,111,551,2026-03-04
1258,112,548,2026-03-04
2429,113,547,2026-03-04
2072,113,547,2026-03-04
2427,114,546,2026-03-04
641,115,541,2026-03-04
611,115,541,2026-03-04
2217,116,525,2026-03-04
1876,117,516,2026-03-04
458,118,515,2026-03-04
674,119,509,2026-03-04
2536,120,499,2026-03-04
1088,121,498,2026-03-04
1481,121,498,2026-03-04
439,122,493,2026-03-04
267,123,492,2026-03-04
502,124,480,2026-03-04
1390,125,477,2026-03-04
4682,125,477,2026-03-04
1647,126,476,2026-03-04
1789,126,476,2026-03-04
1869,127,475,2026-03-04
102,128,466,2026-03-04
1819,129,464,2026-03-04
2196,130,463,2026-03-04
437,131,454,2026-03-04
1756,132,449,2026-03-04
463,133,448,2026-03-04
145,134,447,2026-03-04
1602,135,440,2026-03-04
716,136,437,2026-03-04
1311,137,435,2026-03-04
2526,138,434,2026-03-04
512,139,432,2026-03-04
780,140,431,2026-03-04
1430,141,429,2026-03-04
1064,142,425,2026-03-04
1569,143,423,2026-03-04
504,144,415,2026-03-04
1707,145,414,2026-03-04
444,145,414,2026-03-04
829,146,410,2026-03-04
2365,147,403,2026-03-04
2529,148,401,2026-03-04
1528,149,396,2026-03-04
1798,150,391,2026-03-04
1807,151,386,2026-03-04
1329,152,383,2026-03-04
2528,153,374,2026-03-04
888,154,362,2026-03-04
2553,154,362,2026-03-04
945,155,355,2026-03-04
1006,155,355,2026-03-04
963,156,354,2026-03-04
220,157,353,2026-03-04
1755,158,352,2026-03-04
2094,159,350,2026-03-04
414,160,346,2026-03-04
1473,161,345,2026-03-04
2436,162,343,2026-03-04
1075,163,341,2026-03-04
2053,164,339,2026-03-04
71,165,336,2026-03-04
1451,166,333,2026-03-04
358,167,331,2026-03-04
1056,167,331,2026-03-04
669,168,328,2026-03-04
2303,169,326,2026-03-04
494,170,325,2026-03-04
1008,171,323,2026-03-04
218,172,316,2026-03-04
227,173,315,2026-03-04
1992,174,313,2026-03-04
261,175,312,2026-03-04
1157,176,309,2026-03-04
74,176,309,2026-03-04
120,177,308,2026-03-04
2323,178,305,2026-03-04
1119,178,305,2026-03-04
1762,179,299,2026-03-04
487,180,296,2026-03-04
2033,181,292,2026-03-04
1193,182,291,2026-03-04
2322,183,290,2026-03-04
1128,184,283,2026-03-04
984,185,278,2026-03-04
2111,186,270,2026-03-04
727,187,268,2026-03-04
118,188,265,2026-03-04
1331,189,262,2026-03-04
1469,189,262,2026-03-04
2477,190,256,2026-03-04
1080,191,255,2026-03-04
1216,192,249,2026-03-04
2004,193,248,2026-03-04
729,194,247,2026-03-04
1411,195,245,2026-03-04
619,195,245,2026-03-04
725,196,241,2026-03-04
2362,197,238,2026-03-04
242,198,235,2026-03-04
1669,199,233,2026-03-04
1629,200,231,2026-03-04
1822,201,230,2026-03-04
756,202,229,2026-03-04
1837,202,229,2026-03-04
127,203,228,2026-03-04
1806,204,226,2026-03-04
454,204,226,2026-03-04
43,205,224,2026-03-04
879,206,221,2026-03-04
299,206,221,2026-03-04
1037,207,212,2026-03-04
940,208,207,2026-03-04
2550,209,205,2026-03-04
1326,209,205,2026-03-04
2036,210,203,2026-03-04
1582,211,196,2026-03-04
2258,212,194,2026-03-04
1905,213,193,2026-03-04
1745,213,193,2026-03-04
147,214,185,2026-03-04
852,214,185,2026-03-04
1693,215,184,2026-03-04
723,216,182,2026-03-04
251,217,180,2026-03-04
1348,218,175,2026-03-04
2525,219,170,2026-03-04
1826,220,166,2026-03-04
1600,221,165,2026-03-04
467,222,159,2026-03-04
1635,223,157,2026-03-04
730,224,156,2026-03-04
947,225,143,2026-03-04
1200,226,140,2026-03-04
1439,227,139,2026-03-04
1020,228,138,2026-03-04
1879,229,136,2026-03-04
530,229,136,2026-03-04
2424,230,131,2026-03-04
597,231,130,2026-03-04
2242,232,127,2026-03-04
903,233,115,2026-03-04
986,234,106,2026-03-04
1414,235,104,2026-03-04
985,236,89,2026-03-04
79,237,82,2026-03-04
1758,238,70,2026-03-04
1671,239,59,2026-03-04
677,240,58,2026-03-04
1418,241,57,2026-03-04
1725,241,57,2026-03-04
672,242,54,2026-03-04
1792,243,51,2026-03-04
589,244,50,2026-03-04
1779,244,50,2026-03-04
722,245,44,2026-03-04
2295,246,40,2026-03-04
1844,247,36,2026-03-04
1461,248,29,2026-03-04
3924,249,19,2026-03-04
35,250,18,2026-03-04
5635,251,17,2026-03-04
133,252,10,2026-03-04
2531,253,8,2026-03-04
2451,254,6,2026-03-04
2498,255,3,2026-03-04
1462,255,3,2026-03-04
1107,1,14350,2026-04-13
365,2,13590,2026-04-13
109,3,5805,2026-04-13
1828,4,4700,2026-04-13
2307,5,4170,2026-04-13
741,6,4050,2026-04-13
245,7,4030,2026-04-13
90,8,3755,2026-04-13
522,9,3460,2026-04-13
94,10,3445,2026-04-13
1444,11,3415,2026-04-13
996,12,3090,2026-04-13
769,13,2750,2026-04-13
1183,14,2715,2026-04-13
184,15,2590,2026-04-13
1338,16,2220,2026-04-13
219,17,2130,2026-04-13
782,18,2020,2026-04-13
2406,19,1975,2026-04-13
1458,20,1920,2026-04-13
359,21,1918,2026-04-13
1415,22,1870,2026-04-13
776,23,1865,2026-04-13
50,24,1820,2026-04-13
2448,25,1818,2026-04-13
381,26,1735,2026-04-13
1055,27,1710,2026-04-13
221,28,1676,2026-04-13
2398,29,1660,2026-04-13
1071,30,1600,2026-04-13
1192,31,1435,2026-04-13
2298,32,1430,2026-04-13
468,33,1413,2026-04-13
309,34,1295,2026-04-13
2438,35,1280,2026-04-13
2006,36,1273,2026-04-13
59,37,1248,2026-04-13
2195,38,1200,2026-04-13
83,38,1200,2026-04-13
93,38,1200,2026-04-13
823,39,1175,2026-04-13
575,40,1170,2026-04-13
1122,41,1155,2026-04-13
2551,42,1140,2026-04-13
714,43,1105,2026-04-13
2397,44,1100,2026-04-13
1542,45,1046,2026-04-13
17,46,1035,2026-04-13
1545,47,980,2026-04-13
704,48,977,2026-04-13
2312,49,958,2026-04-13
1335,50,955,2026-04-13
1829,51,950,2026-04-13
301,52,931,2026-04-13
1003,53,930,2026-04-13
2515,54,899,2026-04-13
2476,55,896,2026-04-13
1350,56,893,2026-04-13
2127,57,885,2026-04-13
1613,58,884,2026-04-13
496,59,880,2026-04-13
886,59,880,2026-04-13
1752,60,875,2026-04-13
116,61,870,2026-04-13
360,62,865,2026-04-13
1013,63,863,2026-04-13
1151,64,862,2026-04-13
2193,65,840,2026-04-13
1445,66,830,2026-04-13
2259,67,805,2026-04-13
948,68,804,2026-04-13
2034,69,803,2026-04-13
2320,70,801,2026-04-13
2447,71,788,2026-04-13
670,72,781,2026-04-13
1306,73,776,2026-04-13
2017,74,768,2026-04-13
216,75,754,2026-04-13
1532,76,745,2026-04-13
1528,77,743,2026-04-13
611,78,740,2026-04-13
1653,79,737,2026-04-13
760,80,725,2026-04-13
2196,81,711,2026-04-13
1105,82,709,2026-04-13
65,83,698,2026-04-13
512,84,696,2026-04-13
1073,85,694,2026-04-13
2129,86,676,2026-04-13
485,87,674,2026-04-13
1900,88,669,2026-04-13
2542,89,666,2026-04-13
1876,90,663,2026-04-13
1404,91,651,2026-04-13
2000,92,650,2026-04-13
920,93,645,2026-04-13
1602,94,639,2026-04-13
62,94,639,2026-04-13
377,95,630,2026-04-13
2093,96,629,2026-04-13
63,97,626,2026-04-13
1645,98,625,2026-04-13
12,99,621,2026-04-13
2072,100,619,2026-04-13
680,101,615,2026-04-13
11,102,614,2026-04-13
1161,103,610,2026-04-13
542,104,609,2026-04-13
2238,105,608,2026-04-13
2468,106,603,2026-04-13
477,107,602,2026-04-13
113,108,601,2026-04-13
1451,108,601,2026-04-13
1644,109,596,2026-04-13
298,110,595,2026-04-13
1934,111,580,2026-04-13
779,112,575,2026-04-13
784,113,570,2026-04-13
250,114,564,2026-04-13
1007,114,564,2026-04-13
2526,115,559,2026-04-13
308,116,554,2026-04-13
2219,116,554,2026-04-13
2392,117,551,2026-04-13
1258,118,548,2026-04-13
2429,119,547,2026-04-13
483,119,547,2026-04-13
2427,120,546,2026-04-13
1819,121,539,2026-04-13
1088,122,534,2026-04-13
2365,123,528,2026-04-13
2217,124,525,2026-04-13
1060,125,523,2026-04-13
1869,126,512,2026-04-13
458,127,503,2026-04-13
1481,128,501,2026-04-13
2536,129,499,2026-04-13
4682,129,499,2026-04-13
439,130,493,2026-04-13
267,131,492,2026-04-13
641,132,486,2026-04-13
984,133,483,2026-04-13
502,134,480,2026-04-13
674,135,478,2026-04-13
1390,136,477,2026-04-13
1647,137,476,2026-04-13
1789,137,476,2026-04-13
1056,138,456,2026-04-13
437,139,454,2026-04-13
1756,140,449,2026-04-13
1879,141,448,2026-04-13
716,142,437,2026-04-13
1311,143,435,2026-04-13
780,144,431,2026-04-13
1430,145,430,2026-04-13
1064,146,425,2026-04-13
1569,147,423,2026-04-13
504,148,415,2026-04-13
1707,149,414,2026-04-13
444,149,414,2026-04-13
1450,150,409,2026-04-13
2529,151,401,2026-04-13
145,152,393,2026-04-13
1798,153,391,2026-04-13
1807,154,386,2026-04-13
1329,155,383,2026-04-13
84,156,376,2026-04-13
2528,157,374,2026-04-13
463,158,371,2026-04-13
74,159,369,2026-04-13
2033,160,366,2026-04-13
888,161,362,2026-04-13
2553,161,362,2026-04-13
945,162,355,2026-04-13
1006,162,355,2026-04-13
963,163,354,2026-04-13
220,164,353,2026-04-13
