SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20251222,2434,145.0,427,-,,,2026-08-22
20251222,462,146.0,424,-,,,2026-08-22
20251222,2217,147.0,414,-,,,2026-08-22
20251222,1568,148.0,413,-,,,2026-08-22
20251222,2363,149.0,410,-,,,2026-08-22
20251222,1646,150.0,407,-,,,2026-08-22
20251222,457,151.0,406,-,,,2026-08-22
20251222,1066,152.0,405,-,,,2026-08-22
20251222,502,153.0,405,-,,,2026-08-22
20251222,889,154.0,405,-,,,2026-08-22
20251222,1989,155.0,399,-,,,2026-08-22
20251222,1350,156.0,397,-,,,2026-08-22
20251222,2236,157.0,397,-,,,2026-08-22
20251222,985,158.0,394,-,,,2026-08-22
20251222,2527,159.0,380,-,,,2026-08-22
20251222,946,160.0,372,-,,,2026-08-22
20251222,1311,161.0,369,-,,,2026-08-22
20251222,1469,162.0,367,-,,,2026-08-22
20251222,964,163.0,361,-,,,2026-08-22
20251222,2551,164.0,353,-,,,2026-08-22
20251222,512,165.0,353,-,,,2026-08-22
20251222,1452,166.0,352,-,,,2026-08-22
20251222,1821,167.0,349,-,,,2026-08-22
20251222,2004,168.0,349,-,,,2026-08-22
20251222,2475,169.0,349,-,,,2026-08-22
20251222,1805,170.0,348,-,,,2026-08-22
20251222,75,171.0,339,-,,,2026-08-22
20251222,2127,172.0,338,-,,,2026-08-22
20251222,671,173.0,337,-,,,2026-08-22
20251222,1128,174.0,336,-,,,2026-08-22
20251222,1009,175.0,334,-,,,2026-08-22
20251222,2543,176.0,331,-,,,2026-08-22
20251222,4668,177.0,330,-,,,2026-08-22
20251222,1329,178.0,329,-,,,2026-08-22
20251222,1414,179.0,326,-,,,2026-08-22
20251222,2425,180.0,326,-,,,2026-08-22
20251222,494,181.0,323,-,,,2026-08-22
20251222,2524,182.0,322,-,,,2026-08-22
20251222,729,183.0,319,-,,,2026-08-22
20251222,261,184.0,319,-,,,2026-08-22
20251222,2031,185.0,318,-,,,2026-08-22
20251222,504,186.0,317,-,,,2026-08-22
20251222,1331,187.0,316,-,,,2026-08-22
20251222,1157,188.0,315,-,,,2026-08-22
20251222,1077,189.0,315,-,,,2026-08-22
20251222,1706,190.0,315,-,,,2026-08-22
20251222,218,191.0,313,-,,,2026-08-22
20251222,72,192.0,313,-,,,2026-08-22
20251222,227,193.0,312,-,,,2026-08-22
20251222,2255,194.0,308,-,,,2026-08-22
20251222,127,195.0,308,-,,,2026-08-22
20251222,1119,196.0,305,-,,,2026-08-22
20251222,2320,197.0,304,-,,,2026-08-22
20251222,1836,199.0,300,-,,,2026-08-22
20251215,365,1.0,12050,-,,,2026-08-22
20251215,1107,2.0,11500,-,,,2026-08-22
20251215,109,3.0,5160,-,,,2026-08-22
20251215,1827,4.0,4830,-,,,2026-08-22
20251215,742,5.0,4245,-,,,2026-08-22
20251215,2305,6.0,4135,-,,,2026-08-22
20251215,79,7.0,4135,-,,,2026-08-22
20251215,1444,8.0,4040,-,,,2026-08-22
20251215,245,9.0,3970,-,,,2026-08-22
20251215,1057,10.0,2990,-,,,2026-08-22
20251215,94,11.0,2870,-,,,2026-08-22
20251215,381,12.0,2835,-,,,2026-08-22
20251215,522,13.0,2760,-,,,2026-08-22
20251215,51,14.0,2635,-,,,2026-08-22
20251215,997,15.0,2590,-,,,2026-08-22
20251215,184,16.0,2520,-,,,2026-08-22
20251215,1183,17.0,2325,-,,,2026-08-22
20251215,1338,18.0,2320,-,,,2026-08-22
20251215,1073,19.0,2180,-,,,2026-08-22
20251215,2404,20.0,2100,-,,,2026-08-22
20251215,783,21.0,2085,-,,,2026-08-22
20251215,770,22.0,2025,-,,,2026-08-22
20251215,575,23.0,1675,-,,,2026-08-22
20251215,1192,24.0,1635,-,,,2026-08-22
20251215,2296,25.0,1615,-,,,2026-08-22
20251215,1459,26.0,1609,-,,,2026-08-22
20251215,359,27.0,1573,-,,,2026-08-22
20251215,1415,28.0,1550,-,,,2026-08-22
20251215,221,29.0,1540,-,,,2026-08-22
20251215,777,30.0,1510,-,,,2026-08-22
20251215,2446,31.0,1483,-,,,2026-08-22
20251215,2395,32.0,1445,-,,,2026-08-22
20251215,309,33.0,1430,-,,,2026-08-22
20251215,2257,34.0,1425,-,,,2026-08-22
20251215,467,35.0,1408,-,,,2026-08-22
20251215,1122,36.0,1395,-,,,2026-08-22
20251215,2436,37.0,1380,-,,,2026-08-22
20251215,84,38.0,1325,-,,,2026-08-22
20251215,1445,39.0,1265,-,,,2026-08-22
20251215,219,40.0,1260,-,,,2026-08-22
20251215,824,41.0,1253,-,,,2026-08-22
20251215,113,42.0,1230,-,,,2026-08-22
20251215,2549,43.0,1218,-,,,2026-08-22
20251215,921,44.0,1180,-,,,2026-08-22
20251215,2191,45.0,1155,-,,,2026-08-22
20251215,496,46.0,1148,-,,,2026-08-22
20251215,1828,47.0,1145,-,,,2026-08-22
20251215,2193,48.0,1100,-,,,2026-08-22
20251215,360,49.0,1053,-,,,2026-08-22
20251215,2032,50.0,1026,-,,,2026-08-22
20251215,716,51.0,1025,-,,,2026-08-22
20251215,1751,52.0,1025,-,,,2026-08-22
20251215,1151,53.0,1017,-,,,2026-08-22
20251215,116,54.0,1000,-,,,2026-08-22
20251215,1612,55.0,963,-,,,2026-08-22
20251215,1644,56.0,945,-,,,2026-08-22
20251215,2445,57.0,936,-,,,2026-08-22
20251215,887,58.0,925,-,,,2026-08-22
20251215,2396,59.0,920,-,,,2026-08-22
20251215,63,60.0,890,-,,,2026-08-22
20251215,1643,61.0,883,-,,,2026-08-22
20251215,1335,62.0,861,-,,,2026-08-22
20251215,2310,63.0,855,-,,,2026-08-22
20251215,1531,64.0,855,-,,,2026-08-22
20251215,485,65.0,850,-,,,2026-08-22
20251215,216,66.0,848,-,,,2026-08-22
20251215,785,67.0,845,-,,,2026-08-22
20251215,830,68.0,825,-,,,2026-08-22
20251215,17,69.0,817,-,,,2026-08-22
20251215,706,70.0,802,-,,,2026-08-22
20251215,1062,71.0,787,-,,,2026-08-22
20251215,1541,72.0,785,-,,,2026-08-22
20251215,1004,73.0,775,-,,,2026-08-22
20251215,1652,74.0,766,-,,,2026-08-22
20251215,1544,75.0,765,-,,,2026-08-22
20251215,1161,76.0,763,-,,,2026-08-22
20251215,301,77.0,756,-,,,2026-08-22
20251215,11,78.0,740,-,,,2026-08-22
20251215,761,79.0,726,-,,,2026-08-22
20251215,476,80.0,726,-,,,2026-08-22
20251215,60,81.0,721,-,,,2026-08-22
20251215,64,82.0,718,-,,,2026-08-22
20251215,949,83.0,718,-,,,2026-08-22
20251215,1098,84.0,711,-,,,2026-08-22
20251215,1306,85.0,710,-,,,2026-08-22
20251215,1075,86.0,704,-,,,2026-08-22
20251215,2015,87.0,704,-,,,2026-08-22
20251215,682,88.0,684,-,,,2026-08-22
20251215,1875,89.0,681,-,,,2026-08-22
20251215,672,90.0,680,-,,,2026-08-22
20251215,1998,91.0,679,-,,,2026-08-22
20251215,2091,92.0,670,-,,,2026-08-22
20251215,1933,93.0,668,-,,,2026-08-22
20251215,250,94.0,667,-,,,2026-08-22
20251215,66,95.0,662,-,,,2026-08-22
20251215,483,96.0,661,-,,,2026-08-22
20251215,1008,97.0,653,-,,,2026-08-22
20251215,1404,98.0,652,-,,,2026-08-22
20251215,2427,99.0,649,-,,,2026-08-22
20251215,2215,100.0,647,-,,,2026-08-22
20251215,2474,101.0,636,-,,,2026-08-22
20251215,377,102.0,636,-,,,2026-08-22
20251215,2513,103.0,631,-,,,2026-08-22
20251215,1014,104.0,627,-,,,2026-08-22
20251215,2125,105.0,615,-,,,2026-08-22
20251215,2318,106.0,612,-,,,2026-08-22
20251215,1451,107.0,599,-,,,2026-08-22
20251215,1258,108.0,586,-,,,2026-08-22
20251215,1818,109.0,573,-,,,2026-08-22
20251215,2526,110.0,566,-,,,2026-08-22
20251215,2390,111.0,564,-,,,2026-08-22
20251215,1482,112.0,559,-,,,2026-08-22
20251215,308,113.0,559,-,,,2026-08-22
20251215,2070,114.0,556,-,,,2026-08-22
20251215,439,115.0,546,-,,,2026-08-22
20251215,93,116.0,542,-,,,2026-08-22
20251215,298,117.0,538,-,,,2026-08-22
20251215,1899,118.0,533,-,,,2026-08-22
20251215,542,119.0,525,-,,,2026-08-22
20251215,642,120.0,519,-,,,2026-08-22
20251215,676,121.0,517,-,,,2026-08-22
20251215,2534,122.0,509,-,,,2026-08-22
20251215,1797,123.0,501,-,,,2026-08-22
20251215,443,124.0,498,-,,,2026-08-22
20251215,1089,125.0,498,-,,,2026-08-22
20251215,267,126.0,490,-,,,2026-08-22
20251215,1868,127.0,488,-,,,2026-08-22
20251215,611,128.0,487,-,,,2026-08-22
20251215,1527,129.0,474,-,,,2026-08-22
20251215,2092,130.0,469,-,,,2026-08-22
20251215,2466,131.0,469,-,,,2026-08-22
20251215,1430,132.0,468,-8,,,2026-08-22
20251215,2194,133.0,463,-,,,2026-08-22
20251215,1601,134.0,455,-,,,2026-08-22
20251215,1755,135.0,452,-,,,2026-08-22
20251215,1788,136.0,450,-,,,2026-08-22
20251215,781,137.0,449,-,,,2026-08-22
20251215,1390,138.0,442,-,,,2026-08-22
20251215,780,139.0,442,-,,,2026-08-22
20251215,1007,140.0,438,-,,,2026-08-22
20251215,145,141.0,438,-,,,2026-08-22
20251215,1472,142.0,436,-,,,2026-08-22
20251215,2540,143.0,431,-,,,2026-08-22
20251215,12,144.0,431,-,,,2026-08-22
20251215,2434,145.0,427,-,,,2026-08-22
20251215,462,146.0,424,-,,,2026-08-22
20251215,2217,147.0,414,-,,,2026-08-22
20251215,1568,148.0,413,-,,,2026-08-22
20251215,2363,149.0,410,-,,,2026-08-22
20251215,1646,150.0,407,-,,,2026-08-22
20251215,457,151.0,406,-,,,2026-08-22
20251215,1066,152.0,405,-,,,2026-08-22
20251215,502,153.0,405,-,,,2026-08-22
20251215,889,154.0,405,-,,,2026-08-22
20251215,1989,155.0,399,-,,,2026-08-22
20251215,1350,156.0,397,-,,,2026-08-22
20251215,2236,157.0,397,-,,,2026-08-22
20251215,985,158.0,394,-,,,2026-08-22
20251215,2527,159.0,380,-,,,2026-08-22
20251215,946,160.0,372,-,,,2026-08-22
20251215,1311,161.0,369,-,,,2026-08-22
20251215,1469,162.0,367,-,,,2026-08-22
20251215,964,163.0,361,-,,,2026-08-22
20251215,2551,164.0,353,-,,,2026-08-22
20251215,512,165.0,353,-,,,2026-08-22
20251215,1452,166.0,352,-,,,2026-08-22
20251215,1821,167.0,349,-,,,2026-08-22
20251215,2004,168.0,349,-,,,2026-08-22
20251215,2475,169.0,349,-,,,2026-08-22
20251215,1805,170.0,348,-,,,2026-08-22
20251215,75,171.0,339,-,,,2026-08-22
20251215,2127,172.0,338,-,,,2026-08-22
20251215,671,173.0,337,-,,,2026-08-22
20251215,1128,174.0,336,-,,,2026-08-22
20251215,1009,175.0,334,-,,,2026-08-22
20251215,2543,176.0,331,-,,,2026-08-22
20251215,4668,177.0,330,-,,,2026-08-22
20251215,1329,178.0,329,-,,,2026-08-22
20251215,1414,179.0,326,-,,,2026-08-22
20251215,2425,180.0,326,-,,,2026-08-22
20251215,494,181.0,323,-,,,2026-08-22
20251215,2524,182.0,322,-,,,2026-08-22
20251215,729,183.0,319,-,,,2026-08-22
20251215,261,184.0,319,-,,,2026-08-22
20251215,2031,185.0,318,-,,,2026-08-22
20251215,504,186.0,317,-,,,2026-08-22
20251215,1331,187.0,316,-,,,2026-08-22
20251215,1157,188.0,315,-,,,2026-08-22
20251215,1077,189.0,315,-,,,2026-08-22
20251215,1706,190.0,315,-,,,2026-08-22
20251215,218,191.0,313,-,,,2026-08-22
20251215,72,192.0,313,-1,,,2026-08-22
20251215,227,193.0,312,-,,,2026-08-22
20251215,2255,194.0,308,-,,,2026-08-22
20251215,127,195.0,308,-,,,2026-08-22
20251215,1119,196.0,305,-,,,2026-08-22
20251215,2320,197.0,304,-,,,2026-08-22
20251215,1836,199.0,300,-,,,2026-08-22
20251208,365,1.0,12050,-,,,2026-08-22
20251208,1107,2.0,11500,-,,,2026-08-22
20251208,109,3.0,5160,-,,,2026-08-22
20251208,1827,4.0,4830,-,,,2026-08-22
20251208,742,5.0,4245,-,,,2026-08-22
20251208,2305,6.0,4135,-,,,2026-08-22
20251208,79,7.0,4135,-,,,2026-08-22
20251208,1444,8.0,4040,-,,,2026-08-22
20251208,245,9.0,3970,-,,,2026-08-22
20251208,1057,10.0,2990,-,,,2026-08-22
20251208,94,11.0,2870,-,,,2026-08-22
20251208,381,12.0,2835,-,,,2026-08-22
20251208,522,13.0,2760,-,,,2026-08-22
20251208,51,14.0,2635,-,,,2026-08-22
20251208,997,15.0,2590,-,,,2026-08-22
20251208,184,16.0,2520,-,,,2026-08-22
20251208,1183,17.0,2325,-,,,2026-08-22
20251208,1338,18.0,2320,-,,,2026-08-22
20251208,1073,19.0,2180,-,,,2026-08-22
20251208,2404,20.0,2100,-,,,2026-08-22
20251208,783,21.0,2085,-,,,2026-08-22
20251208,770,22.0,2025,-,,,2026-08-22
20251208,575,23.0,1675,-,,,2026-08-22
20251208,1192,24.0,1635,-,,,2026-08-22
20251208,2296,25.0,1615,-,,,2026-08-22
20251208,1459,26.0,1609,-,,,2026-08-22
20251208,359,27.0,1573,-,,,2026-08-22
20251208,1415,28.0,1550,-,,,2026-08-22
20251208,221,29.0,1540,-,,,2026-08-22
20251208,777,30.0,1510,-,,,2026-08-22
20251208,2446,31.0,1483,-,,,2026-08-22
20251208,2395,32.0,1445,-,,,2026-08-22
20251208,309,33.0,1430,-,,,2026-08-22
20251208,2257,34.0,1425,-,,,2026-08-22
20251208,467,35.0,1408,-,,,2026-08-22
20251208,1122,36.0,1395,-,,,2026-08-22
20251208,2436,37.0,1380,-,,,2026-08-22
20251208,84,38.0,1325,-,,,2026-08-22
20251208,1445,39.0,1265,-,,,2026-08-22
20251208,219,40.0,1260,-,,,2026-08-22
20251208,824,41.0,1253,-,,,2026-08-22
20251208,113,42.0,1230,-,,,2026-08-22
20251208,2549,43.0,1218,-,,,2026-08-22
20251208,921,44.0,1180,-,,,2026-08-22
20251208,2191,45.0,1155,-,,,2026-08-22
20251208,496,46.0,1148,-,,,2026-08-22
20251208,1828,47.0,1145,-,,,2026-08-22
20251208,2193,48.0,1100,-,,,2026-08-22
20251208,360,49.0,1053,-,,,2026-08-22
20251208,2032,50.0,1026,-,,,2026-08-22
20251208,716,51.0,1025,-,,,2026-08-22
20251208,1751,52.0,1025,-,,,2026-08-22
20251208,1151,53.0,1017,-,,,2026-08-22
20251208,116,54.0,1000,-,,,2026-08-22
20251208,1612,55.0,963,-,,,2026-08-22
20251208,1644,56.0,945,-,,,2026-08-22
20251208,2445,57.0,936,-,,,2026-08-22
20251208,887,58.0,925,-,,,2026-08-22
20251208,2396,59.0,920,-,,,2026-08-22
20251208,63,60.0,890,-,,,2026-08-22
20251208,1643,61.0,883,-,,,2026-08-22
20251208,1335,62.0,861,-,,,2026-08-22
20251208,2310,63.0,855,-,,,2026-08-22
20251208,1531,64.0,855,-,,,2026-08-22
20251208,485,65.0,850,-,,,2026-08-22
20251208,216,66.0,848,-,,,2026-08-22
20251208,785,67.0,845,-,,,2026-08-22
20251208,830,68.0,825,-,,,2026-08-22
20251208,17,69.0,817,-,,,2026-08-22
20251208,706,70.0,802,-,,,2026-08-22
20251208,1062,71.0,787,-,,,2026-08-22
20251208,1541,72.0,785,-,,,2026-08-22
20251208,1004,73.0,775,-,,,2026-08-22
20251208,1652,74.0,766,-,,,2026-08-22
20251208,1544,75.0,765,-,,,2026-08-22
20251208,1161,76.0,763,-,,,2026-08-22
20251208,301,77.0,756,-,,,2026-08-22
20251208,11,78.0,740,-,,,2026-08-22
20251208,761,79.0,726,-,,,2026-08-22
20251208,476,80.0,726,-,,,2026-08-22
20251208,60,81.0,721,-,,,2026-08-22
20251208,64,82.0,718,-,,,2026-08-22
20251208,949,83.0,718,-,,,2026-08-22
20251208,1098,84.0,711,-,,,2026-08-22
20251208,1306,85.0,710,-,,,2026-08-22
20251208,1075,86.0,704,-,,,2026-08-22
20251208,2015,87.0,704,-,,,2026-08-22
20251208,682,88.0,684,-,,,2026-08-22
20251208,1875,89.0,681,-,,,2026-08-22
20251208,672,90.0,680,-,,,2026-08-22
20251208,1998,91.0,679,-,,,2026-08-22
20251208,2091,92.0,670,-,,,2026-08-22
20251208,1933,93.0,668,-,,,2026-08-22
20251208,250,94.0,667,-,,,2026-08-22
20251208,66,95.0,662,-,,,2026-08-22
20251208,483,96.0,661,-,,,2026-08-22
20251208,1008,97.0,653,-,,,2026-08-22
20251208,1404,98.0,652,-,,,2026-08-22
20251208,2427,99.0,649,-,,,2026-08-22
20251208,2215,100.0,647,-,,,2026-08-22
20251208,2474,101.0,636,-,,,2026-08-22
20251208,377,102.0,636,-,,,2026-08-22
20251208,2513,103.0,631,-,,,2026-08-22
20251208,1014,104.0,627,-,,,2026-08-22
20251208,2125,105.0,615,-,,,2026-08-22
20251208,2318,106.0,612,-,,,2026-08-22
20251208,1451,107.0,599,-,,,2026-08-22
20251208,1258,108.0,586,-,,,2026-08-22
20251208,1818,109.0,573,-,,,2026-08-22
20251208,2526,110.0,566,-,,,2026-08-22
20251208,2390,111.0,564,-,,,2026-08-22
20251208,1482,112.0,559,-,,,2026-08-22
20251208,308,113.0,559,-,,,2026-08-22
20251208,2070,114.0,556,-,,,2026-08-22
20251208,439,115.0,546,-,,,2026-08-22
20251208,93,116.0,542,-,,,2026-08-22
20251208,298,117.0,538,-,,,2026-08-22
20251208,1899,118.0,533,-,,,2026-08-22
20251208,542,119.0,525,-,,,2026-08-22
20251208,642,120.0,519,-,,,2026-08-22
20251208,676,121.0,517,-,,,2026-08-22
20251208,2534,122.0,509,-,,,2026-08-22
20251208,1797,123.0,501,-,,,2026-08-22
20251208,443,124.0,498,-,,,2026-08-22
20251208,1089,125.0,498,-,,,2026-08-22
20251208,267,126.0,490,-,,,2026-08-22
20251208,1868,127.0,488,-,,,2026-08-22
20251208,611,128.0,487,-,,,2026-08-22
20251208,1430,129.0,476,-,15.0,7.0,2026-08-22
20251208,1527,130.0,474,-,,,2026-08-22
20251208,2092,131.0,469,-,,,2026-08-22
20251208,2466,132.0,469,-,,,2026-08-22
20251208,2194,133.0,463,-,,,2026-08-22
20251208,1601,134.0,455,-,,,2026-08-22
20251208,1755,135.0,452,-,,,2026-08-22
20251208,1788,136.0,450,-14,,,2026-08-22
20251208,781,137.0,449,-,,,2026-08-22
20251208,1390,138.0,442,-,,,2026-08-22
20251208,780,139.0,442,-,,,2026-08-22
20251208,1007,140.0,438,-,,,2026-08-22
20251208,145,141.0,438,-,,,2026-08-22
20251208,1472,142.0,436,-,,,2026-08-22
20251208,2540,143.0,431,-,,,2026-08-22
20251208,12,144.0,431,-,,,2026-08-22
20251208,2434,145.0,427,-,,,2026-08-22
20251208,462,146.0,424,-,,,2026-08-22
20251208,2217,147.0,414,-,,,2026-08-22
20251208,1568,148.0,413,-,,,2026-08-22
20251208,2363,149.0,410,-,,,2026-08-22
20251208,1646,150.0,407,-,,,2026-08-22
20251208,457,151.0,406,-,,,2026-08-22
20251208,1066,152.0,405,-,,,2026-08-22
20251208,502,153.0,405,-,,,2026-08-22
20251208,889,154.0,405,-,,,2026-08-22
20251208,1989,155.0,399,-,,,2026-08-22
20251208,1350,156.0,397,-,,,2026-08-22
20251208,2236,157.0,397,-,,,2026-08-22
20251208,985,158.0,394,-,,,2026-08-22
20251208,2527,159.0,380,-,,,2026-08-22
20251208,946,160.0,372,-,,,2026-08-22
20251208,1311,161.0,369,-,,,2026-08-22
20251208,1469,162.0,367,-,,,2026-08-22
20251208,964,163.0,361,-,,,2026-08-22
20251208,2551,164.0,353,-,,,2026-08-22
20251208,512,165.0,353,-,,,2026-08-22
20251208,1452,166.0,352,-,,,2026-08-22
20251208,1821,167.0,349,-,,,2026-08-22
20251208,2004,168.0,349,-,,,2026-08-22
20251208,2475,169.0,349,-,,,2026-08-22
20251208,1805,170.0,348,-,,,2026-08-22
20251208,75,171.0,339,-,,,2026-08-22
20251208,2127,172.0,338,-,,,2026-08-22
20251208,671,173.0,337,-,,,2026-08-22
20251208,1128,174.0,336,-,,,2026-08-22
20251208,1009,175.0,334,-,,,2026-08-22
20251208,2543,176.0,331,-,,,2026-08-22
20251208,4668,177.0,330,-,,,2026-08-22
20251208,1329,178.0,329,-,,,2026-08-22
20251208,1414,179.0,326,-,,,2026-08-22
20251208,2425,180.0,326,-,,,2026-08-22
20251208,494,181.0,323,-,,,2026-08-22
20251208,2524,182.0,322,-,,,2026-08-22
20251208,729,183.0,319,-,,,2026-08-22
20251208,261,184.0,319,-,,,2026-08-22
20251208,2031,185.0,318,-,,,2026-08-22
20251208,504,186.0,317,-,,,2026-08-22
20251208,1331,187.0,316,-,,,2026-08-22
20251208,1157,188.0,315,-,,,2026-08-22
20251208,1077,189.0,315,-,,,2026-08-22
20251208,1706,190.0,315,-,,,2026-08-22
20251208,72,191.0,314,-13,2.0,1.0,2026-08-22
20251208,218,192.0,313,-,,,2026-08-22
20251208,227,193.0,312,-,,,2026-08-22
20251208,2255,194.0,308,-,,,2026-08-22
20251208,127,195.0,308,-,,,2026-08-22
20251208,1119,196.0,305,-16,,,2026-08-22
20251208,2320,197.0,304,-,,,2026-08-22
20251208,1836,199.0,300,-,,,2026-08-22
20251201,365,1.0,12050,-,,,2026-08-22
20251201,1107,2.0,11500,-,,,2026-08-22
20251201,109,3.0,5160,-,,,2026-08-22
20251201,1827,4.0,4830,-,,,2026-08-22
20251201,742,5.0,4245,-,,,2026-08-22
20251201,2305,6.0,4135,-,,,2026-08-22
20251201,79,7.0,4135,-,,,2026-08-22
20251201,1444,8.0,4040,-,,,2026-08-22
20251201,245,9.0,3970,-,,,2026-08-22
20251201,1057,10.0,2990,-,,,2026-08-22
20251201,94,11.0,2870,-,,,2026-08-22
20251201,381,12.0,2835,-,,,2026-08-22
20251201,522,13.0,2760,-,,,2026-08-22
20251201,51,14.0,2635,-,,,2026-08-22
20251201,997,15.0,2590,-,,,2026-08-22
20251201,184,16.0,2520,-,,,2026-08-22
20251201,1183,17.0,2325,-,,,2026-08-22
20251201,1338,18.0,2320,-,,,2026-08-22
20251201,1073,19.0,2180,-,,,2026-08-22
20251201,2404,20.0,2100,-,,,2026-08-22
20251201,783,21.0,2085,-,,,2026-08-22
20251201,770,22.0,2025,-,,,2026-08-22
20251201,575,23.0,1675,-,,,2026-08-22
20251201,1192,24.0,1635,-,,,2026-08-22
20251201,2296,25.0,1615,-,,,2026-08-22
20251201,1459,26.0,1609,-,,,2026-08-22
20251201,359,27.0,1573,-,,,2026-08-22
20251201,1415,28.0,1550,-,,,2026-08-22
20251201,221,29.0,1540,-,,,2026-08-22
20251201,777,30.0,1510,-,,,2026-08-22
20251201,2446,31.0,1483,-,,,2026-08-22
20251201,2395,32.0,1445,-,,,2026-08-22
20251201,309,33.0,1430,-,,,2026-08-22
20251201,2257,34.0,1425,-,,,2026-08-22
20251201,467,35.0,1408,-,,,2026-08-22
20251201,1122,36.0,1395,-,,,2026-08-22
20251201,2436,37.0,1380,-,,,2026-08-22
20251201,84,38.0,1325,-,,,2026-08-22
20251201,1445,39.0,1265,-,,,2026-08-22
20251201,219,40.0,1260,-,,,2026-08-22
20251201,824,41.0,1253,-,,,2026-08-22
20251201,113,42.0,1230,-,,,2026-08-22
20251201,2549,43.0,1218,-,,,2026-08-22
20251201,921,44.0,1180,-,,,2026-08-22
20251201,2191,45.0,1155,-,,,2026-08-22
20251201,496,46.0,1148,-,,,2026-08-22
20251201,1828,47.0,1145,-,,,2026-08-22
20251201,2193,48.0,1100,-,,,2026-08-22
20251201,360,49.0,1053,-25,,,2026-08-22
20251201,2032,50.0,1026,-,,,2026-08-22
20251201,716,51.0,1025,-,,,2026-08-22
20251201,1751,52.0,1025,-,,,2026-08-22
20251201,1151,53.0,1017,-,,,2026-08-22
20251201,116,54.0,1000,-,,,2026-08-22
20251201,1612,55.0,963,-,,,2026-08-22
20251201,1644,56.0,945,-,,,2026-08-22
20251201,2445,57.0,936,-,,,2026-08-22
20251201,887,58.0,925,-,,,2026-08-22
20251201,2396,59.0,920,-,,,2026-08-22
20251201,63,60.0,890,-,,,2026-08-22
20251201,1643,61.0,883,-,,,2026-08-22
20251201,1335,62.0,861,-,,,2026-08-22
20251201,2310,63.0,855,-,,,2026-08-22
20251201,1531,64.0,855,-,,,2026-08-22
20251201,485,65.0,850,-87,,,2026-08-22
20251201,216,66.0,848,-,,,2026-08-22
20251201,785,67.0,845,-,,,2026-08-22
20251201,830,68.0,825,-,,,2026-08-22
20251201,17,69.0,817,-,,,2026-08-22
20251201,706,70.0,802,-,,,2026-08-22
20251201,1062,71.0,787,-,,,2026-08-22
20251201,1541,72.0,785,-,,,2026-08-22
20251201,1004,73.0,775,-,,,2026-08-22
20251201,1652,74.0,766,-,,,2026-08-22
20251201,1544,75.0,765,-,,,2026-08-22
20251201,1161,76.0,763,-,,,2026-08-22
20251201,301,77.0,756,-,,,2026-08-22
20251201,11,78.0,740,-,,,2026-08-22
20251201,761,79.0,726,-,,,2026-08-22
20251201,476,80.0,726,-,,,2026-08-22
20251201,60,81.0,721,-,,,2026-08-22
20251201,64,82.0,718,-,,,2026-08-22
20251201,949,83.0,718,-,,,2026-08-22
20251201,1098,84.0,711,-,,,2026-08-22
20251201,1306,85.0,710,+6,,,2026-08-22
20251201,1075,86.0,704,+14,,,2026-08-22
20251201,2015,87.0,704,-,,,2026-08-22
20251201,682,88.0,684,-,,,2026-08-22
20251201,1875,89.0,681,-,,,2026-08-22
20251201,672,90.0,680,-,,,2026-08-22
20251201,1998,91.0,679,-,,,2026-08-22
20251201,2091,92.0,670,-,,,2026-08-22
20251201,1933,93.0,668,-,,,2026-08-22
20251201,250,94.0,667,-,,,2026-08-22
20251201,66,95.0,662,-,,,2026-08-22
20251201,483,96.0,661,-,,,2026-08-22
20251201,1008,97.0,653,-,,,2026-08-22
20251201,1404,98.0,652,-,,,2026-08-22
20251201,2427,99.0,649,-,,,2026-08-22
20251201,2215,100.0,647,-22,,,2026-08-22
20251201,2474,101.0,636,-,,,2026-08-22
20251201,377,102.0,636,-,,,2026-08-22
20251201,2513,103.0,631,-,,,2026-08-22
20251201,1014,104.0,627,-,,,2026-08-22
20251201,2125,105.0,615,-,,,2026-08-22
20251201,2318,106.0,612,-,,,2026-08-22
20251201,1451,107.0,599,-,,,2026-08-22
20251201,1258,108.0,586,-,,,2026-08-22
20251201,1818,109.0,573,-,,,2026-08-22
20251201,2526,110.0,566,-,,,2026-08-22
20251201,2390,111.0,564,-7,,,2026-08-22
20251201,1482,112.0,559,-,,,2026-08-22
20251201,308,113.0,559,-,,,2026-08-22
20251201,2070,114.0,556,+67,,,2026-08-22
20251201,439,115.0,546,-,,,2026-08-22
20251201,93,116.0,542,-,,,2026-08-22
20251201,298,117.0,538,-,,,2026-08-22
20251201,1899,118.0,533,-,,,2026-08-22
20251201,542,119.0,525,-,,,2026-08-22
20251201,642,120.0,519,-,,,2026-08-22
20251201,676,121.0,517,+100,,,2026-08-22
20251201,2534,122.0,509,-,,,2026-08-22
20251201,1797,123.0,501,-,,,2026-08-22
20251201,443,124.0,498,-,,,2026-08-22
20251201,1089,125.0,498,+14,,,2026-08-22
20251201,267,126.0,490,-,,,2026-08-22
20251201,1868,127.0,488,-,,,2026-08-22
20251201,611,128.0,487,-,,,2026-08-22
20251201,1430,129.0,476,-7,,,2026-08-22
20251201,1527,130.0,474,-,,,2026-08-22
