SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1825,30,1295,2011-07-25,2026-08-22
1552,31,1290,2011-07-25,2026-08-22
1045,31,1290,2011-07-25,2026-08-22
1371,32,1220,2011-07-25,2026-08-22
1698,33,1195,2011-07-25,2026-08-22
1232,33,1195,2011-07-25,2026-08-22
2353,34,1180,2011-07-25,2026-08-22
2414,35,1165,2011-07-25,2026-08-22
935,36,1155,2011-07-25,2026-08-22
721,37,1140,2011-07-25,2026-08-22
721,37,1140,2011-07-25,2026-08-22
1041,38,1102,2011-07-25,2026-08-22
1314,39,1100,2011-07-25,2026-08-22
2517,40,1090,2011-07-25,2026-08-22
1990,41,1080,2011-07-25,2026-08-22
2218,42,1030,2011-07-25,2026-08-22
153,43,980,2011-07-25,2026-08-22
183,43,980,2011-07-25,2026-08-22
1517,44,978,2011-07-25,2026-08-22
619,45,969,2011-07-25,2026-08-22
41,46,960,2011-07-25,2026-08-22
1880,47,953,2011-07-25,2026-08-22
17,48,948,2011-07-25,2026-08-22
1356,49,935,2011-07-25,2026-08-22
1884,50,920,2011-07-25,2026-08-22
2109,51,906,2011-07-25,2026-08-22
1116,52,901,2011-07-25,2026-08-22
2003,53,895,2011-07-25,2026-08-22
2009,54,883,2011-07-25,2026-08-22
1159,55,850,2011-07-25,2026-08-22
1746,56,847,2011-07-25,2026-08-22
925,57,833,2011-07-25,2026-08-22
1024,58,804,2011-07-25,2026-08-22
2178,59,790,2011-07-25,2026-08-22
250,60,775,2011-07-25,2026-08-22
2239,61,771,2011-07-25,2026-08-22
2466,62,760,2011-07-25,2026-08-22
74,63,759,2011-07-25,2026-08-22
1746,64,737,2011-07-25,2026-08-22
2159,65,733,2011-07-25,2026-08-22
1481,66,728,2011-07-25,2026-08-22
508,67,725,2011-07-25,2026-08-22
1482,68,723,2011-07-25,2026-08-22
716,69,715,2011-07-25,2026-08-22
1947,70,710,2011-07-25,2026-08-22
150,71,703,2011-07-25,2026-08-22
887,72,698,2011-07-25,2026-08-22
771,73,690,2011-07-25,2026-08-22
1304,74,680,2011-07-25,2026-08-22
1856,75,678,2011-07-25,2026-08-22
280,76,677,2011-07-25,2026-08-22
2530,77,675,2011-07-25,2026-08-22
1022,77,675,2011-07-25,2026-08-22
1992,78,665,2011-07-25,2026-08-22
575,79,655,2011-07-25,2026-08-22
43,80,653,2011-07-25,2026-08-22
368,81,647,2011-07-25,2026-08-22
707,82,645,2011-07-25,2026-08-22
2152,83,643,2011-07-25,2026-08-22
642,84,638,2011-07-25,2026-08-22
1684,85,635,2011-07-25,2026-08-22
1659,86,613,2011-07-25,2026-08-22
1078,87,609,2011-07-25,2026-08-22
2375,88,606,2011-07-25,2026-08-22
52,89,577,2011-07-25,2026-08-22
2053,90,574,2011-07-25,2026-08-22
2313,91,573,2011-07-25,2026-08-22
818,92,566,2011-07-25,2026-08-22
2155,93,564,2011-07-25,2026-08-22
2283,94,561,2011-07-25,2026-08-22
2089,95,556,2011-07-25,2026-08-22
1810,96,545,2011-07-25,2026-08-22
1677,97,541,2011-07-25,2026-08-22
2331,98,538,2011-07-25,2026-08-22
603,99,534,2011-07-25,2026-08-22
574,100,528,2011-07-25,2026-08-22
1717,101,523,2011-07-25,2026-08-22
666,102,520,2011-07-25,2026-08-22
1926,102,520,2011-07-25,2026-08-22
1350,103,517,2011-07-25,2026-08-22
2312,104,508,2011-07-25,2026-08-22
1704,105,499,2011-07-25,2026-08-22
1325,106,498,2011-07-25,2026-08-22
1203,107,496,2011-07-25,2026-08-22
1919,108,494,2011-07-25,2026-08-22
1003,109,493,2011-07-25,2026-08-22
648,110,485,2011-07-25,2026-08-22
2350,110,485,2011-07-25,2026-08-22
1531,110,485,2011-07-25,2026-08-22
773,111,483,2011-07-25,2026-08-22
1598,111,483,2011-07-25,2026-08-22
1761,111,483,2011-07-25,2026-08-22
2016,112,481,2011-07-25,2026-08-22
1030,113,478,2011-07-25,2026-08-22
2047,114,477,2011-07-25,2026-08-22
2232,115,476,2011-07-25,2026-08-22
1168,116,474,2011-07-25,2026-08-22
1509,117,463,2011-07-25,2026-08-22
696,118,458,2011-07-25,2026-08-22
632,119,453,2011-07-25,2026-08-22
2545,120,448,2011-07-25,2026-08-22
256,121,446,2011-07-25,2026-08-22
776,121,446,2011-07-25,2026-08-22
2228,122,443,2011-07-25,2026-08-22
1052,123,442,2011-07-25,2026-08-22
899,124,434,2011-07-25,2026-08-22
1121,125,431,2011-07-25,2026-08-22
501,126,428,2011-07-25,2026-08-22
149,127,420,2011-07-25,2026-08-22
2273,128,419,2011-07-25,2026-08-22
658,129,418,2011-07-25,2026-08-22
275,130,410,2011-07-25,2026-08-22
293,131,409,2011-07-25,2026-08-22
1538,132,407,2011-07-25,2026-08-22
2323,132,407,2011-07-25,2026-08-22
2149,133,400,2011-07-25,2026-08-22
1889,134,392,2011-07-25,2026-08-22
2076,135,385,2011-07-25,2026-08-22
1479,136,382,2011-07-25,2026-08-22
808,137,379,2011-07-25,2026-08-22
2181,138,378,2011-07-25,2026-08-22
2478,138,378,2011-07-25,2026-08-22
1607,139,377,2011-07-25,2026-08-22
2148,140,376,2011-07-25,2026-08-22
517,141,372,2011-07-25,2026-08-22
547,142,367,2011-07-25,2026-08-22
1387,143,362,2011-07-25,2026-08-22
921,144,361,2011-07-25,2026-08-22
262,145,357,2011-07-25,2026-08-22
714,146,355,2011-07-25,2026-08-22
1658,147,348,2011-07-25,2026-08-22
1324,148,347,2011-07-25,2026-08-22
381,149,344,2011-07-25,2026-08-22
803,150,343,2011-07-25,2026-08-22
2124,151,337,2011-07-25,2026-08-22
98,152,336,2011-07-25,2026-08-22
1373,153,334,2011-07-25,2026-08-22
2100,153,334,2011-07-25,2026-08-22
326,154,332,2011-07-25,2026-08-22
20,155,331,2011-07-25,2026-08-22
2087,156,321,2011-07-25,2026-08-22
936,157,319,2011-07-25,2026-08-22
1056,158,316,2011-07-25,2026-08-22
387,159,313,2011-07-25,2026-08-22
2254,160,312,2011-07-25,2026-08-22
1553,160,312,2011-07-25,2026-08-22
2541,161,311,2011-07-25,2026-08-22
209,161,311,2011-07-25,2026-08-22
1098,162,310,2011-07-25,2026-08-22
1443,163,305,2011-07-25,2026-08-22
1293,163,305,2011-07-25,2026-08-22
2328,164,303,2011-07-25,2026-08-22
229,165,302,2011-07-25,2026-08-22
1675,166,300,2011-07-25,2026-08-22
467,167,298,2011-07-25,2026-08-22
1027,168,288,2011-07-25,2026-08-22
646,169,285,2011-07-25,2026-08-22
1047,170,283,2011-07-25,2026-08-22
2234,171,281,2011-07-25,2026-08-22
241,172,280,2011-07-25,2026-08-22
1088,173,279,2011-07-25,2026-08-22
2269,173,279,2011-07-25,2026-08-22
164,174,277,2011-07-25,2026-08-22
1316,175,275,2011-07-25,2026-08-22
202,176,272,2011-07-25,2026-08-22
2464,177,270,2011-07-25,2026-08-22
1604,178,264,2011-07-25,2026-08-22
1029,179,263,2011-07-25,2026-08-22
2037,180,261,2011-07-25,2026-08-22
627,181,260,2011-07-25,2026-08-22
184,182,256,2011-07-25,2026-08-22
1428,182,256,2011-07-25,2026-08-22
2365,183,249,2011-07-25,2026-08-22
82,184,245,2011-07-25,2026-08-22
1240,185,243,2011-07-25,2026-08-22
820,186,242,2011-07-25,2026-08-22
1969,187,240,2011-07-25,2026-08-22
1855,188,239,2011-07-25,2026-08-22
1414,188,239,2011-07-25,2026-08-22
1811,189,237,2011-07-25,2026-08-22
2201,190,234,2011-07-25,2026-08-22
917,191,231,2011-07-25,2026-08-22
1099,192,227,2011-07-25,2026-08-22
1267,193,216,2011-07-25,2026-08-22
1713,194,215,2011-07-25,2026-08-22
1367,195,212,2011-07-25,2026-08-22
736,196,211,2011-07-25,2026-08-22
545,197,210,2011-07-25,2026-08-22
1331,197,210,2011-07-25,2026-08-22
4064,197,210,2011-07-25,2026-08-22
727,198,201,2011-07-25,2026-08-22
1416,199,200,2011-07-25,2026-08-22
1532,199,200,2011-07-25,2026-08-22
2332,200,199,2011-07-25,2026-08-22
755,201,198,2011-07-25,2026-08-22
931,202,196,2011-07-25,2026-08-22
2052,203,195,2011-07-25,2026-08-22
1963,204,194,2011-07-25,2026-08-22
1202,205,192,2011-07-25,2026-08-22
1272,206,184,2011-07-25,2026-08-22
875,207,182,2011-07-25,2026-08-22
3572,208,177,2011-07-25,2026-08-22
2179,209,176,2011-07-25,2026-08-22
2017,209,176,2011-07-25,2026-08-22
503,209,176,2011-07-25,2026-08-22
645,209,176,2011-07-25,2026-08-22
842,209,176,2011-07-25,2026-08-22
1257,210,171,2011-07-25,2026-08-22
409,211,168,2011-07-25,2026-08-22
2161,211,168,2011-07-25,2026-08-22
1561,212,165,2011-07-25,2026-08-22
4567,212,165,2011-07-25,2026-08-22
2437,213,164,2011-07-25,2026-08-22
2133,214,163,2011-07-25,2026-08-22
1938,215,162,2011-07-25,2026-08-22
890,216,161,2011-07-25,2026-08-22
424,216,161,2011-07-25,2026-08-22
1169,217,157,2011-07-25,2026-08-22
1821,217,157,2011-07-25,2026-08-22
751,218,155,2011-07-25,2026-08-22
2230,218,155,2011-07-25,2026-08-22
4961,219,153,2011-07-25,2026-08-22
1883,219,153,2011-07-25,2026-08-22
100,219,153,2011-07-25,2026-08-22
5467,220,150,2011-07-25,2026-08-22
507,221,149,2011-07-25,2026-08-22
2030,222,148,2011-07-25,2026-08-22
359,223,145,2011-07-25,2026-08-22
863,224,143,2011-07-25,2026-08-22
1705,224,143,2011-07-25,2026-08-22
2260,224,143,2011-07-25,2026-08-22
2553,225,141,2011-07-25,2026-08-22
1394,226,139,2011-07-25,2026-08-22
767,227,138,2011-07-25,2026-08-22
2211,228,132,2011-07-25,2026-08-22
1710,229,131,2011-07-25,2026-08-22
2058,230,127,2011-07-25,2026-08-22
1031,230,127,2011-07-25,2026-08-22
2135,231,119,2011-07-25,2026-08-22
2764,231,119,2011-07-25,2026-08-22
1998,232,118,2011-07-25,2026-08-22
2340,233,116,2011-07-25,2026-08-22
1697,234,113,2011-07-25,2026-08-22
1505,235,111,2011-07-25,2026-08-22
2084,236,110,2011-07-25,2026-08-22
1803,237,106,2011-07-25,2026-08-22
3459,237,106,2011-07-25,2026-08-22
576,238,99,2011-07-25,2026-08-22
141,239,98,2011-07-25,2026-08-22
593,240,96,2011-07-25,2026-08-22
1985,241,95,2011-07-25,2026-08-22
104,242,93,2011-07-25,2026-08-22
73,243,92,2011-07-25,2026-08-22
5112,244,83,2011-07-25,2026-08-22
3219,245,80,2011-07-25,2026-08-22
2520,246,74,2011-07-25,2026-08-22
731,247,70,2011-07-25,2026-08-22
511,248,66,2011-07-25,2026-08-22
1944,249,65,2011-07-25,2026-08-22
1185,250,63,2011-07-25,2026-08-22
2542,251,60,2011-07-25,2026-08-22
106,252,47,2011-07-25,2026-08-22
1503,252,47,2011-07-25,2026-08-22
2287,253,43,2011-07-25,2026-08-22
2411,254,40,2011-07-25,2026-08-22
5482,255,39,2011-07-25,2026-08-22
1063,256,38,2011-07-25,2026-08-22
2126,257,32,2011-07-25,2026-08-22
2521,258,31,2011-07-25,2026-08-22
4880,259,27,2011-07-25,2026-08-22
26,260,26,2011-07-25,2026-08-22
496,260,26,2011-07-25,2026-08-22
1146,261,23,2011-07-25,2026-08-22
929,262,21,2011-07-25,2026-08-22
463,262,21,2011-07-25,2026-08-22
1512,263,20,2011-07-25,2026-08-22
154,263,20,2011-07-25,2026-08-22
308,264,15,2011-07-25,2026-08-22
809,265,12,2011-07-25,2026-08-22
1848,266,8,2011-07-25,2026-08-22
2348,267,7,2011-07-25,2026-08-22
1634,268,6,2011-07-25,2026-08-22
4922,269,4,2011-07-25,2026-08-22
2110,269,4,2011-07-25,2026-08-22
862,270,3,2011-07-25,2026-08-22
3491,271,2,2011-07-25,2026-08-22
1835,1,13920,2011-10-09,2026-08-22
2014,2,10375,2011-10-09,2026-08-22
2119,3,8380,2011-10-09,2026-08-22
189,4,7825,2011-10-09,2026-08-22
2111,5,4325,2011-10-09,2026-08-22
544,6,4200,2011-10-09,2026-08-22
2401,7,3230,2011-10-09,2026-08-22
1193,8,3050,2011-10-09,2026-08-22
1545,9,2955,2011-10-09,2026-08-22
834,10,2780,2011-10-09,2026-08-22
1797,11,2300,2011-10-09,2026-08-22
888,12,2255,2011-10-09,2026-08-22
1112,13,2075,2011-10-09,2026-08-22
191,14,1985,2011-10-09,2026-08-22
2474,15,1980,2011-10-09,2026-08-22
2060,16,1945,2011-10-09,2026-08-22
1313,17,1800,2011-10-09,2026-08-22
112,18,1745,2011-10-09,2026-08-22
2245,19,1720,2011-10-09,2026-08-22
1333,20,1690,2011-10-09,2026-08-22
778,21,1645,2011-10-09,2026-08-22
1552,21,1645,2011-10-09,2026-08-22
757,22,1560,2011-10-09,2026-08-22
1232,23,1545,2011-10-09,2026-08-22
1310,24,1485,2011-10-09,2026-08-22
1045,25,1375,2011-10-09,2026-08-22
2009,26,1365,2011-10-09,2026-08-22
2166,27,1360,2011-10-09,2026-08-22
1314,28,1340,2011-10-09,2026-08-22
741,29,1325,2011-10-09,2026-08-22
1371,30,1245,2011-10-09,2026-08-22
1754,31,1232,2011-10-09,2026-08-22
1041,32,1172,2011-10-09,2026-08-22
1698,33,1165,2011-10-09,2026-08-22
1748,33,1165,2011-10-09,2026-08-22
1825,34,1160,2011-10-09,2026-08-22
2353,35,1145,2011-10-09,2026-08-22
1517,36,1141,2011-10-09,2026-08-22
74,37,1076,2011-10-09,2026-08-22
721,38,1075,2011-10-09,2026-08-22
721,39,1050,2011-10-09,2026-08-22
2109,40,1001,2011-10-09,2026-08-22
619,41,983,2011-10-09,2026-08-22
632,42,943,2011-10-09,2026-08-22
1880,43,930,2011-10-09,2026-08-22
1884,44,920,2011-10-09,2026-08-22
2414,45,905,2011-10-09,2026-08-22
1356,46,885,2011-10-09,2026-08-22
2178,47,880,2011-10-09,2026-08-22
2517,48,875,2011-10-09,2026-08-22
262,48,875,2011-10-09,2026-08-22
707,48,875,2011-10-09,2026-08-22
887,49,873,2011-10-09,2026-08-22
2003,50,870,2011-10-09,2026-08-22
935,51,865,2011-10-09,2026-08-22
1990,52,845,2011-10-09,2026-08-22
153,53,840,2011-10-09,2026-08-22
1537,54,830,2011-10-09,2026-08-22
41,55,825,2011-10-09,2026-08-22
2218,55,825,2011-10-09,2026-08-22
558,56,805,2011-10-09,2026-08-22
1482,57,792,2011-10-09,2026-08-22
1024,58,786,2011-10-09,2026-08-22
250,59,775,2011-10-09,2026-08-22
17,59,775,2011-10-09,2026-08-22
575,60,765,2011-10-09,2026-08-22
1746,61,754,2011-10-09,2026-08-22
2152,62,752,2011-10-09,2026-08-22
1746,63,751,2011-10-09,2026-08-22
1116,64,746,2011-10-09,2026-08-22
1304,65,720,2011-10-09,2026-08-22
1078,66,719,2011-10-09,2026-08-22
2159,67,718,2011-10-09,2026-08-22
1992,68,715,2011-10-09,2026-08-22
368,69,698,2011-10-09,2026-08-22
925,70,696,2011-10-09,2026-08-22
2530,71,686,2011-10-09,2026-08-22
1947,72,681,2011-10-09,2026-08-22
1350,73,675,2011-10-09,2026-08-22
1481,74,666,2011-10-09,2026-08-22
43,75,659,2011-10-09,2026-08-22
2155,76,655,2011-10-09,2026-08-22
1856,77,654,2011-10-09,2026-08-22
150,78,651,2011-10-09,2026-08-22
2466,79,645,2011-10-09,2026-08-22
280,80,640,2011-10-09,2026-08-22
1325,81,633,2011-10-09,2026-08-22
2239,82,628,2011-10-09,2026-08-22
771,83,626,2011-10-09,2026-08-22
1684,84,610,2011-10-09,2026-08-22
1810,85,605,2011-10-09,2026-08-22
696,86,599,2011-10-09,2026-08-22
508,87,594,2011-10-09,2026-08-22
773,88,588,2011-10-09,2026-08-22
1659,89,581,2011-10-09,2026-08-22
603,89,581,2011-10-09,2026-08-22
1052,90,577,2011-10-09,2026-08-22
1022,91,576,2011-10-09,2026-08-22
1203,91,576,2011-10-09,2026-08-22
2313,92,573,2011-10-09,2026-08-22
2375,93,571,2011-10-09,2026-08-22
1704,94,568,2011-10-09,2026-08-22
818,95,566,2011-10-09,2026-08-22
642,96,565,2011-10-09,2026-08-22
1919,97,563,2011-10-09,2026-08-22
1509,98,562,2011-10-09,2026-08-22
2089,99,556,2011-10-09,2026-08-22
183,100,555,2011-10-09,2026-08-22
2283,101,542,2011-10-09,2026-08-22
1159,102,538,2011-10-09,2026-08-22
2273,103,533,2011-10-09,2026-08-22
1717,104,523,2011-10-09,2026-08-22
1677,105,522,2011-10-09,2026-08-22
658,105,522,2011-10-09,2026-08-22
666,106,520,2011-10-09,2026-08-22
1598,106,520,2011-10-09,2026-08-22
1926,106,520,2011-10-09,2026-08-22
256,107,514,2011-10-09,2026-08-22
1003,108,502,2011-10-09,2026-08-22
921,109,490,2011-10-09,2026-08-22
899,110,487,2011-10-09,2026-08-22
648,111,485,2011-10-09,2026-08-22
2350,111,485,2011-10-09,2026-08-22
2053,112,483,2011-10-09,2026-08-22
2124,113,482,2011-10-09,2026-08-22
2016,114,481,2011-10-09,2026-08-22
1030,115,478,2011-10-09,2026-08-22
2047,116,477,2011-10-09,2026-08-22
293,117,467,2011-10-09,2026-08-22
1658,118,465,2011-10-09,2026-08-22
52,119,462,2011-10-09,2026-08-22
2545,120,448,2011-10-09,2026-08-22
2228,121,443,2011-10-09,2026-08-22
2323,122,432,2011-10-09,2026-08-22
1121,123,431,2011-10-09,2026-08-22
2312,124,426,2011-10-09,2026-08-22
2076,125,423,2011-10-09,2026-08-22
20,126,421,2011-10-09,2026-08-22
149,127,420,2011-10-09,2026-08-22
275,128,410,2011-10-09,2026-08-22
1367,128,410,2011-10-09,2026-08-22
1538,129,407,2011-10-09,2026-08-22
2232,130,404,2011-10-09,2026-08-22
2149,131,400,2011-10-09,2026-08-22
1889,132,390,2011-10-09,2026-08-22
1166,133,389,2011-10-09,2026-08-22
776,134,383,2011-10-09,2026-08-22
2458,135,382,2011-10-09,2026-08-22
2458,135,382,2011-10-09,2026-08-22
808,136,379,2011-10-09,2026-08-22
2478,137,378,2011-10-09,2026-08-22
1607,138,377,2011-10-09,2026-08-22
1027,139,376,2011-10-09,2026-08-22
2148,139,376,2011-10-09,2026-08-22
517,140,372,2011-10-09,2026-08-22
547,141,367,2011-10-09,2026-08-22
1387,142,362,2011-10-09,2026-08-22
1553,143,357,2011-10-09,2026-08-22
714,144,355,2011-10-09,2026-08-22
1324,145,347,2011-10-09,2026-08-22
381,146,344,2011-10-09,2026-08-22
229,147,341,2011-10-09,2026-08-22
2331,148,338,2011-10-09,2026-08-22
1168,149,337,2011-10-09,2026-08-22
98,150,336,2011-10-09,2026-08-22
2100,151,334,2011-10-09,2026-08-22
574,152,332,2011-10-09,2026-08-22
2496,152,332,2011-10-09,2026-08-22
326,152,332,2011-10-09,2026-08-22
1479,153,324,2011-10-09,2026-08-22
936,154,319,2011-10-09,2026-08-22
1056,155,316,2011-10-09,2026-08-22
387,156,313,2011-10-09,2026-08-22
2254,157,312,2011-10-09,2026-08-22
1098,158,310,2011-10-09,2026-08-22
1761,159,307,2011-10-09,2026-08-22
209,160,306,2011-10-09,2026-08-22
1293,161,305,2011-10-09,2026-08-22
2328,162,303,2011-10-09,2026-08-22
803,163,300,2011-10-09,2026-08-22
1675,163,300,2011-10-09,2026-08-22
2541,164,298,2011-10-09,2026-08-22
1497,165,297,2011-10-09,2026-08-22
501,166,296,2011-10-09,2026-08-22
69,167,288,2011-10-09,2026-08-22
1047,168,283,2011-10-09,2026-08-22
2234,169,281,2011-10-09,2026-08-22
1443,170,280,2011-10-09,2026-08-22
241,170,280,2011-10-09,2026-08-22
1088,171,279,2011-10-09,2026-08-22
164,172,277,2011-10-09,2026-08-22
1316,173,275,2011-10-09,2026-08-22
202,174,272,2011-10-09,2026-08-22
1604,175,264,2011-10-09,2026-08-22
1029,176,263,2011-10-09,2026-08-22
2037,177,261,2011-10-09,2026-08-22
467,178,260,2011-10-09,2026-08-22
627,178,260,2011-10-09,2026-08-22
184,179,256,2011-10-09,2026-08-22
1428,179,256,2011-10-09,2026-08-22
917,180,252,2011-10-09,2026-08-22
2464,181,251,2011-10-09,2026-08-22
1713,182,249,2011-10-09,2026-08-22
2211,183,247,2011-10-09,2026-08-22
82,184,245,2011-10-09,2026-08-22
1240,185,243,2011-10-09,2026-08-22
820,186,242,2011-10-09,2026-08-22
496,187,240,2011-10-09,2026-08-22
1811,188,237,2011-10-09,2026-08-22
2201,189,234,2011-10-09,2026-08-22
409,190,233,2011-10-09,2026-08-22
2365,191,229,2011-10-09,2026-08-22
1099,192,227,2011-10-09,2026-08-22
4064,193,223,2011-10-09,2026-08-22
1257,194,218,2011-10-09,2026-08-22
1267,195,216,2011-10-09,2026-08-22
2133,196,215,2011-10-09,2026-08-22
2017,197,213,2011-10-09,2026-08-22
1561,198,211,2011-10-09,2026-08-22
736,198,211,2011-10-09,2026-08-22
1531,199,207,2011-10-09,2026-08-22
131,200,203,2011-10-09,2026-08-22
727,201,201,2011-10-09,2026-08-22
1416,202,200,2011-10-09,2026-08-22
1532,202,200,2011-10-09,2026-08-22
755,203,198,2011-10-09,2026-08-22
2269,204,197,2011-10-09,2026-08-22
931,205,196,2011-10-09,2026-08-22
2052,206,195,2011-10-09,2026-08-22
1963,207,194,2011-10-09,2026-08-22
1202,208,192,2011-10-09,2026-08-22
875,209,187,2011-10-09,2026-08-22
1272,210,184,2011-10-09,2026-08-22
3572,211,177,2011-10-09,2026-08-22
2179,212,176,2011-10-09,2026-08-22
503,212,176,2011-10-09,2026-08-22
545,212,176,2011-10-09,2026-08-22
645,212,176,2011-10-09,2026-08-22
842,212,176,2011-10-09,2026-08-22
1641,213,173,2011-10-09,2026-08-22
2087,214,168,2011-10-09,2026-08-22
4567,215,165,2011-10-09,2026-08-22
2437,216,164,2011-10-09,2026-08-22
703,217,163,2011-10-09,2026-08-22
1938,218,162,2011-10-09,2026-08-22
424,219,161,2011-10-09,2026-08-22
1169,220,157,2011-10-09,2026-08-22
1821,220,157,2011-10-09,2026-08-22
751,221,155,2011-10-09,2026-08-22
2230,221,155,2011-10-09,2026-08-22
4961,222,153,2011-10-09,2026-08-22
1883,222,153,2011-10-09,2026-08-22
100,222,153,2011-10-09,2026-08-22
2553,223,150,2011-10-09,2026-08-22
5467,223,150,2011-10-09,2026-08-22
507,224,149,2011-10-09,2026-08-22
1747,224,149,2011-10-09,2026-08-22
2030,225,148,2011-10-09,2026-08-22
359,226,145,2011-10-09,2026-08-22
863,227,143,2011-10-09,2026-08-22
1705,227,143,2011-10-09,2026-08-22
2260,227,143,2011-10-09,2026-08-22
1973,228,142,2011-10-09,2026-08-22
767,229,138,2011-10-09,2026-08-22
1998,230,136,2011-10-09,2026-08-22
576,230,136,2011-10-09,2026-08-22
1710,231,131,2011-10-09,2026-08-22
2058,232,127,2011-10-09,2026-08-22
1031,232,127,2011-10-09,2026-08-22
2135,233,119,2011-10-09,2026-08-22
2764,233,119,2011-10-09,2026-08-22
2556,234,116,2011-10-09,2026-08-22
4882,234,116,2011-10-09,2026-08-22
2084,235,115,2011-10-09,2026-08-22
1697,236,113,2011-10-09,2026-08-22
1803,237,106,2011-10-09,2026-08-22
3459,237,106,2011-10-09,2026-08-22
214,238,100,2011-10-09,2026-08-22
141,239,98,2011-10-09,2026-08-22
1505,239,98,2011-10-09,2026-08-22
104,240,93,2011-10-09,2026-08-22
73,241,92,2011-10-09,2026-08-22
593,242,88,2011-10-09,2026-08-22
5112,243,83,2011-10-09,2026-08-22
3219,244,80,2011-10-09,2026-08-22
2520,245,74,2011-10-09,2026-08-22
2411,246,70,2011-10-09,2026-08-22
511,247,66,2011-10-09,2026-08-22
1944,248,65,2011-10-09,2026-08-22
1185,249,63,2011-10-09,2026-08-22
2542,250,60,2011-10-09,2026-08-22
1384,250,60,2011-10-09,2026-08-22
2287,251,55,2011-10-09,2026-08-22
1146,252,50,2011-10-09,2026-08-22
106,253,47,2011-10-09,2026-08-22
1063,253,47,2011-10-09,2026-08-22
1503,253,47,2011-10-09,2026-08-22
5482,254,39,2011-10-09,2026-08-22
1454,255,34,2011-10-09,2026-08-22
2126,256,32,2011-10-09,2026-08-22
2521,257,31,2011-10-09,2026-08-22
4880,258,27,2011-10-09,2026-08-22
929,259,21,2011-10-09,2026-08-22
463,259,21,2011-10-09,2026-08-22
154,260,20,2011-10-09,2026-08-22
308,261,15,2011-10-09,2026-08-22
809,262,12,2011-10-09,2026-08-22
1848,263,8,2011-10-09,2026-08-22
2348,264,7,2011-10-09,2026-08-22
1634,265,6,2011-10-09,2026-08-22
4922,266,4,2011-10-09,2026-08-22
2110,266,4,2011-10-09,2026-08-22
3491,267,2,2011-10-09,2026-08-22
623,268,1,2011-10-09,2026-08-22
1835,1,13920,2011-10-24,2026-08-22
2014,2,10375,2011-10-24,2026-08-22
2119,3,8380,2011-10-24,2026-08-22
189,4,7825,2011-10-24,2026-08-22
2111,5,4325,2011-10-24,2026-08-22
544,6,4200,2011-10-24,2026-08-22
2401,7,3230,2011-10-24,2026-08-22
1545,8,2955,2011-10-24,2026-08-22
1193,9,2880,2011-10-24,2026-08-22
834,10,2525,2011-10-24,2026-08-22
888,11,2335,2011-10-24,2026-08-22
1797,12,2300,2011-10-24,2026-08-22
1112,13,2245,2011-10-24,2026-08-22
1313,14,2030,2011-10-24,2026-08-22
191,15,1985,2011-10-24,2026-08-22
2060,16,1945,2011-10-24,2026-08-22
2474,17,1920,2011-10-24,2026-08-22
112,18,1880,2011-10-24,2026-08-22
2245,19,1765,2011-10-24,2026-08-22
778,20,1645,2011-10-24,2026-08-22
1552,20,1645,2011-10-24,2026-08-22
757,21,1560,2011-10-24,2026-08-22
1333,22,1555,2011-10-24,2026-08-22
1232,23,1545,2011-10-24,2026-08-22
2009,24,1400,2011-10-24,2026-08-22
1045,25,1375,2011-10-24,2026-08-22
2166,26,1360,2011-10-24,2026-08-22
1314,27,1340,2011-10-24,2026-08-22
741,28,1325,2011-10-24,2026-08-22
1310,29,1280,2011-10-24,2026-08-22
1754,30,1245,2011-10-24,2026-08-22
1371,31,1190,2011-10-24,2026-08-22
1041,32,1167,2011-10-24,2026-08-22
1698,33,1165,2011-10-24,2026-08-22
1748,33,1165,2011-10-24,2026-08-22
2353,34,1145,2011-10-24,2026-08-22
1517,34,1145,2011-10-24,2026-08-22
74,35,1125,2011-10-24,2026-08-22
1825,36,1105,2011-10-24,2026-08-22
619,37,1063,2011-10-24,2026-08-22
2109,38,991,2011-10-24,2026-08-22
721,39,975,2011-10-24,2026-08-22
721,39,975,2011-10-24,2026-08-22
262,40,965,2011-10-24,2026-08-22
632,41,943,2011-10-24,2026-08-22
1880,42,920,2011-10-24,2026-08-22
1884,42,920,2011-10-24,2026-08-22
2414,43,905,2011-10-24,2026-08-22
1990,44,900,2011-10-24,2026-08-22
887,45,888,2011-10-24,2026-08-22
1356,46,885,2011-10-24,2026-08-22
2178,47,880,2011-10-24,2026-08-22
2517,48,875,2011-10-24,2026-08-22
707,48,875,2011-10-24,2026-08-22
153,48,875,2011-10-24,2026-08-22
2003,49,870,2011-10-24,2026-08-22
1052,50,867,2011-10-24,2026-08-22
1325,51,863,2011-10-24,2026-08-22
558,52,850,2011-10-24,2026-08-22
41,53,825,2011-10-24,2026-08-22
1537,54,805,2011-10-24,2026-08-22
250,55,775,2011-10-24,2026-08-22
1078,56,769,2011-10-24,2026-08-22
1482,57,767,2011-10-24,2026-08-22
575,58,765,2011-10-24,2026-08-22
1116,59,761,2011-10-24,2026-08-22
1992,59,761,2011-10-24,2026-08-22
2218,60,755,2011-10-24,2026-08-22
2152,61,752,2011-10-24,2026-08-22
1024,62,751,2011-10-24,2026-08-22
