DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
,Harold Solomon,,,,,,2026-08-22
,Jeff Coetzee,,,,,,2026-08-22
,Lan Bale,,,,,,2026-08-22
,Luiz Mattar,,,,,,2026-08-22
,Martin Stringari,,,,,,2026-08-22
,Nicolas Kelaidis,,,,,,2026-08-22
,Patrick Flynn,,,,,,2026-08-22
,Peter Gojowczyk,,,,,,2026-08-22
,Peter Thrupp,,,,,,2026-08-22
,Pierre Bouteyre,,,,,,2026-08-22
,Raul Ramirez,,,,,,2026-08-22
,Sam Warburg,,,,,,2026-08-22
,Sascha Nensel,,,,,,2026-08-22
,Tim Donovan,,,,,,2026-08-22
2026-08-10,Valentin Royer,78.0,768,+5,50.0,25.0,2026-08-22
2026-08-10,Valentin Royer,78.0,768,+5,50.0,25.0,2026-08-22
2026-08-10,Valentin Royer,78.0,768,+5,50.0,25.0,2026-08-22
2026-08-10,Valentin Royer,78.0,768,+5,50.0,25.0,2026-08-22
2026-08-03,Valentin Royer,78.0,763,-5,,,2026-08-22
2026-08-03,Valentin Royer,78.0,763,-5,,,2026-08-22
2026-08-03,Valentin Royer,78.0,763,-5,,,2026-08-22
2026-08-03,Valentin Royer,78.0,763,-5,,,2026-08-22
2026-07-27,Valentin Royer,78.0,768,-,30.0,25.0,2026-08-22
2026-07-27,Valentin Royer,78.0,768,-,30.0,25.0,2026-08-22
2026-07-27,Valentin Royer,78.0,768,-,30.0,25.0,2026-08-22
2026-07-27,Valentin Royer,78.0,768,-,30.0,25.0,2026-08-22
2026-07-20,Valentin Royer,75.0,768,-,,,2026-08-22
2026-07-20,Valentin Royer,75.0,768,-,,,2026-08-22
2026-07-20,Valentin Royer,75.0,768,-,,,2026-08-22
2026-07-13,Valentin Royer,77.0,768,-30,,,2026-08-22
2026-07-13,Valentin Royer,77.0,768,-30,,,2026-08-22
2026-07-13,Valentin Royer,77.0,768,-30,,,2026-08-22
2026-06-29,Valentin Royer,75.0,798,-,80.0,16.0,2026-08-22
2026-06-29,Valentin Royer,75.0,798,-,80.0,16.0,2026-08-22
2026-06-29,Valentin Royer,75.0,798,-,80.0,16.0,2026-08-22
2026-06-22,Valentin Royer,75.0,798,-,,,2026-08-22
2026-06-22,Valentin Royer,75.0,798,-,,,2026-08-22
2026-06-15,Valentin Royer,75.0,798,-25,,,2026-08-22
2026-06-15,Valentin Royer,75.0,798,-25,,,2026-08-22
2026-06-08,Valentin Royer,74.0,823,+50,50.0,25.0,2026-08-22
2026-06-08,Valentin Royer,74.0,823,+50,50.0,25.0,2026-08-22
2026-05-25,Valentin Royer,74.0,773,-,,25.0,2026-08-22
2026-05-25,Valentin Royer,74.0,773,-,,25.0,2026-08-22
2026-05-18,Valentin Royer,73.0,773,-15,,,2026-08-22
2026-05-18,Valentin Royer,73.0,773,-15,,,2026-08-22
2026-05-04,Valentin Royer,71.0,788,-6,,,2026-08-22
2026-05-04,Valentin Royer,71.0,788,-6,,,2026-08-22
2026-04-20,Valentin Royer,72.0,794,+52,,,2026-08-22
2026-04-20,Valentin Royer,72.0,794,+52,,,2026-08-22
2026-04-13,Valentin Royer,77.0,742,-9,,,2026-08-22
2026-04-13,Valentin Royer,77.0,742,-9,,,2026-08-22
2026-04-06,Valentin Royer,73.0,751,-10,25.0,10.0,2026-08-22
2026-04-06,Valentin Royer,73.0,751,-10,25.0,10.0,2026-08-22
2026-03-30,Valentin Royer,71.0,761,-34,22.0,12.0,2026-08-22
2026-03-30,Valentin Royer,71.0,761,-34,22.0,12.0,2026-08-22
2026-03-16,Valentin Royer,69.0,795,-77,44.0,12.0,2026-08-22
2026-03-16,Valentin Royer,69.0,795,-77,44.0,12.0,2026-08-22
2026-03-02,Valentin Royer,60.0,872,-63,100.0,10.0,2026-08-22
2026-02-23,Valentin Royer,54.0,935,+38,75.0,12.0,2026-08-22
2026-02-16,Valentin Royer,60.0,897,-,,,2026-08-22
2026-02-09,Valentin Royer,57.0,897,-23,,,2026-08-22
2026-02-02,Valentin Royer,56.0,920,-4,35.0,12.0,2026-08-22
2026-01-19,Valentin Royer,58.0,924,-,14.0,12.0,2026-08-22
2026-01-12,Valentin Royer,57.0,924,-,,,2026-08-22
2026-01-05,Valentin Royer,56.0,924,-,,,2026-08-22
2025-12-29,Valentin Royer,57.0,924,-12,,,2026-08-22
2025-12-22,Valentin Royer,57.0,936,-,,,2026-08-22
2025-12-15,Valentin Royer,57.0,936,-,,,2026-08-22
2025-12-08,Valentin Royer,57.0,936,-,,,2026-08-22
2025-12-01,Valentin Royer,57.0,936,-,,,2026-08-22
2025-11-24,Valentin Royer,58.0,936,-,,,2026-08-22
2025-11-17,Valentin Royer,58.0,936,-,,,2026-08-22
2025-11-10,Valentin Royer,58.0,936,-,,,2026-08-22
2025-11-03,Valentin Royer,56.0,936,+14,,,2026-08-22
2025-10-27,Valentin Royer,59.0,922,+53,,,2026-08-22
2025-10-20,Valentin Royer,69.0,869,+22,,,2026-08-22
2025-10-13,Valentin Royer,70.0,847,+42,,,2026-08-22
,Alex Kurucz,,,,,,2026-08-22
,Andres Schneiter,,,,,,2026-08-22
,Bernard Montrenaud,,,,,,2026-08-22
,Dale Collings,,,,,,2026-08-22
,Dave Michau,,,,,,2026-08-22
,Dick Peters,,,,,,2026-08-22
,E Morales,,,,,,2026-08-22
,Graham Oliver,,,,,,2026-08-22
,Lindsay Murphy,,,,,,2026-08-22
,Luis Rojas,,,,,,2026-08-22
,Mike Cmaylo,,,,,,2026-08-22
,Mike Durkin,,,,,,2026-08-22
,Ney Keller,,,,,,2026-08-22
,Peter Cawthorn,,,,,,2026-08-22
,Unknown Salsi,,,,,,2026-08-22
,X Zhao,,,,,,2026-08-22
2026-08-10,Alex Bolt,162.0,354,-,6.0,,2026-08-22
2026-08-10,Alex Bolt,162.0,354,-,6.0,,2026-08-22
2026-08-10,Alex Bolt,162.0,354,-,6.0,,2026-08-22
2026-08-10,Alex Bolt,162.0,354,-,6.0,,2026-08-22
2026-08-03,Alex Bolt,158.0,354,+13,,,2026-08-22
2026-08-03,Alex Bolt,158.0,354,+13,,,2026-08-22
2026-08-03,Alex Bolt,158.0,354,+13,,,2026-08-22
2026-08-03,Alex Bolt,158.0,354,+13,,,2026-08-22
2026-07-27,Alex Bolt,168.0,341,-,,,2026-08-22
2026-07-27,Alex Bolt,168.0,341,-,,,2026-08-22
2026-07-27,Alex Bolt,168.0,341,-,,,2026-08-22
2026-07-27,Alex Bolt,168.0,341,-,,,2026-08-22
2026-07-20,Alex Bolt,167.0,341,-,,,2026-08-22
2026-07-20,Alex Bolt,167.0,341,-,,,2026-08-22
2026-07-20,Alex Bolt,167.0,341,-,,,2026-08-22
2026-07-13,Alex Bolt,166.0,341,-40,,,2026-08-22
2026-07-13,Alex Bolt,166.0,341,-40,,,2026-08-22
2026-07-13,Alex Bolt,166.0,341,-40,,,2026-08-22
2026-06-29,Alex Bolt,152.0,381,-,40.0,,2026-08-22
2026-06-29,Alex Bolt,152.0,381,-,40.0,,2026-08-22
2026-06-29,Alex Bolt,152.0,381,-,40.0,,2026-08-22
2026-06-22,Alex Bolt,151.0,381,-12,,,2026-08-22
2026-06-22,Alex Bolt,151.0,381,-12,,,2026-08-22
2026-06-15,Alex Bolt,155.0,393,-,25.0,,2026-08-22
2026-06-15,Alex Bolt,155.0,393,-,25.0,,2026-08-22
2026-06-08,Alex Bolt,157.0,393,-13,,,2026-08-22
2026-06-08,Alex Bolt,157.0,393,-13,,,2026-08-22
2026-05-25,Alex Bolt,152.0,406,-,21.0,,2026-08-22
2026-05-25,Alex Bolt,152.0,406,-,21.0,,2026-08-22
2026-05-18,Alex Bolt,151.0,406,-50,,,2026-08-22
2026-05-18,Alex Bolt,151.0,406,-50,,,2026-08-22
2026-05-04,Alex Bolt,138.0,456,+22,50.0,,2026-08-22
2026-05-04,Alex Bolt,138.0,456,+22,50.0,,2026-08-22
2026-04-20,Alex Bolt,147.0,434,+27,,,2026-08-22
2026-04-20,Alex Bolt,147.0,434,+27,,,2026-08-22
2026-04-13,Alex Bolt,154.0,407,-,8.0,,2026-08-22
2026-04-13,Alex Bolt,154.0,407,-,8.0,,2026-08-22
2026-04-06,Alex Bolt,154.0,407,+38,,,2026-08-22
2026-04-06,Alex Bolt,154.0,407,+38,,,2026-08-22
2026-03-30,Alex Bolt,165.0,369,-,,,2026-08-22
2026-03-30,Alex Bolt,165.0,369,-,,,2026-08-22
2026-03-16,Alex Bolt,163.0,369,-,,,2026-08-22
2026-03-16,Alex Bolt,163.0,369,-,,,2026-08-22
2026-03-02,Alex Bolt,167.0,369,-14,,,2026-08-22
2026-02-23,Alex Bolt,159.0,383,-,14.0,,2026-08-22
2026-02-16,Alex Bolt,160.0,383,+44,,,2026-08-22
2026-02-09,Alex Bolt,178.0,339,+12,,,2026-08-22
2026-02-02,Alex Bolt,188.0,327,-12,,,2026-08-22
2026-01-19,Alex Bolt,171.0,339,-,12.0,,2026-08-22
2026-01-12,Alex Bolt,171.0,339,-,,,2026-08-22
2026-01-05,Alex Bolt,169.0,339,-,,,2026-08-22
2025-12-29,Alex Bolt,171.0,339,-,,,2026-08-22
2025-12-22,Alex Bolt,171.0,339,-,,,2026-08-22
2025-12-15,Alex Bolt,171.0,339,-,,,2026-08-22
2025-12-08,Alex Bolt,171.0,339,-,,,2026-08-22
2025-12-01,Alex Bolt,171.0,339,+22,,,2026-08-22
2025-11-24,Alex Bolt,185.0,317,+12,,,2026-08-22
2025-11-17,Alex Bolt,188.0,305,+68,,,2026-08-22
2025-11-03,Alex Bolt,198.0,281,-,44.0,,2026-08-22
2025-10-27,Alex Bolt,197.0,281,-,,,2026-08-22
2025-10-20,Alex Bolt,197.0,281,-,,,2026-08-22
2025-10-13,Alex Bolt,200.0,281,-10,,,2026-08-22
,Andrei Medvedev,,,,,,2026-08-22
,Ben Ellwood,,,,,,2026-08-22
,Carsten Ball,,,,,,2026-08-22
,Conny Falk,,,,,,2026-08-22
,Ivan Navarro,,,,,,2026-08-22
,John Whitlinger,,,,,,2026-08-22
,Philipp Oswald,,,,,,2026-08-22
,Renzo Furlan,,,,,,2026-08-22
,Richard Krajicek,,,,,,2026-08-22
,Stephen Temple,,,,,,2026-08-22
,Trevor Spracklin,,,,,,2026-08-22
,Vojtech Flegl,,,,,,2026-08-22
,Bill Gilmour,,,,,,2026-08-22
,Brad Properjohn,,,,,,2026-08-22
,Bruno Agostinelli,,,,,,2026-08-22
,Chris Walsh,,,,,,2026-08-22
,Craig Gold,,,,,,2026-08-22
,David Phillips,,,,,,2026-08-22
,Frank Condor,,,,,,2026-08-22
,Ian Fletcher,,,,,,2026-08-22
,J Fannin,,,,,,2026-08-22
,Jurg Siegrist,,,,,,2026-08-22
,R Stubbins,,,,,,2026-08-22
,Randy Jobson,,,,,,2026-08-22
,Rob Rippner,,,,,,2026-08-22
,Roberto Valerio,,,,,,2026-08-22
,Simon Rea,,,,,,2026-08-22
,Terry Rosenberg,,,,,,2026-08-22
,Tom Chivington,,,,,,2026-08-22
,Ulrich Marten,,,,,,2026-08-22
,Vishal Uppal,,,,,,2026-08-22
,Yoshito Nakamura,,,,,,2026-08-22
,Alejandro Aramburu,,,,,,2026-08-22
,Andy Fahlke,,,,,,2026-08-22
,Belus Prajoux,,,,,,2026-08-22
,Carl Limberger,,,,,,2026-08-22
,Erik Vant Hof,,,,,,2026-08-22
2026-08-10,Facundo Diaz Acosta,87.0,732,-,,,2026-08-22
2026-08-10,Facundo Diaz Acosta,87.0,732,-,,,2026-08-22
2026-08-10,Facundo Diaz Acosta,87.0,732,-,,,2026-08-22
2026-08-10,Facundo Diaz Acosta,87.0,732,-,,,2026-08-22
2026-08-03,Facundo Diaz Acosta,84.0,732,+119,,,2026-08-22
2026-08-03,Facundo Diaz Acosta,84.0,732,+119,,,2026-08-22
2026-08-03,Facundo Diaz Acosta,84.0,732,+119,,,2026-08-22
2026-08-03,Facundo Diaz Acosta,84.0,732,+119,,,2026-08-22
2026-07-27,Facundo Diaz Acosta,107.0,613,+9,,,2026-08-22
2026-07-27,Facundo Diaz Acosta,107.0,613,+9,,,2026-08-22
2026-07-27,Facundo Diaz Acosta,107.0,613,+9,,,2026-08-22
2026-07-27,Facundo Diaz Acosta,107.0,613,+9,,,2026-08-22
2026-07-20,Facundo Diaz Acosta,108.0,604,-,16.0,6.0,2026-08-22
2026-07-20,Facundo Diaz Acosta,108.0,604,-,16.0,6.0,2026-08-22
2026-07-20,Facundo Diaz Acosta,108.0,604,-,16.0,6.0,2026-08-22
2026-07-13,Facundo Diaz Acosta,110.0,604,+79,,,2026-08-22
2026-07-13,Facundo Diaz Acosta,110.0,604,+79,,,2026-08-22
2026-07-13,Facundo Diaz Acosta,110.0,604,+79,,,2026-08-22
2026-06-29,Facundo Diaz Acosta,120.0,525,-,25.0,6.0,2026-08-22
2026-06-29,Facundo Diaz Acosta,120.0,525,-,25.0,6.0,2026-08-22
2026-06-29,Facundo Diaz Acosta,120.0,525,-,25.0,6.0,2026-08-22
2026-06-22,Facundo Diaz Acosta,120.0,525,+44,,,2026-08-22
2026-06-22,Facundo Diaz Acosta,120.0,525,+44,,,2026-08-22
2026-06-15,Facundo Diaz Acosta,127.0,481,-,,,2026-08-22
2026-06-15,Facundo Diaz Acosta,127.0,481,-,,,2026-08-22
2026-06-08,Facundo Diaz Acosta,128.0,481,+74,,,2026-08-22
2026-06-08,Facundo Diaz Acosta,128.0,481,+74,,,2026-08-22
2026-05-25,Facundo Diaz Acosta,151.0,407,-,,,2026-08-22
2026-05-25,Facundo Diaz Acosta,151.0,407,-,,,2026-08-22
2026-05-18,Facundo Diaz Acosta,150.0,407,+71,,,2026-08-22
2026-05-18,Facundo Diaz Acosta,150.0,407,+71,,,2026-08-22
2026-05-04,Facundo Diaz Acosta,179.0,336,-,,,2026-08-22
2026-05-04,Facundo Diaz Acosta,179.0,336,-,,,2026-08-22
2026-04-20,Facundo Diaz Acosta,181.0,336,-,,,2026-08-22
2026-04-20,Facundo Diaz Acosta,181.0,336,-,,,2026-08-22
2026-04-13,Facundo Diaz Acosta,178.0,336,+6,,,2026-08-22
2026-04-13,Facundo Diaz Acosta,178.0,336,+6,,,2026-08-22
2026-04-06,Facundo Diaz Acosta,183.0,330,+75,,,2026-08-22
2026-04-06,Facundo Diaz Acosta,183.0,330,+75,,,2026-08-22
,Francisco Montana,,,,,,2026-08-22
,Gabriel Markus,,,,,,2026-08-22
,Gerard Solves,,,,,,2026-08-22
,Gianluigi Quinzi,,,,,,2026-08-22
,Juan Avendano,,,,,,2026-08-22
,Kim Warwick,,,,,,2026-08-22
,Lleyton Hewitt,,,,,,2026-08-22
,Lorenzo Fargas,,,,,,2026-08-22
,Michael Brown B395,,,,,,2026-08-22
,Ola Kristiansson,,,,,,2026-08-22
,Philip Gubenco,,,,,,2026-08-22
,Vitas Gerulaitis,,,,,,2026-08-22
,Antonio Mennella,,,,,,2026-08-22
,Ashley Naumann,,,,,,2026-08-22
,Bailey Brown,,,,,,2026-08-22
,Carlos Lopez,,,,,,2026-08-22
,Christopher Wolff,,,,,,2026-08-22
,G Turner Howard,,,,,,2026-08-22
,Jim Hodges,,,,,,2026-08-22
,John Corse,,,,,,2026-08-22
,Jordi Samper Montana,,,,,,2026-08-22
,Mark Conti,,,,,,2026-08-22
,Mervyn Rose,,,,,,2026-08-22
,Mike Carpenter,,,,,,2026-08-22
,Peter Hay,,,,,,2026-08-22
,Richard Jooste,,,,,,2026-08-22
,Alessio Di Mauro,,,,,,2026-08-22
2026-08-10,Alexis Galarneau,185.0,314,-6,13.0,6.0,2026-08-22
2026-08-10,Alexis Galarneau,185.0,314,-6,13.0,6.0,2026-08-22
2026-08-10,Alexis Galarneau,185.0,314,-6,13.0,6.0,2026-08-22
2026-08-10,Alexis Galarneau,185.0,314,-6,13.0,6.0,2026-08-22
2026-08-03,Alexis Galarneau,175.0,320,-24,,,2026-08-22
2026-08-03,Alexis Galarneau,175.0,320,-24,,,2026-08-22
2026-08-03,Alexis Galarneau,175.0,320,-24,,,2026-08-22
2026-08-03,Alexis Galarneau,175.0,320,-24,,,2026-08-22
2026-07-27,Alexis Galarneau,167.0,344,-7,30.0,6.0,2026-08-22
2026-07-27,Alexis Galarneau,167.0,344,-7,30.0,6.0,2026-08-22
2026-07-27,Alexis Galarneau,167.0,344,-7,30.0,6.0,2026-08-22
2026-07-27,Alexis Galarneau,167.0,344,-7,30.0,6.0,2026-08-22
2026-07-20,Alexis Galarneau,162.0,351,-,14.0,7.0,2026-08-22
2026-07-20,Alexis Galarneau,162.0,351,-,14.0,7.0,2026-08-22
2026-07-20,Alexis Galarneau,162.0,351,-,14.0,7.0,2026-08-22
2026-07-13,Alexis Galarneau,158.0,351,+23,12.0,7.0,2026-08-22
2026-07-13,Alexis Galarneau,158.0,351,+23,12.0,7.0,2026-08-22
2026-07-13,Alexis Galarneau,158.0,351,+23,12.0,7.0,2026-08-22
2026-06-29,Alexis Galarneau,179.0,328,-,20.0,13.0,2026-08-22
2026-06-29,Alexis Galarneau,179.0,328,-,20.0,13.0,2026-08-22
2026-06-29,Alexis Galarneau,179.0,328,-,20.0,13.0,2026-08-22
2026-06-22,Alexis Galarneau,184.0,328,+5,,,2026-08-22
2026-06-22,Alexis Galarneau,184.0,328,+5,,,2026-08-22
2026-06-15,Alexis Galarneau,188.0,323,+7,,,2026-08-22
2026-06-15,Alexis Galarneau,188.0,323,+7,,,2026-08-22
2026-06-08,Alexis Galarneau,187.0,316,+10,,,2026-08-22
2026-06-08,Alexis Galarneau,187.0,316,+10,,,2026-08-22
2026-05-25,Alexis Galarneau,193.0,306,-,6.0,,2026-08-22
2026-05-25,Alexis Galarneau,193.0,306,-,6.0,,2026-08-22
2026-05-18,Alexis Galarneau,194.0,306,-,,,2026-08-22
2026-05-18,Alexis Galarneau,194.0,306,-,,,2026-08-22
2026-05-04,Alexis Galarneau,192.0,306,+18,,,2026-08-22
2026-05-04,Alexis Galarneau,192.0,306,+18,,,2026-08-22
2026-03-30,Alexis Galarneau,196.0,301,+16,22.0,,2026-08-22
2026-03-30,Alexis Galarneau,196.0,301,+16,22.0,,2026-08-22
2025-11-10,Alexis Galarneau,189.0,301,-,16.0,,2026-08-22
2025-11-03,Alexis Galarneau,187.0,301,-16,,,2026-08-22
2025-10-27,Alexis Galarneau,180.0,317,+19,22.0,6.0,2026-08-22
2025-10-20,Alexis Galarneau,187.0,298,-6,,,2026-08-22
2025-10-13,Alexis Galarneau,185.0,304,-6,12.0,6.0,2026-08-22
,Brian Fairlie,,,,,,2026-08-22
2026-08-10,Dan Added,223.0,254,-,66.0,1.0,2026-08-22
2026-08-03,Dan Added,220.0,254,+3,,,2026-08-22
2026-07-27,Dan Added,224.0,251,-,,,2026-08-22
2026-03-30,Dan Added,200.0,297,-,25.0,4.0,2026-08-22
2026-03-30,Dan Added,200.0,297,-,25.0,4.0,2026-08-22
2026-01-12,Dan Added,200.0,295,+2,,,2026-08-22
2026-01-05,Dan Added,199.0,293,-,,,2026-08-22
2025-11-24,Dan Added,198.0,296,-,,,2026-08-22
2025-11-17,Dan Added,194.0,296,+21,,,2026-08-22
,Daniel Munoz De La Nava,,,,,,2026-08-22
2026-08-10,Giovanni Mpetshi Perricard,92.0,690,-,110.0,20.0,2026-08-22
2026-08-10,Giovanni Mpetshi Perricard,92.0,690,-,110.0,20.0,2026-08-22
2026-08-10,Giovanni Mpetshi Perricard,92.0,690,-,110.0,20.0,2026-08-22
2026-08-10,Giovanni Mpetshi Perricard,92.0,690,-,110.0,20.0,2026-08-22
2026-08-03,Giovanni Mpetshi Perricard,91.0,690,-20,,,2026-08-22
2026-08-03,Giovanni Mpetshi Perricard,91.0,690,-20,,,2026-08-22
2026-08-03,Giovanni Mpetshi Perricard,91.0,690,-20,,,2026-08-22
2026-08-03,Giovanni Mpetshi Perricard,91.0,690,-20,,,2026-08-22
2026-07-27,Giovanni Mpetshi Perricard,87.0,710,-,30.0,10.0,2026-08-22
2026-07-27,Giovanni Mpetshi Perricard,87.0,710,-,30.0,10.0,2026-08-22
2026-07-27,Giovanni Mpetshi Perricard,87.0,710,-,30.0,10.0,2026-08-22
2026-07-27,Giovanni Mpetshi Perricard,87.0,710,-,30.0,10.0,2026-08-22
2026-07-20,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-07-20,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-07-20,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-07-13,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-07-13,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-07-13,Giovanni Mpetshi Perricard,89.0,710,-,,,2026-08-22
2026-06-29,Giovanni Mpetshi Perricard,83.0,710,-,10.0,10.0,2026-08-22
2026-06-29,Giovanni Mpetshi Perricard,83.0,710,-,10.0,10.0,2026-08-22
2026-06-29,Giovanni Mpetshi Perricard,83.0,710,-,10.0,10.0,2026-08-22
2026-06-22,Giovanni Mpetshi Perricard,84.0,710,+15,,,2026-08-22
2026-06-22,Giovanni Mpetshi Perricard,84.0,710,+15,,,2026-08-22
2026-06-15,Giovanni Mpetshi Perricard,87.0,695,+25,,,2026-08-22
2026-06-15,Giovanni Mpetshi Perricard,87.0,695,+25,,,2026-08-22
2026-06-08,Giovanni Mpetshi Perricard,93.0,670,-40,25.0,10.0,2026-08-22
2026-06-08,Giovanni Mpetshi Perricard,93.0,670,-40,25.0,10.0,2026-08-22
2026-05-25,Giovanni Mpetshi Perricard,83.0,710,-25,50.0,10.0,2026-08-22
2026-05-25,Giovanni Mpetshi Perricard,83.0,710,-25,50.0,10.0,2026-08-22
2026-05-18,Giovanni Mpetshi Perricard,80.0,735,-145,50.0,25.0,2026-08-22
2026-05-18,Giovanni Mpetshi Perricard,80.0,735,-145,50.0,25.0,2026-08-22
2026-05-04,Giovanni Mpetshi Perricard,58.0,880,-10,175.0,10.0,2026-08-22
2026-05-04,Giovanni Mpetshi Perricard,58.0,880,-10,175.0,10.0,2026-08-22
2026-04-20,Giovanni Mpetshi Perricard,53.0,890,-,10.0,10.0,2026-08-22
2026-04-20,Giovanni Mpetshi Perricard,53.0,890,-,10.0,10.0,2026-08-22
2026-04-13,Giovanni Mpetshi Perricard,53.0,890,-,,,2026-08-22
2026-04-13,Giovanni Mpetshi Perricard,53.0,890,-,,,2026-08-22
2026-04-06,Giovanni Mpetshi Perricard,56.0,890,-,,,2026-08-22
2026-04-06,Giovanni Mpetshi Perricard,56.0,890,-,,,2026-08-22
2026-03-30,Giovanni Mpetshi Perricard,57.0,890,-,,,2026-08-22
2026-03-30,Giovanni Mpetshi Perricard,57.0,890,-,,,2026-08-22
2026-03-16,Giovanni Mpetshi Perricard,59.0,890,-40,10.0,10.0,2026-08-22
2026-03-16,Giovanni Mpetshi Perricard,59.0,890,-40,10.0,10.0,2026-08-22
2026-03-02,Giovanni Mpetshi Perricard,54.0,930,+25,50.0,10.0,2026-08-22
2026-02-23,Giovanni Mpetshi Perricard,58.0,905,-,50.0,10.0,2026-08-22
2026-02-16,Giovanni Mpetshi Perricard,58.0,905,-,,,2026-08-22
2026-02-09,Giovanni Mpetshi Perricard,56.0,905,-,,,2026-08-22
2026-02-02,Giovanni Mpetshi Perricard,57.0,905,-,,,2026-08-22
2026-01-19,Giovanni Mpetshi Perricard,61.0,905,+40,10.0,10.0,2026-08-22
2026-01-12,Giovanni Mpetshi Perricard,63.0,865,+40,,,2026-08-22
2026-01-05,Giovanni Mpetshi Perricard,67.0,825,-90,,,2026-08-22
2025-12-29,Giovanni Mpetshi Perricard,58.0,915,-10,100.0,10.0,2026-08-22
2025-12-22,Giovanni Mpetshi Perricard,58.0,925,-,,,2026-08-22
2025-12-15,Giovanni Mpetshi Perricard,58.0,925,-,,,2026-08-22
2025-12-08,Giovanni Mpetshi Perricard,58.0,925,-,,,2026-08-22
2025-12-01,Giovanni Mpetshi Perricard,58.0,925,-,,,2026-08-22
2025-11-24,Giovanni Mpetshi Perricard,59.0,925,-,,,2026-08-22
2025-11-17,Giovanni Mpetshi Perricard,59.0,925,-,,,2026-08-22
2025-11-10,Giovanni Mpetshi Perricard,59.0,925,-,,,2026-08-22
2025-11-03,Giovanni Mpetshi Perricard,59.0,925,-40,,,2026-08-22
2025-10-27,Giovanni Mpetshi Perricard,56.0,965,-490,50.0,10.0,2026-08-22
2025-10-20,Giovanni Mpetshi Perricard,33.0,1455,+90,500.0,10.0,2026-08-22
2025-10-13,Giovanni Mpetshi Perricard,37.0,1365,+90,,,2026-08-22
,Jacques Manset,,,,,,2026-08-22
2026-08-10,Jonas Forejtek,372.0,137,-,8.0,2.0,2026-08-22
2026-08-03,Jonas Forejtek,367.0,137,-13,,,2026-08-22
2026-07-27,Jonas Forejtek,345.0,150,-,16.0,3.0,2026-08-22
,Leif Shiras,,,,,,2026-08-22
,Martin Fischer,,,,,,2026-08-22
,Mike Briggs,,,,,,2026-08-22
,Nicklas Utgren,,,,,,2026-08-22
,Pascal Portes,,,,,,2026-08-22
,Thiago Alves,,,,,,2026-08-22
,Vincent Millot,,,,,,2026-08-22
2026-08-10,Yasutaka Uchiyama,346.0,156,-,,,2026-08-22
2026-08-03,Yasutaka Uchiyama,335.0,156,-,,,2026-08-22
2026-07-27,Yasutaka Uchiyama,333.0,156,-,,,2026-08-22
,Adam Kennedy,,,,,,2026-08-22
,Andrew Mclean,,,,,,2026-08-22
,Byron Bertram,,,,,,2026-08-22
,Christian Jessel,,,,,,2026-08-22
,Chuck Mckinley,,,,,,2026-08-22
,Dean Martin Jr,,,,,,2026-08-22
,Diogo Rocha,,,,,,2026-08-22
,G Marais,,,,,,2026-08-22
,Ivon Savy,,,,,,2026-08-22
,Jack Skelton,,,,,,2026-08-22
,Matias Boeker,,,,,,2026-08-22
,Orlando Agudelo,,,,,,2026-08-22
,R Campbell,,,,,,2026-08-22
,Raymundo Deyro,,,,,,2026-08-22
,Shigeyuki Nishio,,,,,,2026-08-22
,Sidney Gordon,,,,,,2026-08-22
,Takeshi Murakami,,,,,,2026-08-22
,Terry Bennett,,,,,,2026-08-22
,Adam Chadaj,,,,,,2026-08-22
,Andrew Anderson,,,,,,2026-08-22
2026-08-10,Cedrik Marcel Stebe,382.0,131,-,72.0,,2026-08-22
2026-08-03,Cedrik Marcel Stebe,374.0,131,-6,,,2026-08-22
2026-07-27,Cedrik Marcel Stebe,361.0,137,-,6.0,,2026-08-22
,Edoardo Mazza,,,,,,2026-08-22
,Jaime Oncins,,,,,,2026-08-22
,Jerome Golmard,,,,,,2026-08-22
,Jesse Huta Galung,,,,,,2026-08-22
,Lucas Arnold Ker,,,,,,2026-08-22
,Mathieu Montcourt,,,,,,2026-08-22
,Owen Davidson,,,,,,2026-08-22
,Paolo Bertolucci,,,,,,2026-08-22
,Patricio Cornejo,,,,,,2026-08-22
2026-08-10,Stan Wawrinka,125.0,513,-,35.0,,2026-08-22
2026-08-10,Stan Wawrinka,125.0,513,-,35.0,,2026-08-22
2026-08-10,Stan Wawrinka,125.0,513,-,35.0,,2026-08-22
2026-08-10,Stan Wawrinka,125.0,513,-,35.0,,2026-08-22
2026-08-03,Stan Wawrinka,124.0,513,-,,,2026-08-22
2026-08-03,Stan Wawrinka,124.0,513,-,,,2026-08-22
2026-08-03,Stan Wawrinka,124.0,513,-,,,2026-08-22
2026-08-03,Stan Wawrinka,124.0,513,-,,,2026-08-22
2026-07-27,Stan Wawrinka,125.0,513,-25,,,2026-08-22
