SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1368,2335,10,-1,0,139,0,R16,2,254,133,26,5,200,124,83,47,31,14,20,2026-08-22
2062,2414,10,11,1351,20,0,QF,4,320,110,27,8,245,122,94,65,39,17,25,2026-08-22
1993,2467,7,-1,128,266,0,R64,1,87,87,6,8,98,54,35,14,12,11,17,2026-08-22
2068,2493,10,-1,732,50,0,QF,3,227,92,20,6,180,90,63,54,31,5,12,2026-08-22
386,2624,10,1,1535,16,0,R32,1,110,110,9,14,103,53,35,18,15,2,9,2026-08-22
1492,2814,10,-1,744,64,0,R64,2,121,72,12,1,99,60,46,20,16,3,5,2026-08-22
2531,2815,10,2,3382,2,0,R32,1,110,110,9,4,82,51,35,14,13,6,10,2026-08-22
1923,2964,10,-1,258,153,0,R16,2,162,97,3,3,115,64,37,30,17,10,15,2026-08-22
160,2983,10,-1,880,42,0,R128,1,176,176,8,1,137,97,53,28,21,7,13,2026-08-22
2517,2986,10,-1,832,43,0,R16,4,629,227,44,18,495,289,219,102,75,32,46,2026-08-22
918,2987,10,7,1140,29,0,R16,2,148,87,15,1,112,77,62,19,20,0,3,2026-08-22
191,2991,4,-1,633,69,1,F,5,368,120,36,11,275,161,136,72,49,2,5,2026-08-22
2361,3029,10,4,2605,4,0,R16,3,341,170,9,5,247,158,112,49,36,10,13,2026-08-22
1668,3187,10,-1,555,69,0,R16,2,217,111,25,13,181,108,81,36,27,2,6,2026-08-22
2003,3209,10,-1,435,95,0,R32,2,183,125,2,4,132,100,70,18,22,6,10,2026-08-22
758,3275,10,-1,416,101,0,R32,1,70,70,5,0,44,32,19,7,9,0,3,2026-08-22
778,3359,10,-1,720,49,0,QF,3,249,125,23,6,218,133,92,45,35,10,19,2026-08-22
1552,3390,7,-1,240,171,0,R128,1,79,79,6,6,74,33,28,12,13,2,8,2026-08-22
149,3409,10,-1,418,113,0,R32,1,139,139,6,9,105,61,43,25,15,5,7,2026-08-22
1116,3424,10,-1,1240,27,0,R32,1,68,68,2,2,63,37,19,10,8,10,15,2026-08-22
1537,3449,10,17,1335,18,0,R128,1,130,130,5,8,120,59,37,24,13,10,16,2026-08-22
1304,3454,10,4,1390,19,0,R32,1,129,129,4,2,85,62,41,12,15,0,3,2026-08-22
1047,3459,10,-1,588,71,0,R32,1,110,110,8,5,75,39,35,15,13,3,5,2026-08-22
2178,3592,10,-1,516,107,0,QF,3,289,123,17,3,211,116,88,46,34,6,13,2026-08-22
2017,3619,7,-1,213,236,0,R64,1,48,48,0,1,50,30,16,7,6,2,6,2026-08-22
1509,3643,10,-1,562,97,0,R128,1,147,147,7,8,111,54,44,27,18,4,8,2026-08-22
2401,3687,10,5,4425,7,0,R16,2,200,113,13,6,140,77,58,34,23,7,11,2026-08-22
2014,3808,10,1,14085,1,0,R32,2,283,144,4,9,168,108,83,28,30,6,13,2026-08-22
575,3815,10,-1,985,45,0,R64,1,55,55,2,2,51,38,29,3,9,1,3,2026-08-22
1166,3875,10,-1,895,51,0,R16,2,0,0,15,7,117,78,59,17,22,5,10,2026-08-22
887,3890,10,-1,1140,36,0,R64,1,0,0,18,6,73,41,35,9,10,1,3,2026-08-22
925,3914,10,3,3465,10,0,R16,2,231,122,8,13,169,86,59,40,28,6,16,2026-08-22
1030,4006,10,-1,705,74,0,R32,1,95,95,2,1,69,52,40,10,12,0,0,2026-08-22
150,4019,10,-1,9,1039,0,R128,1,97,97,9,6,84,50,32,11,12,5,11,2026-08-22
721,4058,10,2,1895,19,0,QF,2,231,118,8,2,178,119,89,35,26,11,14,2026-08-22
1959,4088,10,-1,1038,47,0,R128,1,155,155,12,15,127,72,60,18,20,3,7,2026-08-22
887,4098,10,-1,530,104,0,R32,1,80,80,9,5,68,41,27,16,10,5,7,2026-08-22
2340,4098,10,-1,514,106,0,R16,2,267,139,8,10,182,105,74,43,28,10,14,2026-08-22
1311,4153,7,-1,997,56,0,R64,1,137,137,4,3,82,62,37,8,12,9,13,2026-08-22
361,4206,10,-1,877,70,0,R16,2,205,109,13,8,163,104,78,31,23,7,9,2026-08-22
256,4252,10,-1,1659,35,0,R32,2,127,73,15,12,115,64,41,21,18,10,18,2026-08-22
123,4268,10,13,1055,58,0,R16,3,276,119,30,13,197,108,88,40,30,9,15,2026-08-22
735,4277,1,-1,808,96,0,QF,3,255,126,1,7,165,94,60,36,26,8,17,2026-08-22
1032,4394,10,-1,741,73,0,R128,1,165,165,2,8,119,70,38,21,18,11,21,2026-08-22
2266,4396,10,7,4580,7,0,R64,2,360,244,29,11,262,156,128,48,43,9,16,2026-08-22
1344,4462,10,18,2090,18,0,R64,2,0,0,19,9,245,155,115,43,37,15,22,2026-08-22
834,4465,10,-1,737,76,0,R64,2,272,139,28,9,180,102,80,41,31,8,13,2026-08-22
1264,4465,10,-1,982,47,0,R64,2,464,248,23,3,276,167,126,63,45,16,22,2026-08-22
1128,4487,10,-1,962,58,0,R32,1,143,143,3,6,99,70,54,11,15,5,7,2026-08-22
246,4539,10,4,4070,6,0,R64,1,182,182,10,3,117,78,59,22,17,5,6,2026-08-22
5823,38,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5709,40,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
165,60,10,-1,0,0,0,SF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1036,124,10,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5062,166,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,171,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2389,296,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3203,346,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5051,378,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3214,429,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5917,556,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3462,601,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1184,708,10,1,0,1,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5544,736,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
909,750,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1887,771,10,-1,0,50,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
238,794,10,-1,0,85,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1277,839,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5544,839,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2418,962,10,-1,0,21,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5269,1004,10,-1,0,96,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4549,1024,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
261,1096,10,-1,0,62,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1930,1112,10,-1,0,82,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
273,1202,10,1,0,1,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2463,1242,10,3,0,16,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2033,1249,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2507,1275,10,9,0,15,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
435,1288,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2457,1303,10,-1,0,98,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1930,1356,10,3,0,32,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2759,1406,4,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
957,1434,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1245,1462,10,-1,0,53,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
166,1489,10,9,0,14,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,1492,10,11,0,50,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2246,1495,10,5,0,66,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2186,1541,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1739,1583,10,-1,0,59,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,1619,10,-1,0,105,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
879,1637,10,-1,0,46,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
752,1820,4,-1,0,225,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2063,1991,10,-1,0,64,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
451,2005,10,-1,0,131,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1815,2006,7,-1,0,136,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
181,2017,10,-1,0,88,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1210,2024,10,-1,0,128,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
605,2034,10,-1,0,97,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2460,2064,10,-1,464,69,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
905,2106,10,1,576,35,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5499,2129,7,-1,47,373,0,R32,1,65,65,0,1,48,31,18,9,8,3,6,2026-08-22
2493,2239,10,7,1150,19,0,R16,2,168,95,22,2,129,77,55,29,20,9,12,2026-08-22
307,2253,7,-1,23,544,0,R32,2,210,107,5,8,180,100,59,45,27,11,19,2026-08-22
788,2277,10,-1,1124,24,0,R128,1,185,185,1,3,146,95,63,28,21,4,7,2026-08-22
1044,2286,10,5,1959,8,0,F,5,465,121,8,5,296,177,128,64,48,21,29,2026-08-22
981,2302,7,-1,34,518,0,R32,1,107,107,2,0,75,40,23,15,11,2,7,2026-08-22
264,2320,10,-1,662,59,0,R32,2,222,122,19,6,165,85,60,40,28,5,14,2026-08-22
1707,2361,10,9,1923,10,0,R16,4,475,133,21,19,378,212,171,80,59,11,20,2026-08-22
1522,2370,10,-1,475,95,0,R16,2,167,88,1,2,106,77,53,21,19,3,6,2026-08-22
1908,2568,10,-1,893,36,0,R16,2,196,136,3,7,137,92,62,21,23,10,16,2026-08-22
835,2618,4,-1,519,95,0,R16,2,166,114,5,3,139,97,70,23,23,3,6,2026-08-22
1730,2637,10,7,771,58,0,R32,1,87,87,2,2,84,40,25,20,11,8,13,2026-08-22
980,2666,10,-1,652,74,0,R64,1,70,70,2,4,55,23,15,16,10,1,4,2026-08-22
1625,2674,7,-1,29,593,0,R32,1,51,51,2,3,49,33,16,5,7,3,8,2026-08-22
2386,2692,10,-1,1194,32,0,R64,2,269,158,7,8,226,146,92,39,34,7,17,2026-08-22
522,2740,10,-1,570,84,0,R128,1,66,66,0,6,56,24,15,13,8,3,7,2026-08-22
1182,2748,7,-1,0,0,0,R32,2,133,69,2,7,106,63,39,20,16,7,12,2026-08-22
2237,2761,10,-1,943,42,0,R16,2,205,110,6,7,202,134,92,35,26,13,16,2026-08-22
518,2824,10,-1,686,68,0,R32,2,123,65,22,5,120,79,63,20,20,5,7,2026-08-22
1585,2830,10,-1,705,66,0,SF,4,389,120,28,8,317,179,131,66,51,14,26,2026-08-22
42,2975,10,2,1140,25,0,F,5,394,113,15,12,291,155,118,84,50,4,11,2026-08-22
1492,2997,10,1,3110,4,0,R32,1,92,92,1,3,79,50,33,14,10,7,9,2026-08-22
933,3035,10,4,1622,17,0,R32,1,126,126,6,2,82,47,36,18,13,2,4,2026-08-22
775,3050,10,-1,529,72,0,R64,2,368,266,12,7,268,174,113,41,37,21,32,2026-08-22
751,3088,10,-1,1391,21,0,R64,1,97,97,5,7,73,37,30,16,13,4,7,2026-08-22
2254,3089,10,-1,700,51,0,R32,1,46,46,5,3,50,30,16,8,8,2,7,2026-08-22
924,3096,7,-1,374,103,0,R64,1,82,82,11,8,76,43,33,13,12,3,6,2026-08-22
40,3137,10,8,695,55,0,R16,2,176,93,9,3,138,79,51,34,20,8,13,2026-08-22
544,3141,10,10,834,40,0,R32,1,77,77,1,1,57,32,12,16,9,2,7,2026-08-22
2440,3186,7,-1,127,277,0,R64,2,268,147,16,14,227,125,85,56,33,14,20,2026-08-22
918,3205,10,3,863,39,1,F,5,472,116,49,31,376,221,179,86,61,23,30,2026-08-22
875,3210,4,-1,27,667,0,R32,1,151,151,1,7,117,56,37,25,14,13,19,2026-08-22
1112,3355,10,-1,596,63,0,R32,1,75,75,14,1,75,41,32,15,10,7,9,2026-08-22
2332,3480,7,-1,266,200,0,R16,2,163,96,11,2,124,91,65,20,20,4,7,2026-08-22
725,3504,10,-1,1192,58,0,QF,3,308,148,19,3,200,121,86,43,33,9,17,2026-08-22
1482,3552,10,-1,967,41,0,R64,1,111,111,4,6,80,45,26,14,13,3,9,2026-08-22
1116,3625,10,-1,701,73,0,F,5,518,124,9,12,410,272,178,83,66,26,41,2026-08-22
1325,3643,4,-1,633,81,0,R32,3,388,136,25,15,296,182,131,54,42,24,31,2026-08-22
1517,3644,10,6,1145,34,0,R32,1,170,170,9,2,98,63,46,16,15,4,7,2026-08-22
642,3688,10,-1,502,114,0,R32,1,86,86,0,2,77,47,30,17,11,2,4,2026-08-22
1517,3693,10,4,1530,24,0,F,4,547,172,9,8,304,191,135,56,51,14,27,2026-08-22
368,3708,10,-1,950,44,0,R128,1,169,169,4,6,124,84,54,20,20,7,14,2026-08-22
2517,3750,10,-1,555,100,0,R32,2,185,111,14,7,142,68,57,40,25,2,6,2026-08-22
1079,3768,7,-1,273,185,0,R128,1,106,106,3,4,69,32,19,11,12,5,12,2026-08-22
1293,3774,4,-1,474,118,0,R128,1,135,135,13,8,106,61,46,20,16,5,8,2026-08-22
1333,3785,10,5,835,49,0,R32,1,83,83,3,0,78,49,30,11,10,8,12,2026-08-22
1192,3819,10,-1,756,67,0,R32,1,126,126,3,6,87,54,34,17,15,2,8,2026-08-22
1481,3846,10,-1,1290,26,0,R32,1,72,72,1,2,51,33,20,7,9,3,7,2026-08-22
1428,3892,10,23,1580,22,0,R32,3,518,235,29,14,352,226,169,60,59,13,25,2026-08-22
2166,3903,10,7,1120,38,0,R32,1,0,0,24,3,123,70,58,33,18,0,0,2026-08-22
1192,3903,10,11,962,47,0,R16,2,0,0,24,12,164,102,83,24,24,13,17,2026-08-22
1754,3957,10,13,2270,14,0,SF,6,971,243,107,28,683,441,358,134,117,23,32,2026-08-22
1746,3957,10,-1,612,94,0,R128,1,127,127,5,3,120,64,41,23,14,16,22,2026-08-22
1063,4069,10,13,1850,19,0,R64,1,121,121,7,6,78,59,39,11,13,6,9,2026-08-22
1052,4090,10,-1,490,117,0,R32,1,132,132,30,11,112,73,60,15,16,6,7,2026-08-22
1264,4155,10,-1,1037,44,0,R128,1,206,206,12,3,146,95,63,31,22,4,8,2026-08-22
925,4215,10,14,1850,19,0,R32,2,228,144,7,9,153,87,57,33,25,7,15,2026-08-22
1030,4218,7,-1,457,155,0,R32,1,87,87,2,1,58,32,23,15,9,1,3,2026-08-22
479,4247,10,2,2180,22,0,R16,1,102,102,1,5,75,53,25,7,10,12,19,2026-08-22
2541,4255,10,-1,730,110,0,R128,1,140,140,6,3,114,69,45,20,18,4,10,2026-08-22
1746,4272,10,-1,796,90,0,R64,1,138,138,7,2,95,60,46,17,15,4,6,2026-08-22
225,4295,10,22,1933,22,0,R64,1,105,105,8,7,85,50,36,17,11,11,12,2026-08-22
2305,4323,10,8,955,52,0,R32,1,152,152,16,3,98,70,55,14,17,7,8,2026-08-22
1128,4328,10,-1,824,57,0,R128,1,195,195,3,6,109,69,41,15,17,4,11,2026-08-22
1732,4379,10,-1,806,59,0,R32,1,65,65,0,1,43,30,23,9,8,0,0,2026-08-22
2445,4396,10,29,1258,33,0,R128,1,143,143,3,5,87,46,26,21,12,4,9,2026-08-22
60,4439,10,15,1918,21,0,R16,3,252,93,7,6,179,104,74,39,28,6,12,2026-08-22
3673,25,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4250,105,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4125,126,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,155,10,-1,0,0,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3831,262,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2123,277,10,3,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
859,317,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3425,356,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,511,10,-1,0,90,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,563,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1922,689,10,-1,0,70,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2091,705,10,-1,0,79,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4524,713,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2463,828,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3426,920,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1502,1090,10,3,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,1160,10,2,0,5,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1788,1198,10,-1,0,87,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1249,10,5,0,28,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2176,1277,10,-1,0,48,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2525,1332,10,1,0,13,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,1388,10,-1,0,23,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1394,10,7,0,28,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2360,1455,10,-1,0,61,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,1476,10,8,0,40,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1230,1538,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
186,1548,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1733,1548,10,5,0,44,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2470,1584,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1447,1589,7,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1183,1625,10,-1,0,94,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1211,1633,7,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1002,1659,7,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
606,1734,10,-1,0,85,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1422,1741,10,-1,0,60,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1935,1765,4,-1,0,164,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2001,1901,10,-1,0,143,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1546,1935,10,13,0,41,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2215,1946,10,-1,0,70,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1076,1957,10,-1,0,41,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1626,1971,10,-1,0,272,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1133,2028,10,-1,0,31,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
156,2114,10,10,1309,10,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1002,2119,10,3,0,62,0,R32,1,158,158,2,6,101,53,35,19,14,6,11,2026-08-22
306,2159,10,9,1412,10,0,R64,1,134,134,9,8,110,59,42,21,15,7,11,2026-08-22
1158,2193,4,-1,147,195,0,R64,2,251,160,6,7,204,139,104,36,34,7,10,2026-08-22
264,2285,10,6,669,51,0,R32,1,113,113,9,6,90,51,37,17,13,6,9,2026-08-22
1510,2355,10,-1,428,100,0,QF,3,278,108,37,10,233,112,96,56,36,12,19,2026-08-22
1044,2377,10,6,1274,22,0,QF,3,250,108,21,12,154,78,63,40,26,9,14,2026-08-22
1491,2435,10,-1,1140,27,0,R32,1,135,135,4,5,116,74,53,21,16,6,9,2026-08-22
882,2472,10,-1,935,31,0,SF,4,495,156,16,2,361,281,192,46,57,22,32,2026-08-22
819,2481,10,-1,519,84,0,QF,3,322,110,13,17,241,135,104,49,35,16,21,2026-08-22
2059,2493,10,-1,872,42,0,R32,1,92,92,8,5,73,38,30,15,10,6,8,2026-08-22
1541,2504,10,-1,452,100,0,R32,2,164,110,9,4,132,77,53,27,22,5,11,2026-08-22
139,2534,10,-1,625,70,0,R64,2,220,132,9,24,251,127,96,35,29,15,24,2026-08-22
835,2535,7,-1,173,219,0,R16,2,222,134,4,5,152,100,65,24,22,14,21,2026-08-22
2044,2568,10,-1,945,31,0,R16,2,155,80,10,1,113,62,37,31,19,3,9,2026-08-22
386,2571,10,-1,1468,20,0,R32,2,197,114,20,4,147,78,59,39,24,7,10,2026-08-22
882,2614,10,-1,1063,28,0,R64,2,300,165,1,9,222,181,110,17,33,14,23,2026-08-22
2062,2652,10,14,2316,11,0,QF,3,171,65,34,3,151,92,79,36,26,8,9,2026-08-22
1948,2653,10,1,4291,1,0,R16,2,137,77,18,2,129,75,57,28,20,7,9,2026-08-22
762,2666,7,-1,324,135,0,R64,1,27,27,0,1,116,78,51,21,16,5,9,2026-08-22
2406,2696,10,-1,395,113,0,R16,2,208,120,3,19,178,95,58,35,24,15,26,2026-08-22
21,2697,10,-1,852,48,0,R64,2,245,135,20,2,232,161,117,33,35,9,18,2026-08-22
1492,2720,10,-1,860,46,0,R64,1,62,62,1,3,49,21,13,10,8,3,8,2026-08-22
522,2748,10,16,694,68,0,R64,1,76,76,19,6,86,52,38,13,10,7,9,2026-08-22
1102,2766,10,-1,345,132,0,R32,1,63,63,3,5,61,30,20,13,9,0,3,2026-08-22
426,2777,10,-1,671,67,0,R128,1,209,209,12,5,172,140,95,10,24,11,18,2026-08-22
615,2791,10,-1,532,94,0,R16,2,205,110,5,5,154,88,60,27,27,6,17,2026-08-22
2517,2846,7,-1,430,113,0,R32,3,460,230,24,11,355,186,129,93,55,17,31,2026-08-22
2335,2914,7,-1,347,119,0,R128,1,103,103,1,2,81,49,29,11,13,5,12,2026-08-22
2346,2959,10,-1,1210,24,0,R64,1,144,144,4,6,112,60,40,34,17,3,4,2026-08-22
482,2986,7,-1,279,140,0,R128,1,147,147,17,6,120,67,55,26,20,6,9,2026-08-22
2182,3086,10,-1,548,77,0,R32,1,76,76,2,2,71,35,24,18,9,5,7,2026-08-22
1668,3111,10,-1,965,36,0,R16,2,211,159,23,18,190,111,83,38,26,9,14,2026-08-22
544,3119,10,-1,642,64,0,R64,2,196,107,4,15,185,107,65,36,29,8,19,2026-08-22
42,3128,10,-1,426,94,0,R32,1,64,64,6,2,56,35,24,5,8,1,4,2026-08-22
1811,3185,10,15,1673,12,0,R128,1,115,115,9,5,106,57,39,21,14,13,17,2026-08-22
1393,3397,10,-1,481,84,0,R16,2,229,143,19,4,185,114,76,46,27,16,20,2026-08-22
1868,3422,10,-1,560,67,0,R128,1,58,58,0,1,48,31,14,7,7,2,7,2026-08-22
887,3515,10,-1,794,89,0,R128,1,126,126,17,4,110,68,51,21,19,3,8,2026-08-22
149,3550,10,-1,879,48,0,R128,1,125,125,2,5,89,42,32,25,15,3,6,2026-08-22
1884,3656,10,-1,780,64,0,R16,2,187,106,2,2,106,60,38,31,19,4,8,2026-08-22
275,3683,10,-1,634,76,0,R32,1,109,109,2,1,78,41,27,21,13,2,6,2026-08-22
2014,3684,10,2,9105,3,1,F,5,562,141,5,5,299,201,153,58,47,20,23,2026-08-22
1333,3699,10,-1,1507,19,0,R32,1,118,118,5,3,107,53,34,24,15,7,12,2026-08-22
1698,3705,10,-1,795,57,0,R64,2,277,176,16,3,192,122,86,36,32,6,12,2026-08-22
2100,3854,10,-1,1705,21,0,R32,1,0,0,2,4,87,61,49,16,16,3,4,2026-08-22
184,3874,7,-1,533,101,0,R64,1,112,112,1,2,85,48,33,18,14,6,11,2026-08-22
1552,3879,10,7,3505,9,0,R16,2,0,0,12,3,111,60,46,27,19,6,10,2026-08-22
299,3886,2,-1,604,84,0,QF,3,366,176,9,8,236,123,90,60,38,9,17,2026-08-22
43,3891,10,-1,730,68,0,R16,2,159,87,2,3,106,68,53,19,17,6,8,2026-08-22
2414,3967,4,-1,75,484,0,R32,1,69,69,1,3,65,42,20,9,8,6,11,2026-08-22
383,3983,4,-1,478,118,0,R32,1,67,67,4,1,66,50,28,8,10,7,11,2026-08-22
1810,3995,4,-1,516,111,0,R16,3,332,154,25,12,246,133,100,63,39,14,22,2026-08-22
110,4082,10,3,5085,5,1,F,5,458,126,52,12,309,207,165,52,52,8,15,2026-08-22
1079,4087,10,-1,28,748,0,R128,1,90,90,8,4,87,39,26,18,13,4,10,2026-08-22
1124,4202,10,-1,462,122,0,R128,1,160,160,4,3,109,75,47,16,18,8,14,2026-08-22
2522,4254,10,-1,822,96,0,R128,1,133,133,2,3,110,67,43,20,17,7,13,2026-08-22
251,4399,10,-1,590,101,0,R32,2,159,91,11,8,111,69,51,17,19,8,13,2026-08-22
2134,4462,7,-1,431,144,0,R128,1,0,0,0,4,83,57,31,9,12,10,16,2026-08-22
2314,4489,10,2,4675,5,0,F,5,563,138,61,11,419,278,217,62,64,17,26,2026-08-22
789,4501,10,-1,911,64,0,R32,1,119,119,2,3,65,36,27,11,10,3,5,2026-08-22
1341,4520,10,-1,861,68,0,R32,1,123,123,14,3,93,59,46,9,12,5,8,2026-08-22
