SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
516,2672,10,8,2276,7,0,R32,1,127,127,2,1,109,61,46,24,15,5,9
412,2792,10,-1,625,80,0,R64,1,84,84,5,5,76,44,33,19,14,5,8
162,2821,7,-1,676,73,0,R64,1,49,49,3,3,44,24,13,4,6,5,10
1853,2893,10,-1,849,45,0,R64,1,73,73,0,1,65,43,30,8,9,1,3
557,2896,10,4,1117,23,1,F,5,479,126,16,6,316,166,126,87,51,17,23
1023,2924,4,-1,22,611,0,R32,1,78,78,1,2,55,36,23,10,9,3,6
1984,3033,10,14,1200,25,0,R32,2,195,102,8,7,135,66,46,39,20,11,15
2149,3060,10,-1,610,64,0,R16,2,51,51,3,4,48,27,19,7,9,1,6
2064,3070,10,-1,359,105,0,R32,1,66,66,3,1,50,23,20,13,10,1,4
291,3092,10,-1,768,50,0,R64,1,101,101,5,6,88,53,36,13,11,8,11
401,3120,10,5,2930,5,0,QF,5,621,169,34,12,466,302,214,104,74,28,35
1983,3123,10,-1,393,102,0,R128,1,143,143,2,1,101,59,40,20,15,5,9
757,3185,10,-1,505,80,0,R128,1,43,43,0,0,32,24,10,3,5,2,5
291,3185,10,-1,374,118,0,R64,2,351,190,18,14,269,149,104,49,43,16,31
1508,3253,4,-1,292,144,0,R32,1,83,83,5,1,54,25,19,12,9,1,5
367,3309,4,-1,97,333,0,R32,1,141,141,4,2,102,68,45,14,15,11,16
205,3461,10,-1,533,71,0,SF,4,401,134,24,8,308,161,117,75,47,13,23
9,3501,10,-1,1108,73,0,R32,1,62,62,3,8,52,20,16,10,8,6,10
1526,3514,10,-1,788,91,0,R128,1,236,236,5,0,149,113,85,20,26,3,6
2434,3517,4,-1,542,98,0,R32,1,62,62,0,3,50,25,13,9,7,7,12
192,3521,10,8,972,74,0,R32,1,130,130,0,4,104,70,43,15,13,9,13
1864,3530,10,-1,647,67,0,F,5,536,139,22,11,383,226,164,93,59,14,20
2407,3549,10,-1,675,69,0,R128,1,114,114,7,4,78,45,39,19,12,3,3
2191,3586,7,-1,149,293,0,R32,1,105,105,1,6,80,49,30,14,9,7,10
675,3588,10,5,3760,7,0,R32,1,125,125,9,2,69,47,36,10,14,1,5
1830,3620,10,-1,1120,40,0,R64,1,108,108,6,5,85,45,33,17,13,7,11
81,3668,10,-1,890,49,0,R32,1,59,59,1,3,37,25,13,2,7,2,7
1295,3766,4,-1,429,127,0,R128,1,154,154,8,6,134,82,59,25,19,10,13
1385,3797,10,-1,851,52,0,QF,3,300,145,27,8,229,118,91,55,36,11,19
1696,3900,10,-1,582,86,0,R32,2,0,0,17,3,125,71,53,31,19,9,12
158,4004,7,-1,268,205,0,R32,1,130,130,7,0,104,56,36,22,14,7,12
1175,4073,4,-1,446,131,0,R32,1,87,87,2,6,60,36,24,7,10,3,8
428,4080,10,3,2015,20,0,R16,1,122,122,0,4,75,43,30,15,10,4,7
655,4137,7,-1,239,209,0,R16,2,210,107,4,5,161,89,61,35,23,5,12
1175,4216,10,1,1721,37,0,SF,3,353,163,51,25,254,138,108,69,41,4,8
632,4251,4,-1,698,114,0,R32,3,427,198,25,14,319,167,121,83,55,14,25
1385,4259,10,-1,1201,50,0,R16,2,176,106,15,3,144,82,65,30,23,14,19
1928,4277,3,-1,176,274,0,SF,4,418,120,17,11,247,144,103,53,40,8,17
861,4291,10,-1,921,61,0,QF,5,677,172,21,13,489,289,218,123,74,27,33
1394,4324,10,5,4695,7,0,F,7,1308,263,40,24,808,516,389,169,140,35,52
148,4337,10,1,2158,21,1,F,4,281,80,23,8,200,130,105,39,36,8,11
446,4339,7,-1,277,191,0,R32,1,88,88,9,2,64,37,26,14,12,3,6
1884,4372,10,1,1233,33,0,QF,2,224,124,5,4,140,92,71,23,24,8,12
2307,4391,10,2,7595,2,0,F,7,1212,283,68,11,794,513,398,171,131,30,38
1476,4395,10,-1,697,85,0,R64,1,91,91,5,2,71,43,28,15,10,9,12
1369,4402,10,-1,725,78,0,R16,2,253,162,16,4,165,94,69,42,25,7,9
2195,4487,10,-1,1433,35,0,R16,2,322,196,16,3,199,129,88,51,31,4,7
525,4490,10,7,3685,8,0,R32,1,116,116,1,4,70,43,34,11,13,1,5
213,4526,10,7,2380,19,0,QF,3,270,130,22,11,178,97,73,37,27,16,22
1545,4535,10,-1,653,90,0,R128,1,158,158,11,0,113,71,55,27,17,4,4
2062,4553,10,-1,880,58,0,R64,2,243,155,14,8,183,121,82,29,25,12,18
2071,4554,10,-1,849,64,0,R32,1,108,108,12,3,74,45,32,10,13,2,7
919,4565,10,-1,1020,48,0,R64,2,275,151,15,5,226,157,116,34,34,10,14
5007,32,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
945,126,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1715,158,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2826,159,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1372,184,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
902,258,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
5163,275,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3555,289,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1372,294,10,10,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
5020,295,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1893,315,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4400,332,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1216,366,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
155,397,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
1372,408,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
515,425,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5887,464,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1223,470,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5596,478,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5887,601,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
981,669,10,3,0,4,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
5750,713,10,-1,0,270,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1313,895,10,2,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1594,921,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
2425,959,10,-1,0,87,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
123,1015,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
5196,1060,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1483,1099,10,-1,0,29,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2193,1101,4,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
332,1114,10,-1,0,56,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
4654,1114,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
939,1173,10,-1,0,13,0,RR,3,0,0,0,0,0,0,0,0,0,0,0
466,1187,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
191,1208,10,-1,0,63,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2841,1287,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1174,1386,10,8,0,22,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2494,1400,10,-1,0,39,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
523,1416,10,-1,0,96,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
284,1457,10,8,0,34,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2122,1491,10,11,0,14,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1263,1520,10,7,0,162,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
982,1539,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
284,1543,10,5,0,31,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
296,1686,10,-1,0,161,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1063,1686,7,-1,0,632,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1129,1700,10,-1,0,66,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1517,1724,4,-1,0,130,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1681,1792,10,9,0,26,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2319,1805,4,-1,0,198,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1283,1878,4,-1,0,636,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1665,1883,10,-1,0,100,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2151,1893,10,-1,0,176,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
181,2010,10,-1,0,83,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2078,2057,10,-1,260,123,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1062,2065,10,3,1566,5,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2266,2079,10,-1,237,128,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1048,2080,10,-1,313,71,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1335,2085,7,-1,276,82,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1407,2176,4,-1,221,148,0,R32,2,293,157,11,9,183,83,63,63,30,10,14
210,2272,10,2,0,11,0,SF,4,508,171,12,12,362,204,135,78,49,32,46
1766,2272,7,-1,0,406,0,R32,1,0,0,2,2,80,44,25,22,10,2,5
1567,2329,10,-1,260,159,0,R64,1,57,57,2,3,46,32,17,6,8,4,8
645,2329,10,-1,0,0,0,R32,2,260,133,11,6,180,112,81,33,28,9,14
393,2334,10,-1,473,92,0,R32,2,171,105,0,6,132,99,61,15,21,8,15
2451,2371,10,-1,288,149,0,R16,2,236,151,7,9,193,90,57,44,23,14,24
188,2374,10,1,3070,3,0,QF,3,250,126,4,5,208,131,82,41,30,11,19
629,2400,10,8,1815,13,0,R32,1,96,96,5,2,75,49,30,7,10,6,10
516,2426,10,-1,740,56,0,R64,1,111,111,10,4,116,76,62,24,17,0,0
1256,2451,4,-1,182,211,0,R64,2,2,2,1,2,19,11,8,2,3,0,1
844,2485,10,-1,0,67,0,R16,2,143,73,15,20,134,70,57,23,18,16,19
291,2501,10,-1,688,55,0,R32,2,251,126,9,15,206,113,68,46,28,23,33
1669,2611,7,-1,117,292,0,R32,1,71,71,2,4,45,28,16,5,9,1,6
2095,2655,10,-1,268,161,0,QF,3,236,150,1,4,174,125,82,22,25,11,19
14,2707,10,-1,327,134,0,R32,1,66,66,2,5,67,39,23,8,8,4,9
2301,2747,4,-1,560,84,0,R32,2,153,79,7,4,117,77,48,21,17,10,15
1047,2749,10,-1,438,108,0,R64,1,82,82,9,7,79,46,34,14,11,5,6
1019,2751,10,15,1200,29,0,R32,2,166,88,12,4,126,66,47,33,20,5,9
472,2763,10,-1,570,82,0,R32,1,75,75,1,3,49,30,16,5,7,4,9
106,2858,4,-1,274,159,0,R32,1,89,89,4,4,82,40,28,18,12,5,9
1984,2866,10,4,716,57,0,R32,1,71,71,0,4,54,39,23,3,9,4,9
1064,2868,7,-1,189,192,0,R64,1,84,84,3,4,71,29,22,14,12,4,10
1141,2998,10,2,2875,2,1,F,5,402,143,22,8,294,199,155,64,51,1,4
556,3052,10,21,1150,29,0,R128,1,148,148,10,6,135,87,70,23,21,9,12
2401,3080,10,3,2630,5,0,R16,2,194,126,11,11,195,112,86,42,30,8,13
1757,3103,4,-1,211,176,0,R16,2,213,145,8,9,193,98,69,44,26,19,26
2238,3117,10,-1,675,58,0,R32,3,595,279,21,6,337,190,137,81,53,24,33
1530,3121,10,8,985,38,0,R32,1,130,130,13,2,92,40,32,26,15,4,8
2110,3145,4,-1,144,254,0,R64,1,87,87,5,1,78,40,28,27,12,5,5
936,3152,10,-1,835,39,0,R32,1,94,94,7,1,62,40,28,15,11,1,2
613,3196,10,-1,369,108,0,R16,2,90,56,7,4,65,39,27,12,12,1,5
1244,3242,4,-1,327,132,0,R32,1,146,146,9,4,119,67,49,23,16,9,13
2353,3326,10,-1,652,57,0,R32,1,88,88,5,2,73,43,26,11,12,2,8
376,3357,10,8,2395,8,0,QF,4,530,210,45,8,305,180,148,69,50,6,10
2336,3367,10,-1,416,103,0,F,5,548,155,113,12,431,287,248,72,68,5,8
578,3402,7,-1,226,178,0,R32,1,87,87,7,4,73,41,32,12,13,4,9
1014,3416,4,-1,68,440,0,R16,2,155,86,22,5,163,88,64,38,23,12,16
1526,3545,10,-1,550,93,0,R32,1,112,112,1,2,75,45,26,14,10,7,12
1827,3613,10,-1,957,51,0,R64,2,284,147,7,8,223,142,94,35,32,12,22
139,3699,10,-1,1223,31,0,R64,1,68,68,4,4,60,34,23,11,8,7,10
824,3766,7,-1,298,173,0,R128,1,117,117,6,2,81,47,33,13,13,3,8
205,3789,10,9,1410,26,0,R64,1,77,77,8,1,60,30,22,16,10,3,5
1582,3841,10,4,1645,22,0,F,4,473,156,36,15,345,200,152,75,55,9,17
603,3847,10,-1,600,89,0,R32,1,73,73,0,1,61,44,23,4,9,4,10
2221,3907,4,-1,239,202,0,R32,1,72,72,2,1,64,39,21,9,8,7,12
385,3954,10,2,1865,18,1,F,4,391,114,61,17,304,188,157,74,52,10,12
2054,4013,10,2,7505,2,1,F,5,420,117,47,3,287,208,165,50,53,7,10
1609,4083,2,-1,459,119,0,R128,1,205,205,8,10,157,104,75,29,25,9,13
2307,4151,10,1,12415,1,1,F,7,1081,297,59,29,764,491,383,144,126,24,37
1234,4179,10,-1,1132,39,0,R32,1,91,91,2,4,65,39,25,13,9,8,11
1169,4212,10,-1,890,60,0,R32,1,93,93,1,4,64,46,31,6,11,5,9
2195,4233,10,-1,1975,31,0,R64,1,119,119,12,4,78,46,43,22,16,0,1
1534,4239,4,-1,861,87,0,R32,1,76,76,6,6,69,48,32,11,10,5,7
1713,4243,10,-1,954,74,0,R16,2,218,134,11,6,141,91,70,22,23,8,13
605,4287,10,-1,987,44,0,R64,1,73,73,5,2,59,35,21,7,8,6,11
678,4324,10,-1,573,93,0,R128,1,215,215,6,2,127,79,49,21,21,8,15
1946,4325,10,-1,533,134,0,R64,2,216,128,13,8,164,108,80,26,28,10,17
847,4365,10,-1,720,83,0,R32,1,140,140,7,4,118,73,47,19,15,13,17
665,4471,4,-1,464,140,0,SF,4,625,178,12,6,355,238,177,62,58,15,24
2412,4568,10,-1,661,85,0,R32,1,82,82,3,8,59,26,16,17,9,3,6
3455,163,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2162,207,10,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
3817,294,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
3368,327,10,-1,0,0,0,RR,3,0,0,0,0,0,0,0,0,0,0,0
5036,341,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1655,370,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
99,384,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3274,388,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2485,392,10,5,0,0,0,SF,2,0,0,0,0,0,0,0,0,0,0,0
1573,428,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4608,465,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5611,470,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1194,539,10,-1,0,103,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
99,595,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
5516,601,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1715,602,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
425,636,10,-1,0,82,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
2068,642,10,-1,0,40,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2278,660,10,-1,0,29,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1621,669,10,-1,0,21,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
3735,708,10,-1,0,276,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2678,732,10,-1,0,162,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4526,747,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
208,790,10,7,0,22,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4330,839,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1290,1055,2,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0
187,1062,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2485,1069,10,4,0,37,1,F,5,0,0,0,0,0,0,0,0,0,0,0
810,1088,10,-1,0,86,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1629,1155,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
182,1200,10,13,0,11,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1239,1287,10,-1,0,94,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1290,1297,10,7,0,29,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
869,1399,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
592,1411,10,6,0,51,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1403,1411,10,-1,0,95,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2343,1546,10,6,0,53,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1396,1563,10,1,0,1,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2437,1591,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
439,1605,10,-1,0,99,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
511,1652,10,9,0,22,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1137,1666,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1961,1695,10,-1,0,254,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1855,1705,10,-1,0,135,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
362,1707,4,-1,0,102,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1796,1720,4,-1,0,246,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
1150,1813,10,-1,0,116,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2223,1834,10,-1,0,191,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
329,1880,10,-1,0,39,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
236,1888,10,7,0,97,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
511,1958,10,-1,0,112,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1268,1988,10,-1,0,133,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2296,2069,4,-1,279,76,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2296,2078,10,5,833,28,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
343,2097,10,6,0,36,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
517,2107,10,-1,330,88,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2451,2159,10,30,731,40,0,R64,1,124,124,3,3,83,37,24,16,12,4,9
124,2222,10,-1,427,95,0,R32,1,143,143,7,0,87,63,37,11,14,10,15
629,2241,10,7,1660,10,0,R32,2,196,110,6,15,180,126,80,20,25,12,21
855,2283,4,-1,434,101,0,R32,1,69,69,1,1,64,41,23,10,9,2,6
938,2309,10,-1,0,77,0,R16,2,124,75,5,3,80,45,26,23,15,4,9
799,2309,4,-1,0,157,0,R16,2,140,85,14,6,112,64,50,26,18,5,8
2472,2376,10,-1,1053,26,0,SF,4,338,104,5,14,276,164,113,52,38,26,36
118,2389,2,-1,246,178,0,R32,1,122,122,7,2,89,53,39,22,15,4,7
2526,2488,10,2,2595,5,0,R32,1,25,25,0,2,13,4,2,2,2,0,2
1357,2507,10,11,1590,15,0,QF,4,470,184,25,15,349,210,145,72,48,23,32
2176,2534,10,-1,486,91,0,R64,2,205,105,25,13,226,136,111,44,30,9,12
1871,2598,10,-1,445,105,0,SF,4,310,106,20,22,283,164,121,58,43,17,24
681,2601,10,-1,381,124,0,QF,3,134,70,7,5,185,111,70,37,29,8,17
1773,2626,10,-1,479,99,0,R32,1,17,17,1,3,17,9,3,3,3,2,4
1225,2640,7,-1,21,676,0,R64,1,61,61,1,4,55,31,18,13,9,3,6
912,2694,10,-1,975,40,0,R128,1,191,191,6,15,178,95,68,32,22,10,16
2207,2700,10,8,832,54,0,R32,1,115,115,2,3,77,40,25,13,12,4,10
2513,2756,4,-1,277,168,0,R16,2,172,100,28,12,144,76,59,34,22,10,15
236,2763,10,-1,776,54,0,R32,1,71,71,2,3,66,39,23,11,9,4,9
1148,2774,7,-1,157,256,0,R64,2,11,11,13,5,267,195,145,31,38,16,22
1943,2777,10,-1,650,71,0,R64,2,358,214,35,16,357,225,174,65,45,18,24
298,2808,10,-1,847,54,0,R64,1,112,112,5,6,88,43,32,15,13,7,12
471,2808,10,10,2137,10,0,R16,2,217,125,13,12,187,82,61,58,28,12,18
638,2813,4,-1,189,238,0,R32,2,196,143,19,17,184,101,73,34,25,14,22
2015,2846,10,-1,1167,33,0,R32,3,236,160,17,3,175,109,85,45,31,5,7
2257,2945,4,-1,307,127,0,R16,2,172,96,6,5,143,78,49,37,23,14,20
2375,2985,10,-1,641,64,0,R128,1,137,137,7,4,118,72,45,24,20,2,9
2059,3020,10,26,1140,28,0,QF,4,494,183,15,7,286,193,129,52,41,21,32
2149,3117,10,-1,401,99,0,R128,1,197,197,5,8,143,72,37,41,20,16,24
1399,3136,10,-1,321,128,0,R32,2,150,93,1,4,110,67,45,19,20,3,10
1186,3148,10,-1,445,82,0,R32,1,131,131,15,3,107,78,56,15,17,6,8
694,3163,10,-1,694,57,0,R32,2,219,149,17,13,172,93,67,41,25,7,11
1030,3198,10,-1,219,186,0,R32,1,116,116,2,3,82,52,35,15,14,1,5
3090,3211,7,-1,64,431,0,R32,2,159,86,3,6,127,59,37,38,19,10,16
1036,3216,10,-1,760,49,0,R32,1,105,105,5,1,81,49,33,12,13,7,12
1469,3291,10,-1,816,43,0,R128,1,114,114,4,2,77,49,27,10,13,2,9
1582,3319,10,11,1920,8,0,R64,2,275,142,5,5,224,163,111,26,35,13,22
2336,3364,10,-1,847,34,0,R32,2,212,129,37,2,171,124,101,23,28,1,2
1973,3588,10,-1,978,47,0,R32,1,60,60,1,0,45,29,22,7,9,2,5
1163,3614,10,-1,1055,41,0,R32,1,87,87,8,2,67,34,27,15,11,1,3
2331,3648,2,-1,863,59,0,QF,3,223,84,12,5,152,93,64,23,24,11,19
540,3692,10,-1,672,69,0,QF,3,289,102,9,6,219,149,100,39,33,13,20
143,3743,10,-1,659,73,0,R64,2,201,107,8,2,145,81,59,35,23,6,10
446,3756,10,2,2810,10,0,F,5,399,92,33,9,333,203,152,77,51,20,25
340,3794,10,2,1655,22,0,SF,3,259,101,9,9,185,116,84,34,27,14,18
1449,3938,10,-1,970,42,0,R32,1,70,70,12,1,68,43,35,8,10,2,4
1946,3961,10,5,1150,34,0,QF,3,232,90,11,5,193,124,91,35,30,11,16
974,4028,10,-1,627,84,0,QF,3,203,74,17,2,160,122,93,21,29,2,7
262,4045,10,-1,695,69,0,R16,3,278,126,16,12,209,105,89,54,33,8,11
481,4153,10,-1,805,63,0,R128,1,151,151,6,5,129,63,43,33,18,10,15
428,4198,10,8,2540,11,0,R32,3,544,220,13,9,366,235,167,79,50,26,33
1354,4226,10,19,2085,24,0,R16,3,228,96,4,9,151,82,59,37,25,6,11
2195,4231,10,7,1975,29,0,R16,2,216,129,13,3,148,104,70,18,24,10,19
2221,4250,10,-1,831,95,0,R128,1,216,216,3,6,109,69,33,20,21,4,15
713,4325,10,-1,957,65,0,R128,1,84,84,10,5,81,41,29,13,12,3,10
1251,4419,10,4,2985,14,0,SF,4,331,87,30,13,250,148,122,64,42,3,6
2470,4420,10,-1,1374,34,0,SF,4,505,155,27,10,356,220,168,72,56,20,28
1599,4429,10,-1,819,66,0,R64,2,258,142,15,6,155,76,51,39,22,14,20
1082,4433,4,-1,760,72,0,R128,1,99,99,3,1,61,40,28,12,10,4,6
2549,4475,10,-1,1445,38,0,R128,1,105,105,1,0,86,61,46,10,12,7,8
1476,4514,10,-1,1168,38,0,R128,1,126,126,3,5,82,51,34,12,13,4,10
2549,4564,10,-1,1115,42,0,R32,3,546,257,26,13,384,257,174,66,59,17,30
699,64,10,-1,0,0,0,RR,3,0,0,0,0,0,0,0,0,0,0,0
3722,202,4,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1467,258,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4929,290,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
208,291,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1594,332,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
945,458,10,8,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
672,482,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4884,490,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
182,646,10,-1,0,11,0,F,5,0,0,0,0,0,0,0,0,0,0,0
3199,654,10,-1,0,130,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1550,702,10,-1,0,110,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1223,707,10,-1,0,93,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3153,805,10,-1,0,127,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2841,934,10,-1,0,68,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5182,1006,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2753,1011,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
3149,1070,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1974,1075,10,-1,0,52,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
120,1093,10,3,0,7,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
995,1251,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4986,1254,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
995,1303,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1396,1306,10,-1,0,6,0,F,5,0,0,0,0,0,0,0,0,0,0,0
3563,1344,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
592,1392,10,12,0,46,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
