SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
1110,3425,10,20080101,-1,1170,27,0,R32,2,126,68,2,4,103,71,47,9,16,5,11,2026-08-22
1085,3454,7,20080101,-1,192,217,0,R128,1,209,209,6,2,136,94,57,27,21,9,14,2026-08-22
2223,3467,10,20090101,-1,1206,50,0,R16,2,252,138,8,5,183,120,84,32,24,14,17,2026-08-22
1020,3506,10,20090101,-1,1226,39,0,R32,1,83,83,5,2,55,24,19,19,11,2,5,2026-08-22
324,3512,10,20090101,-1,750,107,0,R128,1,187,187,2,2,137,109,74,12,22,5,10,2026-08-22
1740,3544,10,20100101,9,2955,10,0,R32,1,57,57,4,2,49,22,17,8,7,6,9,2026-08-22
41,3549,10,20100101,24,1300,30,0,R32,2,236,129,10,3,203,116,78,44,29,12,18,2026-08-22
152,3564,10,20100101,-1,900,49,0,R16,2,171,89,7,5,124,73,57,28,22,7,10,2026-08-22
1018,3663,10,20120101,-1,579,88,0,R32,1,132,132,4,1,78,51,36,13,10,1,2,2026-08-22
2303,3710,4,20120101,-1,500,117,0,R64,2,314,170,13,8,237,142,100,47,36,14,23,2026-08-22
111,3734,10,20130101,-1,1080,39,0,QF,3,256,127,26,2,200,117,90,42,32,7,13,2026-08-22
183,3770,10,20130101,-1,616,83,0,R128,1,239,239,8,8,187,100,59,44,27,15,26,2026-08-22
17,3773,7,20130101,-1,315,170,0,R128,1,76,76,5,5,61,36,19,10,11,4,10,2026-08-22
249,3795,10,20140101,-1,818,60,0,R16,2,217,133,17,10,200,113,90,41,28,12,15,2026-08-22
152,3889,10,20150101,-1,1440,27,0,R64,1,0,0,5,2,95,50,32,21,14,4,9,2026-08-22
1350,3899,10,20150101,8,4035,8,0,RR,3,0,0,9,11,236,134,89,46,38,5,18,2026-08-22
229,3913,7,20150101,-1,376,142,0,R32,1,112,112,5,3,72,43,26,15,10,4,8,2026-08-22
884,3956,10,20160101,14,2145,15,0,R16,4,779,272,17,15,569,373,271,105,85,33,43,2026-08-22
255,3994,10,20170101,-1,1155,40,0,R64,1,106,106,7,2,87,46,37,20,14,8,11,2026-08-22
1365,4014,10,20170101,-1,730,67,0,R32,1,117,117,8,7,80,49,40,14,12,5,6,2026-08-22
1404,4087,10,20180101,-1,636,89,0,R64,2,295,148,12,7,190,104,77,46,32,9,15,2026-08-22
1951,4281,10,20220101,-1,625,91,0,R16,2,185,101,9,17,151,66,50,46,21,7,10,2026-08-22
1500,4343,10,20220101,-1,611,87,0,R32,1,90,90,4,3,57,30,22,13,10,2,5,2026-08-22
1482,4373,10,20230101,-1,865,54,0,R64,1,98,98,1,1,68,44,27,10,11,1,6,2026-08-22
1692,4396,2,20230101,-1,523,107,0,R32,3,592,263,28,16,344,206,134,71,56,12,27,2026-08-22
440,4426,10,20240101,-1,780,68,0,R32,1,185,185,21,0,127,78,56,26,17,7,9,2026-08-22
1350,4486,10,20250101,-1,928,62,0,R16,2,210,126,4,5,154,86,65,34,24,12,16,2026-08-22
1531,4571,10,20260101,-1,680,92,0,R32,3,485,200,11,8,351,248,176,42,52,25,35,2026-08-22
1032,17,10,19680101,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4986,32,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2024,34,10,19680101,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4945,37,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
579,56,10,19680101,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5907,168,10,19690101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
237,170,10,19690101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2411,375,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1732,388,10,19710101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
285,390,10,19710101,-1,0,0,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1798,417,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
458,481,10,19720101,7,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3987,542,10,19730101,-1,0,137,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
268,704,10,19740101,-1,0,124,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
821,727,10,19750101,-1,0,69,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
178,741,10,19750101,-1,0,46,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1067,781,10,19750101,-1,0,24,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
650,796,10,19750101,-1,0,27,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2409,797,10,19750101,-1,0,27,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,855,10,19760101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5200,939,10,19770101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3509,952,10,19770101,-1,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3509,1019,10,19770101,-1,0,79,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2476,1026,10,19770101,-1,0,20,0,F,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5062,1039,10,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5907,1098,10,19780101,-1,0,41,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,1141,10,19790101,3,0,18,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
690,1165,10,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2398,1189,10,19790101,12,0,33,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2312,1216,10,19790101,-1,0,74,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1780,1220,10,19790101,8,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2313,1232,10,19800101,-1,0,96,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
433,1237,10,19800101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2419,1332,10,19810101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3056,1444,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1672,1480,10,19820101,12,0,22,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
975,1490,10,19820101,-1,0,40,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
343,1502,10,19820101,-1,0,42,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1040,1565,10,19830101,1,0,1,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
981,1591,10,19830101,9,0,27,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1749,1652,10,19840101,14,0,51,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
788,1680,10,19850101,-1,0,69,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
947,1733,10,19850101,-1,0,62,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
449,1759,10,19860101,-1,0,161,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1579,1791,2,19860101,-1,0,104,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
792,1796,7,19860101,-1,0,89,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2438,1834,10,19870101,4,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
180,1853,4,19870101,-1,0,166,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
382,1871,10,19870101,-1,0,91,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2481,1928,10,19880101,-1,0,72,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
820,1931,7,19880101,-1,0,198,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
893,1941,10,19880101,-1,0,154,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1363,1981,10,19890101,1,0,13,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
603,1983,10,19890101,-1,0,124,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
364,2088,10,19900101,10,939,16,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
893,2094,4,19900101,-1,28,451,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
877,2105,10,19900101,-1,502,71,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
144,2126,4,19910101,-1,12,656,0,R32,1,72,72,1,3,49,35,21,5,8,2,6,2026-08-22
1468,2207,10,19920101,-1,526,73,0,R16,2,205,115,9,1,126,67,40,43,22,3,7,2026-08-22
1900,2222,10,19920101,-1,437,90,0,R32,1,120,120,1,6,101,57,35,19,13,9,14,2026-08-22
155,2276,10,19920101,-1,1006,31,0,R128,1,159,159,15,6,180,98,71,35,21,17,24,2026-08-22
1147,2387,10,19940101,-1,412,117,0,F,5,318,82,15,7,280,175,115,59,43,12,22,2026-08-22
296,2420,10,19940101,8,2255,8,0,R16,2,178,89,20,11,142,79,62,33,21,5,8,2026-08-22
355,2429,10,19940101,-1,466,99,0,R16,2,179,90,1,2,136,93,54,21,18,11,17,2026-08-22
1184,2486,10,19950101,-1,528,82,0,R16,2,168,109,4,2,137,101,74,12,21,4,8,2026-08-22
2339,2533,10,19950101,5,2675,5,1,F,7,0,0,18,15,687,414,311,153,109,32,45,2026-08-22
2205,2571,4,19960101,-1,633,78,0,R64,1,83,83,6,1,61,33,22,12,9,4,7,2026-08-22
1337,2579,7,19960101,-1,265,153,0,R128,1,80,80,5,0,61,34,26,13,10,1,4,2026-08-22
208,2656,4,19970101,-1,394,109,0,R16,2,166,96,6,5,134,70,50,31,19,9,14,2026-08-22
293,2657,10,19970101,3,1335,23,0,F,5,450,151,13,20,350,166,118,86,54,29,46,2026-08-22
1126,2680,10,19970101,4,1009,39,0,QF,3,214,90,9,6,188,118,83,36,30,12,18,2026-08-22
900,2687,10,19970101,1,3572,2,0,F,5,338,102,44,18,277,137,114,73,45,11,16,2026-08-22
2337,2690,10,19970101,-1,1144,33,0,R32,1,62,62,3,5,49,23,15,10,8,3,7,2026-08-22
565,2739,7,19980101,-1,342,134,0,R128,1,75,75,3,4,56,43,25,4,8,7,11,2026-08-22
62,2766,7,19980101,-1,25,652,0,R32,1,57,57,5,2,59,31,20,11,8,2,6,2026-08-22
900,2772,10,19980101,14,1284,25,0,F,7,1057,202,184,93,1190,688,613,206,151,34,47,2026-08-22
796,2792,10,19990101,-1,932,40,0,R32,1,56,56,1,7,52,26,15,7,9,1,7,2026-08-22
749,2829,10,19990101,-1,765,61,0,R32,1,93,93,6,5,77,44,33,17,15,0,4,2026-08-22
2263,2843,4,19990101,-1,264,171,0,R64,2,297,149,11,11,248,116,70,63,38,29,46,2026-08-22
2330,2871,10,20000101,2,2693,6,1,F,5,520,176,48,24,428,230,180,115,65,25,34,2026-08-22
42,2924,10,20000101,7,597,70,0,QF,3,297,123,9,4,216,109,76,52,36,6,17,2026-08-22
1711,2965,10,20010101,-1,511,77,0,SF,5,484,173,16,17,360,172,125,96,55,16,30,2026-08-22
872,2977,10,20010101,-1,864,40,0,R32,1,125,125,7,2,86,33,29,25,14,10,13,2026-08-22
994,2994,10,20010101,8,850,43,0,R16,2,147,74,1,0,115,85,53,14,17,9,14,2026-08-22
929,2994,7,20010101,-1,184,207,0,SF,4,305,96,21,7,203,117,90,49,35,6,11,2026-08-22
1041,3080,10,20030101,4,735,49,0,R16,2,233,158,13,10,159,78,61,40,26,5,10,2026-08-22
1140,3116,10,20030101,-1,405,98,0,R64,2,353,187,7,7,228,109,72,55,34,13,25,2026-08-22
931,3121,4,20030101,-1,81,334,0,R32,1,85,85,6,1,77,38,26,17,10,8,11,2026-08-22
2173,3155,10,20040101,-1,855,42,0,R32,1,142,142,5,2,108,66,47,24,15,5,8,2026-08-22
2110,3163,10,20040101,1,6105,1,0,R64,1,110,110,11,2,86,55,47,16,15,2,3,2026-08-22
1499,3182,10,20040101,20,1270,20,0,R16,4,848,277,56,14,573,323,235,114,89,29,52,2026-08-22
1367,3200,10,20050101,-1,571,68,0,R32,1,113,113,5,2,91,66,43,9,13,8,13,2026-08-22
1660,3221,10,20050101,-1,935,37,0,R128,1,101,101,6,1,81,56,40,10,12,7,10,2026-08-22
840,3320,10,20060101,21,1175,24,0,R32,3,424,196,17,14,331,201,139,71,53,24,35,2026-08-22
1048,3368,10,20070101,-1,586,62,0,R64,1,166,166,16,3,121,83,60,13,16,4,7,2026-08-22
2392,3380,10,20070101,4,1875,13,1,F,5,351,100,33,10,251,147,126,63,43,9,11,2026-08-22
1187,3421,10,20080101,12,1534,12,0,R32,2,209,123,9,5,149,88,68,32,25,11,15,2026-08-22
2489,3461,10,20080101,7,565,66,0,R16,2,316,164,14,6,222,127,98,56,34,8,11,2026-08-22
1740,3461,10,20080101,4,1570,19,1,F,5,391,108,21,7,267,176,137,57,47,13,18,2026-08-22
1499,3480,4,20090101,-1,695,65,0,R32,2,228,116,39,1,206,122,91,47,32,17,21,2026-08-22
2208,3507,10,20090101,-1,880,105,0,R32,1,77,77,2,6,65,35,22,13,9,5,9,2026-08-22
1187,3553,10,20100101,7,3050,10,0,QF,3,241,88,4,4,168,115,72,31,26,9,15,2026-08-22
1110,3619,10,20110101,-1,901,50,0,R64,1,69,69,3,2,49,22,12,11,8,3,7,2026-08-22
718,3655,10,20110101,-1,900,56,0,R32,1,92,92,1,4,80,42,25,20,10,7,10,2026-08-22
1153,3684,10,20120101,6,899,47,0,R16,2,193,131,24,10,149,92,68,27,23,7,11,2026-08-22
1106,3734,10,20130101,8,1480,23,0,R16,2,223,148,18,6,178,105,81,37,26,15,18,2026-08-22
2146,3752,10,20130101,-1,789,57,0,R32,1,144,144,18,7,119,67,51,19,16,6,10,2026-08-22
1872,3807,10,20140101,32,1141,35,0,R64,1,106,106,0,4,77,52,31,6,11,10,16,2026-08-22
1153,3829,10,20140101,-1,1060,42,0,R64,2,189,97,13,6,150,94,65,26,26,4,12,2026-08-22
43,3873,7,20150101,-1,742,67,0,R32,2,147,87,1,5,105,62,40,23,15,10,14,2026-08-22
1350,3875,10,20150101,5,5040,6,0,QF,3,328,131,15,8,229,136,95,48,34,8,15,2026-08-22
2305,3949,10,20160101,-1,788,63,0,R64,1,53,53,2,1,50,30,22,5,9,4,8,2026-08-22
440,4020,10,20170101,-1,228,231,0,R128,1,121,121,6,1,110,64,44,23,15,10,13,2026-08-22
2305,4031,7,20170101,-1,554,94,0,QF,3,250,101,27,8,210,136,103,33,33,12,17,2026-08-22
572,4057,10,20180101,-1,622,98,0,R32,1,108,108,6,1,84,57,44,9,14,6,10,2026-08-22
924,4117,10,20190101,-1,790,66,0,R32,1,93,93,8,1,68,43,28,12,12,6,11,2026-08-22
924,4162,10,20190101,2,1560,24,0,SF,3,331,137,16,3,235,146,89,51,34,21,30,2026-08-22
522,4253,10,20210101,2,9793,2,0,QF,5,613,139,40,16,437,247,189,103,77,14,27,2026-08-22
116,4254,10,20210101,-1,1027,67,0,R128,1,118,118,10,4,100,57,40,21,15,8,11,2026-08-22
2092,4294,10,20220101,-1,836,73,0,R128,1,87,87,0,0,60,39,21,8,8,5,9,2026-08-22
1875,4321,10,20220101,1,2360,15,0,QF,2,148,95,13,1,95,60,40,23,17,3,7,2026-08-22
1663,4351,10,20230101,5,605,105,0,R32,1,168,168,23,13,116,63,51,25,17,7,9,2026-08-22
1746,4394,10,20230101,-1,20,849,0,R64,2,339,181,49,10,267,177,146,44,45,12,16,2026-08-22
2301,4395,7,20230101,-1,618,95,0,R128,1,190,190,5,12,131,61,43,38,21,8,13,2026-08-22
623,4403,10,20230101,-1,737,78,0,R32,1,97,97,7,2,81,55,37,13,11,4,7,2026-08-22
522,4431,10,20240101,3,7765,4,0,SF,5,419,101,27,13,280,186,134,49,44,9,16,2026-08-22
725,4462,10,20240101,-1,808,67,0,R128,1,137,137,3,7,108,70,38,17,17,5,13,2026-08-22
1004,4478,10,20250101,27,1755,28,0,R64,1,87,87,4,0,62,31,23,16,11,3,6,2026-08-22
4536,26,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4226,29,10,19680101,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2980,53,10,19680101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4278,159,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2656,164,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4215,218,10,19690101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4239,248,10,19700101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
806,261,10,19700101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3903,274,10,19700101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4427,309,10,19700101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1557,359,10,19710101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1870,359,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4744,364,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5639,386,10,19710101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3135,482,10,19720101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1271,597,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3779,654,10,19740101,-1,0,103,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
285,672,10,19740101,-1,0,138,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2388,706,10,19740101,-1,0,4,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1780,804,10,19750101,-1,0,228,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1730,870,10,19760101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5200,899,10,19760101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4674,908,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
560,989,7,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1922,993,10,19770101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
260,1004,10,19770101,-1,0,58,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
266,1008,10,19770101,-1,0,37,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2454,1059,10,19780101,8,0,32,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
412,1092,7,19780101,-1,0,265,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
137,1102,10,19780101,-1,0,115,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,1121,10,19780101,4,0,11,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2177,1156,10,19790101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
673,1212,10,19790101,3,0,31,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1233,1283,10,19800101,1,0,2,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3903,1324,10,19810101,8,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,1333,10,19810101,5,0,59,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,1363,10,19810101,-1,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
352,1363,10,19810101,-1,0,44,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1561,1395,10,19810101,-1,0,48,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2448,1478,10,19820101,11,0,41,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1051,1528,7,19830101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
481,1682,7,19850101,-1,0,139,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2383,1776,10,19860101,-1,0,49,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
392,1777,2,19860101,-1,0,291,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
836,1853,7,19870101,-1,0,175,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
513,1982,7,19890101,-1,0,913,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2228,1984,7,19890101,-1,0,283,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1205,2036,10,19890101,-1,0,162,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
691,2089,10,19900101,-1,297,92,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1713,2223,10,19920101,-1,508,74,0,R32,1,125,125,4,0,86,59,44,16,15,3,5,2026-08-22
263,2227,7,19920101,-1,189,174,0,R16,2,212,109,15,5,165,81,54,42,25,14,22,2026-08-22
136,2250,10,19920101,8,1033,27,0,QF,3,223,86,10,4,173,97,70,44,27,6,9,2026-08-22
1147,2254,10,19920101,-1,629,51,0,R64,1,120,120,1,1,86,56,32,17,14,4,9,2026-08-22
87,2509,10,19950101,-1,497,90,0,R32,1,66,66,3,0,60,38,25,16,11,0,2,2026-08-22
1001,2515,10,19950101,-1,790,47,0,R32,1,67,67,1,4,62,44,27,7,9,9,12,2026-08-22
1346,2534,10,19950101,-1,395,120,0,R128,1,147,147,11,4,157,89,64,38,20,6,10,2026-08-22
477,2539,10,19950101,-1,511,90,0,R64,2,161,81,5,10,153,105,69,11,22,9,17,2026-08-22
2326,2606,7,19960101,-1,146,254,0,R16,2,157,83,3,4,122,61,38,29,18,10,15,2026-08-22
45,2613,10,19960101,3,1468,21,0,SF,4,275,101,13,16,253,162,114,48,42,8,16,2026-08-22
856,2639,2,19970101,-1,107,321,0,R32,2,109,78,10,7,100,48,41,24,15,5,7,2026-08-22
1594,2726,10,19980101,6,0,0,0,R16,2,192,97,13,6,140,76,54,37,21,9,13,2026-08-22
384,2731,10,19980101,-1,1736,17,0,R64,1,74,74,9,2,65,33,25,14,10,4,7,2026-08-22
581,2768,10,19980101,-1,407,120,0,R16,2,170,104,0,2,118,70,43,29,19,3,7,2026-08-22
622,2795,10,19990101,1,1591,19,0,R32,1,67,67,1,3,52,26,16,7,8,3,8,2026-08-22
1184,2804,10,19990101,-1,1103,34,0,R16,2,218,147,6,3,202,134,78,34,27,17,27,2026-08-22
1103,2824,10,19990101,-1,863,48,0,R32,2,148,91,15,14,138,70,51,35,19,9,12,2026-08-22
416,2829,4,19990101,-1,35,554,0,R32,1,126,126,10,10,97,57,44,20,14,4,6,2026-08-22
903,2895,7,20000101,-1,212,176,0,R16,2,91,50,3,2,76,34,22,19,13,2,7,2026-08-22
1247,2898,10,20000101,-1,805,46,0,QF,3,240,172,8,9,188,115,78,38,27,10,15,2026-08-22
2522,2917,10,20000101,1,2828,3,0,R16,2,219,118,3,4,180,125,75,24,29,13,24,2026-08-22
1967,2918,10,20000101,-1,349,114,0,R128,1,141,141,14,3,123,78,51,28,20,3,8,2026-08-22
2352,2920,10,20000101,1,1955,10,1,F,5,297,96,23,4,216,128,101,46,32,14,16,2026-08-22
384,2957,10,20010101,-1,835,43,0,R32,2,208,116,9,7,157,78,54,36,24,16,25,2026-08-22
2337,2985,10,20010101,14,1600,14,0,R16,4,494,153,59,13,402,237,187,90,67,18,27,2026-08-22
47,2988,10,20010101,-1,518,81,0,R64,2,195,101,7,9,162,90,53,38,23,7,15,2026-08-22
2484,3024,10,20020101,-1,770,50,0,R32,2,213,112,19,2,175,91,68,48,26,8,12,2026-08-22
479,3027,7,20020101,-1,246,158,0,R64,1,99,99,6,7,75,35,25,19,14,7,12,2026-08-22
1184,3039,10,20020101,4,1091,29,0,QF,3,259,93,10,6,210,145,102,36,35,8,13,2026-08-22
100,3049,7,20020101,-1,314,131,0,R128,1,118,118,5,9,105,65,42,14,17,3,11,2026-08-22
23,3090,10,20030101,-1,1010,32,0,R64,1,70,70,3,5,51,26,16,10,8,6,10,2026-08-22
1660,3202,10,20050101,15,880,40,0,R16,3,259,112,17,6,197,126,88,45,35,3,10,2026-08-22
541,3212,10,20050101,3,1370,18,0,SF,4,329,95,15,8,274,184,132,45,41,16,22,2026-08-22
479,3237,10,20050101,-1,545,69,0,R16,2,237,136,12,6,177,102,76,46,30,6,10,2026-08-22
1247,3252,7,20050101,-1,393,111,0,R64,2,208,110,8,9,172,86,63,42,27,13,21,2026-08-22
840,3361,10,20070101,-1,550,71,0,R32,2,206,112,0,6,126,76,55,29,19,7,10,2026-08-22
1537,3391,10,20070101,4,1109,24,0,R16,2,252,152,10,6,154,74,58,35,27,11,20,2026-08-22
152,3404,10,20080101,5,1055,27,0,R32,1,137,137,7,10,110,51,35,26,15,9,14,2026-08-22
753,3429,10,20080101,13,1475,11,0,R32,2,245,136,12,19,169,120,87,16,28,4,12,2026-08-22
1020,3567,10,20100101,-1,560,90,0,R32,1,55,55,1,0,45,33,21,6,9,0,3,2026-08-22
2100,3568,10,20100101,-1,105,364,0,R16,2,158,103,6,9,140,73,52,31,20,9,16,2026-08-22
772,3573,10,20100101,-1,745,64,0,R16,2,107,66,3,4,94,54,34,15,16,6,13,2026-08-22
1365,3581,7,20100101,-1,347,148,0,R128,1,97,97,2,2,74,50,26,6,11,4,12,2026-08-22
2405,3645,10,20110101,-1,890,52,0,R16,4,639,184,20,7,454,293,206,87,69,32,45,2026-08-22
1648,3659,7,20120101,-1,362,148,0,R32,1,61,61,0,5,42,24,14,6,7,4,8,2026-08-22
1848,3673,10,20120101,-1,536,100,0,R32,1,64,64,0,4,54,29,20,7,8,3,7,2026-08-22
