PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
106216,2017,19,11,8,11,0,R128,R128,-,R64,113.0,135.0,109.0,150.0,519.0,418.0,527.0,395.0
106216,2019,9,6,3,6,0,R128,-,-,R128,133.0,117.0,117.0,133.0,421.0,474.0,474.0,421.0
106218,2021,41,19,22,19,0,R128,R32,R64,-,73.0,57.0,56.0,92.0,884.0,1034.0,1077.0,847.0
106218,2023,53,29,24,29,0,R128,R32,R64,-,61.0,59.0,55.0,82.0,776.0,860.0,915.0,720.0
106220,2016,1,1,0,1,0,-,-,-,-,287.0,287.0,287.0,287.0,177.0,177.0,177.0,177.0
106220,2021,4,2,2,2,0,-,-,-,-,298.0,226.0,226.0,298.0,166.0,290.0,290.0,166.0
106233,2018,72,24,50,22,3,R16,F,R128,QF,5.0,8.0,5.0,9.0,4015.0,4095.0,4220.0,3195.0
106233,2021,16,8,8,8,0,R16,R128,-,-,3.0,5.0,3.0,5.0,9125.0,7425.0,9125.0,7425.0
106234,2023,41,19,22,19,0,R128,R64,R64,-,59.0,37.0,37.0,129.0,795.0,1213.0,1213.0,465.0
106244,2011,1,1,0,1,0,-,-,-,-,982.0,982.0,982.0,982.0,8.0,8.0,8.0,8.0
106246,2011,1,1,0,1,0,-,-,-,-,1143.0,1143.0,1143.0,1143.0,4.0,4.0,4.0,4.0
106281,2012,1,1,0,1,0,-,-,-,-,809.0,809.0,809.0,809.0,16.0,16.0,16.0,16.0
106281,2018,3,2,1,2,0,-,-,R128,-,169.0,173.0,169.0,173.0,326.0,328.0,328.0,326.0
106281,2022,13,8,5,8,0,R128,-,R32,-,128.0,174.0,116.0,174.0,569.0,314.0,611.0,314.0
106283,2019,1,1,0,1,0,R128,-,-,-,230.0,230.0,230.0,230.0,216.0,216.0,216.0,216.0
106283,2022,10,6,4,6,0,-,-,-,-,166.0,228.0,146.0,228.0,388.0,218.0,388.0,218.0
106283,2023,2,1,1,1,0,-,-,-,-,275.0,275.0,275.0,275.0,211.0,211.0,211.0,211.0
106288,2017,2,2,0,2,0,-,R128,-,-,173.0,156.0,156.0,173.0,325.0,358.0,358.0,325.0
106290,2015,1,1,0,1,0,-,-,-,-,526.0,526.0,526.0,526.0,64.0,64.0,64.0,64.0
106293,2015,3,3,0,3,0,-,R128,-,-,184.0,104.0,104.0,184.0,272.0,514.0,514.0,272.0
106324,2017,1,1,0,1,0,-,-,-,R128,210.0,210.0,210.0,210.0,249.0,249.0,249.0,249.0
106324,2018,1,1,0,1,0,R128,-,-,-,225.0,225.0,225.0,225.0,236.0,236.0,236.0,236.0
106328,2016,1,1,0,1,0,-,-,-,R128,694.0,694.0,694.0,694.0,35.0,35.0,35.0,35.0
106329,2022,32,18,14,18,0,R128,-,R128,-,89.0,66.0,61.0,110.0,805.0,765.0,824.0,611.0
106368,2022,3,3,0,3,0,-,-,-,-,182.0,297.0,182.0,297.0,353.0,164.0,353.0,164.0
106378,2022,5,3,2,3,0,-,-,-,-,639.0,601.0,601.0,665.0,34.0,42.0,42.0,32.0
106393,2021,2,2,0,2,0,R128,-,-,-,184.0,185.0,184.0,185.0,356.0,356.0,356.0,356.0
106401,2013,3,2,1,2,0,-,R64,-,R128,262.0,212.0,212.0,262.0,175.0,219.0,219.0,175.0
106412,2016,2,2,0,2,0,-,-,-,-,543.0,529.0,529.0,543.0,62.0,66.0,66.0,62.0
106415,2024,35,20,16,19,1,R128,R128,R64,-,61.0,60.0,50.0,102.0,865.0,854.0,974.0,603.0
106421,2017,50,24,25,25,0,R128,R128,R64,R128,99.0,63.0,48.0,99.0,611.0,772.0,957.0,611.0
106421,2019,75,22,55,20,4,R16,R128,R32,F,19.0,4.0,4.0,19.0,1865.0,5705.0,5740.0,1865.0
106421,2020,33,11,24,9,2,R16,R128,-,-,4.0,4.0,4.0,6.0,5960.0,6970.0,6970.0,5890.0
106423,2017,13,7,6,7,0,-,R128,R128,R128,,222.0,222.0,993.0,,235.0,235.0,10.0
106423,2021,6,4,2,4,0,R64,-,-,-,266.0,183.0,183.0,267.0,209.0,391.0,391.0,209.0
106426,2020,27,11,18,9,2,R64,R32,-,-,36.0,22.0,18.0,36.0,1285.0,2135.0,2135.0,1285.0
106426,2022,38,21,17,21,0,R32,R32,QF,-,19.0,86.0,18.0,89.0,2375.0,615.0,2420.0,595.0
106432,2017,51,27,24,27,1,R128,R64,R128,R32,48.0,51.0,40.0,79.0,945.0,931.0,1011.0,675.0
106453,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
106468,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
106468,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
106500,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
106505,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
106510,1977,2,1,1,1,0,-,-,-,-,,,,,,,,
106512,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
106517,1974,1,1,0,1,0,-,R128,-,-,163.0,163.0,163.0,163.0,0.0,0.0,0.0,0.0
106518,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
106539,1993,1,1,0,1,0,R128,-,-,-,490.0,490.0,490.0,490.0,29.0,29.0,29.0,29.0
106542,1973,3,2,1,2,0,-,-,-,-,,,,,,,,
106558,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
106562,1969,6,5,1,5,0,R64,-,-,-,,,,,,,,
106594,1972,9,5,4,5,0,-,R128,-,-,,,,,,,,
106611,1975,2,2,0,2,0,-,-,-,-,293.0,,293.0,293.0,,,,
106611,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
106629,1978,5,3,2,3,0,-,R128,-,-,,212.0,212.0,212.0,,,,
106630,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
106631,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
106642,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
106651,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
106657,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
106702,1977,5,4,1,4,0,-,-,-,-,,,,,,,,
106706,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
106722,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
106797,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
106828,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
106829,1987,1,1,0,1,0,-,-,-,-,915.0,915.0,915.0,915.0,,,,
106883,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
106887,1989,2,1,1,1,0,-,-,-,-,617.0,617.0,617.0,617.0,,,,
106899,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
106906,1994,1,1,0,1,0,-,-,-,-,361.0,361.0,361.0,361.0,,,,
106929,1981,3,2,1,2,0,-,-,-,-,,,,,,,,
106937,1989,1,1,0,1,0,-,-,-,-,950.0,950.0,950.0,950.0,,,,
106964,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
106978,1989,1,1,0,1,0,-,-,-,-,328.0,328.0,328.0,328.0,,,,
107000,1981,15,9,6,9,0,-,R128,-,-,,,,,,,,
107034,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
107035,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
107038,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
107058,1988,2,1,1,1,0,-,-,-,-,,,,,,,,
107072,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,
107074,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
107078,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
107078,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
107078,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
107078,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
107092,1974,3,2,1,2,0,-,-,-,-,281.0,244.0,244.0,281.0,0.0,,0.0,0.0
107093,1990,2,1,1,1,0,-,-,-,-,,,,,,,,
107093,1992,1,1,0,1,0,-,-,-,-,964.0,964.0,964.0,964.0,3.0,3.0,3.0,3.0
107109,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
107115,1979,2,2,0,2,0,-,-,-,-,,,,,,,,
107128,1988,1,1,0,1,0,-,-,-,-,449.0,449.0,449.0,449.0,,,,
107137,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
107147,1985,1,1,0,1,0,-,-,-,-,387.0,387.0,387.0,387.0,,,,
107167,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
107168,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
107177,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
107177,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
107178,1985,1,1,0,1,0,-,-,-,-,,,,,,,,
107215,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
107217,1976,2,2,0,2,0,-,-,-,-,,,,,,,,
107228,1986,1,1,0,1,0,-,-,-,-,423.0,423.0,423.0,423.0,,,,
107235,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
107238,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
107277,1973,4,1,3,1,0,-,-,-,-,,,,,,,,
107279,1976,3,1,2,1,0,-,-,-,-,,,,,,,,
107281,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
107281,1974,5,4,1,4,0,-,-,-,-,,245.0,219.0,282.0,,,0.0,0.0
107284,1977,3,1,2,1,0,-,-,-,-,,,,,,,,
107297,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
107328,1979,4,3,1,3,0,R64,-,-,-,,293.0,293.0,293.0,,0.0,0.0,0.0
107334,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
107379,1980,2,2,0,2,0,-,-,-,-,,,,,,,,
107398,1973,3,2,1,2,0,-,-,-,-,,,,,,,,
107398,1977,6,4,2,4,0,R64,-,-,-,,,,,,,,
107413,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
107425,1974,9,8,1,8,0,-,-,-,-,,235.0,235.0,266.0,,,0.0,0.0
107429,1971,3,2,1,2,0,-,-,-,-,,,,,,,,
107429,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
107434,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
107455,1983,3,1,2,1,0,-,-,-,-,,,,,,,,
107456,1973,7,5,2,5,0,-,-,-,-,,211.0,206.0,211.0,,0.0,0.0,0.0
107456,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
107488,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
107488,1974,10,6,4,6,0,-,R128,-,-,143.0,170.0,126.0,170.0,,,0.0,0.0
107527,1980,4,1,3,1,0,-,-,-,-,,,,,,,,
107529,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
107549,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
107557,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
107561,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
107577,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
107590,1975,1,1,0,1,0,-,R128,-,-,,,,,,,,
107591,1971,5,4,1,4,0,-,-,-,-,,,,,,,,
107617,1990,2,1,1,1,0,-,-,-,-,301.0,301.0,301.0,301.0,60.0,60.0,60.0,60.0
107627,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
107630,1981,2,2,0,2,0,-,-,-,-,,,,,,,,
107651,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
107654,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
107688,1985,1,1,0,1,0,-,-,-,-,441.0,441.0,441.0,441.0,,,,
107699,1984,1,1,0,1,0,-,-,-,-,,,,,,,,
107728,1973,3,3,0,3,0,-,-,-,-,,,,,,,,
107728,1977,2,2,0,2,0,-,-,-,-,,,,,,,,
107744,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
107760,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
107768,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
107780,1973,4,3,1,3,0,R64,-,-,-,,,,,,,,
107819,1984,2,1,1,1,0,-,-,-,-,762.0,762.0,762.0,762.0,,,,
107830,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
107841,1984,1,1,0,1,0,-,-,-,-,,,,,,,,
107850,1979,3,2,1,2,0,-,-,-,-,,,,,,,,
107861,1989,2,1,1,1,0,-,-,-,-,439.0,439.0,439.0,439.0,,,,
107871,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
107893,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
107904,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
107954,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
107970,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
107993,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
107993,1973,3,3,0,3,0,-,-,R128,-,,,,,,,,
107997,1979,4,4,0,4,0,R64,-,-,-,,339.0,339.0,339.0,,0.0,0.0,0.0
108012,1974,3,3,0,3,0,-,R128,-,-,216.0,279.0,216.0,279.0,,0.0,0.0,0.0
108017,1973,7,6,1,6,0,R64,R128,R128,-,,,,,,,,
108021,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
108036,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
108047,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
108052,1971,5,2,3,2,0,-,-,-,-,,,,,,,,
108063,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
108084,1983,2,1,1,1,0,-,-,-,-,,,,,,,,
108085,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
108085,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
108124,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
108131,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
108131,1973,11,4,7,4,0,-,R128,R64,-,,,,,,,,
108131,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
108131,1977,2,2,0,2,0,-,-,-,-,,,,,,,,
108172,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
108184,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
108193,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
108235,1991,1,1,0,1,0,-,-,-,-,,,,,,,,
108245,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
108247,1990,1,1,0,1,0,-,-,-,-,,,,,,,,
108248,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
108248,1984,1,1,0,1,0,-,-,-,-,,,,,,,,
108253,1984,2,2,0,2,0,-,-,-,-,625.0,607.0,607.0,625.0,,,,
108275,1974,5,5,0,5,0,R64,-,-,-,,274.0,274.0,274.0,,,,
108297,1994,1,1,0,1,0,-,-,-,-,413.0,413.0,413.0,413.0,58.0,58.0,58.0,58.0
108304,1977,3,3,0,3,0,-,-,-,-,,,,,,,,
108304,1980,2,1,1,1,0,-,-,-,-,,,,,,,,
108315,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
108322,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
108335,1980,2,1,1,1,0,-,-,-,-,,,,,,,,
108345,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
108350,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
108362,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
108370,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
108377,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
108407,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
108415,1975,4,3,1,3,0,-,-,-,-,,,,,,,,
108421,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
108434,1973,11,6,5,6,0,-,-,R128,-,,,,,,,,
108434,1974,8,7,1,7,0,-,-,-,-,,,,,,,,
108434,1980,1,1,0,1,0,-,R128,-,-,,,,,,,,
108453,1977,5,3,2,3,0,-,-,-,-,,,,,,,,
108494,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
108494,1981,8,5,3,5,0,-,-,-,-,,,,,,,,
108501,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
108505,1979,3,2,1,2,0,-,-,-,-,,546.0,546.0,546.0,,0.0,0.0,0.0
108505,1980,8,5,3,5,0,-,-,-,-,,,,,,,,
108519,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
108519,1975,2,1,1,1,0,R32,-,-,-,373.0,373.0,373.0,373.0,0.0,0.0,0.0,0.0
108525,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
108525,1972,9,6,3,6,0,R64,-,R128,-,,,,,,,,
108580,1980,3,3,0,3,0,-,R128,-,-,,,,,,,,
108701,2012,1,1,0,1,0,-,-,-,-,257.0,257.0,257.0,257.0,177.0,177.0,177.0,177.0
109362,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
109686,2023,3,2,1,2,0,-,-,-,-,182.0,181.0,181.0,182.0,323.0,325.0,325.0,323.0
109734,2023,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,183.0,183.0,183.0,183.0
109743,1971,5,3,2,3,0,-,-,-,-,,,,,,,,
109743,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,
109745,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109748,1968,17,11,6,11,0,-,R128,R128,-,,,,,,,,
109748,1971,3,3,0,3,0,-,-,-,-,,,,,,,,
109751,1971,3,3,0,3,0,-,-,-,-,,,,,,,,
109755,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
109759,1969,1,1,0,1,0,-,-,R128,-,,,,,,,,
109764,1969,7,6,1,6,0,-,R128,-,-,,,,,,,,
109767,1969,2,2,0,2,0,-,R128,-,-,,,,,,,,
109771,1969,9,6,3,6,0,-,R64,-,-,,,,,,,,
109771,1974,41,22,19,22,0,-,R128,-,R128,230.0,,230.0,239.0,,,,
109771,1977,15,12,3,12,0,-,R128,-,-,,,,,,,,
109771,1980,24,13,11,13,0,-,-,-,-,80.0,,68.0,95.0,,,,
109778,1968,6,6,0,6,0,-,R128,-,-,,,,,,,,
109779,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
109783,1971,1,1,0,1,0,-,-,R128,-,,,,,,,,
109784,1970,4,4,0,4,0,-,-,-,-,,,,,,,,
109785,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109789,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109799,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109800,1968,10,7,3,7,0,-,-,-,-,,,,,,,,
109800,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
109801,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
109803,1968,27,13,14,13,0,-,-,R128,R32,,,,,,,,
109803,1969,10,7,3,7,0,R64,-,R64,-,,,,,,,,
109803,1970,2,1,1,1,0,R32,-,-,-,,,,,,,,
109811,1970,15,9,6,9,0,-,-,R128,R128,,,,,,,,
109812,1971,52,19,33,19,0,-,R32,R128,R32,,,,,,,,
109815,1968,10,6,4,6,0,-,-,R128,-,,,,,,,,
109822,1969,16,8,8,8,0,R16,R128,R128,-,,,,,,,,
109824,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
109828,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
109828,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
109831,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
109834,1971,2,2,0,2,0,-,-,-,-,,,,,,,,
109836,1972,6,4,2,4,0,-,-,R128,-,,,,,,,,
109837,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
109842,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
109845,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
109845,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
109848,1969,11,8,3,8,0,-,-,-,-,,,,,,,,
109848,1972,1,1,0,1,0,-,-,-,R128,,,,,,,,
109857,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
109870,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
109870,1980,2,1,1,1,0,-,-,-,-,,,,,,,,
109871,1978,2,1,1,1,0,-,-,-,-,,,,,,,,
109871,1980,2,2,0,2,0,-,-,-,R128,,,,,,,,
109876,1971,1,1,0,1,0,-,R128,-,-,,,,,,,,
109877,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
109884,1971,13,6,7,6,0,R32,-,-,-,,,,,,,,
109893,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
109895,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
109896,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
109898,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
109903,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
109904,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
109910,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
109910,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
109916,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
109922,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109923,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
109924,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
109931,1969,3,2,1,2,0,-,-,-,R64,,,,,,,,
109935,1971,3,2,1,2,0,-,-,-,R64,,,,,,,,
109937,1969,1,1,0,1,0,-,-,-,R128,,,,,,,,
109941,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
109941,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
109948,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
109949,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
109953,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
109960,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
109967,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
109970,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
109971,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
109973,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
109977,1969,6,5,1,5,0,-,-,-,-,,,,,,,,
109985,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,
109988,1972,3,2,1,2,0,-,-,R128,-,,,,,,,,
109988,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
109994,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
109995,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
109998,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
110000,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
110004,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
110006,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
110006,1970,4,3,1,3,0,-,-,-,-,,,,,,,,
110009,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110015,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110017,1970,4,3,1,3,0,-,-,-,-,,,,,,,,
110017,1971,1,1,0,1,0,-,-,R128,-,,,,,,,,
110018,1969,3,2,1,2,0,-,-,-,-,,,,,,,,
110024,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
110028,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110036,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110039,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
110040,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
110044,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110054,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
110054,1969,2,2,0,2,0,-,-,-,-,,,,,,,,
110067,1968,2,2,0,2,0,-,-,-,R128,,,,,,,,
110068,1968,7,5,2,5,0,-,-,-,R128,,,,,,,,
110069,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
110079,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
110082,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
110083,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
110084,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110085,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110101,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
110102,1973,4,2,2,2,0,-,-,R128,-,,,,,,,,
110106,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110111,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110113,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110113,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110117,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
110117,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110121,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
110127,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
110141,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
110145,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
110148,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
110166,1969,2,2,0,2,0,-,R128,R128,-,,,,,,,,
110166,1971,1,1,0,1,0,-,-,R128,-,,,,,,,,
110181,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110181,1969,7,3,4,3,0,-,R64,-,-,,,,,,,,
110187,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110194,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
110197,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110199,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110207,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
110210,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110224,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
110226,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110241,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
110243,1980,2,1,1,1,0,-,-,-,-,,,,,,,,
110249,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
110256,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
110257,1970,6,5,1,5,0,-,-,-,-,,,,,,,,
110258,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
110264,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
110265,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
110268,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
110283,1968,7,6,1,6,0,-,-,-,-,,,,,,,,
110283,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110285,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110294,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
110304,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110327,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
110327,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110350,1969,1,1,0,1,0,R32,-,-,-,,,,,,,,
110353,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
110362,1976,2,1,1,1,0,-,-,-,-,,,,,,,,
110365,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110369,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
110370,1969,3,1,2,1,0,-,-,-,-,,,,,,,,
110374,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110379,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110380,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110384,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
110386,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
110389,1977,2,1,1,1,0,-,-,-,-,,,,,,,,
110396,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
110399,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
