SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
1566,2020,12,8,4,8,0,R128,R128,-,-,96.0,97.0,84.0,97.0,576.0,701.0,701.0,576.0
168,2020,1,1,0,1,0,-,R128,-,-,204.0,204.0,204.0,204.0,270.0,270.0,270.0,270.0
1768,2020,4,2,2,2,0,-,R64,-,-,170.0,153.0,153.0,170.0,338.0,408.0,408.0,338.0
1805,2020,19,8,11,8,0,-,R128,-,-,25.0,25.0,25.0,29.0,1575.0,1815.0,1815.0,1485.0
1831,2020,10,3,7,3,0,-,-,-,-,118.0,101.0,101.0,118.0,486.0,682.0,682.0,486.0
2090,2020,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,207.0,207.0,207.0,207.0
2102,2020,28,12,16,12,0,R64,R128,-,-,40.0,30.0,26.0,44.0,1148.0,1628.0,1628.0,1113.0
2122,2020,31,7,24,7,1,F,QF,-,-,5.0,3.0,3.0,5.0,5890.0,9125.0,9125.0,5890.0
2165,2020,21,13,8,13,0,QF,R64,-,-,68.0,48.0,47.0,101.0,803.0,1078.0,1078.0,553.0
2302,2020,15,7,8,7,0,R128,R128,-,-,87.0,82.0,73.0,88.0,637.0,752.0,752.0,637.0
232,2020,4,2,2,2,0,-,R64,-,-,148.0,144.0,144.0,148.0,357.0,392.0,392.0,357.0
2477,2020,19,9,11,8,1,R128,R128,-,-,38.0,33.0,33.0,54.0,1227.0,1402.0,1402.0,947.0
2673,2020,3,2,1,2,0,-,-,-,-,257.0,268.0,257.0,268.0,182.0,188.0,188.0,182.0
2769,2020,18,11,7,11,0,R128,R128,-,-,62.0,70.0,58.0,77.0,885.0,877.0,885.0,712.0
2789,2020,12,8,4,8,0,R16,R128,-,-,12.0,15.0,11.0,15.0,2310.0,2400.0,2400.0,2310.0
294,2020,9,6,3,6,0,-,R128,-,-,131.0,127.0,119.0,131.0,400.0,490.0,490.0,400.0
331,2020,21,9,12,9,0,R64,R128,-,-,98.0,81.0,72.0,98.0,575.0,820.0,820.0,575.0
57,2020,1,1,0,1,0,-,-,-,-,153.0,153.0,153.0,153.0,342.0,342.0,342.0,342.0
631,2020,2,1,1,1,0,-,-,-,-,399.0,399.0,399.0,399.0,95.0,95.0,95.0,95.0
779,2020,11,6,5,6,0,-,R128,-,-,133.0,91.0,80.0,133.0,401.0,717.0,717.0,401.0
823,2020,3,3,0,3,0,-,-,-,-,124.0,132.0,124.0,132.0,422.0,423.0,423.0,422.0
93,2020,3,3,0,3,0,-,R128,-,-,148.0,151.0,148.0,156.0,363.0,392.0,392.0,363.0
1127,2020,3,3,0,3,0,R128,-,-,-,173.0,135.0,132.0,173.0,291.0,407.0,407.0,291.0
114,2020,31,12,20,11,1,R64,QF,-,-,79.0,44.0,43.0,82.0,671.0,1214.0,1214.0,671.0
1326,2020,17,10,7,10,0,R128,R64,-,-,44.0,63.0,44.0,64.0,1097.0,907.0,1097.0,857.0
1338,2020,13,11,2,11,0,R64,R128,-,-,29.0,39.0,27.0,39.0,1485.0,1395.0,1485.0,1395.0
1427,2020,6,3,3,3,0,R64,-,-,-,157.0,137.0,137.0,157.0,332.0,395.0,395.0,332.0
1527,2020,1,1,0,1,0,R128,-,-,-,308.0,308.0,308.0,308.0,130.0,130.0,130.0,130.0
1652,2020,14,8,6,8,0,R128,R128,-,-,75.0,71.0,64.0,76.0,720.0,870.0,870.0,720.0
1725,2020,17,10,7,10,0,-,R64,-,-,50.0,93.0,50.0,93.0,977.0,772.0,977.0,772.0
1879,2020,36,14,24,12,2,R128,R128,-,-,57.0,34.0,34.0,57.0,900.0,1466.0,1466.0,900.0
1990,2020,5,4,1,4,0,-,-,-,-,102.0,115.0,102.0,115.0,536.0,581.0,581.0,511.0
216,2020,5,3,2,3,0,-,-,-,-,143.0,123.0,123.0,143.0,383.0,492.0,492.0,383.0
2166,2020,13,10,3,10,0,R128,R128,-,-,99.0,92.0,85.0,99.0,574.0,737.0,737.0,574.0
2190,2020,1,1,0,1,0,-,-,-,-,134.0,134.0,134.0,134.0,394.0,394.0,394.0,394.0
2374,2020,1,1,0,1,0,-,-,-,-,367.0,367.0,367.0,367.0,97.0,97.0,97.0,97.0
2406,2020,18,9,9,9,0,R128,R64,-,-,107.0,91.0,90.0,115.0,521.0,769.0,769.0,483.0
2532,2020,20,13,7,13,0,R128,R128,-,-,94.0,82.0,77.0,100.0,586.0,813.0,813.0,586.0
265,2020,13,8,5,8,0,R32,R64,-,-,25.0,37.0,22.0,37.0,1585.0,1310.0,1665.0,1310.0
2771,2020,2,2,0,2,0,R128,-,-,-,175.0,172.0,172.0,175.0,288.0,294.0,294.0,288.0
405,2020,2,2,0,2,0,R128,-,-,-,30.0,33.0,30.0,33.0,1340.0,1340.0,1340.0,1340.0
687,2020,1,1,0,1,0,-,-,-,-,111.0,111.0,111.0,111.0,521.0,521.0,521.0,521.0
74,2020,31,13,19,12,1,R128,R32,-,-,46.0,27.0,25.0,48.0,1079.0,1739.0,1739.0,1079.0
767,2020,1,1,0,1,0,-,-,-,-,263.0,263.0,263.0,263.0,168.0,168.0,168.0,168.0
872,2020,1,1,0,1,0,-,R128,-,-,181.0,181.0,181.0,181.0,322.0,322.0,322.0,322.0
923,2020,9,9,0,9,0,R128,R128,-,-,58.0,77.0,58.0,77.0,891.0,776.0,891.0,776.0
925,2020,27,11,18,9,2,R64,R32,-,-,36.0,22.0,18.0,36.0,1285.0,2135.0,2135.0,1285.0
1040,2020,12,8,4,8,0,-,R64,-,-,100.0,105.0,93.0,105.0,551.0,686.0,686.0,551.0
113,2020,25,13,12,13,0,R64,R128,-,-,34.0,33.0,29.0,34.0,1318.0,1518.0,1518.0,1318.0
1145,2020,2,2,0,2,0,R128,R128,-,-,215.0,202.0,202.0,215.0,222.0,274.0,274.0,222.0
1224,2020,29,13,16,13,0,R64,R128,-,-,33.0,31.0,28.0,37.0,1324.0,1589.0,1589.0,1224.0
1329,2020,39,12,27,12,1,R32,SF,-,-,6.0,6.0,5.0,6.0,5375.0,5925.0,5925.0,4745.0
1486,2020,5,3,2,3,0,-,-,-,-,117.0,114.0,113.0,117.0,534.0,586.0,586.0,534.0
1516,2020,27,14,14,13,1,R32,R128,-,-,47.0,38.0,38.0,47.0,1071.0,1396.0,1396.0,1071.0
1567,2020,4,2,2,2,0,-,R64,-,-,227.0,180.0,180.0,227.0,239.0,346.0,346.0,239.0
1568,2020,3,3,0,3,0,-,R128,-,-,126.0,126.0,126.0,129.0,415.0,462.0,462.0,412.0
1604,2020,1,1,0,1,0,-,-,-,-,666.0,666.0,666.0,666.0,32.0,32.0,32.0,32.0
1745,2020,1,1,0,1,0,-,-,-,-,291.0,291.0,291.0,291.0,166.0,166.0,166.0,166.0
1767,2020,2,1,1,1,0,-,-,-,-,528.0,528.0,528.0,528.0,58.0,58.0,58.0,58.0
184,2020,9,7,2,7,0,R128,R128,-,-,73.0,104.0,73.0,104.0,743.0,638.0,743.0,638.0
1850,2020,32,12,20,12,0,R32,QF,-,-,30.0,15.0,15.0,30.0,1377.0,2400.0,2400.0,1332.0
1853,2020,1,1,0,1,0,-,R128,-,-,253.0,253.0,253.0,253.0,205.0,205.0,205.0,205.0
1905,2020,2,2,0,2,0,-,-,-,-,229.0,260.0,229.0,260.0,206.0,181.0,206.0,181.0
1910,2020,1,1,0,1,0,-,-,-,-,917.0,917.0,917.0,917.0,13.0,13.0,13.0,13.0
1989,2020,10,6,4,6,0,R64,R128,-,-,91.0,100.0,86.0,101.0,608.0,713.0,713.0,608.0
2032,2020,17,10,7,10,0,R128,R128,-,-,61.0,64.0,52.0,64.0,888.0,953.0,953.0,888.0
2103,2020,4,1,3,1,0,-,-,-,-,297.0,297.0,297.0,297.0,139.0,139.0,139.0,139.0
2210,2020,1,1,0,1,0,-,-,-,-,187.0,187.0,187.0,187.0,281.0,281.0,281.0,281.0
2474,2020,4,2,2,2,0,R32,-,-,-,256.0,224.0,224.0,256.0,179.0,209.0,209.0,179.0
2565,2020,14,8,6,8,0,R128,R32,-,-,83.0,103.0,83.0,103.0,664.0,694.0,694.0,614.0
2664,2020,1,1,0,1,0,-,-,-,-,239.0,239.0,239.0,239.0,197.0,197.0,197.0,197.0
2696,2020,2,2,0,2,0,R128,-,-,-,,962.0,962.0,962.0,,10.0,10.0,10.0
2757,2020,12,8,4,8,0,R128,R64,-,-,129.0,209.0,129.0,269.0,419.0,275.0,419.0,172.0
2794,2020,21,8,15,6,2,R16,R128,-,-,10.0,11.0,9.0,11.0,2565.0,2860.0,2860.0,2565.0
295,2020,5,4,1,4,0,-,-,-,-,135.0,135.0,131.0,135.0,392.0,426.0,426.0,392.0
31,2020,3,1,2,1,0,-,-,-,-,174.0,174.0,174.0,174.0,297.0,297.0,297.0,297.0
346,2020,8,8,0,8,0,R128,-,-,-,92.0,115.0,92.0,115.0,594.0,562.0,594.0,520.0
361,2020,1,1,0,1,0,R128,-,-,-,221.0,221.0,221.0,221.0,215.0,215.0,215.0,215.0
556,2020,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,361.0,361.0,361.0,361.0
60,2020,2,1,1,1,0,-,-,-,-,279.0,279.0,279.0,279.0,144.0,144.0,144.0,144.0
651,2020,4,2,2,2,0,-,-,-,-,159.0,166.0,159.0,166.0,328.0,362.0,362.0,328.0
822,2020,1,1,0,1,0,-,-,-,-,129.0,129.0,129.0,129.0,436.0,436.0,436.0,436.0
886,2020,7,6,1,6,0,R128,R128,-,-,93.0,95.0,86.0,99.0,594.0,685.0,685.0,594.0
888,2020,2,1,1,1,0,-,-,-,-,269.0,269.0,269.0,269.0,162.0,162.0,162.0,162.0
896,2020,16,12,4,12,0,R128,R128,-,-,64.0,57.0,51.0,64.0,867.0,1024.0,1024.0,867.0
990,2020,1,1,0,1,0,-,-,-,-,317.0,317.0,317.0,317.0,135.0,135.0,135.0,135.0
1225,2020,1,1,0,1,0,-,-,-,-,121.0,121.0,121.0,121.0,440.0,440.0,440.0,440.0
139,2020,1,1,0,1,0,-,-,-,-,518.0,518.0,518.0,518.0,54.0,54.0,54.0,54.0
1601,2020,31,17,14,17,0,R128,R128,-,-,43.0,35.0,35.0,45.0,1111.0,1471.0,1471.0,1086.0
1640,2020,11,7,4,7,0,R64,R128,-,-,76.0,80.0,71.0,80.0,681.0,763.0,763.0,681.0
1726,2020,4,3,1,3,0,R128,-,-,-,123.0,134.0,122.0,134.0,442.0,405.0,442.0,405.0
1766,2020,3,2,1,2,0,R128,-,-,-,115.0,116.0,115.0,116.0,481.0,498.0,498.0,481.0
1891,2020,28,6,23,5,2,QF,F,-,-,1.0,2.0,1.0,2.0,10235.0,9850.0,10235.0,9395.0
1972,2020,6,5,1,5,0,-,R128,-,-,112.0,139.0,112.0,139.0,480.0,435.0,480.0,400.0
2475,2020,25,10,15,10,0,R128,R128,-,-,28.0,24.0,24.0,33.0,1490.0,1820.0,1820.0,1320.0
2519,2020,2,1,1,1,0,-,-,-,-,354.0,354.0,354.0,354.0,104.0,104.0,104.0,104.0
2531,2020,10,5,5,5,0,-,R64,-,-,108.0,88.0,78.0,108.0,505.0,759.0,759.0,505.0
2707,2020,28,16,12,16,0,R128,R64,-,-,55.0,49.0,47.0,56.0,919.0,1070.0,1070.0,892.0
2768,2020,9,6,3,6,0,R32,R128,-,-,45.0,48.0,45.0,48.0,1080.0,1055.0,1100.0,1045.0
308,2020,4,3,1,3,0,-,-,-,-,191.0,196.0,191.0,197.0,263.0,314.0,314.0,263.0
349,2020,26,14,12,14,0,R128,R16,-,-,51.0,32.0,32.0,53.0,990.0,1543.0,1543.0,960.0
407,2020,33,11,24,9,2,R16,R128,-,-,4.0,4.0,4.0,6.0,5960.0,6970.0,6970.0,5890.0
457,2020,8,3,6,2,1,-,-,-,-,206.0,113.0,113.0,206.0,235.0,507.0,507.0,235.0
46,2020,1,1,0,1,0,-,-,-,-,286.0,286.0,286.0,286.0,166.0,166.0,166.0,166.0
517,2020,4,3,1,3,0,R64,-,-,-,120.0,127.0,106.0,127.0,463.0,444.0,523.0,444.0
727,2020,14,7,7,7,0,R64,R64,-,-,67.0,66.0,62.0,73.0,804.0,854.0,854.0,739.0
73,2020,1,1,0,1,0,R128,-,-,-,162.0,162.0,162.0,162.0,316.0,316.0,316.0,316.0
921,2020,5,4,1,4,0,-,-,-,-,115.0,125.0,115.0,125.0,472.0,447.0,472.0,446.0
1012,2020,17,9,8,9,0,R128,R64,-,-,51.0,69.0,50.0,69.0,1017.0,832.0,1017.0,807.0
1094,2020,19,9,10,9,0,R128,R64,-,-,91.0,80.0,72.0,97.0,594.0,793.0,793.0,594.0
1125,2020,17,7,10,7,0,R32,R64,-,-,20.0,23.0,18.0,23.0,1770.0,1805.0,1940.0,1760.0
1181,2020,6,4,2,4,0,R64,R64,-,-,133.0,116.0,116.0,133.0,411.0,539.0,539.0,411.0
1252,2020,12,6,6,6,0,R128,R64,-,-,89.0,61.0,61.0,97.0,609.0,886.0,886.0,609.0
1274,2020,22,12,10,12,0,R64,R128,-,-,60.0,62.0,52.0,62.0,890.0,1005.0,1005.0,890.0
1371,2020,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,196.0,196.0,196.0,196.0
1416,2020,13,9,4,9,0,R128,R32,-,-,74.0,74.0,70.0,87.0,730.0,849.0,849.0,670.0
1417,2020,16,7,10,6,1,-,R64,-,-,107.0,66.0,66.0,107.0,520.0,908.0,908.0,520.0
1454,2020,21,12,9,12,0,R64,R128,-,-,73.0,78.0,73.0,87.0,709.0,816.0,816.0,666.0
1472,2020,20,10,10,10,0,-,R128,-,-,58.0,49.0,49.0,58.0,890.0,1075.0,1075.0,890.0
153,2020,2,1,1,1,0,-,-,-,-,168.0,168.0,168.0,168.0,320.0,320.0,320.0,320.0
1708,2020,3,2,1,2,0,-,-,-,-,198.0,175.0,175.0,198.0,252.0,281.0,281.0,252.0
1734,2020,22,10,13,9,1,R128,R128,-,-,39.0,54.0,35.0,81.0,1151.0,1042.0,1265.0,705.0
1743,2020,3,2,1,2,0,R128,R64,-,-,150.0,157.0,150.0,157.0,347.0,363.0,363.0,347.0
1791,2020,15,8,7,8,0,R128,R32,-,-,113.0,105.0,102.0,113.0,498.0,682.0,682.0,498.0
1861,2020,1,1,0,1,0,-,-,-,-,176.0,176.0,176.0,176.0,292.0,292.0,292.0,292.0
1920,2020,7,5,2,5,0,R32,R128,-,-,95.0,109.0,95.0,109.0,585.0,613.0,613.0,576.0
1987,2020,40,8,35,5,4,F,F,-,-,2.0,1.0,1.0,2.0,9720.0,11830.0,11830.0,9720.0
2021,2020,26,10,16,10,0,R128,R128,-,-,146.0,74.0,74.0,146.0,360.0,863.0,863.0,360.0
2101,2020,6,4,2,4,0,-,R64,-,-,34.0,35.0,34.0,35.0,1345.0,1345.0,1345.0,1345.0
2237,2020,6,1,5,1,0,SF,-,-,-,3.0,3.0,3.0,3.0,6590.0,6590.0,6590.0,6590.0
2258,2020,5,2,3,2,0,R16,-,-,-,26.0,23.0,23.0,26.0,1520.0,1670.0,1670.0,1520.0
2386,2020,1,1,0,1,0,-,-,-,-,471.0,471.0,471.0,471.0,65.0,65.0,65.0,65.0
2493,2020,1,1,0,1,0,-,R128,-,-,193.0,193.0,193.0,193.0,287.0,287.0,287.0,287.0
2546,2020,1,1,0,1,0,-,-,-,-,131.0,131.0,131.0,131.0,404.0,404.0,404.0,404.0
2638,2020,23,11,12,11,0,R32,R64,-,-,71.0,51.0,48.0,71.0,797.0,1052.0,1052.0,797.0
2652,2020,2,1,1,1,0,-,-,-,-,199.0,199.0,199.0,199.0,298.0,298.0,298.0,298.0
2698,2020,6,3,3,3,0,-,R16,-,-,225.0,213.0,205.0,225.0,220.0,252.0,252.0,220.0
2730,2020,2,2,0,2,0,-,R128,-,-,509.0,412.0,412.0,509.0,55.0,88.0,88.0,55.0
296,2020,1,1,0,1,0,-,R128,-,-,207.0,207.0,207.0,207.0,260.0,260.0,260.0,260.0
363,2020,1,1,0,1,0,R128,-,-,-,216.0,216.0,216.0,216.0,221.0,221.0,221.0,221.0
406,2020,4,2,2,2,0,-,-,-,-,142.0,141.0,141.0,142.0,423.0,448.0,448.0,423.0
42,2020,1,1,0,1,0,-,-,-,-,216.0,216.0,216.0,216.0,263.0,263.0,263.0,263.0
570,2020,11,8,3,8,0,R64,R128,-,-,88.0,109.0,87.0,109.0,608.0,563.0,643.0,548.0
607,2020,12,8,4,8,0,R64,R128,-,-,83.0,103.0,82.0,103.0,636.0,647.0,665.0,612.0
628,2020,22,8,14,8,0,R32,R32,-,-,9.0,13.0,9.0,13.0,2630.0,2665.0,2665.0,2360.0
630,2020,3,2,1,2,0,-,-,-,-,175.0,169.0,169.0,175.0,286.0,292.0,292.0,286.0
713,2020,7,4,3,4,0,R128,-,-,-,149.0,141.0,137.0,152.0,354.0,425.0,425.0,344.0
765,2020,21,13,8,13,0,R128,R32,-,-,75.0,79.0,72.0,113.0,690.0,811.0,811.0,508.0
786,2020,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,353.0,353.0,353.0,353.0
82,2020,25,13,12,13,0,R32,R32,-,-,32.0,29.0,24.0,38.0,1335.0,1670.0,1670.0,1255.0
1056,2021,1,1,0,1,0,-,-,-,-,267.0,267.0,267.0,267.0,206.0,206.0,206.0,206.0
1096,2021,2,1,1,1,0,-,-,-,-,275.0,275.0,275.0,275.0,216.0,216.0,216.0,216.0
1417,2021,25,15,10,15,0,R64,R128,R64,-,67.0,88.0,67.0,90.0,928.0,860.0,993.0,860.0
1527,2021,2,2,0,2,0,-,-,-,-,318.0,306.0,306.0,318.0,143.0,159.0,159.0,143.0
153,2021,12,6,6,6,0,R64,-,-,-,171.0,144.0,144.0,172.0,389.0,518.0,518.0,389.0
1546,2021,50,14,38,12,2,R16,QF,F,-,10.0,7.0,7.0,10.0,3085.0,4568.0,5533.0,3085.0
1568,2021,4,3,1,3,0,-,-,R64,-,156.0,155.0,150.0,156.0,456.0,466.0,505.0,456.0
1613,2021,2,2,0,2,0,-,-,-,-,,,,,,,,
1726,2021,1,1,0,1,0,-,-,-,-,158.0,158.0,158.0,158.0,481.0,481.0,481.0,481.0
1791,2021,20,13,7,13,0,R128,R128,R128,-,89.0,111.0,81.0,112.0,797.0,740.0,912.0,740.0
1851,2021,1,1,0,1,0,-,R128,-,-,197.0,197.0,197.0,197.0,359.0,359.0,359.0,359.0
1990,2021,15,10,5,10,0,R128,R128,-,-,117.0,123.0,106.0,126.0,591.0,649.0,751.0,591.0
2166,2021,15,11,4,11,0,R128,-,R128,-,98.0,116.0,98.0,124.0,752.0,681.0,785.0,652.0
2302,2021,31,15,17,14,1,R128,R32,R64,-,95.0,55.0,55.0,97.0,768.0,1117.0,1117.0,768.0
2652,2021,6,4,2,4,0,R64,R64,-,-,182.0,160.0,160.0,183.0,357.0,432.0,432.0,357.0
2664,2021,12,7,5,7,0,-,R128,-,-,135.0,116.0,112.0,137.0,520.0,698.0,698.0,520.0
2673,2021,1,1,0,1,0,-,-,-,-,280.0,280.0,280.0,280.0,209.0,209.0,209.0,209.0
2675,2021,1,1,0,1,0,-,-,-,-,281.0,281.0,281.0,281.0,185.0,185.0,185.0,185.0
2790,2021,2,2,0,2,0,-,-,R128,-,230.0,230.0,230.0,230.0,301.0,301.0,301.0,301.0
296,2021,8,5,3,5,0,-,-,R64,-,158.0,143.0,143.0,158.0,457.0,509.0,509.0,457.0
308,2021,5,4,1,4,0,R128,-,-,-,202.0,230.0,196.0,230.0,326.0,294.0,354.0,294.0
319,2021,7,4,3,4,0,R64,-,-,-,18.0,20.0,18.0,20.0,2365.0,2365.0,2365.0,2365.0
517,2021,22,9,13,9,0,-,R128,-,-,144.0,85.0,85.0,144.0,491.0,818.0,818.0,491.0
519,2021,3,3,0,3,0,-,-,-,-,200.0,204.0,200.0,204.0,352.0,355.0,355.0,352.0
531,2021,3,2,1,2,0,R128,-,-,-,193.0,188.0,188.0,193.0,340.0,350.0,350.0,340.0
639,2021,2,2,0,2,0,R128,-,-,-,,,,,,,,
779,2021,39,23,16,23,0,R128,R64,R64,-,101.0,66.0,66.0,101.0,733.0,959.0,990.0,733.0
823,2021,5,4,1,4,0,-,-,-,-,142.0,154.0,137.0,154.0,526.0,461.0,534.0,461.0
898,2021,5,3,2,3,0,-,-,-,-,309.0,239.0,239.0,309.0,150.0,274.0,274.0,150.0
916,2021,1,1,0,1,0,-,-,-,-,373.0,373.0,373.0,373.0,117.0,117.0,117.0,117.0
1041,2021,1,1,0,1,0,-,-,-,-,481.0,481.0,481.0,481.0,74.0,74.0,74.0,74.0
1107,2021,9,7,2,7,0,R128,-,R128,-,108.0,119.0,107.0,121.0,698.0,679.0,716.0,678.0
1252,2021,42,23,19,23,0,R64,R32,R32,-,68.0,58.0,53.0,71.0,931.0,1015.0,1177.0,931.0
1397,2021,2,1,1,1,0,-,-,-,-,265.0,265.0,265.0,265.0,210.0,210.0,210.0,210.0
1442,2021,1,1,0,1,0,-,-,-,-,462.0,462.0,462.0,462.0,82.0,82.0,82.0,82.0
152,2021,2,1,1,1,0,-,-,-,-,337.0,337.0,337.0,337.0,146.0,146.0,146.0,146.0
184,2021,5,4,1,4,0,R128,-,-,-,112.0,128.0,112.0,128.0,646.0,594.0,669.0,594.0
1928,2021,2,1,1,1,0,-,-,-,-,289.0,289.0,289.0,289.0,180.0,180.0,180.0,180.0
1949,2021,4,1,3,1,0,-,-,-,-,789.0,789.0,789.0,789.0,22.0,22.0,22.0,22.0
197,2021,10,8,2,8,0,-,R128,R128,-,72.0,134.0,71.0,134.0,985.0,564.0,985.0,564.0
1989,2021,7,5,2,5,0,R128,-,R128,-,104.0,131.0,104.0,131.0,721.0,612.0,730.0,612.0
2105,2021,47,22,25,22,0,-,QF,R128,-,56.0,49.0,32.0,58.0,1078.0,1150.0,1723.0,1078.0
2165,2021,23,15,8,15,0,R128,R128,R64,-,50.0,101.0,50.0,101.0,1088.0,758.0,1091.0,758.0
2237,2021,14,5,9,5,0,-,R16,QF,-,6.0,8.0,6.0,8.0,6630.0,4815.0,6630.0,4815.0
2386,2021,1,1,0,1,0,-,-,-,-,397.0,397.0,397.0,397.0,106.0,106.0,106.0,106.0
2474,2021,2,2,0,2,0,-,-,-,-,186.0,191.0,186.0,191.0,376.0,371.0,376.0,371.0
2553,2021,6,4,2,4,0,-,-,-,-,148.0,221.0,148.0,221.0,444.0,309.0,444.0,309.0
2769,2021,74,25,50,24,2,R32,R32,R32,-,74.0,12.0,12.0,74.0,877.0,2945.0,2945.0,877.0
31,2021,3,2,1,2,0,-,-,-,-,191.0,208.0,191.0,208.0,362.0,320.0,362.0,320.0
323,2021,1,1,0,1,0,-,-,-,-,386.0,386.0,386.0,386.0,111.0,111.0,111.0,111.0
363,2021,9,4,5,4,0,-,-,-,-,238.0,191.0,191.0,283.0,241.0,375.0,375.0,197.0
406,2021,8,4,4,4,0,-,R128,R64,-,152.0,144.0,141.0,152.0,485.0,543.0,543.0,479.0
679,2021,6,4,2,4,0,-,-,-,-,168.0,184.0,167.0,184.0,419.0,391.0,431.0,391.0
687,2021,20,11,9,11,0,-,-,R32,-,123.0,95.0,92.0,123.0,606.0,807.0,833.0,606.0
926,2021,11,7,4,7,0,R128,R64,-,-,109.0,125.0,109.0,129.0,690.0,621.0,719.0,589.0
93,2021,5,3,2,3,0,-,-,-,-,168.0,174.0,165.0,174.0,445.0,417.0,457.0,417.0
990,2021,1,1,0,1,0,-,-,-,-,313.0,313.0,313.0,313.0,162.0,162.0,162.0,162.0
1095,2021,25,13,12,13,0,R64,R128,R128,-,80.0,88.0,70.0,94.0,838.0,873.0,978.0,838.0
113,2021,58,23,36,22,3,R128,R128,SF,-,35.0,9.0,9.0,37.0,1518.0,3706.0,3706.0,1518.0
1227,2021,1,1,0,1,0,-,-,-,-,336.0,336.0,336.0,336.0,142.0,142.0,142.0,142.0
1237,2021,1,1,0,1,0,-,-,-,-,571.0,571.0,571.0,571.0,51.0,51.0,51.0,51.0
1418,2021,3,2,1,2,0,-,R64,-,-,177.0,180.0,177.0,180.0,400.0,397.0,400.0,397.0
1472,2021,31,17,14,17,0,-,R64,R64,-,48.0,74.0,48.0,82.0,1155.0,899.0,1221.0,896.0
150,2021,34,17,17,17,0,R128,R128,R64,-,72.0,70.0,49.0,72.0,880.0,994.0,1190.0,880.0
151,2021,1,1,0,1,0,-,-,-,-,481.0,481.0,481.0,481.0,73.0,73.0,73.0,73.0
1519,2021,5,4,1,4,0,R64,-,-,-,177.0,181.0,177.0,181.0,368.0,393.0,393.0,368.0
1545,2021,2,1,1,1,0,-,-,-,-,253.0,253.0,253.0,253.0,241.0,241.0,241.0,241.0
1709,2021,1,1,0,1,0,-,-,-,-,901.0,901.0,901.0,901.0,16.0,16.0,16.0,16.0
1743,2021,1,1,0,1,0,-,-,-,-,163.0,163.0,163.0,163.0,443.0,443.0,443.0,443.0
1766,2021,13,9,4,9,0,R64,R128,R128,-,121.0,132.0,121.0,132.0,565.0,632.0,632.0,565.0
1805,2021,46,24,24,22,2,R32,R64,R128,-,23.0,32.0,15.0,32.0,1860.0,1676.0,2690.0,1641.0
1835,2021,42,21,21,21,0,R128,R128,R32,-,52.0,72.0,49.0,81.0,1084.0,930.0,1113.0,897.0
1972,2021,15,8,7,8,0,R128,R32,-,-,136.0,99.0,99.0,150.0,492.0,762.0,762.0,492.0
1987,2021,51,10,46,5,5,F,F,F,-,1.0,1.0,1.0,1.0,12030.0,10940.0,12113.0,10340.0
2057,2021,1,1,0,1,0,-,-,-,-,1164.0,1164.0,1164.0,1164.0,7.0,7.0,7.0,7.0
2226,2021,2,2,0,2,0,-,-,-,-,195.0,174.0,174.0,195.0,356.0,422.0,422.0,356.0
2264,2021,1,1,0,1,0,-,-,-,-,2146.0,2146.0,2146.0,2146.0,1.0,1.0,1.0,1.0
2406,2021,41,19,22,19,0,R128,R32,R64,-,73.0,57.0,56.0,92.0,884.0,1034.0,1077.0,847.0
2426,2021,1,1,0,1,0,-,-,-,-,,,,,,,,
2531,2021,2,2,0,2,0,R128,-,-,-,94.0,94.0,94.0,94.0,779.0,779.0,779.0,779.0
2544,2021,4,3,1,3,0,R128,-,-,-,198.0,193.0,193.0,198.0,330.0,366.0,366.0,330.0
2557,2021,1,1,0,1,0,-,-,-,-,638.0,638.0,638.0,638.0,41.0,41.0,41.0,41.0
2728,2021,2,2,0,2,0,-,R128,-,-,204.0,248.0,204.0,248.0,343.0,235.0,343.0,235.0
2757,2021,37,19,18,19,0,R16,R64,R128,-,194.0,55.0,54.0,194.0,335.0,1089.0,1117.0,335.0
295,2021,22,11,11,11,0,-,R64,R128,-,130.0,72.0,72.0,130.0,546.0,952.0,952.0,546.0
331,2021,38,23,15,23,0,R64,R128,R64,-,78.0,113.0,72.0,113.0,840.0,675.0,950.0,675.0
349,2021,49,23,27,22,1,R64,R128,R16,-,34.0,27.0,21.0,37.0,1588.0,1860.0,2227.0,1588.0
457,2021,7,6,1,6,0,-,-,-,-,119.0,117.0,117.0,127.0,605.0,695.0,695.0,605.0
651,2021,1,1,0,1,0,-,-,-,-,157.0,157.0,157.0,157.0,470.0,470.0,470.0,470.0
74,2021,71,22,53,18,5,R16,R32,R128,-,27.0,8.0,8.0,28.0,1739.0,3760.0,3760.0,1739.0
