SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
26,2013,1,1,0,1,0,-,-,-,-,186.0,186.0,186.0,186.0,275.0,275.0,275.0,275.0,2026-08-22
3219,2013,1,1,0,1,0,-,-,-,-,429.0,429.0,429.0,429.0,85.0,85.0,85.0,85.0,2026-08-22
43,2013,41,22,19,22,0,R128,R128,R128,R128,51.0,83.0,50.0,83.0,830.0,617.0,830.0,617.0,2026-08-22
507,2013,7,3,4,3,0,-,-,-,R32,277.0,150.0,150.0,277.0,166.0,346.0,346.0,166.0,2026-08-22
5366,2013,1,1,0,1,0,-,-,-,-,1149.0,1149.0,1149.0,1149.0,6.0,6.0,6.0,6.0,2026-08-22
558,2013,11,5,6,5,0,-,-,-,-,93.0,124.0,78.0,124.0,550.0,430.0,655.0,430.0,2026-08-22
632,2013,5,3,2,3,0,-,-,-,R64,202.0,157.0,157.0,202.0,232.0,337.0,337.0,232.0,2026-08-22
645,2013,4,4,0,4,0,-,-,-,-,166.0,114.0,114.0,166.0,335.0,493.0,493.0,335.0,2026-08-22
658,2013,52,26,26,26,0,R64,R64,R128,R64,101.0,52.0,48.0,105.0,539.0,908.0,931.0,507.0,2026-08-22
669,2013,1,1,0,1,0,-,-,-,-,330.0,330.0,330.0,330.0,130.0,130.0,130.0,130.0,2026-08-22
771,2013,17,12,5,12,0,R128,-,-,R128,87.0,71.0,71.0,122.0,582.0,694.0,694.0,456.0,2026-08-22
778,2013,54,25,29,25,0,R64,R128,R128,R32,28.0,40.0,26.0,50.0,1215.0,1065.0,1305.0,895.0,2026-08-22
887,2013,9,7,2,7,0,R128,R128,-,-,69.0,84.0,65.0,84.0,714.0,623.0,739.0,623.0,2026-08-22
935,2013,42,21,21,21,0,R128,R128,R128,R128,81.0,62.0,62.0,99.0,657.0,768.0,791.0,534.0,2026-08-22
1000,2014,2,2,0,2,0,-,-,-,-,160.0,161.0,160.0,161.0,337.0,337.0,337.0,337.0,2026-08-22
1168,2014,6,5,1,5,0,R128,-,-,-,100.0,146.0,91.0,146.0,557.0,400.0,609.0,400.0,2026-08-22
1193,2014,51,18,34,17,1,R16,R16,R16,R16,10.0,12.0,10.0,17.0,3065.0,2660.0,3170.0,1775.0,2026-08-22
1320,2014,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1382,2014,1,1,0,1,0,-,-,-,-,205.0,205.0,205.0,205.0,243.0,243.0,243.0,243.0,2026-08-22
1479,2014,27,16,11,16,0,R128,R128,R128,R128,90.0,83.0,83.0,105.0,595.0,666.0,666.0,547.0,2026-08-22
150,2014,11,7,4,7,0,-,R64,R64,R128,111.0,110.0,95.0,113.0,521.0,534.0,589.0,521.0,2026-08-22
1634,2014,3,2,1,2,0,-,-,-,-,515.0,475.0,475.0,515.0,67.0,79.0,79.0,67.0,2026-08-22
1710,2014,1,1,0,1,0,-,-,-,-,349.0,349.0,349.0,349.0,127.0,127.0,127.0,127.0,2026-08-22
1746,2014,38,23,15,23,0,R128,R64,R32,R128,66.0,84.0,50.0,89.0,721.0,660.0,917.0,632.0,2026-08-22
1748,2014,41,23,18,23,0,R64,R64,R64,R128,15.0,47.0,14.0,47.0,2145.0,850.0,2145.0,850.0,2026-08-22
1786,2014,15,7,8,7,0,R64,R128,QF,R32,183.0,51.0,51.0,183.0,277.0,865.0,865.0,277.0,2026-08-22
1830,2014,2,2,0,2,0,-,-,-,R128,584.0,585.0,584.0,585.0,52.0,52.0,52.0,52.0,2026-08-22
2109,2014,37,22,15,22,0,R128,R64,R64,R128,44.0,72.0,44.0,72.0,977.0,740.0,1005.0,725.0,2026-08-22
2149,2014,3,3,0,3,0,-,-,-,-,173.0,165.0,165.0,173.0,304.0,337.0,337.0,304.0,2026-08-22
2401,2014,74,22,53,21,2,SF,QF,R32,QF,7.0,7.0,5.0,7.0,4180.0,4465.0,4890.0,4060.0,2026-08-22
2496,2014,5,5,0,5,0,R128,-,-,R128,139.0,176.0,118.0,216.0,410.0,293.0,477.0,227.0,2026-08-22
2530,2014,44,21,23,21,0,R64,R128,R64,R128,62.0,39.0,34.0,62.0,730.0,1003.0,1118.0,730.0,2026-08-22
2535,2014,1,1,0,1,0,-,-,-,R128,245.0,245.0,245.0,245.0,200.0,200.0,200.0,200.0,2026-08-22
275,2014,5,2,3,2,0,-,-,-,-,358.0,223.0,223.0,358.0,117.0,219.0,219.0,117.0,2026-08-22
308,2014,13,11,2,11,0,R128,R128,R128,R128,95.0,117.0,63.0,117.0,568.0,525.0,731.0,515.0,2026-08-22
3140,2014,1,1,0,1,0,-,-,-,-,2159.0,2159.0,2159.0,2159.0,1.0,1.0,1.0,1.0,2026-08-22
3398,2014,1,1,0,1,0,-,-,-,-,336.0,336.0,336.0,336.0,135.0,135.0,135.0,135.0,2026-08-22
3744,2014,1,1,0,1,0,-,-,-,-,205.0,205.0,205.0,205.0,248.0,248.0,248.0,248.0,2026-08-22
401,2014,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,302.0,302.0,302.0,302.0,2026-08-22
4979,2014,1,1,0,1,0,-,-,-,-,589.0,589.0,589.0,589.0,52.0,52.0,52.0,52.0,2026-08-22
658,2014,44,27,17,27,0,R32,R128,R64,R128,40.0,90.0,35.0,90.0,1038.0,610.0,1133.0,610.0,2026-08-22
741,2014,63,25,39,24,1,R32,R64,R16,R32,27.0,14.0,14.0,37.0,1310.0,2085.0,2085.0,1100.0,2026-08-22
776,2014,1,1,0,1,0,-,-,-,-,450.0,450.0,450.0,450.0,88.0,88.0,88.0,88.0,2026-08-22
888,2014,52,24,28,24,0,R32,R32,R32,R16,19.0,19.0,18.0,44.0,1790.0,1810.0,1810.0,1005.0,2026-08-22
1027,2014,33,24,9,24,0,R128,R128,R128,R128,69.0,87.0,52.0,87.0,697.0,638.0,885.0,638.0,2026-08-22
1034,2014,5,3,2,3,0,-,-,-,-,824.0,330.0,330.0,824.0,20.0,139.0,139.0,20.0,2026-08-22
1103,2014,32,17,15,17,0,R128,R64,R128,R64,106.0,52.0,52.0,119.0,523.0,851.0,851.0,481.0,2026-08-22
1242,2014,2,2,0,2,0,-,-,-,-,219.0,178.0,178.0,219.0,231.0,292.0,292.0,231.0,2026-08-22
1367,2014,26,19,7,19,0,R64,R64,R128,R128,86.0,105.0,62.0,119.0,617.0,532.0,729.0,474.0,2026-08-22
1387,2014,1,1,0,1,0,-,-,R128,-,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2026-08-22
1428,2014,46,21,26,20,1,R64,R32,R16,R32,98.0,26.0,25.0,98.0,579.0,1404.0,1414.0,579.0,2026-08-22
143,2014,1,1,0,1,0,-,R128,-,-,173.0,173.0,173.0,173.0,307.0,307.0,307.0,307.0,2026-08-22
1464,2014,6,4,2,4,0,R128,R128,-,-,193.0,176.0,176.0,195.0,262.0,290.0,290.0,256.0,2026-08-22
1517,2014,42,26,16,26,0,R128,R16,R64,R32,36.0,48.0,28.0,48.0,1155.0,885.0,1285.0,885.0,2026-08-22
1553,2014,40,20,20,20,0,R128,R64,R64,R128,56.0,82.0,49.0,89.0,819.0,682.0,887.0,632.0,2026-08-22
1633,2014,4,4,0,4,0,-,-,-,-,370.0,181.0,181.0,370.0,110.0,288.0,288.0,110.0,2026-08-22
1677,2014,7,4,3,4,0,-,-,-,R128,160.0,104.0,82.0,160.0,332.0,566.0,649.0,332.0,2026-08-22
1717,2014,20,16,4,16,0,R64,R128,R128,-,63.0,142.0,57.0,148.0,730.0,389.0,775.0,369.0,2026-08-22
185,2014,1,1,0,1,0,-,-,-,-,495.0,495.0,495.0,495.0,72.0,72.0,72.0,72.0,2026-08-22
1889,2014,25,14,11,14,0,-,R128,R128,R64,107.0,73.0,73.0,114.0,537.0,734.0,734.0,512.0,2026-08-22
1997,2014,15,10,5,10,0,-,R128,R128,-,160.0,109.0,109.0,160.0,331.0,519.0,519.0,331.0,2026-08-22
2017,2014,10,7,3,7,0,-,-,-,-,150.0,147.0,141.0,157.0,365.0,371.0,402.0,362.0,2026-08-22
2047,2014,13,7,6,7,0,R128,-,-,-,128.0,116.0,116.0,157.0,433.0,488.0,488.0,347.0,2026-08-22
2084,2014,11,8,3,8,0,-,R128,-,-,311.0,204.0,204.0,329.0,144.0,242.0,242.0,134.0,2026-08-22
2119,2014,76,16,65,11,5,SF,R16,F,SF,6.0,2.0,2.0,8.0,4355.0,8700.0,9280.0,4305.0,2026-08-22
2165,2014,19,12,7,12,0,R128,-,R128,R64,157.0,88.0,88.0,176.0,334.0,634.0,634.0,285.0,2026-08-22
2178,2014,54,26,28,26,0,R128,R128,R32,R128,68.0,31.0,28.0,84.0,703.0,1200.0,1225.0,633.0,2026-08-22
2218,2014,34,19,15,19,0,R128,R128,R32,R128,101.0,62.0,62.0,101.0,544.0,781.0,781.0,544.0,2026-08-22
2293,2014,1,1,0,1,0,-,-,-,-,265.0,265.0,265.0,265.0,181.0,181.0,181.0,181.0,2026-08-22
2310,2014,7,5,2,5,0,-,-,-,R128,226.0,157.0,156.0,226.0,213.0,346.0,346.0,213.0,2026-08-22
2466,2014,23,14,9,14,0,R64,R128,R128,-,76.0,134.0,73.0,134.0,665.0,403.0,700.0,403.0,2026-08-22
4697,2014,1,1,0,1,0,-,-,-,-,309.0,309.0,309.0,309.0,146.0,146.0,146.0,146.0,2026-08-22
507,2014,9,5,4,5,0,-,-,R128,-,147.0,143.0,124.0,147.0,362.0,404.0,457.0,362.0,2026-08-22
508,2014,30,19,11,19,0,R128,R128,R128,R128,80.0,112.0,77.0,112.0,650.0,502.0,662.0,502.0,2026-08-22
511,2014,1,1,0,1,0,-,-,-,-,366.0,366.0,366.0,366.0,114.0,114.0,114.0,114.0,2026-08-22
52,2014,26,17,9,17,0,R64,R128,R128,R128,87.0,81.0,54.0,87.0,612.0,691.0,853.0,612.0,2026-08-22
521,2014,1,1,0,1,0,-,-,R128,-,234.0,234.0,234.0,234.0,205.0,205.0,205.0,205.0,2026-08-22
56,2014,28,19,9,19,0,R128,R64,R128,R64,74.0,100.0,74.0,101.0,672.0,577.0,723.0,577.0,2026-08-22
645,2014,30,16,14,16,0,R64,R16,R64,R128,117.0,67.0,58.0,117.0,483.0,764.0,808.0,483.0,2026-08-22
727,2014,5,3,2,3,0,-,R64,-,R128,125.0,109.0,109.0,143.0,456.0,536.0,536.0,398.0,2026-08-22
1003,2014,16,9,7,9,0,R128,-,-,-,66.0,117.0,65.0,126.0,710.0,515.0,730.0,455.0,2026-08-22
1079,2014,7,6,1,6,0,R128,R128,R128,-,133.0,146.0,133.0,167.0,425.0,376.0,425.0,331.0,2026-08-22
1114,2014,2,2,0,2,0,-,-,-,R128,326.0,303.0,303.0,326.0,137.0,147.0,147.0,137.0,2026-08-22
1116,2014,46,24,22,24,0,R64,R64,R64,R128,39.0,57.0,36.0,63.0,1090.0,813.0,1090.0,790.0,2026-08-22
1202,2014,55,32,23,32,0,R128,R128,R128,R64,51.0,52.0,35.0,52.0,934.0,832.0,1122.0,832.0,2026-08-22
1311,2014,1,1,0,1,0,-,-,-,-,193.0,193.0,193.0,193.0,262.0,262.0,262.0,262.0,2026-08-22
1334,2014,3,2,1,2,0,-,R64,R128,-,335.0,272.0,272.0,335.0,133.0,174.0,174.0,133.0,2026-08-22
1356,2014,64,17,50,14,4,R16,R128,R16,F,17.0,5.0,5.0,21.0,1915.0,4625.0,4625.0,1715.0,2026-08-22
1454,2014,2,1,1,1,0,-,-,-,-,236.0,236.0,236.0,236.0,206.0,206.0,206.0,206.0,2026-08-22
1539,2014,2,2,0,2,0,-,-,-,R128,433.0,419.0,419.0,433.0,92.0,97.0,97.0,92.0,2026-08-22
1599,2014,3,2,1,2,0,-,-,-,-,133.0,131.0,131.0,133.0,404.0,430.0,430.0,404.0,2026-08-22
1607,2014,39,17,23,16,1,R32,R32,R128,R64,106.0,37.0,37.0,111.0,518.0,1067.0,1067.0,514.0,2026-08-22
1754,2014,67,20,47,20,1,R32,QF,SF,R16,11.0,8.0,6.0,12.0,2860.0,4440.0,4440.0,2485.0,2026-08-22
1880,2014,44,22,23,21,1,R64,R128,R128,R64,48.0,40.0,34.0,80.0,946.0,1001.0,1166.0,661.0,2026-08-22
1883,2014,37,23,14,23,0,R128,R128,R128,R32,61.0,63.0,55.0,75.0,739.0,771.0,831.0,691.0,2026-08-22
1939,2014,2,2,0,2,0,-,-,-,-,373.0,263.0,263.0,373.0,109.0,181.0,181.0,109.0,2026-08-22
1947,2014,14,11,3,11,0,-,R128,R128,R128,127.0,115.0,82.0,127.0,468.0,496.0,662.0,468.0,2026-08-22
1990,2014,55,24,31,24,0,-,R32,R64,R16,22.0,24.0,22.0,29.0,1525.0,1460.0,1525.0,1270.0,2026-08-22
2003,2014,3,2,1,2,0,-,R128,-,-,152.0,176.0,152.0,176.0,354.0,304.0,354.0,304.0,2026-08-22
2045,2014,3,1,2,1,0,-,-,-,-,282.0,282.0,282.0,282.0,165.0,165.0,165.0,165.0,2026-08-22
2166,2014,44,19,25,19,0,R32,R64,R64,R32,46.0,38.0,38.0,82.0,960.0,1020.0,1020.0,640.0,2026-08-22
2323,2014,42,25,17,25,0,R32,R64,R128,R32,79.0,62.0,52.0,79.0,651.0,772.0,903.0,651.0,2026-08-22
2363,2014,2,1,1,1,0,-,-,R64,-,251.0,251.0,251.0,251.0,191.0,191.0,191.0,191.0,2026-08-22
2414,2014,69,26,43,26,0,R16,R32,R16,R16,18.0,17.0,14.0,22.0,1810.0,1970.0,2140.0,1630.0,2026-08-22
2478,2014,3,2,1,2,0,R64,-,-,-,267.0,203.0,203.0,267.0,170.0,240.0,240.0,170.0,2026-08-22
250,2014,50,24,26,24,0,R128,R128,R64,R128,81.0,45.0,45.0,93.0,640.0,963.0,963.0,602.0,2026-08-22
2541,2014,2,2,0,2,0,-,-,R128,-,145.0,131.0,131.0,145.0,399.0,459.0,459.0,399.0,2026-08-22
3856,2014,1,1,0,1,0,-,-,-,-,513.0,513.0,513.0,513.0,66.0,66.0,66.0,66.0,2026-08-22
5808,2014,1,1,0,1,0,-,-,-,-,466.0,466.0,466.0,466.0,80.0,80.0,80.0,80.0,2026-08-22
619,2014,31,18,13,18,0,R64,R32,R128,R128,32.0,58.0,26.0,58.0,1244.0,815.0,1314.0,815.0,2026-08-22
623,2014,44,22,22,22,0,R64,R64,R128,R16,136.0,37.0,37.0,136.0,422.0,1024.0,1059.0,422.0,2026-08-22
632,2014,39,21,18,21,0,R32,R32,R128,R128,96.0,61.0,46.0,96.0,563.0,779.0,937.0,563.0,2026-08-22
707,2014,59,22,39,20,2,R64,SF,R64,R64,24.0,13.0,10.0,24.0,1418.0,2465.0,2725.0,1418.0,2026-08-22
731,2014,3,3,0,3,0,-,-,-,-,152.0,140.0,140.0,152.0,374.0,415.0,421.0,374.0,2026-08-22
757,2014,44,20,25,19,1,R64,R16,R128,R64,33.0,33.0,23.0,38.0,1235.0,1090.0,1555.0,1090.0,2026-08-22
766,2014,3,2,1,2,0,-,-,-,-,266.0,270.0,266.0,270.0,176.0,179.0,179.0,176.0,2026-08-22
771,2014,16,15,1,15,0,R128,R128,R128,-,70.0,119.0,70.0,119.0,694.0,513.0,694.0,513.0,2026-08-22
803,2014,8,6,2,6,0,R128,-,R64,R128,122.0,135.0,107.0,138.0,460.0,439.0,544.0,429.0,2026-08-22
842,2014,9,6,3,6,0,-,R128,-,-,169.0,138.0,138.0,179.0,302.0,392.0,392.0,294.0,2026-08-22
862,2014,3,3,0,3,0,-,-,-,-,148.0,156.0,147.0,156.0,398.0,341.0,404.0,341.0,2026-08-22
929,2014,2,2,0,2,0,-,-,-,-,163.0,166.0,163.0,166.0,326.0,321.0,326.0,321.0,2026-08-22
1030,2014,6,4,2,4,0,-,-,-,R64,180.0,163.0,163.0,182.0,286.0,315.0,315.0,286.0,2026-08-22
1314,2014,38,18,20,18,0,R128,R64,-,R128,42.0,70.0,41.0,105.0,1015.0,750.0,1015.0,550.0,2026-08-22
1325,2014,46,21,25,21,0,R64,R128,R128,R128,35.0,28.0,28.0,67.0,1160.0,1330.0,1330.0,730.0,2026-08-22
1344,2014,2,2,0,2,0,-,-,-,-,453.0,282.0,282.0,453.0,84.0,169.0,169.0,84.0,2026-08-22
1374,2014,1,1,0,1,0,-,-,-,-,344.0,344.0,344.0,344.0,130.0,130.0,130.0,130.0,2026-08-22
1482,2014,15,11,4,11,0,R128,R128,R32,-,72.0,72.0,63.0,83.0,686.0,713.0,748.0,646.0,2026-08-22
1684,2014,9,6,3,6,0,R64,-,-,-,144.0,124.0,116.0,148.0,391.0,489.0,513.0,360.0,2026-08-22
1810,2014,35,22,13,22,0,R128,R128,R128,R128,50.0,93.0,37.0,104.0,938.0,610.0,1077.0,575.0,2026-08-22
1818,2014,1,1,0,1,0,-,-,-,R128,238.0,238.0,238.0,238.0,206.0,206.0,206.0,206.0,2026-08-22
1835,2014,73,15,65,8,7,QF,F,F,SF,2.0,1.0,1.0,2.0,12260.0,10010.0,13130.0,10010.0,2026-08-22
184,2014,16,8,8,8,0,-,-,R32,R32,142.0,85.0,85.0,142.0,382.0,651.0,651.0,382.0,2026-08-22
189,2014,74,20,56,18,3,QF,SF,QF,QF,4.0,6.0,4.0,11.0,5560.0,4475.0,5560.0,3060.0,2026-08-22
1915,2014,1,1,0,1,0,-,-,-,-,371.0,371.0,371.0,371.0,117.0,117.0,117.0,117.0,2026-08-22
195,2014,8,6,2,6,0,-,R128,R64,-,229.0,140.0,140.0,237.0,210.0,429.0,429.0,204.0,2026-08-22
1959,2014,11,7,4,7,0,R128,-,-,R64,135.0,122.0,113.0,135.0,423.0,458.0,530.0,423.0,2026-08-22
1986,2014,2,1,1,1,0,-,-,-,-,658.0,658.0,658.0,658.0,40.0,40.0,40.0,40.0,2026-08-22
1991,2014,1,1,0,1,0,-,-,-,-,1059.0,1059.0,1059.0,1059.0,9.0,9.0,9.0,9.0,2026-08-22
2009,2014,33,17,16,17,0,R128,R32,R64,R128,45.0,39.0,34.0,50.0,970.0,1060.0,1130.0,925.0,2026-08-22
2011,2014,4,3,1,3,0,-,-,-,R128,178.0,201.0,178.0,229.0,298.0,241.0,298.0,212.0,2026-08-22
2331,2014,13,6,7,6,0,-,-,-,-,140.0,142.0,140.0,162.0,401.0,418.0,418.0,334.0,2026-08-22
2518,2014,1,1,0,1,0,-,-,-,-,944.0,944.0,944.0,944.0,14.0,14.0,14.0,14.0,2026-08-22
43,2014,32,19,13,19,0,R128,R128,-,R128,85.0,68.0,67.0,117.0,617.0,761.0,761.0,499.0,2026-08-22
444,2014,2,1,1,1,0,-,-,-,-,553.0,553.0,553.0,553.0,60.0,60.0,60.0,60.0,2026-08-22
503,2014,2,2,0,2,0,-,-,R128,-,214.0,214.0,214.0,214.0,225.0,226.0,226.0,225.0,2026-08-22
648,2014,24,14,10,14,0,-,R128,R128,R128,104.0,92.0,79.0,104.0,543.0,608.0,668.0,543.0,2026-08-22
65,2014,17,13,4,13,0,R128,R64,R128,R64,94.0,107.0,72.0,108.0,586.0,554.0,661.0,550.0,2026-08-22
674,2014,3,2,1,2,0,-,-,-,-,310.0,238.0,238.0,310.0,146.0,203.0,203.0,146.0,2026-08-22
764,2014,8,4,4,4,0,-,-,-,R128,149.0,96.0,96.0,149.0,397.0,574.0,574.0,397.0,2026-08-22
778,2014,10,6,4,6,0,R16,-,-,-,38.0,32.0,29.0,38.0,1110.0,1210.0,1245.0,1110.0,2026-08-22
887,2014,10,6,4,6,0,-,-,R64,R128,103.0,51.0,51.0,103.0,555.0,847.0,847.0,555.0,2026-08-22
902,2014,1,1,0,1,0,-,-,-,-,289.0,289.0,289.0,289.0,155.0,155.0,155.0,155.0,2026-08-22
98,2014,2,1,1,1,0,-,-,-,R64,146.0,146.0,146.0,146.0,393.0,393.0,393.0,393.0,2026-08-22
1088,2014,14,10,4,10,0,-,R128,R128,-,177.0,119.0,117.0,177.0,291.0,481.0,481.0,291.0,2026-08-22
123,2014,11,8,3,8,0,R128,-,R128,-,104.0,140.0,103.0,140.0,528.0,416.0,548.0,416.0,2026-08-22
1313,2014,10,4,7,3,1,R64,-,-,-,5.0,5.0,4.0,5.0,5255.0,4960.0,5415.0,4960.0,2026-08-22
1324,2014,10,9,1,9,0,R128,-,R64,-,88.0,125.0,88.0,125.0,612.0,488.0,612.0,488.0,2026-08-22
1333,2014,31,19,12,19,0,-,R64,R128,R128,60.0,122.0,49.0,124.0,735.0,460.0,940.0,440.0,2026-08-22
149,2014,3,3,0,3,0,-,R128,-,R128,141.0,115.0,115.0,141.0,402.0,528.0,528.0,402.0,2026-08-22
1530,2014,3,3,0,3,0,-,-,-,-,149.0,136.0,136.0,149.0,391.0,439.0,439.0,391.0,2026-08-22
1531,2014,3,3,0,3,0,-,-,-,R128,167.0,178.0,163.0,178.0,303.0,289.0,331.0,289.0,2026-08-22
1552,2014,69,22,49,20,4,R64,R32,QF,F,37.0,9.0,8.0,37.0,1130.0,4150.0,4150.0,1085.0,2026-08-22
1658,2014,24,20,4,20,0,R64,R128,R128,R64,65.0,98.0,62.0,98.0,711.0,579.0,746.0,579.0,2026-08-22
1723,2014,1,1,0,1,0,-,-,-,-,502.0,502.0,502.0,502.0,69.0,69.0,69.0,69.0,2026-08-22
1797,2014,25,10,15,10,0,-,R128,-,-,18.0,22.0,17.0,24.0,1930.0,1620.0,1930.0,1620.0,2026-08-22
1926,2014,28,17,11,17,0,-,R128,R128,R64,140.0,84.0,77.0,140.0,392.0,665.0,665.0,392.0,2026-08-22
1969,2014,8,6,2,6,0,-,R128,-,-,143.0,129.0,129.0,143.0,394.0,469.0,469.0,394.0,2026-08-22
1992,2014,3,2,1,2,0,-,-,-,-,508.0,524.0,508.0,524.0,68.0,66.0,68.0,66.0,2026-08-22
20,2014,3,2,1,2,0,-,-,-,-,126.0,118.0,118.0,126.0,469.0,517.0,517.0,469.0,2026-08-22
2014,2014,55,14,44,11,3,F,F,R16,-,1.0,3.0,1.0,3.0,13130.0,8105.0,14085.0,8105.0,2026-08-22
2060,2014,46,18,28,18,0,R32,R32,R64,R32,9.0,23.0,9.0,23.0,3140.0,1485.0,3140.0,1485.0,2026-08-22
2155,2014,17,12,5,12,0,R128,-,R128,R128,99.0,184.0,99.0,184.0,549.0,282.0,549.0,279.0,2026-08-22
2245,2014,50,17,34,16,2,F,R128,QF,QF,8.0,4.0,3.0,8.0,3890.0,4895.0,6375.0,3890.0,2026-08-22
2273,2014,13,8,5,8,0,R16,R128,R128,-,119.0,78.0,74.0,119.0,479.0,687.0,695.0,479.0,2026-08-22
2287,2014,40,20,20,20,0,R128,R64,R128,R128,160.0,41.0,41.0,160.0,327.0,999.0,999.0,327.0,2026-08-22
230,2014,2,1,1,1,0,-,-,-,-,208.0,208.0,208.0,208.0,239.0,239.0,239.0,239.0,2026-08-22
2521,2014,4,2,2,2,0,-,-,-,-,232.0,212.0,212.0,232.0,210.0,232.0,232.0,210.0,2026-08-22
2750,2014,1,1,0,1,0,-,-,-,-,340.0,340.0,340.0,340.0,126.0,126.0,126.0,126.0,2026-08-22
314,2014,1,1,0,1,0,-,-,-,-,612.0,612.0,612.0,612.0,48.0,48.0,48.0,48.0,2026-08-22
41,2014,29,16,13,16,0,R128,R128,-,R128,59.0,114.0,57.0,114.0,766.0,528.0,835.0,528.0,2026-08-22
488,2014,6,4,2,4,0,R32,R128,-,R128,188.0,119.0,119.0,188.0,272.0,512.0,512.0,272.0,2026-08-22
607,2014,6,4,2,4,0,-,R64,-,R128,109.0,79.0,79.0,109.0,533.0,656.0,656.0,533.0,2026-08-22
834,2014,42,15,28,14,1,R32,QF,R64,QF,32.0,21.0,18.0,32.0,1245.0,1735.0,1845.0,1245.0,2026-08-22
928,2014,7,4,3,4,0,-,-,-,-,108.0,158.0,108.0,158.0,513.0,353.0,513.0,353.0,2026-08-22
984,2014,3,2,1,2,0,-,-,-,-,259.0,319.0,259.0,319.0,184.0,143.0,184.0,143.0,2026-08-22
1063,2014,47,20,27,20,0,R64,R32,R64,R128,100.0,44.0,44.0,103.0,545.0,896.0,896.0,545.0,2026-08-22
1099,2014,2,1,1,1,0,-,-,R64,-,285.0,285.0,285.0,285.0,165.0,165.0,165.0,165.0,2026-08-22
110,2014,10,6,4,6,0,-,-,-,-,765.0,135.0,135.0,765.0,25.0,398.0,398.0,25.0,2026-08-22
1166,2014,46,24,22,24,0,R32,R32,R32,R64,21.0,42.0,20.0,65.0,1615.0,995.0,1750.0,775.0,2026-08-22
1185,2014,9,5,4,5,0,R128,-,R32,-,173.0,133.0,133.0,173.0,302.0,442.0,442.0,302.0,2026-08-22
1232,2014,58,23,37,21,2,R128,R16,R32,R32,14.0,16.0,9.0,16.0,2150.0,1970.0,2735.0,1925.0,2026-08-22
1287,2014,1,1,0,1,0,-,-,-,-,288.0,288.0,288.0,288.0,155.0,155.0,155.0,155.0,2026-08-22
1400,2014,1,1,0,1,0,-,-,-,-,248.0,248.0,248.0,248.0,191.0,191.0,191.0,191.0,2026-08-22
1598,2014,5,5,0,5,0,-,-,R128,-,188.0,141.0,141.0,188.0,268.0,414.0,414.0,268.0,2026-08-22
1698,2014,10,6,4,6,0,R128,R128,-,R64,102.0,192.0,102.0,192.0,541.0,256.0,541.0,256.0,2026-08-22
1762,2014,1,1,0,1,0,-,-,-,-,398.0,398.0,398.0,398.0,109.0,109.0,109.0,109.0,2026-08-22
2124,2014,2,1,1,1,0,-,-,-,-,147.0,147.0,147.0,147.0,367.0,367.0,367.0,367.0,2026-08-22
2152,2014,2,1,1,1,0,-,-,-,-,243.0,243.0,243.0,243.0,200.0,200.0,200.0,200.0,2026-08-22
2232,2014,14,8,6,8,0,-,R64,R32,R64,329.0,75.0,75.0,329.0,135.0,717.0,717.0,135.0,2026-08-22
2239,2014,12,9,3,9,0,R128,R128,R128,-,97.0,141.0,78.0,141.0,579.0,401.0,662.0,401.0,2026-08-22
225,2014,1,1,0,1,0,-,-,-,-,221.0,221.0,221.0,221.0,218.0,218.0,218.0,218.0,2026-08-22
2264,2014,1,1,0,1,0,-,-,-,-,293.0,293.0,293.0,293.0,157.0,157.0,157.0,157.0,2026-08-22
2283,2014,1,1,0,1,0,-,-,-,R128,364.0,364.0,364.0,364.0,119.0,119.0,119.0,119.0,2026-08-22
2312,2014,8,5,3,5,0,-,-,R128,R64,129.0,103.0,103.0,129.0,448.0,572.0,572.0,448.0,2026-08-22
2375,2014,22,14,8,14,0,R128,R64,R128,R128,78.0,93.0,73.0,106.0,651.0,590.0,708.0,547.0,2026-08-22
2465,2014,17,9,8,9,0,-,R128,R128,R32,100.0,65.0,65.0,100.0,592.0,767.0,767.0,592.0,2026-08-22
2520,2014,1,1,0,1,0,-,-,-,-,464.0,464.0,464.0,464.0,82.0,82.0,82.0,82.0,2026-08-22
256,2014,27,18,9,18,0,R32,R64,R128,R64,28.0,98.0,28.0,103.0,1300.0,590.0,1300.0,565.0,2026-08-22
299,2014,11,5,6,5,0,-,-,-,R64,303.0,124.0,124.0,303.0,147.0,447.0,447.0,147.0,2026-08-22
409,2014,1,1,0,1,0,-,-,-,-,613.0,613.0,613.0,613.0,45.0,45.0,45.0,45.0,2026-08-22
