SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
1199,2012,6,5,1,5,0,-,-,-,-,130.0,139.0,126.0,139.0,438.0,390.0,438.0,390.0
1331,2012,19,8,11,8,0,-,-,R64,R32,116.0,55.0,55.0,123.0,491.0,782.0,782.0,443.0
1449,2012,12,12,0,12,0,-,R128,R128,-,119.0,113.0,101.0,122.0,481.0,498.0,541.0,469.0
1551,2012,3,3,0,3,0,R128,-,-,-,227.0,327.0,222.0,327.0,214.0,137.0,220.0,137.0
1615,2012,5,2,3,2,0,-,-,-,-,246.0,210.0,210.0,246.0,195.0,238.0,238.0,195.0
1696,2012,37,19,18,19,0,R128,R64,R32,-,70.0,73.0,69.0,107.0,693.0,679.0,701.0,518.0
1730,2012,74,19,57,17,3,SF,QF,F,F,4.0,3.0,3.0,4.0,7380.0,8000.0,8410.0,6980.0
1901,2012,12,9,3,9,0,R128,R64,R128,-,40.0,117.0,40.0,136.0,988.0,499.0,988.0,395.0
1917,2012,5,3,2,3,0,R64,-,-,-,275.0,250.0,250.0,275.0,171.0,191.0,191.0,171.0
1928,2012,3,2,1,2,0,-,-,-,-,442.0,394.0,394.0,442.0,79.0,104.0,104.0,79.0
1973,2012,45,25,20,25,0,-,R64,QF,R128,23.0,28.0,18.0,35.0,1630.0,1215.0,1630.0,1150.0
2054,2012,78,16,67,11,6,SF,SF,F,QF,3.0,2.0,1.0,3.0,8170.0,9465.0,12165.0,8010.0
2198,2012,6,5,1,5,0,-,R128,-,-,132.0,123.0,120.0,132.0,424.0,449.0,466.0,406.0
2287,2012,1,1,0,1,0,-,-,-,-,196.0,196.0,196.0,196.0,258.0,258.0,258.0,258.0
2351,2012,2,2,0,2,0,-,-,-,R128,427.0,289.0,289.0,427.0,85.0,160.0,160.0,85.0
2382,2012,1,1,0,1,0,-,-,-,-,378.0,378.0,378.0,378.0,106.0,106.0,106.0,106.0
2403,2012,7,4,3,4,0,-,R128,-,-,148.0,142.0,130.0,148.0,370.0,373.0,427.0,370.0
3094,2012,1,1,0,1,0,-,-,-,-,1557.0,1557.0,1557.0,1557.0,1.0,1.0,1.0,1.0
339,2012,13,13,0,13,0,R16,R64,R128,R128,91.0,65.0,49.0,92.0,598.0,694.0,853.0,598.0
378,2012,74,23,51,23,2,R16,QF,SF,R64,6.0,8.0,5.0,8.0,4335.0,3490.0,5230.0,3490.0
3907,2012,1,1,0,1,0,-,-,-,-,295.0,295.0,295.0,295.0,153.0,153.0,153.0,153.0
481,2012,1,1,0,1,0,R128,-,-,-,248.0,248.0,248.0,248.0,192.0,192.0,192.0,192.0
487,2012,1,1,0,1,0,-,-,-,-,418.0,418.0,418.0,418.0,89.0,89.0,89.0,89.0
632,2012,9,7,2,7,0,R128,-,-,R128,276.0,137.0,137.0,276.0,171.0,402.0,402.0,171.0
660,2012,8,6,2,6,0,R64,-,-,R128,85.0,167.0,85.0,167.0,630.0,306.0,630.0,306.0
671,2012,15,5,10,5,0,-,-,-,-,147.0,95.0,89.0,147.0,355.0,560.0,575.0,355.0
783,2012,51,28,23,28,0,R64,R128,R128,R128,59.0,54.0,37.0,61.0,801.0,800.0,1086.0,800.0
1040,2012,2,1,1,1,0,-,-,-,-,456.0,456.0,456.0,456.0,78.0,78.0,78.0,78.0
1087,2012,5,4,1,4,0,R128,-,R64,-,161.0,173.0,161.0,173.0,310.0,297.0,310.0,297.0
1163,2012,7,4,3,4,0,R64,-,-,-,146.0,144.0,143.0,146.0,362.0,374.0,377.0,362.0
1240,2012,1,1,0,1,0,-,-,-,-,427.0,427.0,427.0,427.0,82.0,82.0,82.0,82.0
1275,2012,20,14,6,14,0,R128,R128,-,-,90.0,62.0,59.0,153.0,600.0,753.0,753.0,345.0
1301,2012,1,1,0,1,0,-,-,-,-,138.0,138.0,138.0,138.0,381.0,381.0,381.0,381.0
1353,2012,1,1,0,1,0,-,-,-,-,178.0,178.0,178.0,178.0,285.0,285.0,285.0,285.0
1367,2012,11,5,6,5,0,-,-,-,-,162.0,86.0,86.0,162.0,324.0,583.0,584.0,324.0
147,2012,30,18,12,18,0,R128,R128,R128,-,83.0,109.0,61.0,115.0,640.0,512.0,772.0,474.0
1513,2012,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,152.0,152.0,152.0,152.0
1625,2012,2,2,0,2,0,-,-,-,-,163.0,224.0,163.0,224.0,314.0,215.0,314.0,215.0
1653,2012,11,7,4,7,0,-,-,-,R128,126.0,151.0,115.0,151.0,459.0,350.0,498.0,350.0
17,2012,1,1,0,1,0,-,-,-,-,277.0,277.0,277.0,277.0,163.0,163.0,163.0,163.0
1806,2012,1,1,0,1,0,-,-,-,-,233.0,233.0,233.0,233.0,211.0,211.0,211.0,211.0
1815,2012,10,7,3,7,0,-,-,R64,-,165.0,111.0,109.0,165.0,320.0,509.0,514.0,320.0
1830,2012,59,25,34,25,0,R64,R64,R32,R64,44.0,36.0,32.0,47.0,940.0,1070.0,1150.0,900.0
1850,2012,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,291.0,291.0,291.0,291.0
1946,2012,66,26,41,25,1,R16,R64,QF,R16,43.0,20.0,17.0,43.0,960.0,1770.0,1855.0,960.0
1950,2012,26,19,7,19,0,R64,R128,R128,R128,95.0,98.0,68.0,108.0,582.0,563.0,675.0,530.0
20,2012,1,1,0,1,0,-,-,-,-,313.0,313.0,313.0,313.0,140.0,140.0,140.0,140.0
2018,2012,1,1,0,1,0,-,-,-,-,625.0,625.0,625.0,625.0,37.0,37.0,37.0,37.0
2113,2012,20,11,9,11,0,R64,-,R64,-,72.0,130.0,68.0,143.0,690.0,413.0,716.0,377.0
2121,2012,1,1,0,1,0,-,-,-,-,,,,,,,,
2215,2012,48,22,26,22,0,R32,R32,R32,R32,52.0,35.0,28.0,52.0,900.0,1075.0,1270.0,900.0
2233,2012,6,4,2,4,0,-,-,-,R128,235.0,234.0,211.0,235.0,196.0,206.0,236.0,196.0
2316,2012,45,23,22,23,0,R64,R16,R128,R64,28.0,24.0,20.0,29.0,1335.0,1545.0,1635.0,1250.0
2409,2012,14,13,1,13,0,R128,R128,R128,R128,68.0,131.0,68.0,131.0,698.0,421.0,698.0,421.0
2434,2012,39,24,15,24,0,R32,R128,R32,R128,74.0,54.0,51.0,80.0,671.0,809.0,853.0,644.0
2464,2012,8,7,1,7,0,-,-,-,-,148.0,146.0,146.0,191.0,356.0,360.0,360.0,259.0
31,2012,2,2,0,2,0,-,-,R128,-,482.0,491.0,482.0,491.0,68.0,68.0,68.0,68.0
3193,2012,1,1,0,1,0,-,-,-,-,613.0,613.0,613.0,613.0,36.0,36.0,36.0,36.0
3359,2012,1,1,0,1,0,-,-,-,-,347.0,347.0,347.0,347.0,123.0,123.0,123.0,123.0
347,2012,5,4,1,4,0,-,-,-,-,138.0,135.0,135.0,146.0,395.0,398.0,398.0,366.0
3502,2012,1,1,0,1,0,-,-,-,-,1064.0,1064.0,1064.0,1064.0,6.0,6.0,6.0,6.0
3595,2012,1,1,0,1,0,-,-,-,-,,,,,,,,
4218,2012,2,2,0,2,0,-,-,-,-,869.0,878.0,869.0,878.0,12.0,12.0,12.0,12.0
448,2012,23,16,7,16,0,R128,R128,R128,R128,50.0,111.0,50.0,111.0,895.0,500.0,895.0,500.0
456,2012,5,4,1,4,0,R128,-,R64,-,135.0,211.0,135.0,211.0,400.0,232.0,400.0,232.0
482,2012,1,1,0,1,0,-,-,-,-,157.0,157.0,157.0,157.0,338.0,338.0,338.0,338.0
540,2012,35,20,15,20,0,R64,R64,R128,R128,106.0,102.0,67.0,117.0,548.0,545.0,697.0,488.0
551,2012,3,1,2,1,0,-,-,-,-,438.0,438.0,438.0,438.0,81.0,81.0,81.0,81.0
603,2012,9,6,3,6,0,-,-,-,R64,301.0,179.0,179.0,301.0,143.0,284.0,284.0,143.0
675,2012,74,22,53,21,2,QF,R16,R128,SF,7.0,6.0,6.0,7.0,3700.0,4680.0,4985.0,3700.0
679,2012,29,14,15,14,0,-,R16,R32,R128,174.0,46.0,45.0,174.0,287.0,868.0,868.0,287.0
709,2012,16,13,3,13,0,-,R128,R128,R64,127.0,91.0,74.0,128.0,444.0,577.0,657.0,436.0
811,2012,8,7,1,7,0,R64,-,-,-,89.0,89.0,88.0,92.0,612.0,602.0,612.0,602.0
840,2012,25,14,11,14,0,-,R64,R16,R64,216.0,61.0,56.0,216.0,231.0,756.0,762.0,231.0
862,2012,28,18,10,18,0,R128,R128,R128,R128,109.0,64.0,64.0,109.0,521.0,744.0,744.0,521.0
9,2012,2,1,1,1,0,-,-,-,-,232.0,232.0,232.0,232.0,212.0,212.0,212.0,212.0
904,2012,1,1,0,1,0,-,-,-,-,,,,,,,,
910,2012,1,1,0,1,0,-,-,-,-,536.0,536.0,536.0,536.0,53.0,53.0,53.0,53.0
990,2012,5,2,3,2,0,-,-,-,-,206.0,204.0,204.0,206.0,239.0,246.0,246.0,239.0
1010,2012,4,3,1,3,0,-,-,-,R128,231.0,184.0,184.0,231.0,208.0,266.0,266.0,208.0
1034,2012,56,20,38,18,2,R32,R64,R128,R32,17.0,11.0,10.0,17.0,1800.0,2565.0,2880.0,1800.0
1142,2012,1,1,0,1,0,-,-,-,-,354.0,354.0,354.0,354.0,118.0,118.0,118.0,118.0
125,2012,41,24,17,24,0,R64,R128,R128,R64,75.0,95.0,70.0,97.0,669.0,568.0,686.0,566.0
1252,2012,37,22,15,22,0,R128,R128,R128,R64,36.0,72.0,36.0,118.0,1065.0,695.0,1065.0,475.0
1273,2012,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,190.0,190.0,190.0,190.0
128,2012,40,20,20,20,0,R128,R64,R128,R64,54.0,63.0,53.0,81.0,893.0,684.0,893.0,614.0
1345,2012,16,11,5,11,0,-,R64,-,-,105.0,110.0,105.0,131.0,547.0,511.0,547.0,427.0
1386,2012,3,2,1,2,0,-,-,-,-,541.0,199.0,199.0,541.0,51.0,239.0,239.0,51.0
1520,2012,2,1,1,1,0,-,-,-,-,436.0,436.0,436.0,436.0,82.0,82.0,82.0,82.0
1706,2012,25,14,11,14,0,R128,R32,R128,R32,80.0,63.0,61.0,80.0,659.0,700.0,749.0,647.0
180,2012,3,2,1,2,0,R128,-,-,-,233.0,232.0,232.0,233.0,205.0,199.0,205.0,199.0
1818,2012,5,3,2,3,0,-,-,-,-,235.0,139.0,139.0,235.0,207.0,393.0,393.0,207.0
1838,2012,2,2,0,2,0,-,-,-,-,176.0,179.0,176.0,179.0,273.0,273.0,273.0,273.0
1861,2012,1,1,0,1,0,-,-,R128,-,212.0,212.0,212.0,212.0,232.0,232.0,232.0,232.0
192,2012,1,1,0,1,0,-,-,-,-,117.0,117.0,117.0,117.0,496.0,496.0,496.0,496.0
1958,2012,4,2,2,2,0,-,-,-,-,212.0,193.0,193.0,212.0,232.0,245.0,245.0,232.0
1992,2012,19,13,6,13,0,R128,R128,-,R128,104.0,70.0,66.0,137.0,547.0,704.0,704.0,399.0
2108,2012,56,27,29,27,0,R128,R64,R32,R64,95.0,47.0,44.0,102.0,586.0,867.0,902.0,547.0
2173,2012,1,1,0,1,0,-,-,-,-,208.0,208.0,208.0,208.0,237.0,237.0,237.0,237.0
2187,2012,1,1,0,1,0,R128,-,-,-,172.0,172.0,172.0,172.0,290.0,290.0,290.0,290.0
2220,2012,26,18,8,18,0,R128,R128,R128,-,58.0,95.0,56.0,97.0,825.0,558.0,825.0,558.0
2256,2012,34,17,17,17,0,R128,R128,R128,R64,88.0,75.0,61.0,88.0,622.0,637.0,760.0,622.0
2270,2012,48,18,31,17,1,R64,R32,R128,R128,205.0,20.0,20.0,205.0,237.0,1727.0,1727.0,237.0
2359,2012,1,1,0,1,0,-,-,-,R128,222.0,222.0,222.0,222.0,216.0,216.0,216.0,216.0
2480,2012,31,17,14,17,0,-,R32,R128,R64,,64.0,64.0,733.0,,718.0,718.0,20.0
25,2012,2,1,1,1,0,-,-,-,-,189.0,189.0,189.0,189.0,262.0,262.0,262.0,262.0
2534,2012,3,3,0,3,0,-,R128,-,-,155.0,98.0,98.0,155.0,336.0,542.0,542.0,336.0
281,2012,18,11,7,11,0,R128,R128,R128,R64,148.0,87.0,77.0,148.0,359.0,586.0,641.0,359.0
2816,2012,6,5,1,5,0,-,-,-,-,184.0,173.0,170.0,184.0,265.0,298.0,298.0,265.0
310,2012,8,6,2,6,0,-,R128,R128,-,160.0,78.0,73.0,160.0,333.0,660.0,660.0,333.0
35,2012,2,1,1,1,0,-,-,-,-,222.0,222.0,222.0,222.0,214.0,214.0,214.0,214.0
415,2012,1,1,0,1,0,-,-,-,-,546.0,546.0,546.0,546.0,50.0,50.0,50.0,50.0
48,2012,1,1,0,1,0,-,-,-,-,785.0,785.0,785.0,785.0,19.0,19.0,19.0,19.0
792,2012,38,26,12,26,0,R64,R128,R128,R128,34.0,96.0,33.0,96.0,1135.0,555.0,1135.0,555.0
81,2012,57,31,26,31,0,R128,R128,R128,R64,66.0,50.0,38.0,67.0,709.0,830.0,1063.0,709.0
833,2012,49,31,19,30,1,R64,R64,R128,R64,46.0,42.0,35.0,58.0,920.0,915.0,1160.0,795.0
901,2012,33,19,14,19,0,R32,R128,R32,R128,119.0,51.0,51.0,119.0,491.0,827.0,827.0,491.0
985,2012,5,3,2,3,0,-,-,R64,-,182.0,152.0,152.0,188.0,274.0,354.0,354.0,274.0
1219,2012,39,24,15,24,0,R64,R128,R128,R64,86.0,105.0,61.0,120.0,627.0,529.0,723.0,473.0
1300,2012,1,1,0,1,0,-,-,-,-,218.0,218.0,218.0,218.0,224.0,224.0,224.0,224.0
1601,2012,7,7,0,7,0,R128,R128,-,-,97.0,115.0,96.0,115.0,581.0,482.0,581.0,482.0
1720,2012,53,21,36,17,4,R128,R16,R32,R128,27.0,10.0,10.0,29.0,1335.0,2775.0,2775.0,1300.0
1749,2012,3,3,0,3,0,R128,-,-,-,153.0,155.0,148.0,155.0,335.0,338.0,362.0,335.0
1823,2012,13,8,5,8,0,R64,R64,R64,R128,156.0,115.0,115.0,156.0,324.0,505.0,505.0,324.0
197,2012,1,1,0,1,0,-,-,-,-,237.0,237.0,237.0,237.0,194.0,194.0,194.0,194.0
2015,2012,26,12,14,12,0,R16,R128,R128,R32,182.0,83.0,83.0,233.0,265.0,625.0,625.0,200.0
2063,2012,53,19,35,18,1,QF,-,R32,R32,25.0,19.0,15.0,26.0,1430.0,1830.0,2315.0,1410.0
2137,2012,22,11,11,11,0,R128,-,R64,R128,98.0,107.0,81.0,136.0,578.0,527.0,615.0,404.0
2303,2012,3,2,1,2,0,-,-,-,-,179.0,253.0,179.0,253.0,279.0,187.0,279.0,187.0
2361,2012,12,9,3,9,0,-,R64,-,-,113.0,119.0,101.0,119.0,516.0,471.0,543.0,454.0
2532,2012,61,25,37,24,1,R64,R128,R32,R32,93.0,23.0,22.0,103.0,589.0,1560.0,1560.0,535.0
376,2012,9,6,3,6,0,R128,-,-,-,30.0,53.0,30.0,53.0,1270.0,840.0,1270.0,840.0
405,2012,1,1,0,1,0,-,-,-,-,514.0,514.0,514.0,514.0,61.0,61.0,61.0,61.0
462,2012,2,2,0,2,0,R128,-,-,-,167.0,208.0,167.0,208.0,301.0,238.0,301.0,238.0
464,2012,1,1,0,1,0,-,-,-,-,930.0,930.0,930.0,930.0,9.0,9.0,9.0,9.0
600,2012,1,1,0,1,0,-,-,-,-,639.0,639.0,639.0,639.0,35.0,35.0,35.0,35.0
782,2012,1,1,0,1,0,-,-,-,-,332.0,332.0,332.0,332.0,129.0,129.0,129.0,129.0
1026,2012,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,199.0,199.0,199.0,199.0
1187,2012,61,27,35,26,1,R32,R128,R64,R32,15.0,18.0,13.0,25.0,1925.0,1855.0,2030.0,1460.0
1197,2012,63,23,42,21,2,R32,R32,R64,R16,31.0,13.0,13.0,35.0,1255.0,2380.0,2380.0,1090.0
1245,2012,8,6,2,6,0,R64,-,-,-,98.0,110.0,87.0,110.0,580.0,493.0,628.0,493.0
1292,2012,35,15,20,15,0,R64,R128,R128,-,87.0,45.0,38.0,87.0,630.0,945.0,1015.0,630.0
1376,2012,2,1,1,1,0,-,-,-,-,303.0,303.0,303.0,303.0,146.0,146.0,146.0,146.0
148,2012,31,11,20,11,0,R32,-,-,-,16.0,77.0,13.0,77.0,1910.0,660.0,2210.0,660.0
1527,2012,10,6,4,6,0,-,-,R128,-,159.0,167.0,138.0,167.0,331.0,322.0,391.0,317.0
1539,2012,12,8,4,8,0,-,-,-,R128,102.0,106.0,84.0,113.0,534.0,527.0,590.0,507.0
1704,2012,5,4,1,4,0,-,-,-,-,125.0,144.0,123.0,144.0,473.0,376.0,473.0,376.0
1721,2012,3,2,1,2,0,-,-,-,-,538.0,483.0,483.0,538.0,55.0,67.0,67.0,55.0
1770,2012,20,12,8,12,0,-,R128,R128,R32,61.0,107.0,61.0,116.0,769.0,527.0,769.0,482.0
1781,2012,1,1,0,1,0,-,-,-,-,502.0,502.0,502.0,502.0,64.0,64.0,64.0,64.0
1827,2012,51,28,24,27,1,R128,R64,R64,R64,77.0,41.0,35.0,77.0,666.0,927.0,1037.0,666.0
1841,2012,1,1,0,1,0,-,-,-,-,508.0,508.0,508.0,508.0,63.0,63.0,63.0,63.0
1913,2012,28,23,5,23,0,R64,R128,R128,R128,40.0,187.0,38.0,187.0,1004.0,270.0,1039.0,270.0
1914,2012,3,2,1,2,0,-,R128,-,-,789.0,630.0,630.0,789.0,17.0,37.0,37.0,17.0
2025,2012,17,14,3,14,0,R64,R64,R128,R128,92.0,94.0,71.0,111.0,590.0,569.0,657.0,501.0
203,2012,5,3,2,3,0,-,-,R128,R64,207.0,151.0,151.0,207.0,240.0,346.0,346.0,240.0
2312,2012,7,3,4,3,0,-,-,-,-,450.0,261.0,259.0,450.0,79.0,182.0,182.0,79.0
2331,2012,43,27,17,26,1,R128,R64,R128,R128,52.0,56.0,39.0,62.0,881.0,780.0,1026.0,780.0
2336,2012,30,16,14,16,0,R32,R128,R64,R128,56.0,130.0,41.0,130.0,867.0,446.0,1017.0,446.0
2460,2012,1,1,0,1,0,-,-,R128,-,215.0,215.0,215.0,215.0,229.0,229.0,229.0,229.0
247,2012,1,1,0,1,0,-,-,-,R128,152.0,152.0,152.0,152.0,345.0,345.0,345.0,345.0
2478,2012,14,14,0,14,0,-,R64,R64,R16,101.0,30.0,29.0,101.0,542.0,1175.0,1193.0,542.0
255,2012,3,3,0,3,0,R128,-,-,-,126.0,119.0,119.0,126.0,459.0,462.0,462.0,452.0
282,2012,1,1,0,1,0,-,-,-,-,809.0,809.0,809.0,809.0,16.0,16.0,16.0,16.0
300,2012,1,1,0,1,0,-,-,-,-,,,,,,,,
3005,2012,1,1,0,1,0,-,-,-,R128,192.0,192.0,192.0,192.0,265.0,265.0,265.0,265.0
39,2012,1,1,0,1,0,R128,-,-,-,246.0,246.0,246.0,246.0,192.0,192.0,192.0,192.0
426,2012,12,8,4,8,0,-,-,-,-,198.0,149.0,129.0,198.0,243.0,363.0,416.0,243.0
446,2012,54,19,35,19,0,R32,R16,R128,R16,17.0,17.0,16.0,29.0,1820.0,1900.0,1955.0,1290.0
454,2012,1,1,0,1,0,-,R128,-,-,158.0,158.0,158.0,158.0,333.0,333.0,333.0,333.0
4586,2012,3,1,2,1,0,-,-,-,-,544.0,544.0,544.0,544.0,52.0,52.0,52.0,52.0
4850,2012,1,1,0,1,0,-,-,-,-,1851.0,1851.0,1851.0,1851.0,1.0,1.0,1.0,1.0
611,2012,78,26,52,26,2,R32,R16,R32,QF,9.0,9.0,8.0,10.0,2595.0,2990.0,3320.0,2595.0
721,2012,6,3,3,3,0,-,-,-,-,217.0,154.0,154.0,217.0,227.0,351.0,351.0,227.0
817,2012,1,1,0,1,0,-,-,-,-,434.0,434.0,434.0,434.0,79.0,79.0,79.0,79.0
870,2012,37,20,17,20,0,R64,R32,R128,R128,55.0,57.0,39.0,80.0,890.0,778.0,953.0,645.0
891,2012,1,1,0,1,0,-,-,-,-,247.0,247.0,247.0,247.0,195.0,195.0,195.0,195.0
895,2012,12,11,1,11,0,-,R64,R128,R128,107.0,110.0,79.0,110.0,541.0,502.0,625.0,502.0
90,2012,1,1,0,1,0,-,-,-,-,427.0,427.0,427.0,427.0,82.0,82.0,82.0,82.0
1026,2013,1,1,0,1,0,-,-,-,-,224.0,224.0,224.0,224.0,202.0,202.0,202.0,202.0
1074,2013,2,1,1,1,0,-,-,-,-,203.0,203.0,203.0,203.0,232.0,232.0,232.0,232.0
1087,2013,3,3,0,3,0,-,-,R128,-,215.0,219.0,215.0,219.0,218.0,218.0,218.0,218.0
1089,2013,14,8,6,8,0,-,R128,R128,-,111.0,112.0,91.0,112.0,482.0,512.0,578.0,482.0
1136,2013,55,24,32,23,1,R128,R32,R64,R128,41.0,23.0,22.0,41.0,1008.0,1520.0,1520.0,973.0
1169,2013,57,23,35,22,1,R16,R16,R128,-,16.0,19.0,13.0,19.0,2145.0,1790.0,2390.0,1790.0
1218,2013,3,3,0,3,0,-,-,-,-,367.0,360.0,360.0,367.0,113.0,107.0,113.0,107.0
1243,2013,1,1,0,1,0,-,-,-,-,186.0,186.0,186.0,186.0,275.0,275.0,275.0,275.0
128,2013,9,7,2,7,0,R128,R128,-,-,69.0,84.0,65.0,84.0,714.0,623.0,739.0,623.0
1306,2013,65,23,42,23,0,QF,R16,R32,R128,11.0,13.0,11.0,17.0,2515.0,2290.0,2655.0,1940.0
1360,2013,1,1,0,1,0,R128,-,-,-,349.0,349.0,349.0,349.0,124.0,124.0,124.0,124.0
1437,2013,2,2,0,2,0,-,-,-,-,296.0,187.0,187.0,296.0,148.0,269.0,269.0,148.0
1625,2013,1,1,0,1,0,-,R128,-,-,284.0,284.0,284.0,284.0,160.0,160.0,160.0,160.0
177,2013,2,2,0,2,0,-,-,-,-,124.0,93.0,93.0,124.0,467.0,586.0,586.0,467.0
179,2013,53,25,28,25,0,R32,R64,QF,R128,24.0,30.0,24.0,58.0,1490.0,1235.0,1525.0,785.0
1827,2013,53,26,27,26,0,R64,R64,R128,R64,44.0,39.0,37.0,70.0,927.0,1090.0,1120.0,710.0
1829,2013,1,1,0,1,0,-,-,-,-,191.0,191.0,191.0,191.0,261.0,261.0,261.0,261.0
1856,2013,1,1,0,1,0,-,-,-,-,538.0,538.0,538.0,538.0,53.0,53.0,53.0,53.0
1917,2013,11,8,3,8,0,R64,R128,R128,R128,223.0,136.0,136.0,223.0,210.0,425.0,425.0,210.0
1933,2013,1,1,0,1,0,-,-,-,-,314.0,314.0,314.0,314.0,141.0,141.0,141.0,141.0
2052,2013,4,4,0,4,0,-,R64,-,-,405.0,267.0,267.0,412.0,93.0,174.0,174.0,93.0
2063,2013,52,20,33,19,1,R16,R16,R32,R128,18.0,17.0,11.0,22.0,1870.0,1915.0,2495.0,1690.0
2108,2013,60,30,30,30,0,R128,R32,R32,R128,43.0,26.0,24.0,46.0,937.0,1345.0,1450.0,900.0
2160,2013,15,8,7,8,0,-,R128,-,-,293.0,64.0,64.0,293.0,148.0,739.0,739.0,148.0
2191,2013,43,20,23,20,0,R32,R32,SF,R128,26.0,14.0,14.0,26.0,1299.0,2150.0,2150.0,1299.0
2280,2013,2,1,1,1,0,-,-,-,-,239.0,239.0,239.0,239.0,190.0,190.0,190.0,190.0
232,2013,3,3,0,3,0,-,-,-,-,198.0,197.0,197.0,205.0,241.0,242.0,242.0,231.0
2336,2013,30,15,16,14,1,R128,-,-,R64,103.0,78.0,73.0,167.0,536.0,647.0,697.0,310.0
2348,2013,9,6,3,6,0,-,-,-,-,144.0,147.0,129.0,147.0,386.0,369.0,444.0,369.0
2368,2013,2,1,1,1,0,-,-,-,-,240.0,240.0,240.0,240.0,191.0,191.0,191.0,191.0
264,2013,5,2,3,2,0,-,-,-,-,,808.0,808.0,808.0,,20.0,20.0,20.0
290,2013,19,13,6,13,0,R64,R128,R64,-,104.0,132.0,88.0,132.0,530.0,442.0,588.0,442.0
293,2013,26,16,10,16,0,R128,R64,QF,R128,76.0,72.0,63.0,130.0,675.0,686.0,755.0,440.0
3005,2013,1,1,0,1,0,R128,-,-,-,156.0,156.0,156.0,156.0,351.0,351.0,351.0,351.0
357,2013,1,1,0,1,0,-,-,-,-,208.0,208.0,208.0,208.0,227.0,227.0,227.0,227.0
3677,2013,1,1,0,1,0,-,-,-,-,836.0,836.0,836.0,836.0,16.0,16.0,16.0,16.0
4267,2013,1,1,0,1,0,-,-,-,-,923.0,923.0,923.0,923.0,11.0,11.0,11.0,11.0
459,2013,1,1,0,1,0,-,-,-,-,,,,,,,,
463,2013,7,5,2,5,0,R128,-,-,-,78.0,121.0,78.0,122.0,668.0,447.0,672.0,447.0
578,2013,6,5,1,5,0,-,-,-,-,125.0,146.0,104.0,146.0,436.0,383.0,515.0,383.0
59,2013,23,14,9,14,0,R128,R128,R32,R128,102.0,98.0,92.0,116.0,538.0,571.0,585.0,488.0
721,2013,2,2,0,2,0,-,-,-,-,193.0,271.0,193.0,271.0,251.0,161.0,251.0,161.0
782,2013,1,1,0,1,0,-,-,-,-,589.0,589.0,589.0,589.0,42.0,42.0,42.0,42.0
792,2013,14,9,5,9,0,R128,-,R128,R64,133.0,76.0,69.0,142.0,422.0,658.0,710.0,387.0
815,2013,1,1,0,1,0,-,-,-,-,628.0,628.0,628.0,628.0,41.0,41.0,41.0,41.0
856,2013,27,14,14,13,1,R64,R64,-,R32,100.0,49.0,49.0,119.0,546.0,934.0,934.0,447.0
929,2013,1,1,0,1,0,-,-,-,-,1032.0,1032.0,1032.0,1032.0,8.0,8.0,8.0,8.0
961,2013,9,5,4,5,0,-,-,-,-,32.0,173.0,32.0,173.0,1125.0,280.0,1125.0,280.0
,2013,80,34,80,0,2,-,R64,R128,R64,47.0,32.0,16.0,324.0,880.0,1219.0,2075.0,131.0
1199,2013,2,1,1,1,0,-,-,-,-,151.0,151.0,151.0,151.0,363.0,363.0,363.0,363.0
1397,2013,1,1,0,1,0,R128,-,-,-,237.0,237.0,237.0,237.0,201.0,201.0,201.0,201.0
1399,2013,1,1,0,1,0,-,-,-,-,,,,,,,,
1465,2013,17,10,7,10,0,-,R128,R128,R128,123.0,99.0,86.0,123.0,437.0,556.0,588.0,437.0
1474,2013,7,4,3,4,0,-,-,-,-,232.0,172.0,172.0,232.0,200.0,307.0,307.0,200.0
1631,2013,1,1,0,1,0,-,-,-,-,234.0,234.0,234.0,234.0,206.0,206.0,206.0,206.0
1644,2013,2,1,1,1,0,-,-,-,-,,,,,,,,
1696,2013,44,25,20,24,1,R64,R64,R128,R128,75.0,47.0,33.0,75.0,679.0,956.0,1100.0,679.0
17,2013,1,1,0,1,0,-,-,-,-,319.0,319.0,319.0,319.0,134.0,134.0,134.0,134.0
171,2013,4,2,2,2,0,-,-,R64,R64,165.0,150.0,150.0,165.0,316.0,366.0,366.0,316.0
180,2013,4,4,0,4,0,-,-,-,-,177.0,99.0,96.0,177.0,283.0,566.0,566.0,283.0
1823,2013,4,4,0,4,0,-,R128,-,R128,144.0,206.0,131.0,206.0,376.0,223.0,419.0,223.0
1840,2013,3,2,1,2,0,-,-,-,-,296.0,309.0,296.0,309.0,149.0,137.0,149.0,137.0
