SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
639,20070101,10,5,5,5,0,R64,-,-,R64,202.0,64.0,64.0,202.0,194.0,573.0,573.0,194.0,2026-08-22
644,20070101,6,5,1,5,0,-,R128,-,-,387.0,217.0,217.0,387.0,84.0,180.0,180.0,84.0,2026-08-22
718,20070101,12,7,5,7,0,-,R128,-,-,197.0,108.0,108.0,205.0,201.0,392.0,392.0,197.0,2026-08-22
73,20070101,10,8,2,8,0,-,-,R128,-,141.0,127.0,108.0,151.0,328.0,338.0,381.0,289.0,2026-08-22
754,20070101,5,5,0,5,0,-,R128,R128,-,111.0,165.0,111.0,165.0,395.0,266.0,395.0,266.0,2026-08-22
97,20070101,2,1,1,1,0,-,-,-,-,255.0,255.0,255.0,255.0,159.0,159.0,159.0,159.0,2026-08-22
1048,20070101,67,25,45,22,3,R128,R64,R128,R128,98.0,22.0,22.0,108.0,431.0,1360.0,1365.0,411.0,2026-08-22
1319,20070101,51,28,22,29,0,R128,R128,R128,R128,40.0,68.0,36.0,68.0,877.0,540.0,902.0,540.0,2026-08-22
1378,20070101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1388,20070101,38,24,14,24,0,R128,R32,R64,R128,31.0,98.0,31.0,98.0,935.0,437.0,935.0,437.0,2026-08-22
1449,20070101,2,1,1,1,0,-,-,-,-,759.0,759.0,759.0,759.0,19.0,19.0,19.0,19.0,2026-08-22
1471,20070101,21,13,7,14,0,R64,R128,R128,-,99.0,131.0,91.0,131.0,428.0,330.0,444.0,330.0,2026-08-22
148,20070101,1,1,0,1,0,-,-,-,-,404.0,404.0,404.0,404.0,78.0,78.0,78.0,78.0,2026-08-22
1537,20070101,45,21,24,21,0,QF,-,R128,R64,45.0,40.0,22.0,51.0,776.0,725.0,1195.0,665.0,2026-08-22
159,20070101,26,14,12,14,0,-,-,R64,R64,121.0,75.0,72.0,132.0,359.0,518.0,522.0,319.0,2026-08-22
1689,20070101,1,1,0,1,0,-,-,-,-,225.0,225.0,225.0,225.0,176.0,176.0,176.0,176.0,2026-08-22
1739,20070101,3,2,1,2,0,-,-,-,-,229.0,220.0,220.0,229.0,176.0,180.0,180.0,176.0,2026-08-22
1764,20070101,6,4,2,4,0,-,-,-,-,162.0,173.0,162.0,174.0,257.0,245.0,258.0,245.0,2026-08-22
182,20070101,3,2,1,2,0,-,-,-,-,178.0,177.0,177.0,178.0,237.0,239.0,239.0,237.0,2026-08-22
1881,20070101,2,1,1,1,0,-,-,-,-,192.0,192.0,192.0,192.0,214.0,214.0,214.0,214.0,2026-08-22
1883,20070101,6,5,1,5,0,R128,-,-,-,53.0,83.0,52.0,83.0,725.0,485.0,725.0,485.0,2026-08-22
1977,20070101,1,1,0,1,0,-,-,-,-,660.0,660.0,660.0,660.0,26.0,26.0,26.0,26.0,2026-08-22
1994,20070101,50,24,25,25,0,R128,R32,R128,R128,83.0,30.0,27.0,94.0,485.0,937.0,951.0,453.0,2026-08-22
2049,20070101,3,3,0,3,0,-,-,R128,-,189.0,194.0,189.0,194.0,224.0,220.0,224.0,220.0,2026-08-22
2110,20070101,76,16,67,9,8,F,F,F,F,1.0,1.0,1.0,1.0,8120.0,6530.0,8210.0,6530.0,2026-08-22
2157,20070101,43,23,20,23,0,R32,R128,R128,R128,129.0,63.0,48.0,129.0,354.0,573.0,679.0,354.0,2026-08-22
2230,20070101,2,2,0,2,0,-,-,-,-,1008.0,1035.0,1008.0,1035.0,7.0,7.0,7.0,7.0,2026-08-22
2236,20070101,48,23,25,23,0,R32,R64,R128,R16,30.0,36.0,30.0,57.0,950.0,820.0,950.0,630.0,2026-08-22
2251,20070101,11,7,3,8,0,-,R128,-,-,109.0,168.0,101.0,168.0,396.0,256.0,439.0,256.0,2026-08-22
2392,20070101,63,22,42,21,1,R16,R128,QF,R16,13.0,11.0,9.0,15.0,1655.0,1735.0,2045.0,1655.0,2026-08-22
2405,20070101,74,28,48,26,2,QF,QF,R64,R32,7.0,10.0,5.0,11.0,2375.0,1765.0,2645.0,1765.0,2026-08-22
249,20070101,54,30,23,31,0,R128,R128,R128,R128,58.0,84.0,38.0,84.0,686.0,476.0,808.0,476.0,2026-08-22
434,20070101,13,10,3,10,0,R128,R128,-,-,78.0,194.0,74.0,194.0,504.0,218.0,514.0,218.0,2026-08-22
4565,20070101,1,1,0,1,0,-,-,-,-,698.0,698.0,698.0,698.0,23.0,23.0,23.0,23.0,2026-08-22
4615,20070101,1,1,0,1,0,-,-,-,-,284.0,284.0,284.0,284.0,132.0,132.0,132.0,132.0,2026-08-22
4805,20070101,1,1,0,1,0,-,-,-,-,370.0,370.0,370.0,370.0,90.0,90.0,90.0,90.0,2026-08-22
5494,20070101,2,1,1,1,0,-,-,-,-,524.0,524.0,524.0,524.0,48.0,48.0,48.0,48.0,2026-08-22
5573,20070101,1,1,0,1,0,-,-,-,-,411.0,411.0,411.0,411.0,76.0,76.0,76.0,76.0,2026-08-22
571,20070101,5,5,0,5,0,-,-,-,-,146.0,119.0,119.0,168.0,313.0,371.0,371.0,258.0,2026-08-22
581,20070101,2,1,1,1,0,-,-,-,-,278.0,278.0,278.0,278.0,137.0,137.0,137.0,137.0,2026-08-22
745,20070101,4,3,1,3,0,-,-,-,-,1009.0,421.0,421.0,1009.0,7.0,72.0,72.0,7.0,2026-08-22
816,20070101,1,1,0,1,0,-,-,-,-,322.0,322.0,322.0,322.0,106.0,106.0,106.0,106.0,2026-08-22
830,20070101,42,21,21,21,0,R32,R32,R32,-,46.0,48.0,42.0,75.0,795.0,672.0,795.0,537.0,2026-08-22
1043,20070101,23,13,10,13,0,-,R64,R128,R128,120.0,124.0,90.0,126.0,360.0,360.0,459.0,353.0,2026-08-22
108,20070101,10,8,2,8,0,R128,-,-,R128,108.0,139.0,105.0,139.0,398.0,303.0,406.0,303.0,2026-08-22
1135,20070101,1,1,0,1,0,-,-,-,-,466.0,466.0,466.0,466.0,59.0,59.0,59.0,59.0,2026-08-22
1153,20070101,3,3,0,3,0,-,-,-,-,272.0,255.0,255.0,272.0,142.0,151.0,151.0,142.0,2026-08-22
1253,20070101,2,2,0,2,0,-,R128,-,-,820.0,838.0,820.0,838.0,15.0,14.0,15.0,14.0,2026-08-22
1332,20070101,13,12,1,12,0,-,R128,R128,R128,106.0,549.0,106.0,667.0,404.0,40.0,404.0,25.0,2026-08-22
1336,20070101,2,1,1,1,0,-,-,-,-,480.0,480.0,480.0,480.0,58.0,58.0,58.0,58.0,2026-08-22
141,20070101,1,1,0,1,0,-,-,-,-,238.0,238.0,238.0,238.0,161.0,161.0,161.0,161.0,2026-08-22
1465,20070101,33,17,17,16,1,R128,R128,R128,R64,61.0,85.0,46.0,91.0,620.0,486.0,755.0,459.0,2026-08-22
1473,20070101,2,2,0,2,0,R128,-,-,-,193.0,188.0,188.0,193.0,205.0,221.0,221.0,205.0,2026-08-22
1477,20070101,1,1,0,1,0,-,-,-,-,369.0,369.0,369.0,369.0,92.0,92.0,92.0,92.0,2026-08-22
1505,20070101,1,1,0,1,0,-,-,-,-,207.0,207.0,207.0,207.0,191.0,191.0,191.0,191.0,2026-08-22
152,20070101,44,24,20,24,0,R64,R128,R64,R128,74.0,50.0,50.0,112.0,513.0,659.0,659.0,372.0,2026-08-22
1676,20070101,27,13,14,13,0,R128,-,R64,R64,157.0,57.0,56.0,157.0,275.0,608.0,632.0,275.0,2026-08-22
1691,20070101,1,1,0,1,0,-,-,-,R128,614.0,614.0,614.0,614.0,31.0,31.0,31.0,31.0,2026-08-22
1753,20070101,16,9,7,9,0,R64,-,R128,-,153.0,88.0,88.0,153.0,298.0,468.0,468.0,284.0,2026-08-22
1872,20070101,7,4,3,4,0,-,-,-,-,216.0,182.0,182.0,216.0,188.0,223.0,224.0,188.0,2026-08-22
202,20070101,6,2,4,2,0,-,-,-,-,345.0,221.0,221.0,345.0,97.0,177.0,177.0,97.0,2026-08-22
2100,20070101,24,12,12,12,0,-,-,-,R128,164.0,114.0,95.0,164.0,263.0,388.0,437.0,263.0,2026-08-22
2102,20070101,37,15,22,15,0,R128,R128,R32,-,25.0,28.0,23.0,30.0,1028.0,1035.0,1083.0,965.0,2026-08-22
2212,20070101,1,1,0,1,0,-,-,-,-,794.0,794.0,794.0,794.0,16.0,16.0,16.0,16.0,2026-08-22
2393,20070101,3,2,1,2,0,-,-,-,-,185.0,182.0,182.0,185.0,213.0,226.0,226.0,213.0,2026-08-22
2465,20070101,13,8,5,8,0,-,-,-,-,177.0,127.0,127.0,181.0,228.0,357.0,357.0,228.0,2026-08-22
407,20070101,25,16,9,16,0,R128,R128,R64,R128,153.0,91.0,88.0,153.0,287.0,462.0,476.0,287.0,2026-08-22
4498,20070101,1,1,0,1,0,-,-,R128,-,408.0,408.0,408.0,408.0,74.0,74.0,74.0,74.0,2026-08-22
4835,20070101,1,1,0,1,0,-,-,-,-,817.0,817.0,817.0,817.0,15.0,15.0,15.0,15.0,2026-08-22
493,20070101,26,18,7,19,0,R32,R128,R64,R128,103.0,122.0,79.0,122.0,417.0,351.0,495.0,351.0,2026-08-22
506,20070101,1,1,0,1,0,-,-,-,-,456.0,456.0,456.0,456.0,63.0,63.0,63.0,63.0,2026-08-22
5549,20070101,1,1,0,1,0,-,-,-,-,1116.0,1116.0,1116.0,1116.0,5.0,5.0,5.0,5.0,2026-08-22
5879,20070101,1,1,0,1,0,-,-,-,-,515.0,515.0,515.0,515.0,47.0,47.0,47.0,47.0,2026-08-22
599,20070101,35,20,14,21,0,-,R64,R128,R128,102.0,89.0,73.0,118.0,410.0,466.0,523.0,376.0,2026-08-22
616,20070101,52,24,30,22,2,R32,R64,R32,R128,21.0,34.0,21.0,34.0,1190.0,853.0,1230.0,853.0,2026-08-22
713,20070101,46,23,21,25,0,R128,-,R128,R128,102.0,80.0,65.0,106.0,418.0,487.0,575.0,411.0,2026-08-22
735,20070101,5,4,1,4,0,-,-,-,-,147.0,111.0,105.0,147.0,311.0,385.0,399.0,311.0,2026-08-22
763,20070101,3,2,1,2,0,-,-,-,-,346.0,261.0,261.0,346.0,101.0,142.0,142.0,101.0,2026-08-22
767,20070101,47,26,21,26,0,R128,R16,R128,R128,38.0,40.0,25.0,55.0,910.0,731.0,1091.0,672.0,2026-08-22
771,20070101,7,2,5,2,0,-,-,-,-,152.0,133.0,133.0,152.0,290.0,350.0,350.0,290.0,2026-08-22
929,20070101,59,22,38,21,1,-,QF,R32,R64,106.0,14.0,12.0,107.0,404.0,1678.0,1718.0,404.0,2026-08-22
99,20070101,19,14,5,14,0,-,R128,R128,-,134.0,187.0,93.0,187.0,338.0,230.0,464.0,230.0,2026-08-22
1018,20070101,58,27,31,27,0,R128,QF,R128,R64,91.0,33.0,32.0,235.0,445.0,890.0,960.0,165.0,2026-08-22
1074,20070101,70,23,49,21,2,R16,R128,R32,R16,5.0,7.0,5.0,10.0,2530.0,2110.0,2605.0,1995.0,2026-08-22
1085,20070101,4,3,1,3,0,-,-,R128,-,247.0,238.0,238.0,247.0,152.0,162.0,162.0,152.0,2026-08-22
1094,20070101,22,14,7,15,0,R128,R128,R64,-,75.0,121.0,72.0,130.0,511.0,349.0,523.0,334.0,2026-08-22
1104,20070101,2,1,1,1,0,-,-,-,-,277.0,277.0,277.0,277.0,132.0,132.0,132.0,132.0,2026-08-22
1284,20070101,4,1,3,1,0,-,-,-,-,195.0,195.0,195.0,195.0,218.0,218.0,218.0,218.0,2026-08-22
1365,20070101,1,1,0,1,0,-,-,-,-,346.0,346.0,346.0,346.0,101.0,101.0,101.0,101.0,2026-08-22
1387,20070101,21,15,5,16,0,R128,R64,R128,R128,84.0,99.0,79.0,99.0,481.0,421.0,514.0,421.0,2026-08-22
1437,20070101,52,17,36,16,1,R32,R16,R16,R64,20.0,21.0,16.0,21.0,1315.0,1365.0,1540.0,1180.0,2026-08-22
149,20070101,1,1,0,1,0,-,-,-,-,254.0,254.0,254.0,254.0,149.0,149.0,149.0,149.0,2026-08-22
1499,20070101,40,19,21,19,0,R32,R64,R32,R64,27.0,36.0,22.0,36.0,1015.0,855.0,1165.0,855.0,2026-08-22
1509,20070101,4,2,2,2,0,-,-,-,-,163.0,153.0,153.0,163.0,255.0,299.0,299.0,255.0,2026-08-22
1530,20070101,2,2,0,2,0,-,R128,-,-,160.0,174.0,160.0,174.0,274.0,245.0,274.0,245.0,2026-08-22
1546,20070101,23,10,13,10,0,R16,-,-,-,9.0,67.0,9.0,67.0,2060.0,570.0,2075.0,570.0,2026-08-22
1596,20070101,1,1,0,1,0,-,-,-,-,283.0,283.0,283.0,283.0,129.0,129.0,129.0,129.0,2026-08-22
16,20070101,4,4,0,4,0,-,-,-,-,126.0,173.0,126.0,173.0,332.0,251.0,332.0,251.0,2026-08-22
1910,20070101,1,1,0,1,0,-,-,-,-,276.0,276.0,276.0,276.0,144.0,144.0,144.0,144.0,2026-08-22
1982,20070101,56,24,32,24,1,R64,R64,R128,R32,62.0,32.0,28.0,63.0,631.0,905.0,985.0,596.0,2026-08-22
1997,20070101,1,1,0,1,0,-,-,-,-,907.0,907.0,907.0,907.0,11.0,11.0,11.0,11.0,2026-08-22
2003,20070101,7,4,3,4,0,-,-,-,-,147.0,150.0,144.0,167.0,302.0,289.0,318.0,263.0,2026-08-22
2115,20070101,1,1,0,1,0,-,-,-,-,213.0,213.0,213.0,213.0,190.0,190.0,190.0,190.0,2026-08-22
2189,20070101,6,3,2,4,0,-,-,-,R128,390.0,319.0,319.0,390.0,83.0,110.0,110.0,83.0,2026-08-22
2209,20070101,2,2,0,2,0,-,-,-,-,198.0,195.0,195.0,198.0,206.0,210.0,210.0,206.0,2026-08-22
2219,20070101,12,9,2,10,0,R128,-,-,-,82.0,140.0,78.0,140.0,486.0,302.0,486.0,302.0,2026-08-22
228,20070101,2,1,1,1,0,-,-,-,-,433.0,433.0,433.0,433.0,70.0,70.0,70.0,70.0,2026-08-22
2368,20070101,3,2,1,2,0,-,-,-,-,266.0,219.0,219.0,266.0,143.0,176.0,176.0,143.0,2026-08-22
239,20070101,4,4,0,4,0,-,-,-,-,361.0,326.0,326.0,392.0,94.0,110.0,110.0,83.0,2026-08-22
2457,20070101,15,8,7,8,0,R128,R128,-,-,759.0,76.0,76.0,759.0,20.0,517.0,517.0,20.0,2026-08-22
247,20070101,1,1,0,1,0,-,-,-,-,215.0,215.0,215.0,215.0,191.0,191.0,191.0,191.0,2026-08-22
2491,20070101,3,2,1,2,0,-,-,-,-,331.0,373.0,331.0,373.0,107.0,87.0,107.0,87.0,2026-08-22
2508,20070101,17,6,12,5,2,R128,-,-,R64,37.0,112.0,28.0,112.0,910.0,390.0,990.0,390.0,2026-08-22
345,20070101,2,2,0,2,0,-,-,-,R128,216.0,181.0,181.0,216.0,187.0,233.0,233.0,187.0,2026-08-22
35,20070101,1,1,0,1,0,R128,-,-,-,270.0,270.0,270.0,270.0,147.0,147.0,147.0,147.0,2026-08-22
47,20070101,18,12,5,13,0,R128,-,-,-,61.0,143.0,56.0,143.0,641.0,308.0,646.0,308.0,2026-08-22
479,20070101,2,1,1,1,0,-,-,-,-,259.0,259.0,259.0,259.0,151.0,151.0,151.0,151.0,2026-08-22
5007,20070101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
541,20070101,79,25,57,22,3,R16,R32,R64,SF,16.0,6.0,6.0,16.0,1475.0,2250.0,2250.0,1475.0,2026-08-22
551,20070101,1,1,0,1,0,-,-,-,-,725.0,725.0,725.0,725.0,21.0,21.0,21.0,21.0,2026-08-22
574,20070101,3,2,1,2,0,-,-,-,-,422.0,385.0,385.0,422.0,71.0,84.0,84.0,71.0,2026-08-22
600,20070101,2,2,0,2,0,-,-,-,-,244.0,225.0,225.0,244.0,166.0,180.0,180.0,166.0,2026-08-22
655,20070101,14,8,6,8,0,-,R32,R32,R128,163.0,97.0,84.0,163.0,268.0,438.0,486.0,268.0,2026-08-22
663,20070101,1,1,0,1,0,-,-,-,-,305.0,305.0,305.0,305.0,121.0,121.0,121.0,121.0,2026-08-22
704,20070101,22,15,7,15,0,-,R64,R128,R16,141.0,61.0,46.0,141.0,328.0,585.0,698.0,328.0,2026-08-22
774,20070101,41,24,17,24,0,R32,R128,R64,R128,56.0,55.0,35.0,58.0,700.0,611.0,853.0,611.0,2026-08-22
811,20070101,1,1,0,1,0,-,-,-,-,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,2026-08-22
814,20070101,3,2,1,2,0,-,-,-,-,139.0,142.0,139.0,142.0,327.0,320.0,327.0,320.0,2026-08-22
1037,20080101,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,125.0,125.0,125.0,125.0,2026-08-22
1074,20080101,60,20,40,20,0,QF,R64,R64,R32,13.0,11.0,7.0,15.0,1710.0,1625.0,2055.0,1610.0,2026-08-22
1083,20080101,2,2,0,2,0,-,-,-,-,495.0,474.0,474.0,495.0,53.0,57.0,57.0,53.0,2026-08-22
1106,20080101,43,20,23,20,0,R32,R128,R16,R128,49.0,45.0,33.0,49.0,657.0,795.0,958.0,657.0,2026-08-22
1153,20080101,19,9,10,9,0,-,R16,R64,R64,145.0,79.0,73.0,145.0,326.0,558.0,583.0,326.0,2026-08-22
1308,20080101,47,20,27,20,0,R32,R128,-,R128,23.0,49.0,14.0,51.0,1350.0,740.0,1520.0,740.0,2026-08-22
1319,20080101,41,19,22,19,0,R128,R16,R128,R128,74.0,56.0,43.0,74.0,521.0,704.0,815.0,521.0,2026-08-22
1437,20080101,24,9,15,9,0,R16,R32,R16,-,21.0,27.0,19.0,30.0,1385.0,1050.0,1460.0,1010.0,2026-08-22
1449,20080101,2,1,1,1,0,-,-,-,-,509.0,509.0,509.0,509.0,51.0,51.0,51.0,51.0,2026-08-22
1530,20080101,20,14,6,14,0,-,R64,R128,R128,108.0,82.0,72.0,113.0,385.0,537.0,547.0,380.0,2026-08-22
1543,20080101,2,2,0,2,0,R128,-,-,-,104.0,118.0,104.0,118.0,416.0,366.0,416.0,366.0,2026-08-22
1544,20080101,55,23,33,22,1,R16,R64,R16,R32,59.0,25.0,23.0,59.0,605.0,1125.0,1220.0,605.0,2026-08-22
1596,20080101,3,3,0,3,0,-,-,-,-,255.0,219.0,219.0,255.0,143.0,189.0,189.0,143.0,2026-08-22
1689,20080101,1,1,0,1,0,-,-,-,-,351.0,351.0,351.0,351.0,96.0,96.0,96.0,96.0,2026-08-22
1690,20080101,35,20,16,19,1,R128,R16,R128,R64,54.0,38.0,34.0,60.0,619.0,875.0,951.0,563.0,2026-08-22
1739,20080101,5,3,2,3,0,-,-,-,-,171.0,184.0,171.0,193.0,247.0,222.0,247.0,207.0,2026-08-22
1801,20080101,31,17,14,17,0,-,R32,R128,R128,113.0,83.0,63.0,113.0,379.0,544.0,624.0,379.0,2026-08-22
1827,20080101,73,18,58,15,4,F,SF,R64,SF,3.0,3.0,3.0,3.0,4315.0,4645.0,5360.0,4315.0,2026-08-22
1955,20080101,16,11,5,11,0,R64,R128,-,-,90.0,114.0,72.0,114.0,464.0,406.0,525.0,406.0,2026-08-22
1984,20080101,19,10,10,9,1,-,-,R64,-,120.0,75.0,75.0,131.0,371.0,583.0,583.0,355.0,2026-08-22
2005,20080101,79,17,69,10,7,SF,F,F,SF,2.0,1.0,1.0,2.0,5780.0,7100.0,7100.0,5435.0,2026-08-22
208,20080101,27,17,10,17,0,R128,R128,QF,R128,59.0,95.0,59.0,145.0,610.0,485.0,610.0,317.0,2026-08-22
2080,20080101,12,9,3,9,0,R128,-,-,R64,108.0,100.0,100.0,123.0,408.0,474.0,474.0,370.0,2026-08-22
2102,20080101,59,20,40,19,1,-,R32,R64,R128,52.0,18.0,18.0,59.0,615.0,1290.0,1290.0,575.0,2026-08-22
2110,20080101,78,18,63,15,4,SF,F,F,F,1.0,2.0,1.0,2.0,7180.0,5205.0,7180.0,5205.0,2026-08-22
2157,20080101,49,23,27,22,1,R32,R128,R128,R16,63.0,41.0,38.0,66.0,588.0,855.0,919.0,543.0,2026-08-22
2196,20080101,1,1,0,1,0,-,-,-,-,312.0,312.0,312.0,312.0,113.0,113.0,113.0,113.0,2026-08-22
2223,20080101,52,26,26,26,0,R64,R32,R32,R128,70.0,39.0,39.0,70.0,541.0,873.0,873.0,541.0,2026-08-22
2251,20080101,2,1,1,1,0,-,-,R64,-,201.0,201.0,201.0,201.0,193.0,193.0,193.0,193.0,2026-08-22
23,20080101,38,20,18,20,0,R64,R128,R64,R64,40.0,55.0,40.0,60.0,735.0,710.0,815.0,590.0,2026-08-22
2303,20080101,1,1,0,1,0,-,-,-,-,358.0,358.0,358.0,358.0,96.0,96.0,96.0,96.0,2026-08-22
2337,20080101,25,16,9,16,0,R128,R128,R64,R128,49.0,87.0,49.0,87.0,635.0,521.0,681.0,521.0,2026-08-22
2356,20080101,1,1,0,1,0,-,-,-,-,739.0,739.0,739.0,739.0,20.0,20.0,20.0,20.0,2026-08-22
2392,20080101,48,19,30,18,1,R16,R64,R32,R128,14.0,22.0,10.0,27.0,1685.0,1215.0,1685.0,1065.0,2026-08-22
2528,20080101,7,2,5,2,0,-,-,-,-,295.0,189.0,189.0,295.0,120.0,214.0,214.0,120.0,2026-08-22
3117,20080101,1,1,0,1,0,-,-,-,-,1401.0,1401.0,1401.0,1401.0,2.0,2.0,2.0,2.0,2026-08-22
3416,20080101,2,1,1,1,0,-,-,-,-,543.0,543.0,543.0,543.0,44.0,44.0,44.0,44.0,2026-08-22
4663,20080101,1,1,0,1,0,-,-,-,-,1734.0,1734.0,1734.0,1734.0,1.0,1.0,1.0,1.0,2026-08-22
4691,20080101,1,1,0,1,0,-,-,-,-,414.0,414.0,414.0,414.0,74.0,74.0,74.0,74.0,2026-08-22
514,20080101,1,1,0,1,0,-,-,-,-,200.0,200.0,200.0,200.0,209.0,209.0,209.0,209.0,2026-08-22
555,20080101,51,16,37,14,2,R32,R64,R128,R32,10.0,8.0,7.0,11.0,1775.0,1875.0,2175.0,1700.0,2026-08-22
639,20080101,35,21,14,21,0,R64,R128,R128,R128,66.0,70.0,57.0,92.0,573.0,581.0,626.0,514.0,2026-08-22
722,20080101,33,17,17,16,1,R64,R64,R128,R128,37.0,54.0,36.0,65.0,792.0,712.0,852.0,607.0,2026-08-22
73,20080101,4,3,1,3,0,-,-,R128,-,243.0,242.0,242.0,271.0,157.0,157.0,157.0,137.0,2026-08-22
738,20080101,47,24,23,24,0,R64,R128,QF,R128,36.0,33.0,25.0,45.0,840.0,975.0,1045.0,785.0,2026-08-22
74,20080101,2,2,0,2,0,-,-,-,-,189.0,317.0,189.0,317.0,218.0,108.0,218.0,108.0,2026-08-22
772,20080101,41,23,18,23,0,R64,R32,R64,R64,88.0,63.0,53.0,101.0,466.0,663.0,703.0,430.0,2026-08-22
774,20080101,10,8,2,8,0,R128,-,-,-,56.0,114.0,52.0,114.0,611.0,402.0,626.0,402.0,2026-08-22
778,20080101,1,1,0,1,0,-,-,-,-,238.0,238.0,238.0,238.0,166.0,166.0,166.0,166.0,2026-08-22
838,20080101,1,1,0,1,0,-,-,-,-,613.0,613.0,613.0,613.0,33.0,33.0,33.0,33.0,2026-08-22
99,20080101,7,4,3,4,0,-,-,R128,-,191.0,164.0,162.0,191.0,204.0,262.0,264.0,204.0,2026-08-22
1013,20080101,23,15,8,15,0,R64,R64,R128,R128,46.0,155.0,46.0,155.0,659.0,282.0,727.0,282.0,2026-08-22
1163,20080101,25,17,8,17,0,R64,-,R64,R128,170.0,101.0,95.0,174.0,242.0,467.0,484.0,242.0,2026-08-22
1187,20080101,44,15,30,14,2,F,-,-,R32,38.0,7.0,7.0,38.0,789.0,1950.0,1950.0,789.0,2026-08-22
1226,20080101,30,19,11,19,0,R128,R128,R128,R128,109.0,125.0,81.0,134.0,407.0,386.0,509.0,346.0,2026-08-22
1327,20080101,47,22,25,22,0,R64,R32,R32,R32,62.0,35.0,35.0,103.0,590.0,929.0,929.0,434.0,2026-08-22
1350,20080101,26,11,16,10,1,-,-,R128,R16,244.0,77.0,77.0,244.0,160.0,552.0,552.0,160.0,2026-08-22
1367,20080101,3,3,0,3,0,-,-,R128,-,181.0,122.0,122.0,181.0,217.0,384.0,384.0,217.0,2026-08-22
1394,20080101,2,1,1,1,0,-,-,-,-,330.0,330.0,330.0,330.0,104.0,104.0,104.0,104.0,2026-08-22
1473,20080101,1,1,0,1,0,R128,-,-,-,150.0,150.0,150.0,150.0,285.0,285.0,285.0,285.0,2026-08-22
1475,20080101,3,2,1,2,0,-,-,-,-,271.0,188.0,188.0,271.0,141.0,211.0,211.0,141.0,2026-08-22
148,20080101,12,7,5,7,0,-,-,R128,R64,137.0,111.0,111.0,144.0,332.0,445.0,445.0,332.0,2026-08-22
1546,20080101,46,17,29,17,0,-,R32,QF,-,135.0,37.0,24.0,135.0,315.0,900.0,1095.0,315.0,2026-08-22
1651,20080101,4,4,0,4,0,-,-,-,-,198.0,175.0,173.0,198.0,211.0,247.0,247.0,211.0,2026-08-22
1697,20080101,2,1,1,1,0,-,-,-,-,354.0,354.0,354.0,354.0,95.0,95.0,95.0,95.0,2026-08-22
1795,20080101,15,11,4,11,0,-,R64,-,R64,108.0,62.0,60.0,148.0,391.0,657.0,667.0,311.0,2026-08-22
182,20080101,9,4,5,4,0,-,-,-,R64,155.0,150.0,150.0,163.0,294.0,290.0,294.0,270.0,2026-08-22
188,20080101,67,20,51,16,4,R128,R32,QF,F,9.0,4.0,4.0,20.0,1830.0,3420.0,3420.0,1330.0,2026-08-22
1928,20080101,2,2,0,2,0,-,-,R128,-,220.0,184.0,184.0,220.0,178.0,231.0,231.0,178.0,2026-08-22
1930,20080101,1,1,0,1,0,-,-,-,-,455.0,455.0,455.0,455.0,63.0,63.0,63.0,63.0,2026-08-22
1994,20080101,39,21,18,21,0,-,R128,R128,R128,35.0,73.0,32.0,77.0,916.0,591.0,956.0,556.0,2026-08-22
2003,20080101,1,1,0,1,0,-,-,-,-,171.0,171.0,171.0,171.0,245.0,245.0,245.0,245.0,2026-08-22
2038,20080101,2,2,0,2,0,-,-,-,-,586.0,471.0,471.0,586.0,38.0,58.0,58.0,38.0,2026-08-22
2100,20080101,22,12,10,12,0,R64,R128,R128,-,103.0,64.0,56.0,103.0,424.0,607.0,617.0,424.0,2026-08-22
2117,20080101,5,2,3,2,0,-,-,-,-,292.0,374.0,292.0,374.0,122.0,87.0,122.0,87.0,2026-08-22
2172,20080101,23,15,8,15,0,R128,R128,R128,R128,87.0,108.0,68.0,108.0,473.0,452.0,553.0,452.0,2026-08-22
2179,20080101,1,1,0,1,0,-,-,-,-,339.0,339.0,339.0,339.0,103.0,103.0,103.0,103.0,2026-08-22
2192,20080101,4,2,2,2,0,-,R64,-,-,283.0,247.0,247.0,283.0,134.0,152.0,152.0,134.0,2026-08-22
2236,20080101,48,19,29,19,0,R64,R32,R16,R16,28.0,12.0,9.0,35.0,995.0,1580.0,1760.0,955.0,2026-08-22
2405,20080101,56,22,35,21,1,R64,R32,R64,R16,11.0,19.0,11.0,19.0,1765.0,1285.0,1765.0,1255.0,2026-08-22
