DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Richard Bray,110189,110189,Unknown,,USA,us,,2026-08-22,5235
Richard Browne,210862,210862,Unknown,,USA,us,,2026-08-22,5236
Richard Cooper,142823,142823,Unknown,,CAN,ca,,2026-08-22,5237
Richard Coulthard,110023,110023,Right-Handed,,AUS,au,,2026-08-22,5238
Richard Evans,109981,109981,Unknown,,USA,us,1950-07-15,2026-08-22,5239
Richard Finger,202767,202767,Unknown,,USA,us,1956-05-02,2026-08-22,5240
Richard Gallien,108084,108084,Right-Handed,,USA,us,,2026-08-22,5241
Richard Garey,211376,211376,Unknown,,AUS,au,,2026-08-22,5242
Richard Gilmore,211285,211285,Unknown,,USA,us,,2026-08-22,5243
Richard Hawkes,108085,108085,Right-Handed,,NZL,nz,1940-12-05,2026-08-22,5244
Richard Hillage,208978,208978,Unknown,,UNK,un,,2026-08-22,5245
Richard Howell,148481,148481,Unknown,,USA,us,,2026-08-22,5246
Richard Howes,202911,202911,Unknown,,AUS,au,,2026-08-22,5247
Richard Jooste,210858,210858,Unknown,,RSA,za,,2026-08-22,5248
Richard Kasten,110178,110178,Unknown,,UNK,un,,2026-08-22,5249
Richard Legendre,100295,100295,Right-Handed,,CAN,ca,1953-01-25,2026-08-22,5250
Richard Levine,209796,209796,Unknown,,GBR,gb,,2026-08-22,5251
Richard Lewis,100359,100359,Left-Handed,,GBR,gb,1954-12-26,2026-08-22,5252
Richard Rae,211185,211185,Unknown,,NZL,nz,,2026-08-22,5253
Richard Ravreby,211005,211005,Unknown,,USA,us,,2026-08-22,5254
Richard Russell,100104,100104,Right-Handed,,JAM,jm,1945-09-26,2026-08-22,5255
Richard Stott,208975,208975,Unknown,,UNK,un,,2026-08-22,5256
Rick Chase,211243,211243,Unknown,,USA,us,,2026-08-22,5257
Rick Evans,147928,147928,Unknown,,USA,us,,2026-08-22,5258
Rick Fisher,100238,100238,Right-Handed,,USA,us,1951-04-03,2026-08-22,5259
Rick Jordan,209831,209831,Unknown,,USA,us,,2026-08-22,5260
Rick Rozen,108096,108096,Right-Handed,,USA,us,,2026-08-22,5261
Ricky Buwalda,109912,109912,Right-Handed,,RSA,za,,2026-08-22,5262
Ricky Diaz,109839,109839,Right-Handed,,PUR,pr,,2026-08-22,5263
Ricky Morea,112528,112528,Unknown,,ARG,ar,1924-05-13,2026-08-22,5264
Ricky Raybin,211099,211099,Unknown,,USA,us,,2026-08-22,5265
Rob Cadwallader,147667,147667,Unknown,,AUS,au,,2026-08-22,5266
Rob Cadwaller,110450,110450,Unknown,,UNK,un,,2026-08-22,5267
Rob Danner,110449,110449,Unknown,,UNK,un,,2026-08-22,5268
Rob Givone,102208,102208,Right-Handed,,USA,us,1973-06-02,2026-08-22,5269
Rob Kilderry,209539,209539,Unknown,,AUS,au,,2026-08-22,5270
Rob Kuypers,210907,210907,Unknown,,NED,nl,,2026-08-22,5271
Rob Rippner,148478,148478,Unknown,,USA,us,,2026-08-22,5272
Rob Simpson,143108,143108,Unknown,,USA,us,,2026-08-22,5273
Rob Steckley,103510,103510,Right-Handed,,CAN,ca,1980-03-15,2026-08-22,5274
Rob Wallace,201644,201644,Right-Handed,,GBR,gb,,2026-08-22,5275
Rob Wheatley,211298,211298,Unknown,,USA,us,,2026-08-22,5276
Robbie Lissauer,210905,210905,Unknown,,NED,nl,,2026-08-22,5277
Robbie Smith,108101,108101,Right-Handed,,USA,us,,2026-08-22,5278
Robert Armytage,209635,209635,Unknown,,GBR,gb,,2026-08-22,5279
Robert Baumgartner,100371,100371,Right-Handed,,GER,de,1955-04-15,2026-08-22,5280
Robert Bedard,110224,110224,Unknown,,CAN,ca,1931-10-08,2026-08-22,5281
Robert Clarke,110412,110412,Right-Handed,,NZL,nz,,2026-08-22,5282
Robert Crames,100683,100683,Right-Handed,,USA,us,1960-07-11,2026-08-22,5283
Robert Delauer,210977,210977,Unknown,,USA,us,,2026-08-22,5284
Robert Dickerson,210996,210996,Unknown,,USA,us,,2026-08-22,5285
Robert Eriksson,101959,101959,Right-Handed,,SWE,se,1971-10-05,2026-08-22,5286
Robert Garmany,110310,110310,Unknown,,USA,us,,2026-08-22,5287
Robert Haillet,110184,110184,Right-Handed,,FRA,fr,1931-10-22,2026-08-22,5288
Robert Hill,210953,210953,Unknown,,USA,us,,2026-08-22,5289
Robert Hubbard,108110,108110,Right-Handed,,USA,us,1956-05-01,2026-08-22,5290
Robert Kreiss,100304,100304,Right-Handed,,USA,us,1953-05-16,2026-08-22,5291
Robert Kroll,102161,102161,Right-Handed,,GER,de,1973-01-13,2026-08-22,5292
Robert Lamarche,108115,108115,Right-Handed,,USA,us,,2026-08-22,5293
Robert Layton,110025,110025,Right-Handed,,AUS,au,,2026-08-22,5294
Robert Lee,129924,129924,Unknown,,GBR,gb,,2026-08-22,5295
Robert Lidgey,110157,110157,Unknown,,UNK,un,,2026-08-22,5296
Robert Machan,108118,108118,Right-Handed,,HUN,hu,1948-11-10,2026-08-22,5297
Robert Mcivor,210982,210982,Unknown,,USA,us,,2026-08-22,5298
Robert Millington,202776,202776,Unknown,,GBR,gb,1953-05-18,2026-08-22,5299
Robert Morrison,209429,209429,Unknown,,RSA,za,,2026-08-22,5300
Robert Ouwendijk,210964,210964,Unknown,,USA,us,,2026-08-22,5301
Robert Potthast,109937,109937,Right-Handed,,USA,us,,2026-08-22,5302
Robert Rheinberger,100107,100107,Right-Handed,,AUS,au,1945-12-17,2026-08-22,5303
Robert Wilson,109775,109775,Right-Handed,,GBR,gb,1935-12-03,2026-08-22,5304
Robert Yim,104508,104508,Left-Handed,,USA,us,1985-04-01,2026-08-22,5305
Roberto Alvarez,101863,101863,Right-Handed,,ARG,ar,1971-03-17,2026-08-22,5306
Roberto Aubone,109923,109923,Unknown,,ARG,ar,1939-04-15,2026-08-22,5307
Roberto Carruthers,108130,108130,Right-Handed,,ARG,ar,,2026-08-22,5308
Roberto Chavez,108131,108131,Right-Handed,,MEX,mx,,2026-08-22,5309
Roberto Graetz,110117,110117,Unknown,,ARG,ar,,2026-08-22,5310
Roberto Lombardi,108133,108133,Right-Handed,,ITA,it,1950-02-25,2026-08-22,5311
Roberto Matteoli,210840,210840,Unknown,,ITA,it,,2026-08-22,5312
Roberto Meneschincheri,108135,108135,Right-Handed,,ITA,it,,2026-08-22,5313
Roberto Raffa,108136,108136,Right-Handed,,ITA,it,,2026-08-22,5314
Roberto Saya,110278,110278,Unknown,,ITA,it,,2026-08-22,5315
Roberto Valerio,110282,110282,Unknown,,ITA,it,,2026-08-22,5316
Robin Drysdale,100287,100287,Right-Handed,,GBR,gb,1952-09-24,2026-08-22,5317
Robin Elliott,210914,210914,Unknown,,CAN,ca,,2026-08-22,5318
Robin Fry,109998,109998,Unknown,,USA,us,1950-02-19,2026-08-22,5319
Robin Roshardt,105104,105104,Right-Handed,,SUI,ch,1988-03-20,2026-08-22,5320
Robyn Ray,110121,110121,Unknown,,USA,us,1944-07-10,2026-08-22,5321
Rocky Maguire,100399,100399,Right-Handed,,USA,us,1955-11-24,2026-08-22,5322
Rocky Royer,100547,100547,Right-Handed,,USA,us,1958-07-19,2026-08-22,5323
Rocky Vasquez,108141,108141,Right-Handed,,USA,us,,2026-08-22,5324
Rod Brent,109804,109804,Right-Handed,,AUS,au,,2026-08-22,5325
Rod Flores,209821,209821,Unknown,,MEX,mx,,2026-08-22,5326
Rodney Crowley,100558,100558,Right-Handed,,USA,us,1958-10-29,2026-08-22,5327
Rodney Harvey,110033,110033,Right-Handed,,AUS,au,,2026-08-22,5328
Rodney Kop,211143,211143,Unknown,,USA,us,,2026-08-22,5329
Rodney Sellick,110037,110037,Right-Handed,,AUS,au,,2026-08-22,5330
Rodolfo Rake,103405,103405,Right-Handed,,PER,pe,1979-07-20,2026-08-22,5331
Rodrigo Faria,108147,108147,Right-Handed,,BRA,br,,2026-08-22,5332
Roger Ashcroft,211267,211267,Unknown,,AUS,au,,2026-08-22,5333
Roger Becker,110202,110202,Right-Handed,,GBR,gb,1934-03-07,2026-08-22,5334
Roger Cooper,211016,211016,Unknown,,USA,us,,2026-08-22,5335
Roger Dowdeswell,100082,100082,Right-Handed,,ZIM,zw,1944-02-26,2026-08-22,5336
Roger Guedes,100318,100318,Right-Handed,,BRA,br,1953-11-21,2026-08-22,5337
Roger Mckee,108154,108154,Right-Handed,,USA,us,,2026-08-22,5338
Roger Power,211848,211848,Unknown,,GBR,gb,,2026-08-22,5339
Rohan Summers,202896,112991,Unknown,178.0,RSA,za,,2026-08-22,5340
Rohun Beven,100500,100500,Right-Handed,,GBR,gb,1957-10-15,2026-08-22,5341
Roland Russo,209710,209710,Unknown,,AUS,au,,2026-08-22,5342
Roland Steigler,108162,108162,Right-Handed,,AUT,at,,2026-08-22,5343
Roland Stiegler,202721,202721,Unknown,,AUT,at,,2026-08-22,5344
Rolf Durr,211799,211799,Unknown,,AUT,at,,2026-08-22,5345
Rolf Harms,147988,147988,Unknown,,FRG,de,1943-05-31,2026-08-22,5346
Rolf Norberg,100262,100262,Right-Handed,,SWE,se,1952-02-05,2026-08-22,5347
Rolf Spitzer,110208,110208,Unknown,,SUI,ch,1950-09-11,2026-08-22,5348
Romain Bogaerts,122279,122279,Unknown,,BEL,be,1994-01-12,2026-08-22,5349
Roman Vogeli,104519,104519,Right-Handed,,CZE,cz,1985-03-23,2026-08-22,5350
Romeo Rafon,108172,108172,Right-Handed,,PHI,ph,,2026-08-22,5351
Ron Barnes,109926,109926,Unknown,,BRA,br,,2026-08-22,5352
Ron Bohrnstedt,202860,202860,Unknown,,USA,us,1947-08-14,2026-08-22,5353
Ron Cornell,210913,210913,Unknown,,USA,us,1950-08-17,2026-08-22,5354
Ron Dutton,108173,108173,Right-Handed,,NZL,nz,,2026-08-22,5355
Ron Fick,211106,211106,Unknown,,USA,us,,2026-08-22,5356
Ron Goldman,109989,109989,Right-Handed,,USA,us,1943-02-17,2026-08-22,5357
Ron Myers,202760,202760,Unknown,,USA,us,,2026-08-22,5358
Ron Van Gelder,210897,210897,Unknown,,NED,nl,1943-02-27,2026-08-22,5359
Ronald Kahn,210987,210987,Unknown,,USA,us,,2026-08-22,5360
Ronald Mckenzie,112498,112498,Unknown,,NZL,nz,1922-12-18,2026-08-22,5361
Ronan Fearon,209592,209592,Unknown,,IRL,ie,,2026-08-22,5362
Ronnie Barnes,112630,112630,Right-Handed,,BRA,br,1941-01-15,2026-08-22,5363
Ronnie Fisher,112970,112970,Unknown,,USA,us,,2026-08-22,5364
Rory Chappell,100577,100577,Right-Handed,,RSA,za,1959-01-28,2026-08-22,5365
Ross Case,100257,100257,Right-Handed,,AUS,au,1951-11-11,2026-08-22,5366
Ross Hewitt,211206,211206,Unknown,,USA,us,,2026-08-22,5367
Ross Maskell,148152,148152,Unknown,,,,,2026-08-22,5368
Ross Mcghie,110057,110057,Unknown,,UNK,un,,2026-08-22,5369
Ross Olivieri,109869,109869,Right-Handed,,AUS,au,,2026-08-22,5370
Ross Walker,109897,109897,Unknown,,USA,us,,2026-08-22,5371
Rowland Fellows,211025,211025,Unknown,,USA,us,,2026-08-22,5372
Roy Macdonald,210828,210828,Unknown,,CUW,cw,,2026-08-22,5373
Roy Pigeon,211430,211430,Unknown,,GBR,gb,,2026-08-22,5374
Roy Schwegman,209574,209574,Unknown,,RSA,za,,2026-08-22,5375
Roy Sprengelmeyer,109965,109965,Unknown,,USA,us,,2026-08-22,5376
Ruan Kruger,209430,209430,Unknown,,RSA,za,,2026-08-22,5377
Ruben Baltazar,212429,212429,Unknown,,MEX,mx,,2026-08-22,5378
Ruben Fernandez,103112,103112,Right-Handed,,ESP,es,1978-02-02,2026-08-22,5379
Ruben Gajardo,101427,101427,Right-Handed,,CHI,cl,1968-01-31,2026-08-22,5380
Ruben Porges,110165,110165,Unknown,,UNK,un,1954-09-21,2026-08-22,5381
Ruby Hoskowetz,108184,108184,Right-Handed,,AUT,at,1946-11-06,2026-08-22,5382
Rudiger Benz,101111,101111,Right-Handed,,GER,de,1965-03-10,2026-08-22,5383
Rudy Hernando,100036,100036,Right-Handed,,USA,us,1939-06-17,2026-08-22,5384
Rupert Dorey,110083,110083,Right-Handed,,GBR,gb,,2026-08-22,5385
Russell Seymour,112538,112538,Unknown,,RSA,za,1930-07-28,2026-08-22,5386
Ryan Blake,101231,101231,Right-Handed,,USA,us,1966-02-23,2026-08-22,5387
Ryan Meara,210777,210777,Unknown,,RSA,za,,2026-08-22,5388
Ryan Moore,109860,109860,Unknown,,USA,us,,2026-08-22,5389
Ryoichi Mori,100042,100042,Right-Handed,,JPN,jp,1940-01-31,2026-08-22,5390
Ryuso Tsujino,101576,101576,Right-Handed,,JPN,jp,1969-02-27,2026-08-22,5391
S Carr,211279,211279,Unknown,,GBR,gb,,2026-08-22,5392
S Eummongkol,108190,108190,Right-Handed,,THA,th,,2026-08-22,5393
S Fine,208995,208995,Unknown,,UNK,un,,2026-08-22,5394
S G Laing,209698,209698,Unknown,,GBR,gb,,2026-08-22,5395
S Hegna,110098,110098,Right-Handed,,SWE,se,,2026-08-22,5396
S J Parry,209678,209678,Unknown,,GBR,gb,,2026-08-22,5397
S Johansson,110133,110133,Right-Handed,,SWE,se,,2026-08-22,5398
S Joseph,209651,209651,Unknown,,GBR,gb,,2026-08-22,5399
S Keliani,211251,211251,Unknown,,AUS,au,,2026-08-22,5400
S Matteoli,209770,209770,Unknown,,ITA,it,,2026-08-22,5401
S Menzies,202623,202623,Unknown,,NZL,nz,,2026-08-22,5402
S Pearson,211233,211233,Unknown,,GBR,gb,,2026-08-22,5403
S Roig,148181,148181,Unknown,,ESP,es,,2026-08-22,5404
S Saggoni,109791,109791,Unknown,,UNK,un,,2026-08-22,5405
S Silberling,211134,211134,Unknown,,USA,us,,2026-08-22,5406
S Sullivan,110362,110362,Unknown,,RSA,za,,2026-08-22,5407
S Teterion,110254,110254,Right-Handed,,RUS,ru,,2026-08-22,5408
S Viljoen,108191,108191,Right-Handed,,RSA,za,,2026-08-22,5409
Sachio Kato,108192,108192,Right-Handed,,JPN,jp,1948-09-13,2026-08-22,5410
Sadao Kosugi,108193,108193,Right-Handed,,JPN,jp,1950-11-19,2026-08-22,5411
Saeed Meer,110987,110987,Right-Handed,,PAK,pk,1947-12-02,2026-08-22,5412
Salvador Cabeza,108198,108198,Right-Handed,,ESP,es,,2026-08-22,5413
Salvatore Buia,211077,211077,Unknown,,ITA,it,,2026-08-22,5414
Salvatore Sanges,211072,211072,Unknown,,ITA,it,,2026-08-22,5415
Sam Match,114741,114741,Unknown,,USA,us,1923-02-08,2026-08-22,5416
Sam Vuille,100340,100340,Right-Handed,,USA,us,1954-07-24,2026-08-22,5417
Samir Farid,211239,211239,Unknown,,SUD,sd,,2026-08-22,5418
Samudra Sangitan,110214,110214,Unknown,,UNK,un,1952-01-16,2026-08-22,5419
Sanchez Prieto,148448,148448,Unknown,,ESP,es,,2026-08-22,5420
Sandeep Kirtane,102276,102276,Right-Handed,,IND,in,1973-11-14,2026-08-22,5421
Sang Hoon Lee,102116,102116,Right-Handed,,KOR,kr,1972-10-22,2026-08-22,5422
Santaella,145887,145887,Unknown,,ESP,es,,2026-08-22,5423
Sascha Kloer,104595,104595,Right-Handed,,GER,de,1985-08-21,2026-08-22,5424
Schalk Van Der Merwe,100738,100738,Right-Handed,,RSA,za,1961-05-19,2026-08-22,5425
Scott Barksdale,211100,211100,Unknown,,USA,us,,2026-08-22,5426
Scott Bristol,211107,211107,Unknown,,USA,us,,2026-08-22,5427
Scott Carnahan,100316,100316,Right-Handed,,USA,us,1953-11-13,2026-08-22,5428
Scott Clark,108214,108214,Right-Handed,,NZL,nz,1977-06-04,2026-08-22,5429
Scott Lipton,100625,100625,Left-Handed,,USA,us,1959-09-18,2026-08-22,5430
Scott Shannon,110360,110360,Unknown,,USA,us,,2026-08-22,5431
Sean Cole,101260,101260,Right-Handed,,GBR,gb,1966-06-22,2026-08-22,5432
Sean Sorensen,100401,100401,Right-Handed,,IRL,ie,1955-12-13,2026-08-22,5433
Sebastian Fanselow,110751,110751,Right-Handed,,GER,de,1992-02-01,2026-08-22,5434
Sebastian Fitz,103422,103422,Right-Handed,,GER,de,1979-08-27,2026-08-22,5435
Sebastian Rieschick,104681,104681,Right-Handed,,GER,de,1986-03-12,2026-08-22,5436
Sebastian Soresini,108227,108227,Right-Handed,,ITA,it,,2026-08-22,5437
Sebastien Gerard,108228,108228,Right-Handed,,FRA,fr,,2026-08-22,5438
Sebastien Hette,108229,108229,Right-Handed,,FRA,fr,1972-07-12,2026-08-22,5439
Sebti Bounaib,110789,110789,Unknown,,ALG,dz,1950-01-12,2026-08-22,5440
Segun Balogun,108231,108231,Right-Handed,,NGR,ng,,2026-08-22,5441
Selim Var,110432,110432,Unknown,,TUR,tr,,2026-08-22,5442
Selvam Veerasingam,101662,101662,Right-Handed,,MAS,my,1969-12-14,2026-08-22,5443
Serge Soulie,101616,101616,Right-Handed,,FRA,fr,1969-07-17,2026-08-22,5444
Sergei Likhachev,100044,100044,Right-Handed,,RUS,ru,1940-04-13,2026-08-22,5445
Sergei Petrouchevsky,108991,108991,Unknown,,RUS,ru,1980-04-22,2026-08-22,5446
Sergej Skakun,108235,108235,Right-Handed,,RUS,ru,,2026-08-22,5447
Sergi Duran,102818,102818,Right-Handed,,ESP,es,1976-07-21,2026-08-22,5448
Sergio Capece,211067,211067,Unknown,,ITA,it,,2026-08-22,5449
Sergio Cruz,110936,110936,Unknown,,POR,pt,1954-09-04,2026-08-22,5450
Sergio Gomez Barrio,101815,101815,Right-Handed,,ESP,es,1970-11-21,2026-08-22,5451
Sergio Gutierrez Ferrol,105300,105300,Right-Handed,,ESP,es,1989-04-10,2026-08-22,5452
Sergio Palmieri,109772,109772,Right-Handed,,ITA,it,1945-12-27,2026-08-22,5453
Sergio Ribeiro,108243,108243,Right-Handed,,BRA,br,,2026-08-22,5454
Sergio Speciale,108245,108245,Right-Handed,,VEN,ve,,2026-08-22,5455
Sergio Tacchini,109744,109744,Right-Handed,,ITA,it,1938-09-15,2026-08-22,5456
Sergio Zaglia,211073,211073,Unknown,,ITA,it,,2026-08-22,5457
Seung Ho Ji,101437,101437,Right-Handed,,KOR,kr,1968-02-07,2026-08-22,5458
Sever Dron,109751,109751,Right-Handed,,ROU,ro,1944-06-26,2026-08-22,5459
Sever Muresan,100167,100167,Right-Handed,,ROU,ro,1948-11-10,2026-08-22,5460
Shai Friedman,108247,108247,Right-Handed,,ISR,il,,2026-08-22,5461
Shai Puni,108248,108248,Right-Handed,,ISR,il,,2026-08-22,5462
Shamil Tarpischev,108249,108249,Right-Handed,,RUS,ru,1948-03-29,2026-08-22,5463
Shan Jiang,103642,103642,Right-Handed,,CHN,cn,1980-10-24,2026-08-22,5464
Shanker Krishnan,108250,108250,Right-Handed,,IND,in,1958-04-14,2026-08-22,5465
Sheppard Mojanaga,211444,211444,Unknown,,RSA,za,,2026-08-22,5466
Sherif Sabry,104789,104789,Unknown,,EGY,eg,1986-09-16,2026-08-22,5467
Shigeru Ota,101322,101322,Right-Handed,,JPN,jp,1967-02-04,2026-08-22,5468
Shigeyuki Nishio,100333,100333,Right-Handed,,JPN,jp,1954-06-27,2026-08-22,5469
Shinichi Nishino,108252,108252,Right-Handed,,JPN,jp,1962-02-06,2026-08-22,5470
Shinichi Sakamoto,108253,108253,Right-Handed,,JPN,jp,1954-04-23,2026-08-22,5471
Shinya Tanaka,108254,108254,Right-Handed,,JPN,jp,,2026-08-22,5472
Shirzad Akbari,202826,202826,Unknown,,IRI,ir,,2026-08-22,5473
Shoichi Horiuchi,108256,108256,Right-Handed,,JPN,jp,1960-02-02,2026-08-22,5474
Shoichi Tatsuno,108257,108257,Right-Handed,,JPN,jp,1958-10-13,2026-08-22,5475
Shozo Shiraishi,100524,100524,Right-Handed,,JPN,jp,1958-02-04,2026-08-22,5476
Shu Hua Liu,110881,110881,Unknown,,CHN,cn,1962-11-15,2026-08-22,5477
Shukry Moubarek,207027,207027,Unknown,,EGY,eg,1942-12-03,2026-08-22,5478
Shyam Minotra,114613,114613,Unknown,,IND,in,1946-10-22,2026-08-22,5479
Sicilia,148444,148444,Unknown,,ESP,es,,2026-08-22,5480
Sidney Gordon,209426,209426,Unknown,,RSA,za,1948-04-08,2026-08-22,5481
Siebe Huizinga,210899,210899,Unknown,,NED,nl,,2026-08-22,5482
Siegfried Kipka,210889,210889,Unknown,,GER,de,,2026-08-22,5483
Siegfried Krips,210825,210825,Unknown,,CUW,cw,,2026-08-22,5484
Silvio Moine,108263,108263,Right-Handed,,ITA,it,1967-07-17,2026-08-22,5485
Simon Clarke,202523,202523,Unknown,,AUS,au,,2026-08-22,5486
Simon Partridge,202552,202552,Unknown,,GBR,gb,1948-09-17,2026-08-22,5487
Simon Rea,104036,104036,Left-Handed,,NZL,nz,1982-08-19,2026-08-22,5488
Simon Robinson,108265,108265,Right-Handed,198.0,NZL,nz,,2026-08-22,5489
Simone Ercoli,108266,108266,Right-Handed,,ITA,it,,2026-08-22,5490
Sivagnanam Suresh,108268,108268,Right-Handed,,SRI,lk,,2026-08-22,5491
Sixto Cambra,202534,202534,Unknown,,ESP,es,,2026-08-22,5492
Skip Taylor,211245,211245,Unknown,,USA,us,,2026-08-22,5493
Slimane Saoudi,102630,102630,Left-Handed,,ALG,dz,1975-08-11,2026-08-22,5494
Solon Peppas,102469,102469,Right-Handed,,GRE,gr,1974-11-23,2026-08-22,5495
Spencer Segura,108275,108275,Right-Handed,,USA,us,,2026-08-22,5496
Srinath Prahlad,102165,102165,Right-Handed,,IND,in,1973-01-26,2026-08-22,5497
Stan Ellis,115144,115144,Unknown,,USA,us,,2026-08-22,5498
Stan Myerson,209423,209423,Unknown,,RSA,za,,2026-08-22,5499
Stan Shanbron,210865,210865,Unknown,,USA,us,,2026-08-22,5500
Stanley Matthews,109815,109815,Right-Handed,,GBR,gb,1945-12-25,2026-08-22,5501
Stefano Ianni,103702,103702,Right-Handed,,ITA,it,1981-02-28,2026-08-22,5502
Stefano Mezzadri,108293,108293,Right-Handed,,SUI,ch,,2026-08-22,5503
Stefano Paterno,210879,210879,Unknown,,ITA,it,,2026-08-22,5504
Stepan Koudelka,117315,117315,Unknown,,TCH,cz,1945-03-10,2026-08-22,5505
Stephan Bienz,108295,108295,Right-Handed,,SUI,ch,1966-08-03,2026-08-22,5506
Stephane Andriolo,108297,108297,Right-Handed,,FRA,fr,1971-12-05,2026-08-22,5507
Stephane Matheu,102206,102206,Right-Handed,,FRA,fr,1973-05-13,2026-08-22,5508
Stephen Jones,208979,208979,Unknown,,UNK,un,,2026-08-22,5509
Stephen Meyers,108303,108303,Right-Handed,,AUS,au,,2026-08-22,5510
Stephen Myers,108304,108304,Right-Handed,,AUS,au,1955-02-13,2026-08-22,5511
Stephen Taylor Sr,211349,211349,Unknown,,IRL,ie,,2026-08-22,5512
Stephen Thompson,108306,108306,Right-Handed,,AUS,au,,2026-08-22,5513
Stephen Warboys,100317,100317,Right-Handed,,GBR,gb,1953-11-15,2026-08-22,5514
Steve Avoyer,110378,110378,Unknown,,USA,us,1948-05-09,2026-08-22,5515
Steve Beeland,209612,209612,Unknown,,USA,us,,2026-08-22,5516
Steve Docherty,100210,100210,Right-Handed,,AUS,au,1950-05-15,2026-08-22,5517
Steve Faulk,100140,100140,Right-Handed,,USA,us,1947-06-14,2026-08-22,5518
Steve Fiske,110123,110123,Unknown,,USA,us,1948-09-19,2026-08-22,5519
Steve Herdoiza,101625,101625,Right-Handed,,USA,us,1969-07-24,2026-08-22,5520
Steve Le Roux,209569,209569,Unknown,,RSA,za,,2026-08-22,5521
Steve Mcdonald,211004,211004,Unknown,,USA,us,,2026-08-22,5522
Steve Messmer,108314,108314,Right-Handed,,USA,us,,2026-08-22,5523
Steve Mott,108315,108315,Right-Handed,,USA,us,1954-12-05,2026-08-22,5524
Steve Rogul,108317,108317,Right-Handed,,USA,us,1957-02-10,2026-08-22,5525
Steve Siegel,100165,100165,Right-Handed,,USA,us,1948-09-15,2026-08-22,5526
Steve Stefanki,202561,202561,Unknown,,USA,us,1950-10-28,2026-08-22,5527
Steve Stockton,110089,110089,Right-Handed,,USA,us,1946-04-30,2026-08-22,5528
Steve Tidball,108310,108310,Right-Handed,,USA,us,1947-01-05,2026-08-22,5529
Steve Turner,100124,100124,Right-Handed,,USA,us,1946-11-22,2026-08-22,5530
Steve Turpin,211029,211029,Unknown,,USA,us,,2026-08-22,5531
Steve Wedderburn,110022,110022,Right-Handed,,AUS,au,,2026-08-22,5532
Steve Wilkinson,116780,116780,Unknown,,USA,us,1941-04-11,2026-08-22,5533
Steve Wood,100838,100838,Right-Handed,,AUS,au,1962-07-14,2026-08-22,5534
Steve Woodley,211158,211158,Unknown,,GBR,gb,,2026-08-22,5535
Steve Zalenski,211060,211060,Unknown,,USA,us,,2026-08-22,5536
Steven Alger,108321,108321,Left-Handed,188.0,BER,bm,,2026-08-22,5537
Steven Harley,108322,108322,Right-Handed,,NZL,nz,,2026-08-22,5538
Steven Korteling,104287,104287,Unknown,,NED,nl,1984-01-18,2026-08-22,5539
Steven Randjelovic,102577,102577,Right-Handed,,AUS,au,1975-05-14,2026-08-22,5540
Steven Wright,108326,108326,Right-Handed,,AUS,au,,2026-08-22,5541
Stevenson Clarke,100735,100735,Right-Handed,,USA,us,1961-05-12,2026-08-22,5542
Stewart Richter,211034,211034,Unknown,,USA,us,,2026-08-22,5543
Stojan Velev,110862,110862,Unknown,,BUL,bg,1948-03-10,2026-08-22,5544
Stuart Creed,147638,147638,Unknown,,GBR,gb,1950-03-24,2026-08-22,5545
Suehiro Ito,108331,108331,Right-Handed,,JPN,jp,,2026-08-22,5546
Suk Young Jeong,106158,106158,Right-Handed,,KOR,kr,1993-04-30,2026-08-22,5547
Sulistyo Wibowo,101575,101575,Right-Handed,,INA,id,1969-03-22,2026-08-22,5548
Sultan Khalfan,102956,102956,Right-Handed,,QAT,qa,1977-04-21,2026-08-22,5549
Sunil Kumar,104156,104156,Right-Handed,,IND,in,1983-04-23,2026-08-22,5550
Supoj Meesawad,108335,108335,Right-Handed,,THA,th,,2026-08-22,5551
Susheel Narla,102892,102892,Right-Handed,,IND,in,1976-12-19,2026-08-22,5552
Sutarjo Sugiarto,110039,110039,Right-Handed,,INA,id,1937-02-22,2026-08-22,5553
Sven Ginman,209608,209608,Unknown,,SWE,se,,2026-08-22,5554
Szabolcz Baranyi,100080,100080,Right-Handed,,HUN,hu,1944-02-29,2026-08-22,5555
T Ayling,209637,209637,Unknown,,GBR,gb,,2026-08-22,5556
T Carey,110361,110361,Unknown,,USA,us,,2026-08-22,5557
T Ellis,212418,212418,Unknown,,GBR,gb,,2026-08-22,5558
T Grane,209673,209673,Unknown,,,,,2026-08-22,5559
T Hall,109872,109872,Right-Handed,,AUS,au,,2026-08-22,5560
T L Darcy,209658,209658,Unknown,,GBR,gb,,2026-08-22,5561
T Long,210794,210794,Unknown,,RSA,za,,2026-08-22,5562
T Mccarthy,212425,212425,Unknown,,AUS,au,,2026-08-22,5563
T Mooney,202624,202624,Unknown,,NZL,nz,,2026-08-22,5564
T Tang,110386,110386,Right-Handed,,TPE,tw,,2026-08-22,5565
T. Farquhar,212408,212408,Unknown,,USA,us,,2026-08-22,5566
Tadayuki Sawamatsu,211436,211436,Unknown,,JPN,jp,,2026-08-22,5567
Tadeu Luiz,108341,108341,Right-Handed,,BRA,br,,2026-08-22,5568
