PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Joe Huey,146491,146491,Unknown,,USA,us,,4153
Joe Mesmer,110246,110246,Right-Handed,,USA,us,,4154
Joe Meyers,107357,107357,Right-Handed,,USA,us,,4155
Joe Osadca,109976,109976,Unknown,,CAN,ca,,4156
Joe Ragland,107358,107358,Right-Handed,,USA,us,,4157
Joe Rush,110377,110377,Unknown,,USA,us,,4158
Joe Tillerson,148484,148484,Unknown,,USA,us,,4159
Joel Bailey,100241,100241,Right-Handed,,USA,us,1951-05-26,4160
Joel Figueras,101065,101065,Right-Handed,,ESP,es,1964-10-01,4161
Joel Hoffman,100563,100563,Right-Handed,,USA,us,1958-10-18,4162
Joel Ostroff,110304,110304,Unknown,,AUT,at,,4163
Joel Ross,107362,107362,Right-Handed,,USA,us,,4164
Johan Alven,102008,102008,Right-Handed,,SWE,se,1972-02-09,4165
Johan Hede,102428,102428,Right-Handed,,SWE,se,1974-07-14,4166
Johan Jepson,211175,211175,Unknown,,AUS,au,,4167
Johan Ortegren,103158,103158,Right-Handed,,SWE,se,1978-04-16,4168
Johann Futternecht,110302,110302,Unknown,,AUT,at,,4169
Johann Scholtemeyer,210773,210773,Unknown,,RSA,za,,4170
Johannes Siegwart,211126,211126,Unknown,,AUT,at,,4171
John Adams,110285,110285,Unknown,,UNK,un,,4172
John Allgood,110374,110374,Unknown,,USA,us,,4173
John Andrews,202541,100263,Unknown,,USA,us,1952-05-25,4174
John Anthony Southworth,209681,209681,Unknown,,GBR,gb,,4175
John Antonas,107374,107374,Right-Handed,,BAH,bs,1951-10-01,4176
John Arbanas,107375,107375,Right-Handed,,AUS,au,1970-02-20,4177
John Benson,100608,100608,Right-Handed,,USA,us,1959-08-06,4178
John Blizard,112401,112401,Right-Handed,,AUS,au,,4179
John Bozas,209721,209721,Unknown,,RSA,za,,4180
John Brown,109803,109803,Right-Handed,,AUS,au,1940-07-19,4181
John Bryant,211121,211121,Unknown,,RSA,za,,4182
John Burrman,107378,107378,Right-Handed,,USA,us,1953-03-02,4183
John Byrne,211081,211081,Unknown,,AUS,au,,4184
John Chris Lewis,107379,107379,Right-Handed,,USA,us,1956-04-14,4185
John Clifton,100112,100112,Right-Handed,,GBR,gb,1946-03-22,4186
John Cooper,100125,100125,Right-Handed,,AUS,au,1946-11-10,4187
John Corse,110419,110419,Unknown,,USA,us,1960-03-14,4188
John Crooke,145324,145324,Unknown,,GBR,gb,,4189
John Crump,114603,114603,Unknown,,GBR,gb,1940-08-30,4190
John Damon,211135,211135,Unknown,,USA,us,,4191
John Davis,100828,100828,Right-Handed,,USA,us,1962-06-03,4192
John De Mendoza,109837,109837,Right-Handed,,GBR,gb,1949-09-07,4193
John De Zeeuw,110084,110084,Right-Handed,,RSA,za,1948-10-08,4194
John Eagleton,107381,107381,Right-Handed,,RSA,za,,4195
John Eastburn,110106,110106,Unknown,,AUS,au,,4196
John Edmond,148170,148170,Unknown,,USA,us,,4197
John Edmonds,211293,211293,Unknown,,GBR,gb,,4198
John Evans,142805,142805,Unknown,,USA,us,,4199
John Fort,100188,100188,Right-Handed,,USA,us,1949-10-03,4200
John Fraser,107383,107383,Right-Handed,,AUS,au,1935-08-31,4201
John Gardner,109835,109835,Right-Handed,,AUS,au,,4202
John Gilbert,148141,148141,Unknown,,USA,us,,4203
John Haak,210955,210955,Unknown,,USA,us,,4204
John Hammill,109929,109929,Right-Handed,,RSA,za,1941-08-27,4205
John Harrison,211223,211223,Unknown,,GBR,gb,,4206
John Hays,211011,211011,Unknown,,USA,us,,4207
John Hillebrand,112337,112337,Unknown,,AUS,au,1939-10-14,4208
John Holladay,202513,202513,Right-Handed,,USA,us,1954-04-01,4209
John Howarth,211234,211234,Unknown,,GBR,gb,,4210
John Hui,103102,103102,Right-Handed,,HKG,hk,1978-01-12,4211
John Kern,210968,210968,Unknown,,USA,us,,4212
John Leles,211019,211019,Unknown,,USA,us,,4213
John Levin,110319,110319,Unknown,,USA,us,,4214
John Lockington,112383,112383,Unknown,,AUS,au,,4215
John Lowman,211437,211437,Unknown,,USA,us,,4216
John Lucas,100352,100352,Right-Handed,,USA,us,1954-11-21,4217
John Manderson,209803,209803,Unknown,,AUS,au,,4218
John Marinov,107388,107388,Right-Handed,,AUS,au,,4219
John Marks,100293,100293,Right-Handed,,AUS,au,1953-01-02,4220
John McDonald,110017,110017,Right-Handed,,NZL,nz,1931-04-09,4221
John Mcgrath,207073,207073,Unknown,,IRL,ie,,4222
John Mcmanus,109968,109968,Unknown,,CAN,ca,,4223
John Mills,109809,109809,Unknown,,NZL,nz,,4224
John Molin,107390,107390,Right-Handed,,USA,us,,4225
John Muller,107391,107391,Right-Handed,,RSA,za,,4226
John Mulvey,209535,209535,Unknown,,IRL,ie,,4227
John Norgauer,110348,110348,Unknown,,USA,us,,4228
John O'Shea,209758,209758,Unknown,,IRL,ie,,4229
John Paish,100045,100045,Left-Handed,,GBR,gb,1940-04-11,4230
John Peckskamp,107394,107394,Right-Handed,,USA,us,,4231
John Penero,202557,202557,Unknown,,USA,us,,4232
John Picken,100494,100494,Right-Handed,,CAN,ca,1957-09-14,4233
John Pickens,114610,114610,Unknown,,USA,us,,4234
John Powers,148483,148483,Unknown,,USA,us,,4235
John Reed,211002,211002,Unknown,,USA,us,1943-12-05,4236
John Roddick,102824,102824,Right-Handed,,USA,us,1976-07-19,4237
John Satchwell Smith,211043,211043,Unknown,,GBR,gb,,4238
John Schaefer,209595,209595,Unknown,,,,,4239
John Segal,110172,110172,Unknown,,UNK,un,,4240
John Sharpe,109935,109935,Right-Handed,,AUS,au,1939-06-20,4241
John Solow,211423,211423,Unknown,,USA,us,,4242
John Spiegel,210946,210946,Unknown,,USA,us,,4243
John Stefanki,109902,109902,Unknown,,USA,us,,4244
John Stephens,112347,112347,Unknown,,AUS,au,,4245
John Stoddart,107397,107397,Right-Handed,,AUS,au,1962-12-14,4246
John Swann,109970,109970,Unknown,,CAN,ca,,4247
John Tidball,110326,110326,Left-Handed,,USA,us,1947-01-16,4248
John Trauth,210989,210989,Unknown,,USA,us,,4249
John Trickey,107398,107398,Right-Handed,,AUS,au,,4250
John Van Nostrand,100758,100758,Right-Handed,,USA,us,1961-08-20,4251
John Ward,110047,110047,Unknown,,GBR,gb,1933-09-09,4252
John Whiteford,107400,107400,Right-Handed,,GBR,gb,1957-02-02,4253
John Williams,109844,109844,Unknown,,GBR,gb,1949-03-12,4254
John Wright,208969,208969,Unknown,,UNK,un,,4255
John Yeomans,110001,110001,Unknown,,USA,us,1944-06-10,4256
John Yuill,100171,100171,Right-Handed,,RSA,za,1948-12-13,4257
John Zweig,110325,110325,Unknown,,USA,us,,4258
Joji Miyao,103792,103792,Unknown,,JPN,jp,1981-07-19,4259
Jon Daly,210859,210859,Unknown,,RSA,za,,4260
Jon Hainline,109898,109898,Right-Handed,,USA,us,1948-05-19,4261
Jon Ragland,148463,148463,Unknown,,USA,us,,4262
Jonas Froberg,103751,103751,Unknown,,SWE,se,1981-04-16,4263
Jonathan Leach,102203,102203,Right-Handed,,USA,us,1973-05-12,4264
Jonathan Printzlau,102868,102868,Right-Handed,,DEN,dk,1976-10-14,4265
Jong Woong Yoon,102316,102316,Right-Handed,,KOR,kr,1974-02-04,4266
Jordi Mas,101982,101982,Right-Handed,,ESP,es,1971-11-24,4267
Jordi Samper Montana,105515,105515,Unknown,,ESP,es,1990-05-21,4268
Jorg Muller,101228,101228,Left-Handed,,GER,de,,4269
Jorg Schors,102478,102478,Right-Handed,,GER,de,1974-11-27,4270
Jorge Andrew,100258,100258,Right-Handed,,VEN,ve,1951-11-28,4271
Jorge Berman,211296,211296,Unknown,,MEX,mx,,4272
Jorge Cano,107413,107413,Right-Handed,,ARG,ar,,4273
Jorge Gisbert,148456,148456,Unknown,,ESP,es,,4274
Jorge Justo,148457,148457,Unknown,,ESP,es,,4275
Jorge Kon,202598,202598,Unknown,,ARG,ar,,4276
Jorge Llimos,147896,147896,Unknown,,ESP,es,,4277
Jorge Ramirez,211138,211138,Unknown,,MEX,mx,,4278
Jorge Todero,107420,107420,Right-Handed,,ARG,ar,,4279
Jorgen Ulrich,109821,109821,Right-Handed,,DEN,dk,1935-09-20,4280
Jose Andrade,110454,110454,Right-Handed,,ESP,es,,4281
Jose Antonio Sanchez De Luna,104445,104445,Right-Handed,,ESP,es,1984-11-10,4282
Jose Carlos Olcese,202749,202749,Unknown,,ESP,es,1953-06-14,4283
Jose Castanon,107429,107429,Right-Handed,,ESP,es,1946-09-24,4284
Jose Cordon,109911,109911,Unknown,,UNK,un,,4285
Jose Fernandez,107434,107434,Right-Handed,,CHI,cl,,4286
Jose Fuster,146416,146416,Unknown,,ESP,es,,4287
Jose Garcia Requena,110788,110788,Unknown,,ESP,es,1955-08-28,4288
Jose Guerrero,107436,107436,Right-Handed,,ESP,es,,4289
Jose Ignacio Bel,146629,146629,Unknown,,ESP,es,,4290
Jose L Asensio,208945,208945,Unknown,,UNK,un,,4291
Jose Llamas,107437,107437,Right-Handed,,MEX,mx,,4292
Jose Luis Arillla,109879,109879,Right-Handed,,ESP,es,1941-03-13,4293
Jose Manuel Dominguez,209735,146414,Unknown,,ESP,es,,4294
Jose Manuel Villota,209744,209744,Unknown,,ESP,es,,4295
Jose Maria Blasi,107439,107439,Right-Handed,,ESP,es,,4296
Jose Maria Gisbert,110327,110327,Unknown,,ESP,es,1945-02-26,4297
Jose Maria Mateu,148455,148455,Unknown,,ESP,es,,4298
Jose Maria Minguella,147369,147369,Unknown,,ESP,es,,4299
Jose Miguel Ayala,204660,204660,Unknown,,CHI,cl,,4300
Jose Moreno,107425,107425,Right-Handed,,ESP,es,1953-09-16,4301
Jose Oriol Serrano,145990,145990,Unknown,,ESP,es,,4302
Jose Prats,202589,202589,Unknown,,ARG,ar,,4303
Jose Schmidt,107427,107427,Right-Handed,,BRA,br,,4304
Jose Villarete,202620,202620,Unknown,,PHI,ph,,4305
Josef Brabenec,100480,100480,Right-Handed,,CAN,ca,1957-05-29,4306
Josef Kerekes,147890,147890,Unknown,,ROU,ro,,4307
Josef Solc,202938,202938,Unknown,,TCH,cz,,4308
Josef Stabholz,110004,110004,Right-Handed,,ISR,il,1945-08-15,4309
Joseph Mateo,109770,109770,Right-Handed,,FRA,fr,,4310
Josko Topic,104275,104275,Unknown,,CRO,hr,1983-12-16,4311
Jozef Orlikowski,117334,117334,Unknown,,POL,pl,1934-09-20,4312
Jozsef Asboth,112919,112919,Unknown,,HUN,hu,1917-10-03,4313
Juan Alberto Rios,211147,211147,Unknown,,PUR,pr,,4314
Juan Arredondo,117307,117307,Unknown,,MEX,mx,,4315
Juan Cabezon,147747,147747,Unknown,,ESP,es,,4316
Juan Carlos Andrade,100470,100470,Right-Handed,,ESP,es,1957-03-23,4317
Juan Carlos Arroyo,209736,209736,Unknown,,ESP,es,,4318
Juan Carlos Ayala,100753,100753,Right-Handed,,CHI,cl,1961-07-15,4319
Juan Carlos Martinez,210766,210766,Unknown,,ARG,ar,1941-03-01,4320
Juan Carlos Santiago,210764,210764,Unknown,,ARG,ar,1953-05-21,4321
Juan Carlos Yunis,100642,100642,Right-Handed,,ARG,ar,1960-02-14,4322
Juan Cruz,211422,211422,Unknown,,PUR,pr,,4323
Juan Cruz Gangutia,145890,145890,Unknown,,ESP,es,,4324
Juan Diaz,107454,107454,Right-Handed,,USA,us,,4325
Juan Fernandez,120389,120389,Unknown,,ARG,ar,,4326
Juan Figueroa,212432,212432,Unknown,,MEX,mx,,4327
Juan Gisbert,100064,100064,Right-Handed,,ESP,es,1942-04-19,4328
Juan Hernandez,107455,107455,Right-Handed,,MEX,mx,,4329
Juan Herrera,107456,107456,Right-Handed,,ESP,es,,4330
Juan Ignacio Muntanola,146467,107457,Unknown,,ESP,es,,4331
Juan Luis Tati Rascon,101869,101869,Right-Handed,,ESP,es,1971-03-14,4332
Juan Manuel Couder,112627,112627,Unknown,,ESP,es,1934-11-06,4333
Juan Manuel Hidalgo,107459,107459,Right-Handed,,ESP,es,,4334
Juan Martin Aranguren,104253,104253,Right-Handed,,ARG,ar,1983-10-15,4335
Juan Notz,115136,115136,Unknown,,VEN,ve,1939-11-23,4336
Juan Ortiz,211146,211146,Unknown,,PUR,pr,,4337
Juan Pablo Etchecoin,107460,107460,Right-Handed,,BRA,br,,4338
Juan Rivera,107450,107450,Right-Handed,,ARG,ar,,4339
Juan Torralbo,107463,107463,Right-Handed,,ESP,es,,4340
Jukka Narakka,110341,110341,Unknown,,FIN,fi,1954-02-18,4341
Julian Ganzabal,100122,100122,Right-Handed,,ARG,ar,1946-09-24,4342
Julian Krinsky,109824,109824,Right-Handed,,RSA,za,,4343
Julian Mayers,112708,112708,Unknown,,RSA,za,,4344
Julian Olave,209737,209737,Unknown,,ESP,es,,4345
Julian Stamatov,107468,107468,Right-Handed,,BUL,bg,1963-04-03,4346
Julien Chauvin,102575,102575,Right-Handed,,FRA,fr,1975-05-22,4347
Julien Mathieu,103984,103984,Right-Handed,,FRA,fr,1982-04-24,4348
Julio Van Kerckhoven,110802,110802,Unknown,,ARG,ar,,4349
Jun Chao Xu,105220,105220,Unknown,,CHN,cn,1988-09-22,4350
Jun Kamiwazumi,100146,100146,Right-Handed,,JPN,jp,1947-11-01,4351
Jun Kuki,100109,100109,Right-Handed,,JPN,jp,1945-12-30,4352
Junie Chatman,100425,100425,Right-Handed,,USA,us,1956-03-31,4353
Junjo Kawamuri,209538,209538,Right-Handed,,JPN,jp,,4354
Junzo Kawamori,202874,202874,Unknown,,JPN,jp,1941-12-10,4355
Jurek Stasiak,103179,103179,Right-Handed,,AUS,au,1978-05-09,4356
Jurg Siegrist,125717,125717,Unknown,,SUI,ch,1943-06-21,4357
Jurgen Fassbender,100161,100161,Right-Handed,,GER,de,1948-06-26,4358
Just Barth,211438,211438,Unknown,,NED,nl,,4359
Justedjo Tarik,107473,107473,Right-Handed,,INA,id,1953-09-28,4360
Justin Oneal,103076,103076,Right-Handed,,USA,us,1977-11-01,4361
K Brebnor,110297,110297,Unknown,,UNK,un,,4362
K C Cook,209693,209693,Unknown,,GBR,gb,,4363
K Casey,109943,109943,Unknown,,AUS,au,,4364
K Franzi,211208,211208,Unknown,,USA,us,,4365
K French,209631,209631,Unknown,,GBR,gb,,4366
K Javan,109831,109831,Unknown,,IRI,ir,,4367
K Kelkher,209586,209586,Unknown,,IRL,ie,,4368
K Lonsdale,209551,209551,Unknown,,,,,4369
K Reid,110201,110201,Unknown,,UNK,un,,4370
K Shimamura,110144,110144,Right-Handed,,JPN,jp,,4371
K Stanley,211795,211795,Unknown,,AUS,au,,4372
K Stevens,209833,209833,Unknown,,,,,4373
K Tobin,209555,209555,Unknown,,AUS,au,,4374
K Tsui,110313,110313,Unknown,,PHI,ph,,4375
KS Leung,209786,209786,Unknown,,HKG,hk,,4376
Kalle Flygt,102808,102808,Right-Handed,,SWE,se,1976-07-09,4377
Kanyab Derafshidjavan,110336,110336,Unknown,,IRI,ir,1954-05-11,4378
Kaoru Maruyama,107478,107478,Right-Handed,,JPN,jp,1965-03-04,4379
Karel Demuynck,107480,107480,Right-Handed,,BEL,be,1965-04-17,4380
Karim Bennani,B0QQ,B0QQ,Unknown,,MAR,ma,2007-09-04,4381
Karim Hossam,111444,111444,Right-Handed,,EGY,eg,1994-04-19,4382
Karim Maamoun,103472,103472,Right-Handed,,EGY,eg,1979-11-29,4383
Karl Fichtel,110249,110249,Unknown,,GER,de,,4384
Karl Hedrick,116827,116827,Unknown,,USA,us,,4385
Karlis Lejnieks,105122,105122,Right-Handed,,LAT,lv,1988-04-21,4386
Kay Terry,211096,211096,Unknown,,USA,us,,4387
Kazuya Morita,107484,107484,Right-Handed,,JPN,jp,,4388
Kehinde Ajayi,110384,110384,Right-Handed,,NGR,ng,,4389
Keishiro Yanagi,100052,100052,Right-Handed,,JPN,jp,1941-03-08,4390
Keith Ajegbo,210884,210884,Unknown,,GBR,gb,,4391
Keith Bardellini,208971,208971,Unknown,,UNK,un,,4392
Keith Begley,107486,107486,Right-Handed,,AUS,au,,4393
Keith Brebnor,202674,202674,Unknown,,RSA,za,1947-09-05,4394
Keith Diepraam,110018,110018,Right-Handed,,RSA,za,1942-10-15,4395
Keith Eckersall,211230,211230,Unknown,,GBR,gb,,4396
Keith Gilbert,107487,107487,Right-Handed,,GBR,gb,,4397
Keith Hancock,107488,107488,Right-Handed,,AUS,au,1953-03-09,4398
Keith Nielsen,148207,148207,Unknown,,USA,us,,4399
Keith Reynolds,110077,110077,Right-Handed,,GBR,gb,,4400
Keith Simpson,211377,211377,Unknown,,AUS,au,,4401
Keith Spurgeon,211044,211044,Unknown,,GBR,gb,,4402
Keith Stephens,211231,211231,Unknown,,GBR,gb,,4403
Keith Stoneman,110332,110332,Unknown,,UNK,un,,4404
Keith Watson,209727,209727,Unknown,,USA,us,,4405
Keith Woolcott,210809,210809,Unknown,,NZL,nz,,4406
Keith Wooldridge,112374,112374,Right-Handed,,GBR,gb,1943-10-31,4407
Ken Barton,107495,107495,Right-Handed,,AUS,au,,4408
Ken Fletcher,109813,109813,Right-Handed,,AUS,au,1940-07-20,4409
Ken Hiskins,202754,202754,Unknown,,AUS,au,,4410
Ken Jantz,211026,211026,Unknown,,USA,us,,4411
Ken Jorgenson,202878,202878,Unknown,,AUS,au,,4412
Ken Kelleher,209805,209805,Unknown,,IRL,ie,,4413
Ken Mordoff,210952,210952,Unknown,,USA,us,,4414
Ken Stuart,109801,109801,Right-Handed,,USA,us,,4415
Ken Weatherley,109836,109836,Right-Handed,,GBR,gb,1947-12-26,4416
Kenichi Hirai,100206,100206,Right-Handed,,JPN,jp,1950-04-20,4417
Kenichi Kiyomiya,107497,107497,Right-Handed,,JPN,jp,1967-11-17,4418
Kenneth Andersson,109892,109892,Unknown,,SWE,se,,4419
Kenneth De Koning,210826,210826,Unknown,,RSA,za,,4420
Kenneth Hennep,211169,211169,Unknown,,CUW,cw,,4421
Kenneth McMillan,100168,100168,Right-Handed,,USA,us,1948-11-26,4422
Kenneth Reid,125672,125672,Unknown,,IRL,ie,,4423
Kenneth Tsui,125586,125586,Unknown,,HKG,hk,1949-04-22,4424
Kenny Smith,209439,209439,Unknown,,RSA,za,,4425
Kent Woodward,211351,211351,Unknown,,USA,us,,4426
Kentaro Masuda,101953,101953,Right-Handed,,JPN,jp,1971-09-07,4427
Kento Takeuchi,105059,105059,Left-Handed,,JPN,jp,1988-01-10,4428
Kenzo Ukon,123200,123200,Unknown,,JPN,jp,1958-05-22,4429
Kerlin Butchee,211156,211156,Unknown,,USA,us,,4430
Kerneels Kasch,210767,210767,Unknown,,RSA,za,,4431
Kevin Furst,211207,211207,Unknown,,USA,us,,4432
Kevin Keele,211792,211792,Unknown,,AUS,au,,4433
Kevin Kerns,100594,100594,Right-Handed,,USA,us,1959-05-15,4434
Kevin Long,110055,110055,Right-Handed,,USA,us,,4435
Kevin Mccollum,110402,110402,Unknown,,UNK,un,,4436
Kevin Menton,110199,110199,Unknown,,UNK,un,,4437
Kevin Miller,211306,211306,Unknown,,AUS,au,,4438
Kevin Ocarroll,210808,210808,Unknown,,NZL,nz,,4439
Khaled Baligh,107511,107511,Right-Handed,,EGY,eg,1959-02-01,4440
Kinantan Sangitan,211127,211127,Unknown,,INA,id,,4441
King Thaxton,211427,211427,Unknown,,USA,us,,4442
King Van Nostrand,110212,110212,Right-Handed,,USA,us,,4443
Kiril Yashmakov,110860,110860,Unknown,,BUL,bg,1946-02-02,4444
Kirill Ivanov Smolensky,103715,103715,Right-Handed,,RUS,ru,1981-03-11,4445
Kirk Watson,109883,109883,Unknown,,UNK,un,,4446
Kishiya Matsumoto,211309,211309,Unknown,,JPN,jp,,4447
Kiyoshi Miyanami,110237,110237,Right-Handed,,JPN,jp,,4448
Kiyoshi Tanabe,111033,111033,Unknown,,JPN,jp,1948-05-25,4449
Kiyotaka Tachibana,100647,100647,Right-Handed,,JPN,jp,1960-03-09,4450
Kjell Johansson,100228,100228,Right-Handed,,SWE,se,1951-02-23,4451
Klaas Visscher,111137,111137,Unknown,,NED,nl,,4452
Klaus Doring,211054,211054,Unknown,,GER,de,,4453
Klaus Eberhard,100498,100498,Right-Handed,,GER,de,1957-10-21,4454
Klaus Klein,210888,210888,Unknown,,GER,de,,4455
Klaus Kreuzhuber,110307,110307,Unknown,,AUT,at,,4456
Klaus Unverdross,211057,211057,Unknown,,GER,de,,4457
Koji Watanabe,109825,109825,Right-Handed,,JPN,jp,1942-02-21,4458
Konstantinos Effraimoglou,108814,108814,Right-Handed,,GRE,gr,1962-12-17,4459
Kosti Killa,110452,110452,Unknown,,CAN,ca,,4460
Kotaro Miyachi,102336,102336,Right-Handed,,JPN,jp,1974-03-08,4461
Kouichi Sayama,107529,107529,Right-Handed,,JPN,jp,1961-07-01,4462
Kristien Cee,204575,204575,Right-Handed,,USA,us,,4463
Kristijan Mesaros,105175,105175,Right-Handed,,CRO,hr,1988-07-31,4464
Krystian Pfeiffer,103287,103287,Unknown,,POL,pl,1978-12-17,4465
Kunio Tsukamoto,110233,110233,Right-Handed,,JPN,jp,,4466
Kurt Hubalek,211110,211110,Unknown,,GER,de,,4467
Kurt Ring,210887,210887,Unknown,,GER,de,,4468
Kurt Wodak,211201,211201,Unknown,,COL,co,,4469
Kyoichi Sakamoto,209845,209845,Unknown,,JPN,jp,,4470
L B Taylor,209685,209685,Unknown,,GBR,gb,,4471
L Cousins,209795,209795,Unknown,,,,,4472
L Lebowitz,211122,211122,Unknown,,AUT,at,,4473
L Maeso,110207,110207,Right-Handed,,ESP,es,,4474
L Palman,110182,110182,Right-Handed,,UNK,un,,4475
L Ploughman,209564,209564,Unknown,,RSA,za,,4476
L Stevens,211177,211177,Unknown,,AUS,au,,4477
L Traut,210782,210782,Unknown,,RSA,za,,4478
L Turner,209755,209755,Unknown,,IRL,ie,,4479
Lajos Levai,100264,100264,Right-Handed,,YUG,rs,1952-03-12,4480
Lamar Roemer,116783,116783,Unknown,,USA,us,1946-04-30,4481
Lance Lumsden,109784,109784,Right-Handed,,JAM,jm,1939-11-21,4482
Larbi Rharnit,102777,102777,Right-Handed,,MAR,ma,1976-04-30,4483
Larry Axtell,210984,210984,Unknown,,USA,us,,4484
Larry Buhrman,147875,147875,Unknown,,USA,us,1946-05-17,4485
Larry Collins,107541,107541,Right-Handed,,USA,us,,4486
Larry Cousins,209722,209722,Unknown,,RSA,za,,4487
Larry Davidson,100391,100391,Right-Handed,,USA,us,1955-08-27,4488
Larry Dodge,110346,110346,Unknown,,USA,us,,4489
Larry Eichenbaum,148479,148479,Unknown,,USA,us,,4490
Larry Goldbeck,210970,210970,Unknown,,USA,us,,4491
Larry Gottfried,100634,100634,Right-Handed,,USA,us,1960-01-01,4492
Larry Hall,148208,148208,Unknown,,USA,us,,4493
Larry Kroll,209630,209630,Unknown,,USA,us,,4494
Larry Le Roy,211037,211037,Unknown,,AUS,au,,4495
Larry Loeb,107544,107544,Right-Handed,,USA,us,,4496
Larry Miller,109916,109916,Unknown,,UNK,un,,4497
Larry Nagler,100046,100046,Right-Handed,,USA,us,1940-07-04,4498
Larry Parker,100194,100194,Right-Handed,,USA,us,1949-10-26,4499
Larry Rolle,208989,208989,Unknown,,UNK,un,,4500
Larry Turville,100181,100181,Right-Handed,,USA,us,1949-07-10,4501
Lars Elvstrom,100184,100184,Right-Handed,,DEN,dk,1949-08-24,4502
Lars Lindlon,148458,148458,Unknown,,FIN,fi,,4503
Lars Olander,109780,109780,Right-Handed,,SWE,se,1942-07-15,4504
Lars Poerschke,104385,104385,Right-Handed,,GER,de,1984-07-04,4505
Lars Samuelson,107549,107549,Right-Handed,,SWE,se,,4506
Laurie Strong,210926,210926,Unknown,,CAN,ca,,4507
Laurie Weatherhog,110036,110036,Right-Handed,,AUS,au,,4508
Lawrence Awopegba,110205,110205,Right-Handed,,NIG,ne,,4509
Lawrence Hall,107557,107557,Right-Handed,,AUS,au,,4510
Lee Childs,104014,104014,Right-Handed,,GBR,gb,1982-06-25,4511
Lee Langstroth,209715,209715,Unknown,,USA,us,,4512
Lee Merry,202646,202646,Unknown,,USA,us,,4513
Lee Steele,211105,211105,Unknown,,USA,us,,4514
Leif Beck,115124,115124,Unknown,,USA,us,,4515
Leif Johansson,107561,107561,Right-Handed,,SWE,se,1952-01-04,4516
Lennart Bergelin,112457,112457,Unknown,,SWE,se,1925-07-09,4517
Lenny Schloss,202567,202567,Right-Handed,,USA,us,,4518
Leo Rolle,110447,110447,Unknown,,UNK,un,1948-03-27,4519
Leon Naude,107563,107563,Right-Handed,,RSA,za,1954-11-24,4520
Leonardo Olguin,102693,102693,Right-Handed,,ARG,ar,1975-12-08,4521
Leonardo Scrocchia,210830,210830,Unknown,,ITA,it,,4522
Leonhardt Scheuermann,147939,147939,Unknown,,USA,us,,4523
Leonzio Collas,208940,208940,Unknown,,PER,pe,,4524
Les Bourne,210940,210940,Unknown,,CAN,ca,,4525
Les Buck,116785,116785,Unknown,,USA,us,1946-12-23,4526
Les Dodson,114969,114969,Unknown,,USA,us,1937-03-08,4527
Les Nicholson,209582,209582,Unknown,,,,,4528
Les Van Dorpie,211424,211424,Unknown,,USA,us,,4529
Lester Brown,209779,209779,Unknown,,USA,us,,4530
Lester Sack,109961,109961,Unknown,,USA,us,,4531
Levar Harper Griffith,103834,103834,Right-Handed,,USA,us,1981-10-03,4532
Lew Gerrard,112473,112473,Right-Handed,,NZL,nz,1938-05-10,4533
Lew Grinnan,202917,202917,Unknown,,CAN,ca,,4534
Lew Smolin,148473,148473,Unknown,,USA,us,,4535
Lew Sulloway,211205,211205,Unknown,,USA,us,,4536
Lex Hester,209726,209726,Unknown,,USA,us,,4537
Lex Wood,116777,116777,Unknown,,USA,us,,4538
Lindsay Murphy,209780,209780,Unknown,,GBR,gb,1947-05-01,4539
Lindsay Straney,211038,211038,Unknown,,AUS,au,,4540
Ling Fong,209788,209788,Unknown,,HKG,hk,,4541
Lito Alvarez,100150,100150,Right-Handed,,ARG,ar,1948-01-10,4542
Liu Shuhua,110244,110244,Right-Handed,,CHN,cn,,4543
Ljuben Genov,110861,110861,Unknown,,BUL,bg,1945-09-09,4544
Ljuben Vodeb,148433,148433,Unknown,,YUG,rs,,4545
Lorenzo Soriano,107577,107577,Right-Handed,,ARG,ar,,4546
Lornie Kuhle,209615,209615,Unknown,,USA,us,,4547
Lothar Lanz,110193,110193,Unknown,,GER,de,,4548
Lothar Pawlik,110272,110272,Unknown,,GER,de,,4549
Lou Cabnet,211031,211031,Unknown,,USA,us,,4550
Lou Monte,209725,209725,Unknown,,USA,us,,4551
Lou Sylvester,209427,209427,Unknown,,RSA,za,1941-11-14,4552
Louis Gordon,210860,210860,Unknown,,RSA,za,,4553
Louis Hsu,125585,125585,Unknown,,HKG,hk,1945-01-16,4554
Louis Pretorius,126914,126914,Right-Handed,,RSA,za,,4555
Louk Sanders,100211,100211,Right-Handed,,NED,nl,1950-06-13,4556
Lovro Zovko,103735,103735,Right-Handed,190.0,CRO,hr,1981-04-17,4557
Lubin Taborda,210819,210819,Unknown,,COL,co,,4558
Luca Gasparini,107582,107582,Right-Handed,,ITA,it,1964-02-22,4559
Lucio Baltazar,211826,211826,Unknown,,MEX,mx,,4560
Ludovic Walter,104106,104106,Unknown,,FRA,fr,1983-01-17,4561
Luigi Bianco,211088,211088,Unknown,,ITA,it,,4562
Luigi Chiaiese,204652,204652,Right-Handed,,ITA,it,,4563
Luigi Compagna,211079,211079,Unknown,,ITA,it,,4564
Luis Alberich,148063,148063,Unknown,,ESP,es,,4565
